date,open,close,high,low,volume,volume
2022-05-18,40.58576582570759,40.699451444266984,41.15419391850461,40.31292034116501,25903.0,25903.0
2022-05-19,40.403868836012535,42.06367886697985,42.54115846492935,40.15376047518185,59987.0,59987.0
2022-05-20,42.06367886697985,42.60936983606499,43.382432042268945,41.63167351645411,38956.0,38956.0
2022-05-23,43.268746423709544,43.882648763930334,44.951293578388736,42.99590093916697,76351.0,76351.0
2022-05-24,44.24644274332043,43.79170026908281,45.292350434066954,43.768963145370925,69578.0,69578.0
2022-05-25,44.33739123816795,43.996334382489735,44.36012836187984,43.2005350525739,44675.0,44675.0
2022-05-26,44.20096849589667,44.13275712476102,44.678448093846164,43.63254040309964,36014.0,36014.0
2022-05-27,44.13275712476102,43.950860135065966,44.40560260930359,43.473380537116476,48826.0,48826.0
2022-05-30,19.7426183844006,19.985604456823992,20.04635097492984,19.438885793871364,65021.0,65021.0
2022-05-31,20.061537604456305,20.790495821726477,20.896802228411712,19.848924791085835,85782.0,85782.0
2022-06-01,20.744935933147094,21.018295264623408,21.18534818941449,20.350083565459084,69785.0,69785.0
2022-06-02,20.88161559888525,22.035799442896362,22.111732590528675,20.775309192200016,87533.0,87533.0
2022-06-06,22.0206128133699,22.17247910863452,22.521771587743146,21.899119777158205,83286.0,83286.0
2022-06-07,22.17247910863452,22.91662395543116,23.007743732589933,22.0206128133699,77783.0,77783.0
2022-06-08,22.85587743732531,22.779944289693002,23.387409470751482,22.38509192200499,92425.0,92425.0
2022-06-09,22.779944289693002,22.9014373259047,23.2203565459604,22.476211699163763,77386.0,77386.0
2022-06-10,22.643264623954845,23.174796657381012,23.31147632311917,22.354718662952067,62905.0,62905.0
2022-06-13,23.007743732589933,23.964501392757036,24.101181058495193,23.007743732589933,66726.0,66726.0
2022-06-14,23.84300835654534,24.07080779944227,24.25304735375982,23.46334261838379,74307.0,74307.0
2022-06-15,23.994874651809962,23.250729805013325,24.28342061281274,23.235543175486864,90496.0,90496.0
2022-06-16,23.12923676880163,23.721515320333644,23.994874651809962,23.12923676880163,81934.0,81934.0
2022-06-17,23.645582172701335,23.60002228412195,23.75188857938657,23.31147632311917,57918.0,57918.0
2022-06-20,23.615208913648413,23.46334261838379,24.26823398328628,23.432969359330865,56493.0,56493.0
2022-06-21,23.402596100277943,22.93181058495762,23.660768802227796,22.567331476322533,103742.0,103742.0
2022-06-22,22.886250696378237,22.734384401113616,23.281103064066247,22.476211699163763,59173.0,59173.0
2022-06-23,22.76475766016654,23.46334261838379,23.569649025069026,22.719197771587154,56345.0,56345.0
2022-06-24,23.46334261838379,23.5392757660161,23.75188857938657,23.189983286907474,38923.0,38923.0
2022-06-27,23.721515320333644,23.20516991643394,23.73670194986011,23.053303621169317,44241.0,44241.0
2022-06-28,23.12923676880163,23.31147632311917,23.37222284122502,22.93181058495762,32172.0,32172.0
2022-06-29,23.31147632311917,22.62807799442838,23.31147632311917,22.62807799442838,47160.0,47160.0
2022-06-30,22.9014373259047,22.476211699163763,23.022930362116394,22.40027855153145,38543.0,38543.0
2022-07-01,22.521771587743146,22.673637883007768,23.007743732589933,22.521771587743146,35257.0,35257.0
2022-07-04,22.476211699163763,23.08367688022224,23.44815598885733,22.476211699163763,65612.0,65612.0
2022-07-05,23.098863509748703,23.29628969359271,23.721515320333644,22.810317548745925,63727.0,63727.0
2022-07-06,23.20516991643394,22.9014373259047,23.265916434539786,22.70401114206069,48296.0,48296.0
2022-07-07,23.068490250695778,23.068490250695778,23.2203565459604,22.658451253481307,31615.0,31615.0
2022-07-08,23.068490250695778,22.734384401113616,23.068490250695778,22.70401114206069,37363.0,37363.0
2022-07-11,22.779944289693002,22.61289136490192,22.992557103063472,22.38509192200499,35472.0,35472.0
2022-07-12,23.022930362116394,22.62807799442838,23.67595543175426,22.55214484679607,79875.0,79875.0
2022-07-13,22.476211699163763,23.402596100277943,23.76707520891303,22.476211699163763,98112.0,98112.0
2022-07-14,24.010061281336423,25.741337047353092,25.741337047353092,23.84300835654534,227120.0,227120.0
2022-07-15,25.28573816155923,23.174796657381012,25.28573816155923,23.174796657381012,290796.0,290796.0
