date,open,close,high,low,volume,volume.1
2022-05-17,7.95,8.19,8.75,7.9,633625.0,633625.0
2022-05-18,7.82,8.14,8.18,7.37,473096.0,473096.0
2022-05-19,7.75,7.89,8.09,7.63,298916.0,298916.0
2022-05-20,7.89,7.74,7.95,7.67,283997.0,283997.0
2022-05-23,7.73,8.03,8.17,7.68,348871.0,348871.0
2022-05-24,8.0,7.52,8.11,7.51,270040.0,270040.0
2022-05-25,7.55,7.73,7.87,7.49,240667.0,240667.0
2022-05-26,7.73,7.63,7.82,7.4,210286.0,210286.0
2022-05-27,7.77,8.39,8.39,7.77,531565.0,531565.0
2022-05-30,8.57,8.57,8.95,8.42,835232.0,835232.0
2022-05-31,8.39,8.7,8.82,8.39,531850.0,531850.0
2022-06-01,8.5,8.42,8.66,8.26,396070.0,396070.0
2022-06-02,8.22,8.05,8.26,7.96,328046.0,328046.0
2022-06-06,8.26,8.18,8.47,8.13,332592.0,332592.0
2022-06-07,8.1,8.34,8.38,7.8,469679.0,469679.0
2022-06-08,8.2,8.23,8.5,8.07,351331.0,351331.0
2022-06-09,8.41,9.05,9.05,8.41,408494.0,408494.0
2022-06-10,9.1,9.36,9.96,8.81,865399.0,865399.0
2022-06-13,8.95,9.19,9.6,8.95,552719.0,552719.0
2022-06-14,8.98,9.75,10.1,8.98,683797.0,683797.0
2022-06-15,9.53,9.27,9.62,9.19,499116.0,499116.0
2022-06-16,9.1,8.93,9.2,8.75,385287.0,385287.0
2022-06-17,8.8,8.86,9.01,8.72,252554.0,252554.0
2022-06-20,8.56,8.23,8.57,8.14,351569.0,351569.0
2022-06-21,8.26,8.18,8.35,8.1,199065.0,199065.0
2022-06-22,8.08,7.87,8.15,7.85,210114.0,210114.0
2022-06-23,7.71,7.95,7.98,7.68,164791.0,164791.0
2022-06-24,7.9,7.84,7.95,7.77,144242.0,144242.0
2022-06-27,7.91,8.11,8.17,7.86,230588.0,230588.0
2022-06-28,8.24,8.18,8.38,8.14,231437.0,231437.0
2022-06-29,8.06,7.83,8.22,7.82,188821.0,188821.0
2022-06-30,7.69,7.68,7.76,7.59,150504.0,150504.0
2022-07-01,7.53,7.54,7.6,7.37,149764.0,149764.0
2022-07-04,7.6,7.8,7.89,7.55,180582.0,180582.0
2022-07-05,7.85,7.7,7.96,7.61,143299.0,143299.0
2022-07-06,7.26,7.22,7.41,7.12,179619.0,179619.0
2022-07-07,7.12,7.22,7.24,7.12,94120.0,94120.0
2022-07-08,7.38,7.26,7.48,7.23,99159.0,99159.0
2022-07-11,7.2,7.18,7.29,7.1,70307.0,70307.0
2022-07-12,7.19,7.29,7.37,7.05,123878.0,123878.0
2022-07-13,7.14,7.37,7.37,7.1,105785.0,105785.0
2022-07-14,7.36,7.22,7.36,7.19,83775.0,83775.0
2022-07-15,7.2,7.06,7.25,7.06,81374.0,81374.0
2022-07-18,7.15,7.37,7.39,7.15,146392.0,146392.0
2022-07-19,7.44,7.45,7.54,7.35,115901.0,115901.0
2022-07-20,7.5,7.43,7.5,7.4,77203.0,77203.0
2022-07-21,7.43,7.37,7.44,7.34,75505.0,75505.0
2022-07-22,7.31,7.34,7.46,7.22,72095.0,72095.0
2022-07-25,7.3,7.2,7.36,7.15,55289.0,55289.0
2022-07-26,7.36,7.43,7.43,7.2,104840.0,104840.0
2022-07-27,7.36,7.56,7.63,7.36,124362.0,124362.0
2022-07-28,7.63,7.58,7.67,7.53,95031.0,95031.0
2022-07-29,7.6,7.47,7.63,7.46,67337.0,67337.0
2022-08-01,7.52,7.58,7.65,7.47,75934.0,75934.0
2022-08-02,7.45,7.12,7.45,7.08,119736.0,119736.0
2022-08-03,7.13,7.23,7.5,7.13,119776.0,119776.0
2022-08-04,7.13,7.27,7.28,7.11,82170.0,82170.0
2022-08-05,7.25,7.19,7.35,7.07,85653.0,85653.0
2022-08-08,7.16,7.2,7.23,7.02,87213.0,87213.0
2022-08-09,7.26,7.29,7.45,7.24,91905.0,91905.0
2022-08-10,7.34,7.3,7.39,7.24,66383.0,66383.0
2022-08-11,7.36,7.37,7.45,7.29,83333.0,83333.0
2022-08-12,7.46,8.11,8.11,7.46,238060.0,238060.0
2022-08-15,8.2,8.42,8.7,7.91,658971.0,658971.0
2022-08-16,8.2,8.1,8.23,8.0,340097.0,340097.0
2022-08-17,8.05,8.15,8.16,8.01,224446.0,224446.0
2022-08-18,8.11,7.93,8.13,7.87,202223.0,202223.0
2022-08-19,8.1,8.06,8.28,7.97,251883.0,251883.0
2022-08-22,7.9,7.96,8.05,7.82,156262.0,156262.0
2022-08-23,7.96,8.38,8.76,7.96,459232.0,459232.0
2022-08-24,8.24,8.1,8.47,8.07,277887.0,277887.0
2022-08-25,8.27,8.91,8.91,8.2,535847.0,535847.0
2022-08-26,9.35,8.73,9.5,8.72,702523.0,702523.0
2022-08-29,8.39,8.83,9.05,8.39,401100.0,401100.0
2022-08-30,8.79,8.49,9.03,8.41,338646.0,338646.0
2022-08-31,8.18,7.65,8.32,7.64,398502.0,398502.0
2022-09-01,7.4,7.72,7.95,7.4,279257.0,279257.0
2022-09-02,7.82,8.01,8.24,7.54,275455.0,275455.0
2022-09-05,8.16,8.81,8.81,8.02,376884.0,376884.0
2022-09-06,8.99,9.03,9.32,8.62,577962.0,577962.0
2022-09-07,8.9,9.17,9.47,8.84,455669.0,455669.0
2022-09-08,8.92,8.75,9.22,8.69,384108.0,384108.0
2022-09-09,8.83,8.36,8.92,8.27,259789.0,259789.0
2022-09-13,8.63,8.65,8.91,8.41,414159.0,414159.0
2022-09-14,8.33,9.52,9.52,8.31,304813.0,304813.0
2022-09-15,9.72,9.09,9.78,8.89,660937.0,660937.0
2022-09-16,9.13,8.72,9.16,8.46,411038.0,411038.0
2022-09-19,8.68,8.2,8.72,8.17,303183.0,303183.0
2022-09-20,8.16,8.49,8.51,8.16,297000.0,297000.0
2022-09-21,8.4,8.98,9.24,8.15,458707.0,458707.0
2022-09-22,8.74,8.82,9.0,8.74,346498.0,346498.0
2022-09-23,8.83,8.76,9.12,8.76,376569.0,376569.0
2022-09-26,8.45,8.18,8.55,8.18,287746.0,287746.0
2022-09-27,8.28,8.22,8.39,7.71,254164.0,254164.0
2022-09-28,8.32,8.33,8.74,8.23,335645.0,335645.0
2022-09-29,8.51,8.03,8.69,7.9,324812.0,324812.0
2022-09-30,8.0,7.9,8.13,7.65,264572.0,264572.0
2022-10-10,8.4,8.69,8.69,8.35,578262.0,578262.0
2022-10-11,8.4,8.6,8.95,8.38,495681.0,495681.0
2022-10-12,8.46,8.63,8.65,8.07,378334.0,378334.0
2022-10-13,8.48,8.97,9.27,8.3,569974.0,569974.0
2022-10-14,8.81,8.86,9.05,8.75,415199.0,415199.0
2022-10-17,8.68,9.04,9.08,8.62,384871.0,384871.0
2022-10-18,9.0,8.92,9.14,8.77,311569.0,311569.0
2022-10-19,8.71,8.63,8.86,8.54,230100.0,230100.0
2022-10-20,8.77,8.96,9.48,8.75,517891.0,517891.0
2022-10-21,8.65,8.72,8.74,8.11,315893.0,315893.0
2022-10-24,8.76,8.78,9.0,8.61,337432.0,337432.0
2022-10-25,8.66,8.65,8.78,8.36,209128.0,209128.0
2022-10-26,8.5,8.48,8.62,8.42,215378.0,215378.0
2022-10-27,8.59,8.31,8.64,8.31,192488.0,192488.0
2022-10-28,8.19,7.9,8.35,7.83,176962.0,176962.0
2022-10-31,7.8,7.9,7.96,7.67,138898.0,138898.0
2022-11-01,7.87,8.05,8.05,7.81,136023.0,136023.0
2022-11-02,8.07,8.04,8.13,7.97,139651.0,139651.0
2022-11-03,7.94,7.96,8.05,7.9,96019.0,96019.0
2022-11-04,8.0,8.15,8.19,7.97,158590.0,158590.0
2022-11-07,8.37,8.29,8.5,8.27,275896.0,275896.0
2022-11-08,8.24,8.31,8.44,8.16,175742.0,175742.0
2022-11-09,8.21,8.15,8.26,8.15,112646.0,112646.0
2022-11-10,7.97,7.96,8.06,7.88,128786.0,128786.0
2022-11-11,8.11,8.03,8.14,7.96,120617.0,120617.0
2022-11-14,8.05,7.91,8.08,7.88,104878.0,104878.0
2022-11-15,7.81,8.03,8.03,7.7,100661.0,100661.0
2022-11-16,8.08,8.16,8.2,7.96,181814.0,181814.0
2022-11-17,8.08,7.96,8.09,7.88,133784.0,133784.0
2022-11-18,7.9,7.96,8.11,7.85,131569.0,131569.0
2022-11-21,7.87,8.03,8.07,7.81,109880.0,109880.0
2022-11-22,8.0,8.06,8.2,8.0,160220.0,160220.0
2022-11-23,8.11,8.06,8.22,7.91,140011.0,140011.0
2022-11-24,7.97,8.15,8.24,7.91,194789.0,194789.0
2022-11-25,8.18,8.01,8.19,7.97,120318.0,120318.0
2022-11-28,7.91,8.11,8.35,7.82,186375.0,186375.0
2022-11-29,8.1,8.16,8.16,8.05,121907.0,121907.0
2022-11-30,8.16,8.3,8.39,8.12,215205.0,215205.0
2022-12-01,8.27,8.25,8.35,8.21,139667.0,139667.0
2022-12-02,8.31,8.38,8.42,8.25,195599.0,195599.0
2022-12-05,8.31,8.35,8.45,8.28,159350.0,159350.0
2022-12-06,8.28,8.03,8.3,8.0,175137.0,175137.0
2022-12-07,8.0,8.08,8.09,7.93,90261.0,90261.0
2022-12-08,8.02,7.91,8.09,7.88,118861.0,118861.0
2022-12-09,7.92,7.83,7.94,7.78,99243.0,99243.0
2022-12-12,7.79,7.8,7.85,7.72,70822.0,70822.0
2022-12-13,7.86,7.82,7.93,7.77,70713.0,70713.0
2022-12-14,7.78,7.85,7.88,7.73,67465.0,67465.0
2022-12-15,7.81,7.83,7.84,7.77,45664.0,45664.0
2022-12-16,7.79,7.53,7.8,7.53,92964.0,92964.0
2022-12-19,7.5,7.22,7.5,7.2,97482.0,97482.0
2022-12-20,7.24,7.38,7.38,7.11,79948.0,79948.0
2022-12-21,7.38,7.33,7.42,7.23,45360.0,45360.0
2022-12-22,7.35,7.06,7.38,7.02,72985.0,72985.0
2022-12-23,7.02,7.06,7.15,6.98,45351.0,45351.0
2022-12-26,7.05,7.24,7.24,7.05,42849.0,42849.0
2022-12-27,7.23,7.28,7.4,7.19,57615.0,57615.0
2022-12-28,7.22,7.14,7.27,7.13,43870.0,43870.0
2022-12-29,7.09,7.13,7.19,7.09,32596.0,32596.0
2022-12-30,7.15,7.11,7.19,7.07,33447.0,33447.0
2023-01-03,7.14,7.28,7.29,7.1,53484.0,53484.0
2023-01-04,7.26,7.26,7.28,7.2,44004.0,44004.0
2023-01-05,7.22,7.27,7.29,7.16,45618.0,45618.0
2023-01-06,7.28,7.24,7.33,7.2,47939.0,47939.0
2023-01-09,7.25,7.24,7.3,7.21,30517.0,30517.0
2023-01-10,7.24,7.14,7.26,7.1,45371.0,45371.0
2023-01-11,7.18,7.18,7.27,7.12,51801.0,51801.0
2023-01-12,7.3,7.22,7.38,7.15,60263.0,60263.0
2023-01-13,7.18,7.2,7.26,7.15,37904.0,37904.0
2023-01-16,7.2,7.27,7.28,7.2,39997.0,39997.0
2023-01-17,7.27,7.2,7.29,7.17,32276.0,32276.0
2023-01-18,7.22,7.3,7.35,7.21,67782.0,67782.0
2023-01-19,7.22,7.28,7.31,7.22,32789.0,32789.0
2023-01-20,7.25,7.37,7.37,7.21,75917.0,75917.0
2023-01-30,7.4,7.44,7.48,7.39,60339.0,60339.0
2023-01-31,7.46,7.49,7.49,7.39,56144.0,56144.0
2023-02-01,7.5,7.59,7.6,7.45,65766.0,65766.0
2023-02-02,7.59,7.54,7.6,7.49,53997.0,53997.0
2023-02-03,7.52,7.46,7.56,7.4,49843.0,49843.0
2023-02-06,7.44,7.49,7.5,7.41,40796.0,40796.0
2023-02-07,7.51,7.53,7.55,7.45,38528.0,38528.0
2023-02-08,7.59,7.61,7.8,7.55,193030.0,193030.0
2023-02-09,7.55,7.58,7.6,7.49,97819.0,97819.0
2023-02-10,7.58,7.49,7.59,7.46,59887.0,59887.0
2023-02-13,7.55,7.57,7.62,7.51,59542.0,59542.0
2023-02-14,7.57,7.67,7.67,7.55,80025.0,80025.0
2023-02-15,7.65,7.55,7.65,7.54,56425.0,56425.0
2023-02-16,7.55,7.32,7.6,7.24,93411.0,93411.0
2023-02-17,7.32,7.35,7.46,7.3,56616.0,56616.0
2023-02-20,7.31,7.4,7.41,7.26,44953.0,44953.0
2023-02-21,7.47,7.42,7.47,7.34,40482.0,40482.0
2023-02-22,7.36,7.4,7.42,7.33,31885.0,31885.0
2023-02-23,7.39,7.57,7.58,7.38,113207.0,113207.0
2023-02-28,8.33,7.74,8.33,7.7,353706.0,353706.0
2023-03-01,7.81,7.86,7.94,7.7,208421.0,208421.0
2023-03-02,7.76,7.64,7.82,7.63,165847.0,165847.0
2023-03-03,7.68,7.74,7.76,7.61,108868.0,108868.0
2023-03-06,7.78,7.68,7.92,7.63,118644.0,118644.0
2023-03-07,7.65,7.79,7.94,7.64,231386.0,231386.0
2023-03-08,7.66,7.72,7.75,7.51,121130.0,121130.0
2023-03-09,7.72,7.63,7.75,7.58,63168.0,63168.0
2023-03-10,7.59,7.44,7.62,7.42,71320.0,71320.0
2023-03-13,7.75,7.57,7.89,7.5,115363.0,115363.0
2023-03-14,7.59,7.27,7.61,7.23,120331.0,120331.0
2023-03-15,7.27,7.45,7.53,7.21,106645.0,106645.0
2023-03-16,7.36,7.26,7.43,7.26,81676.0,81676.0
2023-03-17,7.29,7.28,7.35,7.23,84365.0,84365.0
2023-03-20,7.26,7.15,7.28,7.12,66257.0,66257.0
2023-03-21,7.15,7.18,7.19,7.03,63218.0,63218.0
2023-03-22,7.21,7.16,7.26,7.1,61170.0,61170.0
2023-03-23,7.18,7.15,7.19,7.11,35880.0,35880.0
2023-03-24,7.16,7.08,7.16,7.06,44662.0,44662.0
2023-03-27,7.09,7.0,7.1,6.9,70052.0,70052.0
2023-03-28,7.17,7.21,7.3,7.1,139343.0,139343.0
2023-03-29,7.11,6.95,7.14,6.93,92359.0,92359.0
2023-03-30,6.94,6.82,6.95,6.73,60973.0,60973.0
2023-03-31,6.74,6.84,6.84,6.72,30778.0,30778.0
2023-04-03,7.03,7.03,7.13,7.02,93905.0,93905.0
2023-04-04,7.04,7.07,7.3,7.03,82284.0,82284.0
2023-04-06,7.08,6.97,7.1,6.92,47176.0,47176.0
2023-04-07,6.95,6.94,6.96,6.88,43316.0,43316.0
2023-04-10,6.93,6.82,6.94,6.81,35831.0,35831.0
2023-04-11,6.82,6.87,6.87,6.77,26507.0,26507.0
2023-04-12,6.9,6.86,6.9,6.83,29749.0,29749.0
2023-04-13,6.86,6.92,7.03,6.86,57638.0,57638.0
2023-04-14,6.93,6.91,6.93,6.82,37239.0,37239.0
2023-04-17,6.9,6.99,7.0,6.82,43640.0,43640.0
2023-04-18,6.95,6.88,6.95,6.83,31607.0,31607.0
2023-04-19,6.88,6.76,6.88,6.74,33121.0,33121.0
2023-04-20,6.74,6.6,6.74,6.51,48044.0,48044.0
2023-04-21,6.58,6.4,6.62,6.39,39975.0,39975.0
2023-04-24,6.4,6.45,6.46,6.24,33335.0,33335.0
2023-04-25,6.45,6.29,6.45,6.14,39179.0,39179.0
2023-04-26,6.24,6.34,6.38,6.21,26602.0,26602.0
2023-04-27,6.3,6.34,6.4,6.25,26498.0,26498.0
2023-04-28,6.33,6.5,6.51,6.32,31355.0,31355.0
2023-05-04,6.44,6.59,6.62,6.38,35234.0,35234.0
2023-05-05,6.6,6.57,6.64,6.47,25626.0,25626.0
2023-05-08,6.61,6.61,6.69,6.57,28932.0,28932.0
2023-05-09,6.62,6.56,6.66,6.54,37175.0,37175.0
2023-05-10,6.53,6.57,6.59,6.51,22065.0,22065.0
2023-05-11,6.59,6.59,6.63,6.55,17659.0,17659.0
2023-05-12,6.57,6.51,6.61,6.5,18608.0,18608.0
2023-05-15,6.51,6.54,6.55,6.43,22935.0,22935.0
2023-05-16,6.56,6.6,6.62,6.51,32576.0,32576.0
2023-05-17,6.54,6.66,6.67,6.5,29106.0,29106.0
2023-05-18,6.68,6.8,6.85,6.65,49313.0,49313.0
2023-05-19,6.76,6.74,6.79,6.65,25493.0,25493.0
2023-05-22,6.76,6.75,6.79,6.68,20477.0,20477.0
2023-05-23,6.75,6.81,6.88,6.72,33913.0,33913.0
2023-05-24,6.83,6.93,6.98,6.8,45891.0,45891.0
2023-05-25,6.91,6.94,6.95,6.84,36602.0,36602.0
2023-05-26,6.93,6.89,6.97,6.83,34312.0,34312.0
