date,open,close,high,low,volume,volume.1
2022-10-19,13.40988059869008,16.091856718428094,16.091856718428094,13.40988059869008,26059.0,26059.0
2022-10-20,17.70304386498713,17.70304386498713,17.70304386498713,17.70304386498713,4370.0,4370.0
2022-10-21,19.47434898884396,19.47434898884396,19.47434898884396,19.47434898884396,4541.0,4541.0
2022-10-24,21.4257868371608,21.4257868371608,21.4257868371608,21.4257868371608,20125.0,20125.0
2022-10-25,21.4257868371608,23.56736478351876,23.56736478351876,21.395764716417457,432028.0,432028.0
2022-10-26,21.87611864831084,21.21563199195744,22.50658318392089,21.21563199195744,278432.0,278432.0
2022-10-27,19.094068792761696,19.094068792761696,19.59443747181729,19.094068792761696,122143.0,122143.0
2022-10-28,19.11408353992392,21.005477146754085,21.005477146754085,17.693036491406016,336527.0,336527.0
2022-10-31,20.004739788642887,18.92394344188279,20.5151158412796,18.90392869472057,247981.0,247981.0
2022-11-01,19.124090913505032,19.124090913505032,19.59443747181729,18.193405170461617,206101.0,206101.0
2022-11-02,18.71378859667944,18.763825464585,19.5143784831684,18.52364849863832,175741.0,175741.0
2022-11-03,18.283471532691625,18.773832838166115,20.46507897337404,18.0132724460016,285763.0,285763.0
2022-11-04,18.343515774178293,18.383545268502747,18.96397293620724,18.023279819582715,209466.0,209466.0
2022-11-07,18.31349365343496,19.134098287086147,19.694511207628416,18.22342729120496,275705.0,275705.0
2022-11-08,19.234172022897265,18.81386233249056,19.59443747181729,18.61371486086832,223843.0,223843.0
2022-11-09,18.5136411250572,20.69524856573961,20.69524856573961,18.46360425715164,327610.0,327610.0
2022-11-10,20.234909381008464,19.86463655850732,20.6752338185774,19.65448171330397,280085.0,280085.0
2022-11-11,19.91467342641288,19.32423838512727,20.595174829928496,19.21415727573504,241071.0,241071.0
2022-11-14,18.92394344188279,20.37501261114404,21.255661486281888,18.66375172877388,374508.0,374508.0
2022-11-15,19.47434898884396,19.81459969060176,19.96471029431844,19.384282626613945,222760.0,222760.0
2022-11-16,19.66448908688508,20.475086346955152,21.71600067101304,19.524385856749515,288782.0,288782.0
2022-11-17,20.014747162224,19.694511207628416,20.294953622495136,19.35426050587061,201800.0,201800.0
2022-11-18,19.56441535107396,18.693773849517218,19.784577569858424,18.56367799296276,183206.0,183206.0
2022-11-21,18.5136411250572,17.622984876338233,18.5136411250572,17.222689933093754,163167.0,163167.0
2022-11-22,17.442852151878217,17.71305123856824,18.193405170461617,17.432844778297106,117454.0,117454.0
2022-11-23,17.66301437066268,17.222689933093754,17.66301437066268,16.36205580511812,128829.0,128829.0
2022-11-24,17.032549835052624,17.06257195579596,17.673021744243794,16.842409737011494,101970.0,101970.0
2022-11-25,16.892446604917055,17.11260882370152,17.35278578964821,16.71231388045704,76391.0,76391.0
2022-11-28,16.74233600120038,16.642262265389256,16.932476099241505,16.562203276740362,58199.0,58199.0
2022-11-29,16.782365495524825,16.882439231335944,16.992520340728177,16.672284386132592,62211.0,62211.0
2022-11-30,16.81238761626816,16.582218023902584,16.81238761626816,16.57221065032147,64493.0,64493.0
2022-12-01,16.692299133294817,17.152638318025968,17.542925887689336,16.62224751822703,115430.0,115430.0
2022-12-02,17.002527714309288,17.242704680255976,17.312756295323762,16.91246135207928,85491.0,85491.0
2022-12-05,17.42283740471599,17.56294063485156,17.793110227217138,17.252712053837087,114940.0,114940.0
2022-12-06,17.542925887689336,17.783102853636024,18.41356738924608,17.312756295323762,145761.0,145761.0
2022-12-07,17.542925887689336,16.782365495524825,17.57294800843267,16.71231388045704,134719.0,134719.0
2022-12-08,16.61224014464592,16.932476099241505,17.152638318025968,16.522173782415912,75208.0,75208.0
2022-12-09,16.7623507483626,16.74233600120038,16.90245397849817,16.62224751822703,53372.0,53372.0
2022-12-12,16.732328627619264,16.271989442888113,16.74233600120038,16.221952574982552,67980.0,67980.0
2022-12-13,16.231959948563663,16.181923080658105,16.682291759713706,16.17191570707699,58872.0,58872.0
2022-12-14,16.081849344846983,16.211945201401438,16.352048431537007,15.931738741130305,39276.0,39276.0
2022-12-15,16.31201893721256,16.041819850522536,16.342041057955896,15.981775609035864,42457.0,42457.0
2022-12-16,16.00179035619809,15.471399556399152,16.00179035619809,15.451384809236927,58133.0,58133.0
2022-12-19,15.481406929980263,15.21120784329024,15.671547028021392,15.06109723957356,36542.0,36542.0
2022-12-20,15.091119360316895,15.301274205520247,15.341303699844696,15.081111986735785,23586.0,23586.0
2022-12-21,15.40134794133137,14.850942394370207,15.40134794133137,14.700831790653528,46934.0,46934.0
2022-12-22,14.840935020789097,14.480669571869065,15.00105299808689,14.41061795680128,42314.0,42314.0
2022-12-23,14.320551594571272,14.590750681261296,14.720846537815753,14.190455738016816,31898.0,31898.0
2022-12-26,14.580743307680184,14.880964515113543,14.991045624505777,14.490676945450176,30349.0,30349.0
2022-12-27,14.96102350376244,15.171178348965793,15.341303699844696,14.61076542842352,56195.0,56195.0
2022-12-28,15.021067745249113,15.671547028021392,16.20193782782033,14.920994009437992,114683.0,114683.0
2022-12-29,15.351311073425808,15.701569148764728,16.051827224103647,15.251237337614688,81121.0,81121.0
2022-12-30,16.0117977297792,15.5114290507236,16.31201893721256,15.341303699844696,81138.0,81138.0
2023-01-03,15.221215216871354,15.66153965444028,15.66153965444028,14.991045624505777,81191.0,81191.0
2023-01-04,15.521436424304712,15.341303699844696,15.81165025815696,15.311281579101362,51941.0,51941.0
2023-01-05,15.46139218281804,15.501421677142488,15.721583895926951,15.301274205520247,36623.0,36623.0
2023-01-06,15.41135531491248,15.271252084776911,15.7616133902514,15.271252084776911,41878.0,41878.0
2023-01-09,15.2612447111958,15.41135531491248,15.521436424304712,15.251237337614688,34319.0,34319.0
2023-01-10,15.431370062074704,15.191193096128016,15.431370062074704,15.141156228222457,27715.0,27715.0
2023-01-11,15.221215216871354,14.900979262275769,15.291266831939136,14.87095714153243,28301.0,28301.0
2023-01-12,14.971030877343551,14.81091290004576,15.081111986735785,14.7608760321402,20713.0,20713.0
2023-01-13,14.86094976795132,14.7608760321402,14.920994009437992,14.690824417072417,18110.0,18110.0
2023-01-16,14.720846537815753,14.971030877343551,15.00105299808689,14.71083916423464,25889.0,25889.0
2023-01-17,14.971030877343551,14.971030877343551,15.191193096128016,14.81091290004576,25025.0,25025.0
