date,open,close,high,low,volume,volume.1
2022-05-19,10.50326090686005,10.663310596869346,10.683316808120509,10.40322985060424,44737.0,44737.0
2022-05-20,10.663310596869346,10.663310596869346,10.80335407562748,10.583285751864697,32647.0,32647.0
2022-05-23,10.663310596869346,10.853369603755384,10.923391343134451,10.60329196311586,39186.0,39186.0
2022-05-24,10.853369603755384,10.463248484357726,11.133456561271652,10.363217428101915,71203.0,71203.0
2022-05-25,10.40322985060424,10.793350970001898,10.863372709380965,10.39322674497866,45106.0,45106.0
2022-05-26,10.883378920632127,11.183472089399556,11.343521779408851,10.723329230622832,72764.0,72764.0
2022-05-27,11.373531096285594,11.753649110057674,12.163776440706496,11.2134814062763,154549.0,154549.0
2022-05-30,11.753649110057674,12.033736067573942,12.293816813839047,11.453555941290244,201821.0,201821.0
2022-05-31,11.783658426934416,11.61360563129954,11.943708116943712,11.533580786294891,154354.0,154354.0
2022-06-01,11.463559046915826,11.663621159427445,11.763652215683257,11.4235466244135,87661.0,87661.0
2022-06-02,11.603602525673958,11.753649110057674,11.843677060687902,11.50357146941815,62938.0,62938.0
2022-06-06,11.743646004432094,11.683627370678607,11.893692588815808,11.563590103171636,72873.0,72873.0
2022-06-07,11.703633581929768,11.743646004432094,11.773655321308835,11.543583891920472,55065.0,55065.0
2022-06-08,12.12376401820417,12.01372985632278,12.253804391336724,11.71363668755535,155113.0,155113.0
2022-06-09,11.82367084943674,11.483565258166989,11.853680166313485,11.463559046915826,75000.0,75000.0
2022-06-10,11.43354973003908,11.653618053801864,11.763652215683257,11.39353730753676,56336.0,56336.0
2022-06-13,11.633611842550703,11.653618053801864,11.80366463818558,11.50357146941815,54464.0,54464.0
2022-06-14,11.61360563129954,11.473562152541406,11.61360563129954,11.153462772522817,51085.0,51085.0
2022-06-15,11.493568363792567,11.353524885034432,11.583596314422795,11.353524885034432,57099.0,57099.0
2022-06-16,11.333518673783272,11.363527990660014,11.493568363792567,11.283503145655366,32233.0,32233.0
2022-06-17,11.283503145655366,11.243490723153045,11.383534201911178,11.103447244394909,39501.0,39501.0
2022-06-20,11.30350935690653,11.293506251280949,11.39353730753676,11.223484511901882,35069.0,35069.0
2022-06-21,11.293506251280949,11.12345345564607,11.333518673783272,11.033425505015842,40274.0,40274.0
2022-06-22,11.183472089399556,11.043428610641422,11.283503145655366,11.033425505015842,34613.0,34613.0
2022-06-23,11.063434821892583,11.383534201911178,11.493568363792567,11.02342239939026,57539.0,57539.0
2022-06-24,11.4235466244135,11.573593208797217,11.843677060687902,11.39353730753676,79290.0,79290.0
2022-06-27,11.50357146941815,11.40354041316234,11.643614948176284,11.39353730753676,45352.0,45352.0
2022-06-28,11.3,11.53,11.56,11.29,47334.0,47334.0
2022-06-29,11.51,11.32,11.58,11.23,53236.0,53236.0
2022-06-30,11.29,11.23,11.43,11.18,40373.0,40373.0
2022-07-01,11.21,11.22,11.31,11.15,25403.0,25403.0
2022-07-04,11.27,11.31,11.44,11.11,40559.0,40559.0
2022-07-05,11.31,11.13,11.32,10.97,44978.0,44978.0
2022-07-06,11.1,10.87,11.11,10.8,36602.0,36602.0
2022-07-07,10.84,11.18,11.2,10.84,42060.0,42060.0
2022-07-08,11.2,11.28,11.54,11.13,49936.0,49936.0
2022-07-11,11.2,11.08,11.22,10.98,31106.0,31106.0
2022-07-12,11.04,10.8,11.07,10.8,28840.0,28840.0
2022-07-13,10.8,10.83,10.9,10.78,17809.0,17809.0
2022-07-14,10.72,10.8,10.92,10.65,30407.0,30407.0
2022-07-15,10.72,10.55,10.85,10.54,29148.0,29148.0
2022-07-18,10.86,10.81,10.87,10.62,27666.0,27666.0
2022-07-19,10.81,11.07,11.18,10.77,47801.0,47801.0
2022-07-20,11.17,11.5,11.63,11.07,105616.0,105616.0
2022-07-21,11.39,11.36,11.53,11.34,54287.0,54287.0
2022-07-22,11.39,11.26,11.47,11.17,35481.0,35481.0
2022-07-25,11.24,11.02,11.39,10.94,36505.0,36505.0
2022-07-26,11.09,11.14,11.19,10.88,32978.0,32978.0
2022-07-27,11.11,11.35,11.44,11.09,60568.0,60568.0
2022-07-28,11.41,11.56,11.59,11.34,76107.0,76107.0
2022-07-29,11.56,11.44,11.6,11.4,52203.0,52203.0
2022-08-01,11.46,11.41,11.59,11.3,43851.0,43851.0
2022-08-02,11.6,11.05,11.68,10.78,98112.0,98112.0
2022-08-03,11.04,11.31,11.69,11.04,131423.0,131423.0
2022-08-04,11.39,11.19,11.47,11.03,67538.0,67538.0
2022-08-05,11.19,11.33,11.37,11.1,57122.0,57122.0
2022-08-08,11.29,11.51,11.53,11.2,46561.0,46561.0
2022-08-09,11.5,11.49,11.52,11.32,40585.0,40585.0
2022-08-10,11.45,11.51,11.64,11.39,45423.0,45423.0
2022-08-11,11.43,11.65,11.68,11.41,63868.0,63868.0
2022-08-12,11.61,11.43,11.68,11.41,45052.0,45052.0
2022-08-15,11.42,11.22,11.42,11.08,58561.0,58561.0
2022-08-16,11.18,11.58,11.88,11.18,105648.0,105648.0
2022-08-17,11.61,11.43,11.61,11.33,48913.0,48913.0
2022-08-18,11.38,11.31,11.43,11.22,46023.0,46023.0
2022-08-19,11.35,11.03,11.35,11.01,72385.0,72385.0
2022-08-22,11.05,10.93,11.07,10.86,39544.0,39544.0
2022-08-23,10.94,10.91,10.97,10.87,36968.0,36968.0
2022-08-24,10.92,10.59,10.98,10.53,66788.0,66788.0
2022-08-25,10.57,10.6,10.66,10.48,31452.0,31452.0
2022-08-26,10.62,10.55,10.7,10.52,24609.0,24609.0
2022-08-29,10.47,10.65,10.66,10.28,27148.0,27148.0
2022-08-30,10.59,10.69,10.77,10.56,24247.0,24247.0
2022-08-31,10.69,10.51,10.72,10.4,23956.0,23956.0
2022-09-01,10.51,10.46,10.66,10.44,19496.0,19496.0
