date,open,close,high,low,volume,volume
2022-05-18,6.857923947310362,6.868038879386041,6.898383675613078,6.817464219007646,156325.0,156325.0
2022-05-19,6.787119422780608,6.837694083159003,6.847809015234683,6.746659694477892,172979.0,172979.0
2022-05-20,6.857923947310362,6.938843403915794,6.938843403915794,6.847809015234683,212941.0,212941.0
2022-05-23,6.959073268067152,7.039992724672584,7.080452452975299,6.938843403915794,253699.0,253699.0
2022-05-24,7.039992724672584,6.797234354856287,7.039992724672584,6.787119422780608,327302.0,327302.0
2022-05-25,6.77700449070493,6.878153811461719,6.888268743537398,6.766889558629251,152071.0,152071.0
2022-05-26,6.878153811461719,6.948958335991473,6.97930313221851,6.847809015234683,185309.0,185309.0
2022-05-27,6.96918820014283,6.97930313221851,7.019762860521226,6.9186135397644355,183668.0,183668.0
2022-05-30,6.999532996369868,6.999532996369868,7.0298777925969045,6.959073268067152,164693.0,164693.0
2022-05-31,6.989418064294189,6.999532996369868,7.009647928445546,6.948958335991473,160326.0,160326.0
2022-06-01,7.232176434110485,7.131027113353695,7.272636162413201,7.090567385050979,386537.0,386537.0
2022-06-02,7.18160177373209,7.373785483169991,7.414245211472707,7.1411420454293735,561401.0,561401.0
2022-06-06,7.373785483169991,7.414245211472707,7.454704939775422,7.323210822791596,312155.0,312155.0
2022-06-07,7.414245211472707,7.363670551094312,7.414245211472707,7.313095890715917,229716.0,229716.0
2022-06-08,7.3839004152456695,7.464819871851102,7.4951646680781385,7.363670551094312,413277.0,413277.0
2022-06-09,7.48504973600246,7.464819871851102,7.515394532229497,7.404130279397028,505200.0,505200.0
2022-06-10,6.44,6.41,6.44,6.26,554261.0,554261.0
2022-06-13,6.32,6.32,6.38,6.3,282197.0,282197.0
2022-06-14,6.28,6.32,6.32,6.12,322488.0,322488.0
2022-06-15,6.27,6.33,6.41,6.25,280198.0,280198.0
2022-06-16,6.33,6.23,6.38,6.22,227668.0,227668.0
2022-06-17,6.18,6.21,6.23,6.15,193521.0,193521.0
2022-06-20,6.16,6.18,6.21,6.13,198097.0,198097.0
2022-06-21,6.16,6.17,6.24,6.13,183806.0,183806.0
2022-06-22,6.17,6.08,6.19,6.08,192901.0,192901.0
2022-06-23,6.07,6.13,6.14,6.06,113938.0,113938.0
2022-06-24,6.14,6.16,6.18,6.1,131222.0,131222.0
2022-06-27,6.17,6.12,6.18,6.12,148870.0,148870.0
2022-06-28,6.12,6.15,6.15,6.1,109186.0,109186.0
2022-06-29,6.13,6.11,6.17,6.1,144541.0,144541.0
2022-06-30,6.12,6.09,6.13,6.09,173024.0,173024.0
2022-07-01,6.09,6.11,6.13,6.09,101883.0,101883.0
2022-07-04,6.11,6.1,6.12,6.09,118714.0,118714.0
2022-07-05,6.1,6.17,6.21,6.1,206642.0,206642.0
2022-07-06,6.16,6.12,6.16,6.08,156400.0,156400.0
2022-07-07,6.15,6.12,6.15,6.1,88363.0,88363.0
2022-07-08,6.11,6.09,6.13,6.08,91666.0,91666.0
2022-07-11,6.06,6.02,6.07,6.0,131245.0,131245.0
2022-07-12,6.02,6.02,6.06,6.0,71786.0,71786.0
2022-07-13,6.01,6.03,6.05,6.01,70580.0,70580.0
2022-07-14,6.03,5.97,6.04,5.96,107283.0,107283.0
2022-07-15,5.7,5.62,5.77,5.61,362715.0,362715.0
2022-07-18,5.6,5.66,5.69,5.55,119735.0,119735.0
2022-07-19,5.67,5.65,5.69,5.61,97884.0,97884.0
2022-07-20,5.65,5.66,5.69,5.64,82608.0,82608.0
2022-07-21,5.66,5.62,5.67,5.61,87834.0,87834.0
2022-07-22,5.6,5.54,5.62,5.49,152168.0,152168.0
2022-07-25,5.54,5.45,5.56,5.44,107911.0,107911.0
2022-07-26,5.46,5.47,5.47,5.41,78147.0,78147.0
2022-07-27,5.47,5.49,5.5,5.44,63656.0,63656.0
2022-07-28,5.5,5.52,5.52,5.49,66667.0,66667.0
2022-07-29,5.53,5.54,5.61,5.52,109751.0,109751.0
2022-08-01,5.55,5.6,5.61,5.54,107776.0,107776.0
2022-08-02,5.58,5.52,5.62,5.42,151672.0,151672.0
2022-08-03,5.5,5.41,5.55,5.39,143766.0,143766.0
2022-08-04,5.43,5.46,5.48,5.4,68663.0,68663.0
2022-08-05,5.47,5.52,5.52,5.43,71818.0,71818.0
2022-08-08,5.5,5.55,5.56,5.48,63856.0,63856.0
2022-08-09,5.54,5.52,5.55,5.5,51330.0,51330.0
2022-08-10,5.5,5.47,5.52,5.46,52008.0,52008.0
2022-08-11,5.47,5.55,5.55,5.47,72732.0,72732.0
2022-08-12,5.56,5.56,5.57,5.53,100792.0,100792.0
2022-08-15,5.59,5.56,5.59,5.53,67944.0,67944.0
2022-08-16,5.57,5.55,5.59,5.54,61595.0,61595.0
2022-08-17,5.54,5.53,5.57,5.48,89985.0,89985.0
2022-08-18,5.51,5.47,5.52,5.46,78686.0,78686.0
2022-08-19,5.47,5.47,5.5,5.45,71823.0,71823.0
2022-08-22,5.46,5.44,5.46,5.41,107378.0,107378.0
2022-08-23,5.42,5.4,5.43,5.39,79058.0,79058.0
2022-08-24,5.41,5.33,5.43,5.32,119708.0,119708.0
2022-08-25,5.34,5.3,5.35,5.24,123176.0,123176.0
2022-08-26,5.28,5.25,5.31,5.25,74180.0,74180.0
2022-08-29,5.23,5.27,5.28,5.19,105848.0,105848.0
2022-08-30,5.27,5.24,5.3,5.23,66046.0,66046.0
2022-08-31,5.24,5.2,5.25,5.17,87284.0,87284.0
2022-09-01,5.2,5.22,5.24,5.19,67634.0,67634.0
2022-09-02,5.22,5.2,5.22,5.19,72174.0,72174.0
2022-09-05,5.19,5.22,5.23,5.18,91391.0,91391.0
2022-09-06,5.22,5.27,5.27,5.2,85109.0,85109.0
2022-09-07,5.25,5.23,5.26,5.23,53046.0,53046.0
2022-09-08,5.24,5.27,5.31,5.23,81733.0,81733.0
2022-09-09,5.25,5.28,5.3,5.25,65442.0,65442.0
2022-09-13,5.29,5.25,5.3,5.23,71882.0,71882.0
2022-09-14,5.22,5.19,5.22,5.17,74003.0,74003.0
2022-09-15,5.22,5.2,5.24,5.16,103960.0,103960.0
2022-09-16,5.2,5.16,5.2,5.16,130117.0,130117.0
2022-09-19,5.19,5.07,5.2,5.06,87317.0,87317.0
2022-09-20,5.07,5.06,5.11,5.06,43857.0,43857.0
2022-09-21,5.06,5.09,5.1,4.98,61580.0,61580.0
2022-09-22,5.07,5.06,5.1,5.04,44630.0,44630.0
2022-09-23,5.08,5.08,5.11,5.04,57305.0,57305.0
2022-09-26,5.02,4.97,5.04,4.97,63075.0,63075.0
2022-09-27,4.96,5.02,5.03,4.94,44215.0,44215.0
2022-09-28,5.02,4.94,5.02,4.92,45911.0,45911.0
2022-09-29,4.96,4.9,4.99,4.87,46015.0,46015.0
2022-09-30,4.89,4.89,4.94,4.86,58307.0,58307.0
2022-10-10,4.84,4.82,4.92,4.82,67159.0,67159.0
2022-10-11,4.83,4.79,4.84,4.73,51957.0,51957.0
2022-10-12,4.81,4.89,4.9,4.73,65543.0,65543.0
2022-10-13,4.86,4.83,4.88,4.83,60020.0,60020.0
2022-10-14,4.85,4.89,4.9,4.84,75646.0,75646.0
2022-10-17,4.87,4.95,4.97,4.86,95168.0,95168.0
2022-10-18,4.95,4.9,4.96,4.89,63154.0,63154.0
2022-10-19,4.89,4.83,4.91,4.83,42289.0,42289.0
2022-10-20,4.83,4.83,4.87,4.79,41141.0,41141.0
2022-10-21,4.82,4.76,4.86,4.75,62211.0,62211.0
2022-10-24,4.78,4.68,4.83,4.66,76008.0,76008.0
2022-10-25,4.67,4.66,4.7,4.62,51067.0,51067.0
2022-10-26,4.66,4.68,4.73,4.63,46258.0,46258.0
2022-10-27,4.69,4.68,4.73,4.68,52343.0,52343.0
2022-10-28,4.45,4.27,4.47,4.25,251068.0,251068.0
2022-10-31,4.22,4.21,4.25,4.11,140259.0,140259.0
2022-11-01,4.19,4.34,4.35,4.19,98822.0,98822.0
2022-11-02,4.33,4.36,4.39,4.32,72794.0,72794.0
2022-11-03,4.35,4.34,4.38,4.33,56752.0,56752.0
2022-11-04,4.34,4.43,4.43,4.34,82669.0,82669.0
2022-11-07,4.43,4.49,4.55,4.41,106299.0,106299.0
2022-11-08,4.48,4.52,4.55,4.46,71991.0,71991.0
2022-11-09,4.54,4.55,4.59,4.52,68362.0,68362.0
2022-11-10,4.52,4.59,4.6,4.49,86962.0,86962.0
2022-11-11,4.67,4.71,4.75,4.63,130299.0,130299.0
2022-11-14,4.72,4.77,4.81,4.72,131664.0,131664.0
2022-11-15,4.77,4.86,4.86,4.72,112708.0,112708.0
2022-11-16,4.85,4.82,4.85,4.78,93350.0,93350.0
2022-11-17,4.81,4.84,4.86,4.8,66236.0,66236.0
2022-11-18,4.85,4.82,4.87,4.79,72199.0,72199.0
2022-11-21,4.81,4.87,4.9,4.74,103056.0,103056.0
2022-11-22,4.86,4.91,4.95,4.84,83139.0,83139.0
2022-11-23,4.9,4.88,4.94,4.86,84823.0,84823.0
2022-11-24,4.9,5.02,5.02,4.88,177304.0,177304.0
2022-11-25,5.0,5.01,5.04,4.98,70417.0,70417.0
2022-11-28,5.02,4.97,5.02,4.9,90272.0,90272.0
2022-11-29,5.0,5.05,5.05,4.98,103890.0,103890.0
2022-11-30,5.04,5.02,5.08,5.0,81601.0,81601.0
2022-12-01,5.06,5.03,5.07,5.0,79665.0,79665.0
2022-12-02,5.03,4.98,5.04,4.96,95931.0,95931.0
2022-12-05,4.98,5.1,5.13,4.98,167620.0,167620.0
2022-12-06,5.1,5.04,5.11,5.01,112766.0,112766.0
2022-12-07,5.04,5.04,5.08,5.01,114551.0,114551.0
2022-12-08,5.05,5.07,5.09,5.0,137959.0,137959.0
2022-12-09,5.08,5.01,5.19,5.01,307105.0,307105.0
2022-12-12,5.08,4.95,5.1,4.94,220672.0,220672.0
2022-12-13,4.96,5.0,5.02,4.94,83046.0,83046.0
2022-12-14,5.0,4.92,5.02,4.91,82970.0,82970.0
2022-12-15,4.95,4.89,4.95,4.88,74355.0,74355.0
2022-12-16,4.89,5.05,5.09,4.87,158838.0,158838.0
2022-12-19,5.04,4.84,5.04,4.8,162264.0,162264.0
2022-12-20,4.83,4.8,4.87,4.77,75569.0,75569.0
2022-12-21,4.83,4.85,4.92,4.81,65215.0,65215.0
2022-12-22,4.87,4.75,4.92,4.73,77494.0,77494.0
2022-12-23,4.76,4.75,4.82,4.73,55184.0,55184.0
2022-12-26,4.75,4.76,4.84,4.74,52252.0,52252.0
2022-12-27,4.79,4.81,4.84,4.76,53308.0,53308.0
2022-12-28,4.84,4.84,4.85,4.78,59495.0,59495.0
2022-12-29,4.8,4.7,4.85,4.7,70807.0,70807.0
2022-12-30,4.71,4.7,4.72,4.66,61386.0,61386.0
2023-01-03,4.7,4.74,4.76,4.66,56021.0,56021.0
2023-01-04,4.73,4.77,4.82,4.71,62561.0,62561.0
2023-01-05,4.8,4.77,4.81,4.75,59646.0,59646.0
2023-01-06,4.76,4.74,4.79,4.73,63009.0,63009.0
2023-01-09,4.74,4.71,4.77,4.71,64295.0,64295.0
2023-01-10,4.71,4.66,4.72,4.65,60946.0,60946.0
2023-01-11,4.66,4.69,4.71,4.66,57692.0,57692.0
2023-01-12,4.69,4.63,4.71,4.62,64149.0,64149.0
2023-01-13,4.64,4.66,4.69,4.63,37674.0,37674.0
2023-01-16,4.66,4.71,4.75,4.66,69807.0,69807.0
2023-01-17,4.72,4.7,4.74,4.68,52896.0,52896.0
2023-01-18,4.69,4.73,4.75,4.69,37475.0,37475.0
2023-01-19,4.73,4.77,4.78,4.7,50185.0,50185.0
2023-01-20,4.81,4.94,4.96,4.8,142432.0,142432.0
2023-01-30,4.98,5.01,5.03,4.96,138476.0,138476.0
2023-01-31,5.0,4.97,5.0,4.91,74957.0,74957.0
2023-02-01,4.99,5.07,5.1,4.97,130503.0,130503.0
2023-02-02,5.07,5.08,5.09,5.01,107534.0,107534.0
2023-02-03,5.08,5.03,5.08,5.0,78585.0,78585.0
2023-02-06,5.02,5.03,5.07,4.98,113473.0,113473.0
2023-02-07,5.04,5.07,5.08,5.0,77578.0,77578.0
2023-02-08,5.09,5.04,5.11,5.03,60945.0,60945.0
2023-02-09,5.05,5.07,5.09,5.02,65340.0,65340.0
2023-02-10,5.07,5.07,5.09,5.02,51678.0,51678.0
2023-02-13,5.09,5.06,5.11,5.05,99026.0,99026.0
2023-02-14,5.12,5.09,5.12,5.09,118888.0,118888.0
2023-02-15,5.11,5.08,5.11,5.06,70249.0,70249.0
2023-02-16,5.09,5.02,5.11,4.98,109065.0,109065.0
2023-02-17,5.03,5.02,5.07,5.01,67807.0,67807.0
2023-02-20,5.04,5.11,5.11,5.02,142441.0,142441.0
2023-02-21,5.14,5.21,5.23,5.12,231595.0,231595.0
2023-02-22,5.2,5.26,5.29,5.18,159545.0,159545.0
2023-02-23,5.27,5.25,5.29,5.21,100159.0,100159.0
2023-02-24,5.26,5.24,5.26,5.2,69532.0,69532.0
2023-02-27,5.27,5.2,5.3,5.19,128749.0,128749.0
2023-02-28,5.22,5.24,5.24,5.19,67304.0,67304.0
2023-03-01,5.23,5.25,5.28,5.22,80664.0,80664.0
2023-03-02,5.25,5.33,5.36,5.23,139327.0,139327.0
2023-03-03,5.34,5.34,5.37,5.29,86959.0,86959.0
2023-03-06,5.35,5.31,5.36,5.29,93085.0,93085.0
2023-03-07,5.32,5.25,5.36,5.24,84305.0,84305.0
2023-03-08,5.25,5.29,5.3,5.23,77528.0,77528.0
2023-03-09,5.3,5.3,5.32,5.26,65152.0,65152.0
2023-03-10,5.28,5.19,5.28,5.15,111639.0,111639.0
2023-03-13,5.2,5.23,5.24,5.15,99469.0,99469.0
2023-03-14,5.22,5.14,5.25,5.12,77506.0,77506.0
2023-03-15,5.16,5.27,5.3,5.14,107273.0,107273.0
2023-03-16,5.26,5.13,5.26,5.13,92696.0,92696.0
2023-03-17,5.16,5.19,5.19,5.14,96918.0,96918.0
2023-03-20,5.17,5.08,5.2,5.08,103462.0,103462.0
2023-03-21,5.1,5.07,5.13,5.05,78839.0,78839.0
2023-03-22,5.07,5.04,5.1,4.98,117050.0,117050.0
2023-03-23,5.04,4.99,5.04,4.95,90387.0,90387.0
2023-03-24,5.02,4.98,5.03,4.96,95171.0,95171.0
2023-03-27,4.98,4.93,4.98,4.91,104512.0,104512.0
2023-03-28,4.93,4.91,4.98,4.9,78776.0,78776.0
2023-03-29,4.92,4.85,4.94,4.85,88596.0,88596.0
2023-03-30,4.88,4.85,4.88,4.8,75781.0,75781.0
2023-03-31,4.85,4.9,4.9,4.85,70124.0,70124.0
2023-04-03,4.9,4.88,4.9,4.86,69330.0,69330.0
2023-04-04,4.9,4.92,4.94,4.87,61103.0,61103.0
2023-04-06,4.94,4.92,4.95,4.9,74928.0,74928.0
2023-04-07,4.93,4.91,4.94,4.91,42004.0,42004.0
2023-04-10,4.9,4.91,4.92,4.85,88690.0,88690.0
2023-04-11,4.88,4.9,4.91,4.85,100248.0,100248.0
2023-04-12,4.91,4.96,5.02,4.88,189773.0,189773.0
2023-04-13,4.96,4.93,4.98,4.91,97249.0,97249.0
2023-04-14,4.95,4.94,4.98,4.92,92332.0,92332.0
2023-04-17,4.92,4.99,5.0,4.92,107841.0,107841.0
2023-04-18,5.0,4.95,5.02,4.94,80451.0,80451.0
2023-04-19,4.96,4.96,4.99,4.94,81454.0,81454.0
2023-04-20,4.94,4.97,4.98,4.93,89209.0,89209.0
2023-04-21,4.96,4.92,4.98,4.91,123657.0,123657.0
2023-04-24,4.9,4.85,4.94,4.83,141911.0,141911.0
2023-04-25,4.88,4.73,4.89,4.66,123081.0,123081.0
2023-04-26,4.71,4.72,4.78,4.68,82256.0,82256.0
2023-04-27,4.74,4.74,4.77,4.7,99526.0,99526.0
2023-04-28,4.7,4.71,4.73,4.65,145674.0,145674.0
2023-05-04,4.72,4.63,4.72,4.61,202043.0,202043.0
2023-05-05,4.63,4.61,4.69,4.54,169631.0,169631.0
2023-05-08,4.63,4.73,4.75,4.63,200571.0,200571.0
2023-05-09,4.75,4.82,4.9,4.73,227145.0,227145.0
2023-05-10,4.81,4.83,4.88,4.8,135847.0,135847.0
2023-05-11,4.82,4.8,4.85,4.79,102472.0,102472.0
2023-05-12,4.81,4.74,4.82,4.71,97867.0,97867.0
2023-05-15,4.72,4.76,4.78,4.66,96873.0,96873.0
2023-05-16,4.77,4.7,4.78,4.68,84005.0,84005.0
2023-05-17,4.69,4.69,4.73,4.67,70409.0,70409.0
2023-05-18,4.7,4.68,4.73,4.65,83095.0,83095.0
2023-05-19,4.67,4.6,4.68,4.6,82296.0,82296.0
2023-05-22,4.6,4.61,4.62,4.56,65364.0,65364.0
2023-05-23,4.61,4.52,4.61,4.5,92586.0,92586.0
2023-05-24,4.51,4.41,4.52,4.41,102779.0,102779.0
2023-05-25,4.42,4.4,4.43,4.34,78278.0,78278.0
2023-05-26,4.43,4.4,4.43,4.3,70291.0,70291.0
2023-05-29,4.4,4.46,4.49,4.38,87726.0,87726.0
2023-05-30,4.44,4.43,4.45,4.36,51420.0,51420.0
2023-05-31,4.41,4.33,4.42,4.32,94218.0,94218.0
2023-06-01,4.36,4.38,4.42,4.34,75875.0,75875.0
2023-06-02,4.38,4.43,4.44,4.37,62325.0,62325.0
2023-06-05,4.43,4.42,4.46,4.39,78639.0,78639.0
2023-06-06,4.43,4.34,4.43,4.33,59495.0,59495.0
2023-06-07,4.35,4.35,4.38,4.32,78032.0,78032.0
2023-06-08,4.35,4.44,4.44,4.33,93695.0,93695.0
2023-06-09,4.45,4.46,4.52,4.42,151702.0,151702.0
2023-06-12,4.46,4.47,4.53,4.43,88825.0,88825.0
2023-06-13,4.46,4.44,4.55,4.42,79346.0,79346.0
2023-06-14,4.44,4.38,4.46,4.37,85220.0,85220.0
2023-06-15,4.39,4.36,4.4,4.32,97484.0,97484.0
2023-06-16,4.33,4.31,4.36,4.3,119265.0,119265.0
2023-06-19,4.31,4.22,4.33,4.21,120760.0,120760.0
2023-06-20,4.22,4.2,4.23,4.18,73304.0,73304.0
2023-06-21,4.19,4.17,4.21,4.16,79740.0,79740.0
2023-06-26,4.13,4.1,4.14,4.06,147362.0,147362.0
2023-06-27,4.09,4.18,4.2,4.09,127815.0,127815.0
2023-06-28,4.16,4.19,4.2,4.15,65805.0,65805.0
2023-06-29,4.17,4.16,4.21,4.15,62394.0,62394.0
2023-06-30,4.15,4.22,4.23,4.14,59610.0,59610.0
2023-07-03,4.22,4.29,4.31,4.2,129406.0,129406.0
2023-07-04,4.29,4.28,4.3,4.24,70092.0,70092.0
2023-07-05,4.25,4.29,4.3,4.25,57782.0,57782.0
2023-07-06,4.29,4.28,4.3,4.24,67857.0,67857.0
2023-07-07,4.26,4.29,4.32,4.25,47765.0,47765.0
2023-07-10,4.29,4.29,4.3,4.26,46474.0,46474.0
2023-07-11,4.3,4.3,4.3,4.26,52783.0,52783.0
2023-07-12,4.28,4.26,4.31,4.25,61885.0,61885.0
2023-07-13,4.26,4.3,4.31,4.25,63183.0,63183.0
2023-07-14,4.29,4.29,4.32,4.28,48573.0,48573.0
2023-07-17,4.28,4.27,4.29,4.23,59896.0,59896.0
2023-07-18,4.28,4.3,4.3,4.23,57380.0,57380.0
2023-07-19,4.29,4.34,4.34,4.29,70578.0,70578.0
2023-07-20,4.35,4.32,4.37,4.31,62828.0,62828.0
2023-07-21,4.32,4.36,4.38,4.31,84240.0,84240.0
2023-07-24,4.37,4.39,4.4,4.35,76408.0,76408.0
2023-07-25,4.4,4.48,4.49,4.39,110083.0,110083.0
2023-07-26,4.49,4.58,4.59,4.48,137401.0,137401.0
2023-07-27,4.57,4.74,4.79,4.54,352448.0,352448.0
2023-07-28,4.69,4.85,4.87,4.65,295594.0,295594.0
2023-07-31,4.82,4.85,4.88,4.81,204200.0,204200.0
2023-08-01,4.85,4.95,4.98,4.82,288136.0,288136.0
2023-08-02,4.93,4.98,5.03,4.87,250434.0,250434.0
2023-08-03,4.96,5.03,5.04,4.91,203831.0,203831.0
2023-08-04,5.03,5.04,5.08,4.99,187578.0,187578.0
2023-08-07,5.03,4.93,5.04,4.89,165334.0,165334.0
2023-08-08,4.95,4.95,4.98,4.89,113821.0,113821.0
2023-08-09,4.95,4.93,5.01,4.9,106181.0,106181.0
2023-08-10,4.92,4.94,4.99,4.91,75003.0,75003.0
2023-08-11,4.94,4.89,4.95,4.86,88103.0,88103.0
2023-08-14,4.83,4.89,4.93,4.82,96894.0,96894.0
2023-08-15,4.9,4.95,4.99,4.87,117744.0,117744.0
2023-08-16,4.93,4.99,5.03,4.91,143562.0,143562.0
2023-08-17,4.98,5.06,5.09,4.95,205032.0,205032.0
2023-08-18,5.03,5.04,5.14,5.03,160947.0,160947.0
2023-08-21,5.03,4.9,5.05,4.87,136003.0,136003.0
2023-08-22,4.9,4.92,4.97,4.85,121557.0,121557.0
2023-08-23,4.92,4.89,4.97,4.87,83124.0,83124.0
