date,open,close,high,low,volume,volume
2022-05-18,24.759985934761914,24.42484256484922,25.07481758528596,24.110010914325176,93795.0,93795.0
2022-05-19,23.967828878604642,24.099855054630854,24.374063266377604,23.815490983189783,102664.0,102664.0
2022-05-20,24.08969919493653,24.292816388823013,24.45531014393219,23.977984738298964,68113.0,68113.0
2022-05-23,24.374063266377604,24.52640116179246,25.38964923581,23.977984738298964,70628.0,70628.0
2022-05-24,24.52640116179246,23.967828878604642,25.592766429696482,23.967828878604642,121075.0,121075.0
2022-05-25,23.88658200105005,24.049075756159233,24.06938747554788,23.277230419390612,93974.0,93974.0
2022-05-26,23.896737860744377,23.73424410563519,24.120166774019502,23.00302220764386,89506.0,89506.0
2022-05-27,23.68346480716357,24.099855054630854,24.8818562510938,23.68346480716357,102505.0,102505.0
2022-05-30,24.536557021486786,25.450584393975944,25.66385744755675,24.272504669434362,101452.0,101452.0
2022-05-31,25.38964923581,25.267778919478115,25.572454710307834,24.587336319958407,65930.0,65930.0
2022-06-01,25.491207832753243,26.55757310065726,26.81146959301536,25.237311340395145,102728.0,102728.0
2022-06-02,26.415391064936728,27.37004187620318,27.735652825198844,26.09040355471836,96013.0,96013.0
2022-06-06,27.37004187620318,27.644250087949928,27.979393457862624,26.689599276683477,101358.0,101358.0
2022-06-07,27.644250087949928,26.577884820045913,27.644250087949928,26.100559414412682,126568.0,126568.0
2022-06-08,26.577884820045913,26.47632622310267,26.86224889148698,25.77557190419431,105913.0,105913.0
2022-06-09,26.228402243288958,25.762749405314704,26.461228662276085,25.40844833294299,69624.0,69624.0
2022-06-10,25.762749405314704,27.12933925589132,27.402657226006642,25.661520527494215,103060.0,103060.0
2022-06-13,27.169830807019515,27.352042787096394,28.04039915627573,26.623194866788868,94856.0,94856.0
2022-06-14,27.362165674878447,26.967373051378534,27.362165674878447,26.187910692160763,89954.0,89954.0
2022-06-15,26.967373051378534,26.41061422336584,27.50388610382713,26.370122672237645,67071.0,67071.0
2022-06-16,26.319508233327397,26.673809305699116,27.230568133711806,26.319508233327397,53663.0,53663.0
2022-06-17,26.451105774494035,27.139462143673367,27.72658963503221,26.319508233327397,59832.0,59832.0
2022-06-20,27.12933925589132,26.815529734647797,28.02015338071163,26.724423744609357,91658.0,91658.0
