date,open,close,high,low,volume,volume
2022-05-11,5.45,5.41,5.54,5.36,74710.0,74710.0
2022-05-12,5.33,5.45,5.5,5.33,44066.0,44066.0
2022-05-13,5.46,5.57,5.58,5.43,43098.0,43098.0
2022-05-16,5.58,5.55,5.62,5.52,37354.0,37354.0
2022-05-17,5.55,5.59,5.59,5.48,33047.0,33047.0
2022-05-18,5.59,5.71,5.76,5.57,48018.0,48018.0
2022-05-19,5.65,5.7,5.73,5.61,33643.0,33643.0
2022-05-20,5.7,5.81,5.84,5.7,46384.0,46384.0
2022-05-23,5.8,5.85,5.89,5.77,32309.0,32309.0
2022-05-24,5.85,5.56,5.88,5.54,55314.0,55314.0
2022-05-25,5.56,5.65,5.65,5.52,37760.0,37760.0
2022-05-26,5.67,5.65,5.69,5.54,34697.0,34697.0
2022-05-27,5.67,5.65,5.75,5.58,35667.0,35667.0
2022-05-30,5.66,5.73,5.78,5.66,45235.0,45235.0
2022-05-31,5.76,5.79,5.8,5.67,35807.0,35807.0
2022-06-01,5.79,5.84,5.88,5.76,33843.0,33843.0
2022-06-02,5.82,5.94,5.95,5.77,44986.0,44986.0
2022-06-06,5.93,5.97,6.03,5.91,50597.0,50597.0
2022-06-07,5.97,5.92,6.03,5.87,46454.0,46454.0
2022-06-08,5.94,5.94,6.05,5.81,56631.0,56631.0
2022-06-09,5.94,5.77,5.95,5.75,38068.0,38068.0
2022-06-10,5.77,5.96,5.96,5.71,46451.0,46451.0
2022-06-13,5.96,6.34,6.56,5.94,181520.0,181520.0
2022-06-14,6.28,6.12,6.32,5.97,107999.0,107999.0
2022-06-15,6.09,6.03,6.15,6.01,67042.0,67042.0
2022-06-16,6.01,6.02,6.15,6.0,40955.0,40955.0
2022-06-17,5.99,6.04,6.07,5.92,38833.0,38833.0
2022-06-20,6.06,6.15,6.16,6.02,52417.0,52417.0
2022-06-21,6.2,6.77,6.77,6.2,104285.0,104285.0
2022-06-22,7.45,7.45,7.45,7.45,159095.0,159095.0
2022-06-23,7.89,7.23,7.95,7.03,549449.0,549449.0
2022-06-24,7.47,7.22,7.67,7.02,415314.0,415314.0
2022-06-27,6.99,7.47,7.76,6.92,433859.0,433859.0
2022-06-28,7.34,7.92,8.22,7.23,706341.0,706341.0
2022-06-29,7.85,7.21,7.92,7.14,513248.0,513248.0
2022-06-30,7.2,7.21,7.56,7.1,240361.0,240361.0
2022-07-01,7.11,7.18,7.3,6.95,222313.0,222313.0
2022-07-04,7.24,7.42,7.7,7.11,275302.0,275302.0
2022-07-05,7.24,7.12,7.35,7.0,192483.0,192483.0
2022-07-06,7.12,7.68,7.83,7.12,587602.0,587602.0
2022-07-07,7.53,7.27,7.59,7.18,482596.0,482596.0
2022-07-08,7.23,8.0,8.0,7.22,367966.0,367966.0
2022-07-11,8.01,8.04,8.52,7.95,676562.0,676562.0
2022-07-12,7.77,7.47,7.89,7.45,394241.0,394241.0
2022-07-13,7.48,7.48,7.61,7.32,215815.0,215815.0
2022-07-14,7.32,7.41,7.56,7.15,216240.0,216240.0
2022-07-15,7.32,7.17,7.56,7.17,213302.0,213302.0
2022-07-18,7.29,7.34,7.4,7.1,161908.0,161908.0
2022-07-19,7.39,7.6,7.64,7.25,240945.0,240945.0
2022-07-20,7.54,7.84,7.95,7.43,271337.0,271337.0
2022-07-21,7.71,7.72,7.92,7.66,226220.0,226220.0
2022-07-22,7.68,7.84,8.25,7.68,244061.0,244061.0
2022-07-25,7.79,8.14,8.62,7.79,450265.0,450265.0
2022-07-26,8.08,8.29,8.29,7.69,464090.0,464090.0
2022-07-27,8.18,9.12,9.12,8.11,700546.0,700546.0
2022-07-28,9.19,8.82,9.47,8.8,849577.0,849577.0
2022-07-29,8.82,8.87,9.1,8.75,480597.0,480597.0
2022-08-01,8.99,9.02,9.18,8.62,377058.0,377058.0
2022-08-02,8.8,8.95,9.39,8.43,485111.0,485111.0
2022-08-03,8.95,8.37,9.35,8.35,535182.0,535182.0
2022-08-04,8.34,8.36,8.49,7.95,393253.0,393253.0
2022-08-05,8.35,8.1,8.36,7.93,247239.0,247239.0
2022-08-08,8.03,8.24,8.39,7.95,197390.0,197390.0
2022-08-09,8.25,8.55,8.66,8.22,281383.0,281383.0
2022-08-10,8.38,8.56,8.61,8.35,228215.0,228215.0
2022-08-11,8.63,8.36,8.66,8.28,221019.0,221019.0
2022-08-12,8.45,8.68,8.78,8.4,356219.0,356219.0
2022-08-15,8.6,8.92,9.1,8.57,366171.0,366171.0
2022-08-16,8.92,8.68,8.94,8.61,276739.0,276739.0
2022-08-17,8.84,8.38,8.84,8.36,257869.0,257869.0
2022-08-18,8.3,8.36,8.63,8.24,236993.0,236993.0
2022-08-19,8.5,9.2,9.2,8.37,1049632.0,1049632.0
2022-08-22,9.2,8.48,9.2,8.38,774663.0,774663.0
2022-08-23,8.28,8.08,8.42,8.07,442532.0,442532.0
2022-08-24,8.09,7.39,8.09,7.35,418736.0,418736.0
2022-08-25,7.39,7.24,7.42,7.11,211055.0,211055.0
2022-08-26,7.25,7.16,7.34,7.13,128615.0,128615.0
2022-08-29,7.09,7.3,7.32,7.01,107135.0,107135.0
2022-08-30,7.23,7.14,7.3,7.07,104916.0,104916.0
2022-08-31,7.12,6.8,7.15,6.73,163957.0,163957.0
2022-09-01,6.8,6.76,6.91,6.74,81278.0,81278.0
2022-09-02,6.76,6.87,6.88,6.74,67601.0,67601.0
2022-09-05,6.87,6.74,6.88,6.68,78831.0,78831.0
2022-09-06,6.79,6.86,6.87,6.7,76777.0,76777.0
2022-09-07,6.85,7.13,7.15,6.82,161505.0,161505.0
2022-09-08,7.1,6.97,7.11,6.95,76744.0,76744.0
2022-09-09,6.97,6.9,6.99,6.8,55431.0,55431.0
2022-09-13,6.89,6.86,6.95,6.83,46946.0,46946.0
2022-09-14,6.75,6.72,6.82,6.6,75461.0,75461.0
2022-09-15,6.74,6.46,6.75,6.35,108225.0,108225.0
2022-09-16,6.43,6.33,6.52,6.33,49475.0,49475.0
2022-09-19,6.32,6.38,6.45,6.31,49333.0,49333.0
2022-09-20,6.43,6.6,6.63,6.41,72073.0,72073.0
2022-09-21,6.56,6.58,6.65,6.52,52718.0,52718.0
2022-09-22,6.56,6.6,6.72,6.54,59994.0,59994.0
2022-09-23,6.65,6.44,6.66,6.38,49609.0,49609.0
2022-09-26,6.45,6.41,6.58,6.38,48347.0,48347.0
2022-09-27,6.41,6.59,6.65,6.34,65861.0,65861.0
2022-09-28,6.57,6.55,6.65,6.43,65222.0,65222.0
2022-09-29,6.59,6.59,6.64,6.41,67076.0,67076.0
2022-09-30,6.53,6.12,6.57,6.11,87570.0,87570.0
2022-10-10,6.1,6.0,6.19,5.96,62276.0,62276.0
2022-10-11,6.0,6.03,6.07,5.96,32164.0,32164.0
2022-10-12,6.05,6.33,6.34,5.93,82611.0,82611.0
2022-10-13,6.29,6.33,6.43,6.21,60440.0,60440.0
2022-10-14,6.35,6.45,6.48,6.35,60768.0,60768.0
2022-10-17,6.43,6.75,6.78,6.4,110126.0,110126.0
2022-10-18,6.8,6.72,6.85,6.65,72378.0,72378.0
2022-10-19,6.7,6.69,6.84,6.64,75355.0,75355.0
2022-10-20,6.65,6.65,6.75,6.54,71085.0,71085.0
2022-10-21,6.66,6.68,6.75,6.61,40985.0,40985.0
2022-10-24,6.75,6.76,6.85,6.68,94728.0,94728.0
