date,open,close,high,low,volume,volume.1
2022-05-19,14.18,14.06,14.23,13.88,495523.0,495523.0
2022-05-20,14.02,14.17,14.28,13.97,400909.0,400909.0
2022-05-23,14.2,14.5,14.74,14.2,588294.0,588294.0
2022-05-24,14.45,14.04,14.48,14.02,489533.0,489533.0
2022-05-25,13.97,14.26,14.34,13.92,383414.0,383414.0
2022-05-26,14.22,14.2,14.34,14.06,301013.0,301013.0
2022-05-27,14.18,14.12,14.3,14.0,321141.0,321141.0
2022-05-30,14.14,14.1,14.3,14.0,374357.0,374357.0
2022-05-31,14.05,14.28,14.35,13.98,499327.0,499327.0
2022-06-01,14.25,14.1,14.33,14.02,486623.0,486623.0
2022-06-02,14.01,13.96,14.05,13.8,425039.0,425039.0
2022-06-06,13.95,14.0,14.04,13.7,439025.0,439025.0
2022-06-07,13.96,14.1,14.27,13.9,486145.0,486145.0
2022-06-08,14.11,14.3,14.53,14.04,635619.0,635619.0
2022-06-09,14.3,14.49,14.66,14.16,812432.0,812432.0
2022-06-10,14.34,14.35,14.35,14.14,549507.0,549507.0
2022-06-13,14.35,14.65,14.94,14.34,843469.0,843469.0
2022-06-14,14.49,15.14,15.25,14.45,976980.0,976980.0
2022-06-15,15.14,15.08,15.5,14.98,816063.0,816063.0
2022-06-16,15.09,15.71,15.93,15.09,934028.0,934028.0
2022-06-17,15.5,15.62,15.82,15.31,590357.0,590357.0
2022-06-20,15.72,15.81,16.0,15.48,612377.0,612377.0
2022-06-21,15.76,15.68,16.05,15.52,545080.0,545080.0
2022-06-22,15.74,15.92,16.2,15.47,777110.0,777110.0
2022-06-23,15.83,15.82,16.05,15.54,480913.0,480913.0
2022-06-24,15.82,15.78,16.01,15.71,498605.0,498605.0
2022-06-27,16.0,16.3,16.31,15.9,678704.0,678704.0
2022-06-28,16.35,16.07,16.73,15.9,848894.0,848894.0
2022-06-29,15.78,15.15,15.95,15.13,893290.0,893290.0
2022-06-30,15.23,15.3,15.39,15.1,439618.0,439618.0
2022-07-01,15.3,15.54,15.73,15.25,472789.0,472789.0
2022-07-04,15.9,17.09,17.09,15.84,1361364.0,1361364.0
2022-07-05,17.12,17.36,17.49,16.76,1470402.0,1470402.0
2022-07-06,16.85,16.92,17.48,16.76,749385.0,749385.0
2022-07-07,17.09,17.35,17.68,16.9,894626.0,894626.0
2022-07-08,17.37,17.44,17.79,17.15,741902.0,741902.0
2022-07-11,17.4,17.47,17.89,17.23,986782.0,986782.0
2022-07-12,17.52,17.37,18.01,17.23,878930.0,878930.0
2022-07-13,17.19,17.44,17.68,16.94,587561.0,587561.0
2022-07-14,17.43,17.28,17.62,17.11,507968.0,507968.0
2022-07-15,17.04,16.84,17.26,16.84,490962.0,490962.0
2022-07-18,16.76,16.97,17.03,16.49,545250.0,545250.0
2022-07-19,16.97,16.91,17.1,16.53,446908.0,446908.0
