date,open,close,high,low,volume,volume.1
2022-05-19,21.75,22.35,22.8,21.53,270698.0,270698.0
2022-05-20,22.69,23.25,23.36,22.26,350544.0,350544.0
2022-05-23,23.2,23.85,24.34,22.62,290368.0,290368.0
2022-05-24,23.8,22.63,24.0,22.5,246238.0,246238.0
2022-05-25,22.88,22.49,22.99,21.75,192722.0,192722.0
2022-05-26,22.4,22.1,22.49,21.39,162902.0,162902.0
2022-05-27,22.59,21.88,22.68,21.45,147099.0,147099.0
2022-05-30,21.88,21.28,21.88,21.0,160062.0,160062.0
2022-05-31,21.3,21.76,21.86,19.86,255741.0,255741.0
2022-06-01,21.75,21.18,22.2,20.9,149051.0,149051.0
2022-06-02,20.82,20.53,21.63,20.5,154598.0,154598.0
2022-06-06,20.48,21.9,22.35,20.35,225592.0,225592.0
2022-06-07,22.18,21.31,22.24,21.2,164680.0,164680.0
2022-06-08,21.33,23.44,23.44,21.33,377922.0,377922.0
2022-06-09,22.66,22.73,23.33,22.03,335388.0,335388.0
2022-06-10,22.73,24.46,24.78,22.16,348963.0,348963.0
2022-06-13,24.07,24.85,25.34,24.06,264999.0,264999.0
2022-06-14,24.85,24.68,24.89,23.4,254264.0,254264.0
2022-06-15,24.7,24.0,24.99,23.81,207721.0,207721.0
2022-06-16,24.24,25.15,25.83,23.86,209945.0,209945.0
2022-06-17,25.5,25.86,26.27,24.9,218365.0,218365.0
2022-06-20,25.88,25.26,25.97,24.5,203075.0,203075.0
2022-06-21,25.26,25.33,25.4,24.55,146474.0,146474.0
2022-06-22,25.0,26.4,27.19,25.0,314735.0,314735.0
2022-06-23,26.2,26.83,27.29,25.6,195479.0,195479.0
2022-06-24,26.83,26.85,27.39,26.49,142495.0,142495.0
2022-06-27,27.4,29.0,29.5,26.57,268935.0,268935.0
2022-06-28,29.16,26.7,29.16,26.1,433049.0,433049.0
2022-06-29,27.0,24.38,27.0,24.03,326792.0,326792.0
2022-06-30,24.0,24.91,25.3,23.8,214899.0,214899.0
2022-07-01,24.82,25.02,25.85,24.62,176157.0,176157.0
2022-07-04,25.19,24.34,25.23,23.25,179086.0,179086.0
2022-07-05,24.19,25.06,25.2,24.05,170936.0,170936.0
2022-07-06,24.55,24.69,25.13,24.25,131056.0,131056.0
2022-07-07,24.88,25.25,25.57,24.3,149037.0,149037.0
2022-07-08,25.1,24.55,25.2,24.45,141654.0,141654.0
2022-07-11,24.56,23.83,24.76,23.3,121974.0,121974.0
2022-07-12,23.58,23.3,24.18,22.99,108556.0,108556.0
2022-07-13,23.46,23.15,23.52,21.88,178452.0,178452.0
2022-07-14,23.0,23.34,24.1,22.88,151920.0,151920.0
2022-07-15,22.99,22.73,24.2,22.26,166150.0,166150.0
2022-07-18,22.83,21.66,23.25,21.4,281620.0,281620.0
2022-07-19,21.38,22.03,22.25,20.88,205689.0,205689.0
2022-07-20,21.9,22.2,22.78,21.7,136128.0,136128.0
2022-07-21,22.3,21.07,22.35,21.0,176167.0,176167.0
2022-07-22,21.05,20.6,21.24,20.27,130540.0,130540.0
2022-07-25,21.01,22.66,22.66,21.01,311010.0,311010.0
2022-07-26,22.99,22.66,23.98,22.45,366081.0,366081.0
2022-07-27,22.73,23.03,23.56,22.22,190983.0,190983.0
2022-07-28,22.9,22.16,22.9,21.84,209505.0,209505.0
2022-07-29,22.12,21.4,22.33,21.4,131113.0,131113.0
2022-08-01,21.3,20.9,21.6,20.68,159226.0,159226.0
2022-08-02,20.9,19.33,20.91,18.81,259100.0,259100.0
2022-08-03,19.35,19.5,20.43,19.05,183162.0,183162.0
2022-08-04,19.5,19.85,20.26,19.11,150896.0,150896.0
2022-08-05,19.61,19.63,19.9,18.99,155211.0,155211.0
2022-08-08,19.58,21.06,21.4,19.3,226777.0,226777.0
2022-08-09,21.05,20.87,21.3,20.4,116584.0,116584.0
2022-08-10,20.71,20.78,21.59,20.71,136493.0,136493.0
2022-08-11,20.84,20.63,21.38,20.18,110356.0,110356.0
2022-08-12,20.6,20.04,21.06,19.98,112926.0,112926.0
2022-08-15,19.87,20.2,20.76,19.87,104609.0,104609.0
2022-08-16,20.1,20.12,20.53,19.92,93687.0,93687.0
2022-08-17,20.21,19.81,20.32,19.64,95564.0,95564.0
2022-08-18,19.81,19.32,19.94,19.18,121724.0,121724.0
2022-08-19,19.31,18.89,19.6,18.82,154509.0,154509.0
2022-08-22,18.84,20.15,20.27,18.31,234574.0,234574.0
2022-08-23,20.1,19.54,20.25,19.41,128785.0,128785.0
2022-08-24,19.6,18.7,19.68,18.62,113863.0,113863.0
2022-08-25,18.73,18.84,19.07,18.4,77643.0,77643.0
2022-08-26,18.95,19.21,19.81,18.87,132061.0,132061.0
2022-08-29,18.56,19.11,19.29,18.4,111604.0,111604.0
2022-08-30,19.04,19.2,19.49,18.82,87080.0,87080.0
2022-08-31,19.0,19.0,19.54,18.48,110274.0,110274.0
2022-09-01,18.99,18.49,19.05,18.4,72147.0,72147.0
2022-09-02,18.3,18.5,18.6,17.48,114774.0,114774.0
