date,open,close,high,low,volume,volume
2022-05-18,3.25,3.53,3.69,3.25,641848.0,641848.0
2022-05-19,3.42,3.45,3.61,3.41,488714.0,488714.0
2022-05-20,3.48,3.41,3.51,3.36,339164.0,339164.0
2022-05-23,3.41,3.34,3.42,3.34,228086.0,228086.0
2022-05-24,3.39,3.67,3.67,3.37,332203.0,332203.0
2022-05-25,3.6,3.89,3.93,3.5,1006184.0,1006184.0
2022-05-26,3.72,3.7,3.78,3.61,523546.0,523546.0
2022-05-27,3.61,3.61,3.68,3.54,406895.0,406895.0
2022-05-30,3.55,3.52,3.68,3.46,300708.0,300708.0
2022-05-31,3.5,3.58,3.62,3.41,249520.0,249520.0
2022-06-01,3.59,3.55,3.62,3.47,166522.0,166522.0
2022-06-02,3.58,3.91,3.91,3.57,281027.0,281027.0
2022-06-06,4.03,4.3,4.3,3.93,1131251.0,1131251.0
2022-06-07,4.18,4.37,4.73,4.13,1231431.0,1231431.0
2022-06-08,4.14,4.23,4.48,4.14,770428.0,770428.0
2022-06-09,4.23,4.08,4.25,4.04,449540.0,449540.0
2022-06-10,4.06,4.19,4.4,4.01,551045.0,551045.0
2022-06-13,4.21,4.21,4.35,4.15,465178.0,465178.0
2022-06-14,4.23,4.14,4.25,4.03,313889.0,313889.0
2022-06-15,4.1,4.1,4.24,4.08,261065.0,261065.0
2022-06-16,4.12,3.95,4.12,3.93,299101.0,299101.0
2022-06-17,4.07,4.35,4.35,4.01,248381.0,248381.0
2022-06-20,4.35,4.41,4.68,4.31,727545.0,727545.0
2022-06-21,4.36,4.53,4.53,4.23,469197.0,469197.0
2022-06-22,4.43,4.35,4.59,4.35,287252.0,287252.0
2022-06-23,4.3,4.37,4.38,4.21,202927.0,202927.0
2022-06-24,4.32,4.25,4.42,4.21,271852.0,271852.0
2022-06-27,4.39,4.35,4.54,4.22,396640.0,396640.0
2022-06-28,4.35,4.5,4.56,4.24,500598.0,500598.0
2022-06-29,4.5,4.18,4.6,4.17,489403.0,489403.0
2022-06-30,4.18,4.01,4.25,3.92,369828.0,369828.0
2022-07-01,4.03,3.87,4.03,3.82,217444.0,217444.0
2022-07-04,3.88,3.9,3.95,3.84,131914.0,131914.0
2022-07-05,3.89,3.78,3.89,3.75,229674.0,229674.0
2022-07-06,3.77,3.68,3.81,3.65,214012.0,214012.0
2022-07-07,3.67,3.7,3.7,3.61,150166.0,150166.0
2022-07-08,3.7,3.78,3.8,3.66,137931.0,137931.0
2022-07-11,3.79,3.63,3.79,3.61,157018.0,157018.0
2022-07-12,3.63,3.6,3.66,3.58,99151.0,99151.0
2022-07-13,3.63,3.85,3.96,3.63,383421.0,383421.0
2022-07-14,3.72,3.68,3.78,3.65,236282.0,236282.0
2022-07-15,3.68,3.5,3.69,3.48,169198.0,169198.0
2022-07-18,3.5,3.65,3.72,3.5,223237.0,223237.0
2022-07-19,3.65,3.73,3.73,3.6,184671.0,184671.0
2022-07-20,3.73,3.83,3.86,3.68,178236.0,178236.0
2022-07-21,3.83,3.75,3.94,3.74,194864.0,194864.0
2022-07-22,3.78,3.68,3.79,3.65,179694.0,179694.0
2022-07-25,3.71,3.66,3.78,3.64,113888.0,113888.0
2022-07-26,3.7,3.66,3.7,3.61,123327.0,123327.0
2022-07-27,3.66,3.67,3.67,3.63,97561.0,97561.0
2022-07-28,3.67,3.67,3.69,3.65,90832.0,90832.0
2022-07-29,3.68,3.69,3.75,3.66,143463.0,143463.0
2022-08-01,3.68,3.62,3.68,3.57,104328.0,104328.0
2022-08-02,3.59,3.43,3.59,3.36,233052.0,233052.0
2022-08-03,3.39,3.34,3.5,3.32,115029.0,115029.0
2022-08-04,3.35,3.41,3.44,3.34,78325.0,78325.0
2022-08-05,3.38,3.44,3.44,3.36,65612.0,65612.0
2022-08-08,3.43,3.45,3.46,3.38,52042.0,52042.0
2022-08-09,3.44,3.4,3.44,3.38,70646.0,70646.0
2022-08-10,3.4,3.39,3.42,3.35,65737.0,65737.0
2022-08-11,3.41,3.46,3.5,3.39,95257.0,95257.0
2022-08-12,3.48,3.48,3.5,3.43,70899.0,70899.0
2022-08-15,3.46,3.46,3.48,3.43,81112.0,81112.0
2022-08-16,3.46,3.51,3.55,3.45,113027.0,113027.0
2022-08-17,3.48,3.53,3.53,3.47,77069.0,77069.0
2022-08-18,3.5,3.44,3.52,3.43,76890.0,76890.0
2022-08-19,3.44,3.42,3.5,3.4,91883.0,91883.0
2022-08-22,3.39,3.44,3.45,3.37,80176.0,80176.0
2022-08-23,3.44,3.46,3.47,3.41,64043.0,64043.0
2022-08-24,3.48,3.48,3.6,3.4,214787.0,214787.0
2022-08-25,3.48,3.56,3.59,3.44,178164.0,178164.0
2022-08-26,3.53,3.47,3.56,3.46,121937.0,121937.0
2022-08-29,3.44,3.47,3.47,3.3,84555.0,84555.0
2022-08-30,3.48,3.58,3.68,3.46,195424.0,195424.0
2022-08-31,3.58,3.53,3.59,3.49,112576.0,112576.0
2022-09-01,3.51,3.55,3.58,3.51,108037.0,108037.0
2022-09-02,3.54,3.57,3.62,3.54,99570.0,99570.0
2022-09-05,3.59,3.68,3.68,3.59,156634.0,156634.0
2022-09-06,3.67,3.67,3.68,3.62,95082.0,95082.0
2022-09-07,3.68,3.73,3.76,3.66,159028.0,159028.0
2022-09-08,3.73,3.66,3.77,3.64,97206.0,97206.0
2022-09-09,3.65,3.68,3.71,3.61,89449.0,89449.0
2022-09-13,3.69,3.7,3.75,3.68,86449.0,86449.0
2022-09-14,3.63,3.71,3.71,3.61,79498.0,79498.0
2022-09-15,3.69,3.62,3.71,3.53,94721.0,94721.0
2022-09-16,3.61,3.43,3.64,3.42,101806.0,101806.0
2022-09-19,3.42,3.36,3.45,3.32,65582.0,65582.0
2022-09-20,3.39,3.42,3.45,3.38,60101.0,60101.0
2022-09-21,3.42,3.44,3.46,3.34,51528.0,51528.0
2022-09-22,3.4,3.37,3.47,3.36,64138.0,64138.0
2022-09-23,3.37,3.45,3.68,3.35,251307.0,251307.0
2022-09-26,3.38,3.31,3.41,3.29,153098.0,153098.0
2022-09-27,3.34,3.38,3.39,3.26,109714.0,109714.0
2022-09-28,3.37,3.28,3.37,3.25,92284.0,92284.0
2022-09-29,3.28,3.18,3.33,3.16,72927.0,72927.0
