date,open,close,high,low,volume
2024-08-27,9.68312768,9.64903216,9.7172232,9.56379336,23894418.0
2024-08-28,9.64903216,9.5467456,9.70017544,9.49560232,25064801.0
2024-08-29,9.56379336,9.66607992,9.73427096,9.47855456,28311038.0
2024-08-30,5.65,5.7,5.75,5.64,447024.0
2024-09-02,5.68,5.56,5.68,5.56,418136.0
2024-09-03,5.55,5.6,5.61,5.52,241999.0
2024-09-04,5.58,5.61,5.66,5.57,210607.0
2024-09-05,5.61,5.61,5.63,5.57,150174.0
2024-09-06,5.61,5.61,5.62,5.56,192629.0
2024-09-09,5.58,5.56,5.62,5.54,160602.0
2024-09-10,5.56,5.44,5.57,5.33,430617.0
2024-09-11,5.42,5.47,5.47,5.39,163226.0
2024-09-12,5.47,5.43,5.49,5.4,257877.0
2024-09-13,5.43,5.41,5.45,5.35,236401.0
2024-09-18,5.41,5.27,5.42,5.25,297647.0
2024-09-19,5.28,5.26,5.31,5.22,366805.0
2024-09-20,5.25,5.39,5.42,5.18,507621.0
2024-09-23,5.37,5.28,5.37,5.26,326959.0
2024-09-24,5.31,5.48,5.48,5.3,495116.0
2024-09-25,5.53,5.62,5.65,5.51,538557.0
2024-09-26,5.62,5.85,5.85,5.57,697657.0
2024-09-27,5.89,6.15,6.21,5.89,880409.0
2024-09-30,6.3,6.54,6.6,6.25,2303691.0
2024-10-08,7.18,6.39,7.18,6.15,2968106.0
2024-10-09,6.25,5.88,6.26,5.85,1670100.0
2024-10-10,5.91,6.0,6.09,5.83,1086313.0
2024-10-11,5.96,5.8,5.96,5.76,1005807.0
2024-10-14,5.8,5.78,5.82,5.68,678956.0
2024-10-15,5.76,5.76,5.85,5.71,643030.0
2024-10-16,5.74,5.81,5.87,5.7,527618.0
2024-10-17,5.82,5.8,5.85,5.75,642366.0
2024-10-18,5.76,5.86,5.91,5.73,788728.0
2024-10-21,5.86,5.88,6.02,5.82,644893.0
2024-10-22,5.84,5.89,5.89,5.83,389839.0
2024-10-23,5.9,6.05,6.08,5.87,1369945.0
2024-10-24,6.01,5.91,6.08,5.89,646601.0
2024-10-25,5.92,5.88,5.96,5.87,646407.0
2024-10-28,5.9,6.0,6.05,5.87,1066490.0
2024-10-29,6.04,5.99,6.1,5.95,1223749.0
2024-10-30,6.0,6.05,6.15,5.98,1014021.0
2024-10-31,6.05,6.16,6.19,6.02,1214646.0
2024-11-01,6.14,6.1,6.14,6.0,749942.0
2024-11-04,6.09,6.2,6.2,6.08,669592.0
2024-11-05,6.17,6.25,6.26,6.13,608582.0
2024-11-06,6.25,6.22,6.28,6.19,603795.0
2024-11-07,6.2,6.37,6.37,6.16,1058696.0
2024-11-08,6.4,6.3,6.43,6.23,908605.0
2024-11-11,6.28,6.15,6.29,6.08,1020736.0
2024-11-12,6.15,6.12,6.23,6.09,662667.0
2024-11-13,6.11,6.12,6.15,6.08,469639.0
2024-11-14,6.1,6.05,6.15,6.04,616198.0
