date,open,close,high,low,volume,volume
2022-05-18,4.186975890985425,4.186975890985425,4.2374213836479,4.11635220125796,260951.0,260951.0
2022-05-19,4.11635220125796,4.15670859538794,4.2374213836479,4.086084905660475,252461.0,252461.0
2022-05-20,4.15670859538794,4.136530398322949,4.21724318658291,4.09617400419297,159984.0,159984.0
2022-05-23,4.136530398322949,4.11635220125796,4.146619496855445,4.065906708595485,157517.0,157517.0
2022-05-24,4.11635220125796,3.924659329140555,4.136530398322949,3.924659329140555,201449.0,201449.0
2022-05-25,3.9347484276730498,3.9851939203355253,4.0053721174005155,3.803590146750615,173785.0,173785.0
2022-05-26,4.0053721174005155,4.035639412998,4.065906708595485,3.944837526205545,146793.0,146793.0
2022-05-27,4.035639412998,4.146619496855445,4.227332285115406,4.0053721174005155,225727.0,225727.0
2022-05-30,4.2374213836479,4.267688679245386,4.33831236897285,4.166797693920435,315925.0,315925.0
2022-05-31,4.247510482180395,4.31813417190786,4.35849056603784,4.2374213836479,244542.0,244542.0
2022-06-01,4.2979559748428695,4.4392033542978,4.550183438155245,4.267688679245386,357011.0,357011.0
2022-06-02,4.449292452830295,4.4694706498952845,4.54009433962275,4.368579664570335,260021.0,260021.0
2022-06-06,4.54009433962275,4.398846960167821,4.56027253668774,4.27777777777788,486960.0,486960.0
2022-06-07,4.368579664570335,4.35849056603784,4.47955974842778,4.31813417190786,186044.0,186044.0
2022-06-08,4.429114255765304,4.328223270440355,4.429114255765304,4.2374213836479,157256.0,157256.0
2022-06-09,4.31813417190786,4.328223270440355,4.35849056603784,4.2979559748428695,114811.0,114811.0
2022-06-10,4.31813417190786,4.35849056603784,4.429114255765304,4.2374213836479,186815.0,186815.0
2022-06-13,4.328223270440355,4.19706498951792,4.35849056603784,4.146619496855445,187600.0,187600.0
2022-06-14,4.17688679245293,4.25759958071289,4.267688679245386,4.136530398322949,104326.0,104326.0
2022-06-15,4.287866876310375,4.35849056603784,4.429114255765304,4.2374213836479,190560.0,190560.0
2022-06-16,4.35849056603784,4.37866876310283,4.429114255765304,4.328223270440355,103973.0,103973.0
2022-06-17,4.33831236897285,4.368579664570335,4.398846960167821,4.287866876310375,113922.0,113922.0
