date,open,close,high,low,volume,volume
2022-05-18,3.17,3.26,3.41,3.11,594308.0,594308.0
2022-05-19,3.2,3.39,3.47,3.19,735888.0,735888.0
2022-05-20,3.37,3.37,3.42,3.33,449047.0,449047.0
2022-05-23,3.37,3.4,3.43,3.33,363768.0,363768.0
2022-05-24,3.45,3.22,3.45,3.19,520483.0,520483.0
2022-05-25,3.2,3.4,3.5,3.19,651096.0,651096.0
2022-05-26,3.42,3.39,3.44,3.32,337423.0,337423.0
2022-05-27,3.4,3.42,3.57,3.35,529120.0,529120.0
2022-05-30,3.43,3.38,3.49,3.33,355057.0,355057.0
2022-05-31,3.39,3.48,3.55,3.32,571996.0,571996.0
2022-06-01,3.43,3.39,3.49,3.35,396606.0,396606.0
2022-06-02,3.39,3.33,3.4,3.25,392180.0,392180.0
2022-06-06,3.34,3.53,3.55,3.28,673574.0,673574.0
2022-06-07,3.5,3.62,3.88,3.5,827533.0,827533.0
2022-06-08,3.75,3.98,3.98,3.65,1326920.0,1326920.0
2022-06-09,3.93,3.69,3.98,3.68,1195432.0,1195432.0
2022-06-10,3.72,3.76,3.84,3.67,651582.0,651582.0
2022-06-13,3.68,3.7,3.79,3.62,512043.0,512043.0
2022-06-14,3.67,3.73,3.84,3.61,467051.0,467051.0
2022-06-15,3.73,3.56,3.75,3.56,424899.0,424899.0
2022-06-16,3.59,3.6,3.66,3.56,275281.0,275281.0
2022-06-17,3.58,3.64,3.68,3.51,292690.0,292690.0
2022-06-20,3.62,3.54,3.64,3.5,294416.0,294416.0
2022-06-21,3.52,3.46,3.54,3.43,313115.0,313115.0
2022-06-22,3.47,3.36,3.48,3.35,279202.0,279202.0
2022-06-23,3.36,3.39,3.41,3.31,206250.0,206250.0
2022-06-24,3.38,3.34,3.41,3.33,195379.0,195379.0
2022-06-27,3.34,3.34,3.38,3.31,195316.0,195316.0
2022-06-28,3.34,3.37,3.38,3.33,180274.0,180274.0
2022-06-29,3.38,3.41,3.49,3.36,303103.0,303103.0
2022-06-30,3.42,3.51,3.52,3.38,263644.0,263644.0
2022-07-01,3.5,3.41,3.51,3.41,272606.0,272606.0
2022-07-04,3.4,3.36,3.42,3.33,283356.0,283356.0
2022-07-05,3.37,3.44,3.52,3.37,344180.0,344180.0
2022-07-06,3.44,3.39,3.5,3.32,321938.0,321938.0
2022-07-07,3.37,3.37,3.43,3.35,203293.0,203293.0
2022-07-08,3.38,3.46,3.49,3.37,311516.0,311516.0
2022-07-11,3.45,3.34,3.47,3.31,281234.0,281234.0
2022-07-12,3.34,3.21,3.35,3.2,230468.0,230468.0
2022-07-13,3.18,3.29,3.29,3.17,177195.0,177195.0
2022-07-14,3.21,3.13,3.23,3.11,416825.0,416825.0
2022-07-15,3.15,3.08,3.16,3.07,232583.0,232583.0
2022-07-18,3.08,3.22,3.22,3.08,292766.0,292766.0
2022-07-19,3.24,3.18,3.25,3.15,167559.0,167559.0
2022-07-20,3.2,3.2,3.21,3.17,125711.0,125711.0
2022-07-21,3.19,3.15,3.2,3.14,170559.0,170559.0
2022-07-22,3.16,3.14,3.17,3.1,176060.0,176060.0
2022-07-25,3.15,3.15,3.2,3.13,200933.0,200933.0
2022-07-26,3.15,3.19,3.2,3.09,186381.0,186381.0
2022-07-27,3.19,3.14,3.19,3.12,205942.0,205942.0
2022-07-28,3.15,3.13,3.19,3.12,213947.0,213947.0
2022-07-29,3.13,3.1,3.15,3.1,131971.0,131971.0
2022-08-01,3.1,3.14,3.16,3.08,144686.0,144686.0
2022-08-02,3.11,3.05,3.12,2.98,243484.0,243484.0
2022-08-03,3.04,2.99,3.1,2.98,146369.0,146369.0
2022-08-04,3.0,3.05,3.05,2.99,136352.0,136352.0
2022-08-05,3.07,3.05,3.07,3.01,104448.0,104448.0
2022-08-08,3.05,3.13,3.14,3.03,155383.0,155383.0
2022-08-09,3.13,3.17,3.18,3.1,182812.0,182812.0
2022-08-10,3.15,3.16,3.18,3.13,101593.0,101593.0
2022-08-11,3.15,3.24,3.29,3.15,218372.0,218372.0
2022-08-12,3.24,3.3,3.33,3.23,247829.0,247829.0
2022-08-15,3.3,3.29,3.31,3.24,151871.0,151871.0
2022-08-16,3.27,3.3,3.32,3.25,170522.0,170522.0
2022-08-17,3.31,3.27,3.32,3.26,119747.0,119747.0
2022-08-18,3.28,3.22,3.29,3.2,159039.0,159039.0
2022-08-19,3.23,3.18,3.25,3.16,142582.0,142582.0
2022-08-22,3.16,3.28,3.29,3.15,180476.0,180476.0
2022-08-23,3.28,3.27,3.28,3.24,102153.0,102153.0
2022-08-24,3.28,3.16,3.29,3.15,173899.0,173899.0
2022-08-25,3.17,3.21,3.24,3.13,142562.0,142562.0
2022-08-26,3.22,3.17,3.22,3.17,110527.0,110527.0
2022-08-29,3.16,3.28,3.3,3.12,206003.0,206003.0
2022-08-30,3.27,3.23,3.29,3.19,177786.0,177786.0
2022-08-31,3.22,3.11,3.23,3.11,209597.0,209597.0
2022-09-01,3.12,3.1,3.16,3.08,135196.0,135196.0
2022-09-02,3.11,3.15,3.16,3.08,117219.0,117219.0
2022-09-05,3.14,3.24,3.27,3.13,258800.0,258800.0
2022-09-06,3.23,3.31,3.35,3.23,367287.0,367287.0
2022-09-07,3.31,3.27,3.33,3.24,171114.0,171114.0
2022-09-08,3.26,3.21,3.27,3.21,141543.0,141543.0
2022-09-09,3.22,3.23,3.24,3.17,142610.0,142610.0
2022-09-13,3.23,3.24,3.27,3.22,162214.0,162214.0
2022-09-14,3.2,3.25,3.31,3.17,211221.0,211221.0
2022-09-15,3.26,3.14,3.28,3.12,229589.0,229589.0
2022-09-16,3.13,3.05,3.15,3.05,157639.0,157639.0
2022-09-19,3.04,3.01,3.05,2.98,130707.0,130707.0
2022-09-20,3.01,3.02,3.07,3.0,95501.0,95501.0
2022-09-21,3.02,3.06,3.07,2.96,97323.0,97323.0
2022-09-22,3.03,3.01,3.08,3.01,106780.0,106780.0
2022-09-23,3.02,2.97,3.03,2.95,104100.0,104100.0
2022-09-26,2.98,2.86,2.99,2.83,162368.0,162368.0
2022-09-27,2.86,2.91,2.92,2.85,100561.0,100561.0
2022-09-28,2.9,2.84,2.91,2.83,92444.0,92444.0
2022-09-29,2.88,2.81,2.89,2.8,85959.0,85959.0
2022-09-30,2.81,2.81,2.84,2.78,72704.0,72704.0
2022-10-10,2.82,2.77,2.84,2.75,71599.0,71599.0
2022-10-11,2.77,2.82,2.83,2.74,70844.0,70844.0
2022-10-12,2.82,2.87,2.88,2.77,86863.0,86863.0
2022-10-13,2.86,2.87,2.9,2.85,57507.0,57507.0
2022-10-14,2.91,2.92,2.94,2.9,71774.0,71774.0
2022-10-17,2.92,2.93,2.95,2.9,70656.0,70656.0
2022-10-18,2.94,2.92,2.95,2.91,49721.0,49721.0
2022-10-19,2.96,2.93,3.02,2.92,178495.0,178495.0
2022-10-20,2.91,2.93,2.97,2.9,97505.0,97505.0
2022-10-21,2.94,2.91,2.95,2.91,53570.0,53570.0
2022-10-24,2.96,2.89,2.97,2.87,100763.0,100763.0
2022-10-25,2.88,2.91,2.92,2.82,88564.0,88564.0
2022-10-26,2.9,2.96,2.97,2.9,97236.0,97236.0
2022-10-27,2.96,2.94,2.97,2.92,64157.0,64157.0
2022-10-28,2.94,2.9,2.94,2.87,92205.0,92205.0
2022-10-31,2.89,2.95,2.97,2.89,119689.0,119689.0
2022-11-01,2.97,3.0,3.0,2.94,90432.0,90432.0
2022-11-02,3.01,3.01,3.03,2.99,111026.0,111026.0
2022-11-03,2.99,3.01,3.01,2.97,56654.0,56654.0
2022-11-04,3.0,3.02,3.03,2.99,107961.0,107961.0
2022-11-07,3.02,3.05,3.05,3.01,109445.0,109445.0
2022-11-08,3.03,3.01,3.05,2.99,83547.0,83547.0
2022-11-09,3.03,2.99,3.04,2.99,73846.0,73846.0
2022-11-10,2.98,3.01,3.02,2.95,70816.0,70816.0
2022-11-11,3.04,3.02,3.05,3.01,119656.0,119656.0
2022-11-14,3.02,3.0,3.05,3.0,90446.0,90446.0
2022-11-15,3.01,3.04,3.04,3.0,75323.0,75323.0
2022-11-16,3.03,3.15,3.27,3.02,475821.0,475821.0
2022-11-17,3.17,3.16,3.2,3.11,211431.0,211431.0
2022-11-18,3.17,3.09,3.17,3.08,185264.0,185264.0
