date,open,close,high,low,volume,volume.1
2022-05-19,22.64841235000207,23.285527397960387,23.850710101794377,22.00102125288313,240955.0,240955.0
2022-05-20,22.91558962817814,22.206542236095498,23.32663159460286,22.206542236095498,231537.0,231537.0
2022-05-23,22.206542236095498,21.744120023867687,22.34013087518353,21.559151138976564,160750.0,160750.0
2022-05-24,21.78522422051016,20.284921043059928,21.90853681043757,20.192436600614368,186617.0,186617.0
2022-05-25,20.233540797256843,20.67541091116341,20.91176004185763,20.099952158168804,129868.0,129868.0
2022-05-26,20.531546222914763,20.07940005984757,20.552098321236,19.91498327327768,107967.0,107967.0
2022-05-27,20.04857191236572,20.35685338718425,20.65485881284218,20.04857191236572,105460.0,105460.0
2022-05-30,20.35685338718425,20.60347856703909,20.60347856703909,19.84305092915336,112538.0,112538.0
2022-05-31,20.59320251787847,20.73706720612712,20.9528642385001,20.34657733802364,118851.0,118851.0
2022-06-01,20.552098321236,21.209765467515552,21.343354106603584,20.46988992795105,140662.0,140662.0
2022-06-02,20.973416336821337,20.34657733802364,21.04534868094566,20.13078030565066,132374.0,132374.0
2022-06-06,20.223264748096224,20.326025239702403,20.44933782962982,20.069124010686952,80316.0,80316.0
2022-06-07,20.37740548550549,20.26436894473869,20.46988992795105,19.91498327327768,96508.0,96508.0
2022-06-08,20.26436894473869,20.089676109008188,20.418509682147967,19.91498327327768,70042.0,70042.0
2022-06-09,20.02801981404448,19.0106909471433,20.02801981404448,19.00041489798268,107963.0,107963.0
2022-06-10,18.90793045553712,19.09289934042824,19.20593588119504,18.825722062252176,58978.0,58978.0
2022-06-13,18.84627416057341,19.32924847112245,19.47311315937111,18.774341816449084,59572.0,59572.0
2022-06-14,19.11345143874948,19.185383782873807,19.288144274479983,18.70240947232476,56861.0,56861.0
2022-06-15,19.10317538958886,19.26759217615875,19.668358093422853,19.10317538958886,81190.0,81190.0
2022-06-16,19.4114568644074,19.534769454334818,19.699186240904705,19.288144274479983,68306.0,68306.0
2022-06-17,19.47311315937111,19.586149700137906,19.84305092915336,19.31897242196184,68546.0,68546.0
2022-06-20,19.586149700137906,19.70946229006532,19.82249883083212,19.43200896272864,56954.0,56954.0
2022-06-21,19.668358093422853,19.801946732510885,19.812222781671505,19.48338920853173,59581.0,59581.0
2022-06-22,19.812222781671505,20.233540797256843,20.531546222914763,19.57587365097729,113377.0,113377.0
2022-06-23,20.26436894473869,20.932312140178865,21.14810917255184,20.14105635481128,139398.0,139398.0
2022-06-24,20.86037979605453,20.428785731308583,21.04534868094566,20.37740548550549,116092.0,116092.0
