date,open,close,high,low,volume
2024-08-27,21.9166416,21.87191376,22.11791688,21.6930024,4771331.0
2024-08-28,21.804822,21.87191376,22.1402808,21.6930024,4032556.0
2024-08-29,21.76009416,22.6993788,22.99010976,21.60354672,9061962.0
2024-08-30,10.08,9.99,10.27,9.97,127471.0
2024-09-02,9.94,9.34,10.02,9.32,146926.0
2024-09-03,9.36,9.4,9.45,9.18,115266.0
2024-09-04,9.32,9.23,9.36,9.16,61746.0
2024-09-05,9.26,9.34,9.38,9.23,67100.0
2024-09-06,9.32,9.24,9.41,9.23,38803.0
2024-09-09,9.15,9.13,9.27,9.06,51944.0
2024-09-10,9.13,9.0,9.18,8.93,74222.0
2024-09-11,8.98,8.97,9.06,8.9,42896.0
2024-09-12,8.98,8.96,9.12,8.94,41678.0
2024-09-13,9.04,8.8,9.04,8.76,72683.0
2024-09-18,8.84,8.91,8.96,8.7,47547.0
2024-09-19,8.9,8.86,9.02,8.79,83832.0
2024-09-20,8.86,8.8,8.87,8.73,45288.0
2024-09-23,8.77,8.9,8.98,8.73,71765.0
2024-09-24,8.93,9.26,9.32,8.85,128428.0
2024-09-25,9.47,9.64,10.02,9.3,180452.0
2024-09-26,9.54,9.93,9.94,9.47,134350.0
2024-09-27,10.1,10.33,10.5,9.93,186012.0
2024-09-30,10.75,11.09,11.17,10.4,312582.0
2024-10-08,12.19,11.37,12.2,10.78,365985.0
2024-10-09,11.05,10.51,11.19,10.5,216768.0
2024-10-10,10.6,10.59,10.84,10.36,146720.0
2024-10-11,10.41,10.33,10.58,10.23,104026.0
2024-10-14,10.33,10.62,10.74,10.19,108812.0
2024-10-15,10.62,10.3,10.64,10.3,82721.0
2024-10-16,10.25,10.32,10.38,10.11,57723.0
2024-10-17,10.41,10.52,11.0,10.41,190776.0
2024-10-18,10.42,10.59,10.75,10.3,140120.0
2024-10-21,10.7,10.52,10.86,10.43,179270.0
2024-10-22,10.66,11.57,11.57,10.66,290826.0
2024-10-23,11.46,11.18,11.46,11.11,408138.0
2024-10-24,11.16,11.22,11.6,11.16,271713.0
2024-10-25,10.99,11.13,11.14,10.77,285072.0
2024-10-28,11.04,11.72,11.8,11.02,371524.0
2024-10-29,11.8,11.42,11.9,11.4,235336.0
2024-10-30,11.36,11.41,11.59,11.18,125051.0
2024-10-31,11.4,11.5,11.57,11.24,167304.0
2024-11-01,11.44,11.11,11.68,11.1,158422.0
2024-11-04,11.11,11.23,11.35,11.07,94031.0
2024-11-05,11.22,11.38,11.42,11.1,171365.0
2024-11-06,11.39,11.38,11.72,11.29,187379.0
2024-11-07,11.35,11.74,11.85,11.23,223829.0
2024-11-08,11.88,12.25,12.32,11.72,294045.0
2024-11-11,12.35,12.52,12.76,11.99,257819.0
2024-11-12,12.49,11.95,12.55,11.81,227473.0
2024-11-13,11.95,12.09,12.18,11.74,119909.0
2024-11-14,12.09,11.8,12.43,11.77,130688.0
2024-11-15,11.75,11.89,12.23,11.6,163810.0
2024-11-18,11.85,11.4,11.91,11.3,122767.0
2024-11-19,11.36,11.88,11.9,11.36,108845.0
2024-11-20,11.77,11.87,11.95,11.73,83338.0
2024-11-21,11.87,12.28,12.49,11.87,239198.0
2024-11-22,13.1,11.71,13.45,11.6,385963.0
2024-11-25,11.72,11.79,11.89,11.4,203982.0
2024-11-26,11.7,11.31,11.71,11.29,125172.0
