date,open,close,high,low,volume
2024-08-27,28.3866282,27.53973432,28.41799464,27.38290212,16803167.0
2024-08-28,27.50836788,27.1319706,27.53973432,27.00650484,9603801.0
2024-08-29,27.00650484,27.22606992,27.41426856,26.91240552,6208400.0
2024-08-30,8.963270440251545,9.15924528301884,9.334591194968526,8.89106918238991,113230.0
2024-09-02,9.148930817610037,9.0767295597484,9.231446540880476,9.0767295597484,69780.0
2024-09-03,9.087044025157205,9.11798742138362,9.148930817610037,9.03547169811318,38093.0
2024-09-04,9.0767295597484,9.09735849056601,9.169559748427648,9.03547169811318,27479.0
2024-09-05,9.128301886792425,9.17987421383645,9.190188679245257,9.087044025157205,27045.0
2024-09-06,9.334591194968526,9.15924528301884,9.417106918238966,9.148930817610037,80226.0
2024-09-09,9.025157232704377,9.0767295597484,9.17987421383645,9.025157232704377,42238.0
2024-09-10,9.138616352201227,9.066415094339597,9.138616352201227,8.97358490566035,38075.0
2024-09-11,9.066415094339597,8.963270440251545,9.066415094339597,8.922012578616325,38472.0
2024-09-12,8.963270440251545,8.983899371069157,9.056100628930787,8.963270440251545,27552.0
2024-09-13,8.983899371069157,8.942641509433935,9.056100628930787,8.922012578616325,40553.0
2024-09-18,8.922012578616325,8.932327044025131,8.983899371069157,8.798238993710665,28209.0
2024-09-19,8.97358490566035,9.087044025157205,9.20050314465406,8.911698113207521,49874.0
2024-09-20,9.045786163521983,9.056100628930787,9.087044025157205,8.983899371069157,30440.0
2024-09-23,9.045786163521983,9.107672955974817,9.107672955974817,8.994213836477961,32563.0
2024-09-24,9.34490566037733,9.520251572327016,9.71622641509431,9.128301886792425,158579.0
2024-09-25,9.592452830188652,9.83999999999997,9.974088050314435,9.592452830188652,211018.0
2024-09-26,9.726540880503116,10.159748427672923,10.17006289308173,9.726540880503116,148628.0
2024-09-27,9.82,10.11,10.15,9.66,300581.0
2024-09-30,10.56,11.12,11.12,10.36,568443.0
2024-10-08,12.23,12.23,12.23,11.39,651331.0
2024-10-09,11.5,11.01,11.75,11.01,399126.0
2024-10-10,10.95,10.46,11.08,10.28,285965.0
2024-10-11,10.46,10.19,10.56,10.09,147407.0
2024-10-14,10.38,10.33,10.4,10.05,120514.0
2024-10-15,10.22,10.03,10.31,10.03,115180.0
2024-10-16,9.94,10.16,10.28,9.91,91450.0
2024-10-17,10.22,10.02,10.31,10.01,97053.0
2024-10-18,10.0,10.31,10.53,9.97,176195.0
2024-10-21,10.27,10.18,10.33,10.13,124285.0
2024-10-22,10.17,10.29,10.3,10.14,111396.0
2024-10-23,10.24,10.31,10.41,10.23,99211.0
2024-10-24,10.25,10.3,10.39,10.21,93965.0
2024-10-25,10.26,10.45,10.63,10.26,114186.0
2024-10-28,10.56,10.85,10.85,10.5,196984.0
2024-10-29,10.89,10.57,10.95,10.55,162065.0
2024-10-30,10.54,10.61,10.75,10.46,120643.0
2024-10-31,10.6,10.77,10.89,10.5,163399.0
2024-11-01,10.72,10.57,10.78,10.5,131211.0
2024-11-04,10.51,10.64,10.69,10.51,94198.0
2024-11-05,10.63,10.81,10.86,10.56,180239.0
2024-11-06,10.82,10.79,10.9,10.65,167369.0
2024-11-07,10.67,11.24,11.28,10.66,219733.0
2024-11-08,11.3,11.4,11.98,11.07,364400.0
2024-11-11,11.26,11.54,11.7,11.2,187998.0
2024-11-12,11.5,11.56,11.83,11.43,227383.0
2024-11-13,11.54,11.46,11.68,11.31,118797.0
2024-11-14,11.5,11.28,11.73,11.28,153345.0
2024-11-15,11.18,11.1,11.5,11.09,136464.0
2024-11-18,11.18,10.97,11.26,10.89,135071.0
2024-11-19,11.02,11.25,11.25,10.94,127873.0
2024-11-20,11.18,11.17,11.26,11.09,107453.0
2024-11-21,11.13,11.1,11.17,11.0,89073.0
2024-11-22,11.07,10.64,11.21,10.62,112616.0
2024-11-25,10.65,10.69,10.75,10.49,83625.0
2024-11-26,10.65,10.78,10.98,10.63,90816.0
2024-11-27,10.71,11.07,11.09,10.6,124679.0
2024-11-28,11.07,11.45,11.78,11.03,266702.0
2024-11-29,11.37,11.56,11.73,11.31,168182.0
2024-12-02,11.5,11.49,11.56,11.33,145587.0
2024-12-03,11.48,11.48,11.6,11.34,97364.0
2024-12-04,11.44,11.29,11.49,11.24,90537.0
2024-12-05,11.28,11.24,11.44,11.17,112999.0
2024-12-06,11.26,11.48,11.5,11.18,133678.0
2024-12-09,11.48,11.32,11.59,11.25,130472.0
2024-12-10,11.59,11.22,11.68,11.22,176215.0
2024-12-11,11.23,11.3,11.33,11.21,74306.0
2024-12-12,11.28,11.52,11.57,11.21,145837.0
2024-12-13,11.46,11.22,11.71,11.1,183737.0
2024-12-16,11.11,11.07,11.23,11.01,85325.0
2024-12-17,11.0,10.84,11.08,10.82,83783.0
