date,open,close,high,low,volume,volume
2022-05-18,2.95,3.0,3.15,2.93,282051.0,282051.0
2022-05-19,2.95,3.02,3.09,2.91,208635.0,208635.0
2022-05-20,3.03,3.01,3.08,2.93,166635.0,166635.0
2022-05-23,3.06,3.11,3.17,2.98,222571.0,222571.0
2022-05-24,3.15,2.96,3.16,2.96,172662.0,172662.0
2022-05-25,2.95,3.01,3.03,2.93,106520.0,106520.0
2022-05-26,3.15,3.31,3.31,3.0,373625.0,373625.0
2022-05-27,3.14,3.2,3.3,3.1,543394.0,543394.0
2022-05-30,3.19,3.13,3.21,3.1,221034.0,221034.0
2022-05-31,3.13,3.11,3.15,3.07,144208.0,144208.0
2022-06-01,3.1,3.13,3.2,3.08,177878.0,177878.0
2022-06-02,3.13,3.14,3.22,3.1,199905.0,199905.0
2022-06-06,3.12,3.14,3.16,3.09,186583.0,186583.0
2022-06-07,3.14,3.17,3.22,3.13,185916.0,185916.0
2022-06-08,3.15,3.22,3.27,3.03,292360.0,292360.0
2022-06-09,3.2,3.11,3.21,3.09,167918.0,167918.0
2022-06-10,3.1,3.14,3.15,3.09,91964.0,91964.0
2022-06-13,3.1,3.11,3.16,3.07,130897.0,130897.0
2022-06-14,3.1,3.19,3.19,3.02,205532.0,205532.0
2022-06-15,3.17,3.1,3.19,3.1,147266.0,147266.0
2022-06-16,3.11,3.08,3.13,3.07,104767.0,104767.0
2022-06-17,3.08,3.15,3.19,3.04,173599.0,173599.0
2022-06-20,3.14,3.2,3.28,3.12,285665.0,285665.0
2022-06-21,3.21,3.14,3.22,3.12,183098.0,183098.0
2022-06-22,3.16,3.12,3.23,3.12,202396.0,202396.0
2022-06-23,3.14,3.22,3.41,3.14,361192.0,361192.0
2022-06-24,3.26,3.54,3.54,3.23,667488.0,667488.0
2022-06-27,3.66,3.53,3.75,3.51,1015699.0,1015699.0
2022-06-28,3.5,3.52,3.6,3.47,511632.0,511632.0
2022-06-29,3.51,3.34,3.52,3.33,409400.0,409400.0
2022-06-30,3.33,3.29,3.42,3.28,233355.0,233355.0
2022-07-01,3.28,3.37,3.41,3.23,250705.0,250705.0
2022-07-04,3.33,3.39,3.42,3.26,218844.0,218844.0
2022-07-05,3.36,3.32,3.4,3.28,146638.0,146638.0
2022-07-06,3.29,3.26,3.31,3.23,124214.0,124214.0
2022-07-07,3.27,3.37,3.42,3.25,185244.0,185244.0
2022-07-08,3.35,3.35,3.41,3.33,132593.0,132593.0
2022-07-11,3.36,3.32,3.41,3.3,118197.0,118197.0
2022-07-12,3.31,3.34,3.45,3.29,160359.0,160359.0
2022-07-13,3.32,3.67,3.67,3.32,357580.0,357580.0
