date,open,close,high,low,volume,volume
2022-04-29,16.648303356676152,17.041312485096046,17.161398607668794,16.495466473401745,10401.0,10401.0
2022-05-05,16.844807920886097,17.554407736088688,17.63082617772589,16.833891000652212,12709.0,12709.0
2022-05-06,17.161398607668794,17.19414936837045,17.3906539325804,17.11773092673325,6922.0,6922.0
2022-05-09,17.336069331410968,18.307675232226824,18.91902276532444,17.24873396953988,24580.0,24580.0
2022-05-10,18.012918385911902,19.257447292574906,19.464868777018737,17.95833378474247,43356.0,43356.0
2022-05-11,19.104610409300502,18.493262876202888,19.104610409300502,18.44959519526734,34653.0,34653.0
2022-05-12,18.23125679058962,18.59151515830786,18.657016679711173,18.176672189420188,16175.0,16175.0
2022-05-13,18.667933599945062,18.34042599292848,18.72251820111449,18.307675232226824,11047.0,11047.0
2022-05-16,18.438678275033457,18.220339870355737,18.58059823807397,18.067502987081333,10281.0,10281.0
2022-05-17,18.72251820111449,18.54784747737231,18.83168740345335,17.90374918357304,14455.0,14455.0
2022-05-18,18.58059823807397,20.403723917132936,20.403723917132936,18.44959519526734,43881.0,43881.0
2022-05-19,20.403723917132936,19.999797868479153,20.403723917132936,19.104610409300502,56324.0,56324.0
2022-05-20,19.508536457954285,19.519453378188167,19.92337942684195,19.366616494913764,32967.0,32967.0
2022-05-23,19.519453378188167,19.464868777018737,19.519453378188167,19.093693489066613,21575.0,21575.0
2022-05-24,19.43211801631708,18.329509072694595,19.43211801631708,18.23125679058962,21696.0,21696.0
2022-05-25,18.28584139175905,18.5587643976062,18.5587643976062,18.143921428718535,14030.0,14030.0
2022-05-26,18.689767440412833,18.624265919009517,19.170111930703815,18.602432078541742,16304.0,16304.0
2022-05-27,18.602432078541742,18.940856605792213,19.093693489066613,18.53693055713843,17379.0,17379.0
2022-05-30,18.79893664275169,18.678850520178948,18.984524286727755,18.482345955969,14831.0,14831.0
2022-05-31,18.678850520178948,18.59151515830786,18.77710280228392,18.133004508484646,12097.0,12097.0
2022-06-01,18.646099759477288,18.39501059409791,18.744352041582264,18.187589109654077,12163.0,12163.0
2022-06-02,18.39501059409791,18.51509671667066,18.53693055713843,18.187589109654077,9221.0,9221.0
2022-06-06,18.51509671667066,18.635182839243402,18.689767440412833,18.460512115501228,9851.0,9851.0
2022-06-07,18.635182839243402,18.657016679711173,18.73343512134838,18.39501059409791,10094.0,10094.0
2022-06-08,18.711601280880604,18.460512115501228,18.80985356298558,18.176672189420188,11570.0,11570.0
2022-06-09,18.460512115501228,18.187589109654077,18.635182839243402,18.122087588250764,12743.0,12743.0
2022-06-10,18.133004508484646,18.31859215246071,18.427761354799568,17.881915343105266,13570.0,13570.0
2022-06-13,18.242173710823508,17.794579981234182,18.242173710823508,17.674493858661435,17821.0,17821.0
2022-06-14,17.750912300298637,17.980167625210242,18.100253747782986,17.587158496790344,8178.0,8178.0
2022-06-15,17.980167625210242,18.209422950121848,18.29675831199294,17.980167625210242,11827.0,11827.0
2022-06-16,17.49081109971868,17.245961035632536,17.49081109971868,17.192732760831202,7702.0,7702.0
2022-06-17,17.17144145091067,17.224669725712005,17.309834965394142,16.82013483722186,6598.0,6598.0
2022-06-20,17.299189310433874,17.405645860036547,17.480165444758416,17.224669725712005,6708.0,6708.0
2022-06-21,17.405645860036547,17.405645860036547,17.55468502948028,17.192732760831202,8742.0,8742.0
2022-06-22,17.448228479877613,17.10756752114907,17.448228479877613,17.10756752114907,5423.0,5423.0
2022-06-23,17.10756752114907,17.256606690592807,17.288543655473607,16.92659138682453,4016.0,4016.0
2022-06-24,17.288543655473607,17.299189310433874,17.373708895155744,17.224669725712005,5426.0,5426.0
2022-06-27,17.299189310433874,17.320480620354406,17.480165444758416,17.245961035632536,5071.0,5071.0
2022-06-28,17.35241758523521,17.458874134837878,17.458874134837878,17.26725234555307,8694.0,8694.0
2022-06-29,17.458874134837878,17.88470033324856,18.40633742630164,17.437582824917342,29800.0,29800.0
2022-06-30,17.767598128685623,17.94857426301016,18.044385157652563,17.62920461420215,19346.0,19346.0
2022-07-01,17.895345988208824,17.90599164316909,18.31052653165924,17.74630681876509,17171.0,17171.0
2022-07-04,17.703724198924018,17.66114157908295,17.99115688285123,17.437582824917342,14255.0,14255.0
