date,open,close,high,low,volume,volume
2022-05-16,2.78,2.74,2.79,2.72,195268.0,195268.0
2022-05-17,2.76,2.75,2.76,2.66,236795.0,236795.0
2022-05-18,2.76,2.78,2.85,2.73,350671.0,350671.0
2022-05-19,2.7,2.75,2.77,2.68,194189.0,194189.0
2022-05-20,2.74,2.77,2.77,2.73,166866.0,166866.0
2022-05-23,2.78,2.83,2.84,2.73,256181.0,256181.0
2022-05-24,2.84,3.1,3.11,2.84,1253208.0,1253208.0
2022-05-25,2.99,3.02,3.04,2.9,1001584.0,1001584.0
2022-05-26,2.99,2.93,3.01,2.91,433275.0,433275.0
2022-05-27,2.92,2.9,2.94,2.84,402115.0,402115.0
2022-05-30,2.89,2.86,2.9,2.81,251880.0,251880.0
2022-05-31,2.85,2.87,2.9,2.81,246485.0,246485.0
2022-06-01,2.86,2.8,2.89,2.8,247341.0,247341.0
2022-06-02,2.8,2.78,2.8,2.7,231841.0,231841.0
2022-06-06,2.8,2.83,2.89,2.8,230726.0,230726.0
2022-06-07,2.86,2.81,2.87,2.76,179860.0,179860.0
2022-06-08,2.81,2.79,2.82,2.73,180191.0,180191.0
2022-06-09,2.78,2.71,2.78,2.7,156664.0,156664.0
2022-06-10,2.71,2.73,2.73,2.67,115621.0,115621.0
2022-06-13,2.7,2.71,2.72,2.65,136761.0,136761.0
2022-06-14,2.7,2.71,2.72,2.61,140602.0,140602.0
2022-06-15,2.7,2.73,2.76,2.69,161405.0,161405.0
2022-06-16,2.73,2.81,2.81,2.72,201576.0,201576.0
2022-06-17,2.79,2.73,2.8,2.71,177906.0,177906.0
2022-06-20,2.74,2.7,2.74,2.68,170450.0,170450.0
2022-06-21,2.69,2.68,2.71,2.65,138762.0,138762.0
2022-06-22,2.7,2.62,2.71,2.61,134062.0,134062.0
2022-06-23,2.61,2.66,2.68,2.61,111879.0,111879.0
2022-06-24,2.66,2.67,2.69,2.64,96934.0,96934.0
2022-06-27,2.68,2.73,2.84,2.67,213607.0,213607.0
2022-06-28,2.73,2.74,2.75,2.68,211820.0,211820.0
