date,open,close,high,low,volume,volume
2022-05-19,8.35,8.8,9.2,8.28,145070.0,145070.0
2022-05-20,8.8,9.24,9.68,8.67,255624.0,255624.0
2022-05-23,9.04,8.77,9.15,8.63,192805.0,192805.0
2022-05-24,8.8,8.06,8.88,8.06,149739.0,149739.0
2022-05-25,8.01,8.32,8.45,8.01,102655.0,102655.0
2022-05-26,8.4,8.23,8.43,8.14,75076.0,75076.0
2022-05-27,8.27,8.1,8.29,8.02,62950.0,62950.0
2022-05-30,8.12,7.96,8.19,7.85,58293.0,58293.0
2022-05-31,7.93,7.92,7.96,7.76,44740.0,44740.0
2022-06-01,7.83,7.81,8.02,7.73,47550.0,47550.0
2022-06-02,7.76,7.66,7.81,7.62,53624.0,53624.0
2022-06-06,7.66,7.9,7.98,7.61,68194.0,68194.0
2022-06-07,7.94,7.84,8.01,7.75,66356.0,66356.0
2022-06-08,7.84,7.68,7.85,7.53,69755.0,69755.0
2022-06-09,7.72,7.47,7.72,7.46,50099.0,50099.0
2022-06-10,7.43,7.53,7.59,7.4,48803.0,48803.0
2022-06-13,7.52,7.57,7.62,7.43,44125.0,44125.0
2022-06-14,7.48,7.45,7.54,7.24,66305.0,66305.0
2022-06-15,7.42,7.35,7.51,7.35,67321.0,67321.0
2022-06-16,7.31,7.52,7.63,7.31,62267.0,62267.0
2022-06-17,7.52,7.4,7.53,7.27,55251.0,55251.0
2022-06-20,7.45,7.6,7.63,7.42,54662.0,54662.0
2022-06-21,7.58,8.36,8.36,7.56,123227.0,123227.0
2022-06-22,8.59,9.2,9.2,8.41,417175.0,417175.0
2022-06-23,9.38,9.05,10.1,8.92,508132.0,508132.0
2022-06-24,9.08,8.77,9.25,8.65,399151.0,399151.0
2022-06-27,8.82,8.83,9.05,8.75,248099.0,248099.0
2022-06-28,8.75,9.03,9.53,8.71,318988.0,318988.0
2022-06-29,8.88,8.52,8.96,8.51,226449.0,226449.0
2022-06-30,8.53,8.64,8.88,8.52,137831.0,137831.0
2022-07-01,8.55,8.54,8.8,8.5,147202.0,147202.0
2022-07-04,8.64,8.92,8.95,8.4,280450.0,280450.0
2022-07-05,8.85,8.51,8.85,8.4,193362.0,193362.0
2022-07-06,8.47,8.34,8.47,8.27,122790.0,122790.0
2022-07-07,8.48,8.4,8.57,8.3,117786.0,117786.0
2022-07-08,8.4,8.4,8.47,8.33,90757.0,90757.0
2022-07-11,8.38,8.19,8.47,8.15,106307.0,106307.0
2022-07-12,8.23,8.04,8.24,7.8,92753.0,92753.0
2022-07-13,8.01,8.14,8.2,8.01,93337.0,93337.0
2022-07-14,8.14,8.06,8.22,8.03,79788.0,79788.0
2022-07-15,8.06,7.68,8.1,7.68,109029.0,109029.0
2022-07-18,7.7,8.12,8.15,7.7,152689.0,152689.0
2022-07-19,8.1,8.16,8.2,8.02,72428.0,72428.0
2022-07-20,8.2,8.13,8.3,8.07,59627.0,59627.0
2022-07-21,8.12,7.98,8.17,7.96,62402.0,62402.0
2022-07-22,7.99,8.07,8.09,7.9,58676.0,58676.0
2022-07-25,8.02,8.01,8.13,7.93,52671.0,52671.0
2022-07-26,8.06,8.05,8.06,7.88,54692.0,54692.0
2022-07-27,8.04,8.0,8.15,7.98,54302.0,54302.0
2022-07-28,8.08,8.13,8.29,8.03,101388.0,101388.0
2022-07-29,8.15,8.15,8.28,8.08,92979.0,92979.0
2022-08-01,8.14,7.99,8.15,7.97,76120.0,76120.0
2022-08-02,7.89,7.5,7.89,7.36,118971.0,118971.0
2022-08-03,7.48,7.46,7.74,7.44,69700.0,69700.0
2022-08-04,7.49,7.72,7.72,7.45,61608.0,61608.0
2022-08-05,7.77,7.84,7.87,7.65,50125.0,50125.0
2022-08-08,7.89,7.83,7.89,7.64,60854.0,60854.0
2022-08-09,7.88,7.74,7.88,7.7,52552.0,52552.0
2022-08-10,7.76,7.84,7.85,7.67,51444.0,51444.0
2022-08-11,7.86,7.9,8.08,7.86,71009.0,71009.0
2022-08-12,7.99,8.06,8.2,7.96,126186.0,126186.0
2022-08-15,8.05,8.15,8.2,7.94,88473.0,88473.0
2022-08-16,8.1,8.24,8.3,8.09,100624.0,100624.0
2022-08-17,8.23,8.23,8.33,8.14,84272.0,84272.0
2022-08-18,8.5,8.15,8.65,8.11,143559.0,143559.0
2022-08-19,8.09,8.1,8.28,8.09,101060.0,101060.0
2022-08-22,8.08,8.13,8.18,7.98,66865.0,66865.0
2022-08-23,8.09,8.28,8.3,8.03,90823.0,90823.0
2022-08-24,8.21,8.14,8.45,8.04,129340.0,129340.0
2022-08-25,8.22,8.63,8.95,8.12,547181.0,547181.0
2022-08-26,8.73,8.3,8.79,8.15,419334.0,419334.0
2022-08-29,8.02,8.22,8.32,7.8,245060.0,245060.0
2022-08-30,8.25,8.34,8.56,8.19,226933.0,226933.0
2022-08-31,8.27,8.01,8.41,8.01,179625.0,179625.0
2022-09-01,8.02,7.96,8.21,7.91,135027.0,135027.0
2022-09-02,7.98,8.16,8.29,7.98,113612.0,113612.0
2022-09-05,8.21,8.09,8.3,8.05,95493.0,95493.0
2022-09-06,8.1,8.04,8.14,7.99,93219.0,93219.0
2022-09-07,7.96,7.89,8.03,7.83,121930.0,121930.0
2022-09-08,7.89,7.75,7.92,7.71,82577.0,82577.0
2022-09-09,7.77,7.68,7.78,7.62,65690.0,65690.0
2022-09-13,7.68,7.78,7.82,7.68,63267.0,63267.0
2022-09-14,7.63,7.66,7.74,7.6,53078.0,53078.0
2022-09-15,7.7,7.47,7.74,7.36,107191.0,107191.0
2022-09-16,7.47,7.24,7.5,7.24,79974.0,79974.0
2022-09-19,7.22,7.12,7.26,7.06,57259.0,57259.0
2022-09-20,7.21,7.21,7.28,7.16,51599.0,51599.0
2022-09-21,7.23,7.29,7.31,7.03,57543.0,57543.0
2022-09-22,7.22,7.19,7.32,7.17,44004.0,44004.0
2022-09-23,7.15,6.99,7.26,6.95,60777.0,60777.0
2022-09-26,6.85,6.72,6.94,6.7,66164.0,66164.0
2022-09-27,6.72,6.9,6.91,6.72,56825.0,56825.0
2022-09-28,6.96,6.78,6.99,6.78,48210.0,48210.0
2022-09-29,6.83,6.75,6.94,6.74,55374.0,55374.0
2022-09-30,6.78,6.72,6.79,6.66,29814.0,29814.0
2022-10-10,6.75,6.66,6.91,6.6,54643.0,54643.0
2022-10-11,6.63,6.64,6.7,6.48,45485.0,45485.0
2022-10-12,6.67,6.84,6.85,6.57,55418.0,55418.0
2022-10-13,6.8,6.93,6.99,6.76,48377.0,48377.0
2022-10-14,6.95,7.03,7.05,6.95,39022.0,39022.0
2022-10-17,7.04,7.12,7.13,6.94,47803.0,47803.0
2022-10-18,7.11,7.13,7.19,7.1,41934.0,41934.0
2022-10-19,7.1,7.01,7.15,7.01,35626.0,35626.0
2022-10-20,7.05,6.97,7.08,6.93,33015.0,33015.0
2022-10-21,6.99,6.96,7.09,6.92,29645.0,29645.0
2022-10-24,6.96,7.15,7.66,6.96,194111.0,194111.0
2022-10-25,7.07,7.33,7.38,6.83,196949.0,196949.0
2022-10-26,7.27,7.25,7.32,7.15,127274.0,127274.0
2022-10-27,7.36,7.28,7.5,7.19,122498.0,122498.0
2022-10-28,7.21,6.76,7.22,6.72,114368.0,114368.0
2022-10-31,6.84,7.02,7.26,6.8,123555.0,123555.0
2022-11-01,7.06,7.16,7.2,7.04,91297.0,91297.0
2022-11-02,7.18,7.21,7.25,7.15,82603.0,82603.0
2022-11-03,7.17,7.23,7.29,7.11,59269.0,59269.0
2022-11-04,7.25,7.36,7.4,7.21,86679.0,86679.0
2022-11-07,7.31,7.46,7.56,7.3,97733.0,97733.0
2022-11-08,7.46,7.48,7.51,7.37,62148.0,62148.0
2022-11-09,7.51,7.47,7.53,7.41,51183.0,51183.0
2022-11-10,7.44,7.44,7.52,7.35,54963.0,54963.0
2022-11-11,7.57,7.46,7.59,7.46,66880.0,66880.0
2022-11-14,7.56,7.38,7.57,7.35,63222.0,63222.0
2022-11-15,7.38,7.59,7.59,7.34,88939.0,88939.0
2022-11-16,7.55,7.55,7.64,7.5,58465.0,58465.0
2022-11-17,7.55,7.61,7.68,7.5,57015.0,57015.0
2022-11-18,7.64,7.56,7.67,7.54,56463.0,56463.0
2022-11-21,7.55,7.8,8.12,7.42,187808.0,187808.0
2022-11-22,7.7,7.58,7.8,7.55,128172.0,128172.0
2022-11-23,7.58,7.44,7.58,7.4,67854.0,67854.0
2022-11-24,7.43,7.72,7.86,7.4,144346.0,144346.0
2022-11-25,7.66,7.58,7.79,7.55,107271.0,107271.0
2022-11-28,7.51,7.51,7.59,7.35,63380.0,63380.0
2022-11-29,7.57,7.68,7.73,7.51,83315.0,83315.0
2022-11-30,7.67,7.69,7.87,7.64,83097.0,83097.0
2022-12-01,7.72,7.59,7.74,7.56,81818.0,81818.0
2022-12-02,7.55,7.83,7.92,7.53,123003.0,123003.0
2022-12-05,8.13,7.91,8.13,7.89,137639.0,137639.0
2022-12-06,7.99,7.75,8.01,7.71,86894.0,86894.0
2022-12-07,7.8,7.74,7.91,7.71,73836.0,73836.0
2022-12-08,7.75,7.64,7.78,7.6,52855.0,52855.0
2022-12-09,7.64,7.51,7.69,7.47,76559.0,76559.0
2022-12-12,7.48,7.33,7.5,7.3,64692.0,64692.0
2022-12-13,7.33,7.49,7.56,7.28,67287.0,67287.0
2022-12-14,7.44,7.35,7.49,7.3,46521.0,46521.0
2022-12-15,7.38,7.37,7.41,7.25,31276.0,31276.0
2022-12-16,7.37,7.23,7.37,7.21,40241.0,40241.0
2022-12-19,7.2,7.03,7.24,6.99,46012.0,46012.0
2022-12-20,7.07,7.09,7.11,6.95,29737.0,29737.0
2022-12-21,7.06,7.02,7.13,6.99,26670.0,26670.0
2022-12-22,7.05,6.97,7.18,6.95,46189.0,46189.0
2022-12-23,6.9,6.94,7.03,6.89,33723.0,33723.0
2022-12-26,6.88,7.0,7.02,6.88,27774.0,27774.0
2022-12-27,7.0,7.03,7.07,6.96,30435.0,30435.0
2022-12-28,7.0,6.87,7.0,6.83,40410.0,40410.0
2022-12-29,6.82,6.76,6.94,6.75,30687.0,30687.0
2022-12-30,6.79,6.88,6.91,6.74,32184.0,32184.0
2023-01-03,6.88,7.04,7.04,6.83,37404.0,37404.0
2023-01-04,7.04,7.16,7.18,6.99,56039.0,56039.0
2023-01-05,7.17,7.15,7.19,7.08,34188.0,34188.0
2023-01-06,7.15,7.08,7.19,7.06,26304.0,26304.0
2023-01-09,7.03,7.09,7.13,7.03,25332.0,25332.0
2023-01-10,7.07,7.01,7.09,6.98,29828.0,29828.0
2023-01-11,7.05,6.92,7.05,6.9,23846.0,23846.0
2023-01-12,6.92,6.92,6.96,6.89,25279.0,25279.0
2023-01-13,6.96,7.0,7.1,6.89,33809.0,33809.0
2023-01-16,7.05,7.1,7.13,7.0,37379.0,37379.0
2023-01-17,7.1,7.03,7.1,6.99,20728.0,20728.0
2023-01-18,6.99,7.13,7.15,6.99,37615.0,37615.0
2023-01-19,7.13,7.18,7.19,7.08,29828.0,29828.0
2023-01-20,7.16,7.29,7.32,7.15,35454.0,35454.0
2023-01-30,7.36,7.72,7.83,7.32,169805.0,169805.0
2023-01-31,7.44,7.88,7.88,7.35,157020.0,157020.0
2023-02-01,7.88,8.67,8.67,7.79,390591.0,390591.0
2023-02-02,8.8,9.07,9.26,8.59,384877.0,384877.0
2023-02-03,9.11,9.13,9.27,8.87,218974.0,218974.0
2023-02-06,9.11,8.73,9.14,8.59,183033.0,183033.0
2023-02-07,8.85,9.17,9.27,8.82,224221.0,224221.0
2023-02-08,9.3,9.25,9.6,9.09,205853.0,205853.0
