date,open,close,high,low,volume,volume.1
2022-05-19,13.263133302340908,13.380129666675913,13.497126031010914,13.146136938005904,132226.0,132226.0
2022-05-20,13.412037766040005,13.369493633554548,13.5609422297391,13.305677434826364,114022.0,114022.0
2022-05-23,13.401401732918638,13.167409004248633,13.401401732918638,13.0291405736709,235423.0,235423.0
2022-05-24,13.18868107049136,12.71005958002998,13.18868107049136,12.667515447544524,297819.0,297819.0
2022-05-25,12.731331646272707,12.635607348180432,12.81641991124362,12.561155116330884,149864.0,149864.0
2022-05-26,12.646243381301796,12.880236109971802,12.92278024245726,12.571791149452247,140364.0,140364.0
2022-05-27,12.901508176214532,12.805783878122254,12.933416275578622,12.60369924881634,205965.0,205965.0
2022-05-30,12.79514784500089,12.74196767939407,12.81641991124362,12.65687941442316,83651.0,83651.0
2022-05-31,12.65687941442316,12.890872143093166,12.95468834182135,12.624971315059064,142620.0,142620.0
2022-06-01,12.890872143093166,12.86960007685044,13.08232073927772,12.773875778758162,117509.0,117509.0
2022-06-02,12.890872143093166,12.933416275578622,12.933416275578622,12.635607348180432,119883.0,119883.0
2022-06-06,12.890872143093166,12.933416275578622,12.997232474306808,12.79514784500089,142280.0,142280.0
2022-06-07,12.933416275578622,13.092956772399084,13.146136938005904,12.81641991124362,174713.0,174713.0
2022-06-08,13.103592805520448,13.00786850742817,13.124864871763174,12.805783878122254,128461.0,128461.0
2022-06-09,12.92278024245726,12.901508176214532,13.0291405736709,12.827055944364984,105495.0,105495.0
2022-06-10,12.81641991124362,12.890872143093166,12.933416275578622,12.7632397456368,117663.0,117663.0
2022-06-13,12.805783878122254,12.465430818238609,12.95468834182135,12.369706520146332,222374.0,222374.0
2022-06-14,12.327162387660875,12.561155116330884,12.561155116330884,12.114441725233595,177363.0,177363.0
2022-06-15,12.60369924881634,12.44415875199588,12.837691977486347,12.412250652631789,256316.0,256316.0
2022-06-16,12.561155116330884,12.95468834182135,13.305677434826364,12.55051908320952,432020.0,432020.0
2022-06-17,12.880236109971802,12.86960007685044,12.997232474306808,12.71005958002998,224635.0,224635.0
2022-06-20,12.84832801060771,12.79514784500089,12.880236109971802,12.731331646272707,182965.0,182965.0
2022-06-21,12.752603712515436,12.805783878122254,12.965324374942714,12.678151480665887,162004.0,162004.0
2022-06-22,12.81641991124362,12.571791149452247,12.880236109971802,12.55051908320952,163989.0,163989.0
2022-06-23,12.635607348180432,12.784511811879527,12.79514784500089,12.4973389176027,145812.0,145812.0
2022-06-24,12.84832801060771,12.7632397456368,12.933416275578622,12.71005958002998,199580.0,199580.0
2022-06-27,12.7632397456368,12.79514784500089,12.912144209335896,12.731331646272707,169226.0,169226.0
2022-06-28,12.86960007685044,12.95468834182135,12.965324374942714,12.784511811879527,208547.0,208547.0
2022-06-29,12.880236109971802,12.624971315059064,12.92278024245726,12.60369924881634,239663.0,239663.0
2022-06-30,12.635607348180432,13.092956772399084,13.13550090488454,12.635607348180432,340432.0,340432.0
2022-07-01,13.050412639913626,12.79514784500089,13.08232073927772,12.7632397456368,203160.0,203160.0
