date,open,close,high,low,volume,volume.1
2022-05-19,7.487432784797448,7.57337175506772,7.584114126351504,7.455205670946096,96784.0,96784.0
2022-05-20,7.594856497635289,7.648568354054208,7.659310725337992,7.57337175506772,86902.0,86902.0
2022-05-23,7.745249695608264,7.670053096621776,7.809703923310968,7.62708361148664,159587.0,159587.0
2022-05-24,7.670053096621776,7.326297215540689,7.68079546790556,7.294070101689337,237849.0,237849.0
2022-05-25,7.294070101689337,7.702280210473128,7.713022581756912,7.294070101689337,255484.0,255484.0
2022-05-26,7.702280210473128,7.73450732432448,7.745249695608264,7.637825982770424,146600.0,146600.0
2022-05-27,7.73450732432448,7.713022581756912,7.798961552027184,7.62708361148664,156247.0,156247.0
2022-05-30,7.723764953040696,7.766734438175833,7.809703923310968,7.691537839189344,140060.0,140060.0
2022-05-31,7.745249695608264,7.927870007432592,7.960097121283944,7.723764953040696,204340.0,204340.0
2022-06-01,7.927870007432592,7.960097121283944,8.035293720270433,7.874158151013672,173515.0,173515.0
2022-06-02,7.938612378716376,7.927870007432592,7.960097121283944,7.84193103716232,110674.0,110674.0
2022-06-06,7.884900522297456,7.927870007432592,7.94935475000016,7.831188665878536,147970.0,147970.0
2022-06-07,7.927870007432592,7.820446294594753,7.960097121283944,7.7882191807434,122008.0,122008.0
2022-06-08,7.84193103716232,7.766734438175833,7.874158151013672,7.670053096621776,137970.0,137970.0
2022-06-09,7.766734438175833,7.68079546790556,7.766734438175833,7.637825982770424,87768.0,87768.0
2022-06-10,7.659310725337992,7.755992066892047,7.798961552027184,7.648568354054208,119401.0,119401.0
2022-06-13,7.702280210473128,7.670053096621776,7.73450732432448,7.62708361148664,112481.0,112481.0
2022-06-14,7.605598868919072,7.691537839189344,7.702280210473128,7.401493814527176,165173.0,165173.0
2022-06-15,7.691537839189344,7.766734438175833,7.906385264865024,7.670053096621776,234472.0,234472.0
2022-06-16,7.777476809459617,7.970839492567728,8.024551348986648,7.766734438175833,253022.0,253022.0
2022-06-17,7.89564289358124,7.820446294594753,7.94935475000016,7.723764953040696,190224.0,190224.0
2022-06-20,7.809703923310968,7.766734438175833,7.874158151013672,7.755992066892047,123426.0,123426.0
2022-06-21,7.7882191807434,7.852673408446104,7.863415779729888,7.745249695608264,142028.0,142028.0
2022-06-22,7.84193103716232,7.637825982770424,7.89564289358124,7.637825982770424,171977.0,171977.0
2022-06-23,7.659310725337992,7.648568354054208,7.713022581756912,7.594856497635289,222189.0,222189.0
2022-06-24,7.659310725337992,7.659310725337992,7.766734438175833,7.62708361148664,271036.0,271036.0
2022-06-27,7.68079546790556,7.616341240202856,7.84193103716232,7.605598868919072,436400.0,436400.0
2022-06-28,7.648568354054208,7.691537839189344,7.702280210473128,7.562629383783936,198771.0,198771.0
2022-06-29,7.68079546790556,7.68079546790556,7.766734438175833,7.670053096621776,264216.0,264216.0
2022-06-30,7.73450732432448,7.68079546790556,7.917127636148808,7.670053096621776,704132.0,704132.0
2022-07-01,7.691537839189344,7.551887012500153,7.713022581756912,7.541144641216368,328336.0,328336.0
2022-07-04,7.551887012500153,7.562629383783936,7.57337175506772,7.476690413513664,152491.0,152491.0
2022-07-05,7.57337175506772,7.508917527365016,7.584114126351504,7.455205670946096,167221.0,167221.0
2022-07-06,7.498175156081232,7.369266700675825,7.508917527365016,7.326297215540689,200371.0,200371.0
2022-07-07,7.390751443243392,7.35852432939204,7.41223618581096,7.347781958108256,103876.0,103876.0
2022-07-08,7.380009071959608,7.390751443243392,7.444463299662312,7.380009071959608,82953.0,82953.0
2022-07-11,7.390751443243392,7.347781958108256,7.401493814527176,7.326297215540689,88361.0,88361.0
2022-07-12,7.347781958108256,7.294070101689337,7.380009071959608,7.294070101689337,115481.0,115481.0
2022-07-13,7.30481247297312,7.315554844256904,7.35852432939204,7.294070101689337,103764.0,103764.0
2022-07-14,7.283327730405553,7.261842987837983,7.30481247297312,7.2511006165542,114166.0,114166.0
2022-07-15,7.272585359121767,7.1436769037163605,7.283327730405553,7.1436769037163605,150656.0,150656.0
2022-07-18,7.1436769037163605,7.294070101689337,7.294070101689337,7.1436769037163605,115096.0,115096.0
2022-07-19,7.294070101689337,7.35852432939204,7.380009071959608,7.272585359121767,98657.0,98657.0
2022-07-20,7.390751443243392,7.401493814527176,7.498175156081232,7.347781958108256,139913.0,139913.0
2022-07-21,7.433720928378528,7.46594804222988,7.508917527365016,7.401493814527176,179922.0,179922.0
2022-07-22,7.455205670946096,7.390751443243392,7.487432784797448,7.347781958108256,96206.0,96206.0
2022-07-25,7.433720928378528,7.35852432939204,7.455205670946096,7.315554844256904,68813.0,68813.0
2022-07-26,7.347781958108256,7.422978557094744,7.422978557094744,7.347781958108256,60211.0,60211.0
2022-07-27,7.41223618581096,7.401493814527176,7.433720928378528,7.380009071959608,65081.0,65081.0
2022-07-28,7.422978557094744,7.433720928378528,7.455205670946096,7.41223618581096,75881.0,75881.0
2022-07-29,7.422978557094744,7.380009071959608,7.433720928378528,7.35852432939204,73726.0,73726.0
2022-08-01,7.369266700675825,7.326297215540689,7.369266700675825,7.283327730405553,74091.0,74091.0
2022-08-02,7.315554844256904,7.165161646283928,7.315554844256904,7.046995562162303,223706.0,223706.0
2022-08-03,7.154419275000144,7.132934532432576,7.261842987837983,7.122192161148792,95330.0,95330.0
2022-08-04,7.175904017567712,7.19738876013528,7.19738876013528,7.111449789865008,89018.0,89018.0
2022-08-05,7.218873502702848,7.283327730405553,7.294070101689337,7.186646388851496,127347.0,127347.0
2022-08-08,6.877310297655231,6.930131421293136,6.961824095475879,6.86674607292765,97930.0,97930.0
2022-08-09,6.930131421293136,6.940695646020717,6.951259870748298,6.887874522382812,62883.0,62883.0
2022-08-10,6.919567196565555,6.887874522382812,6.940695646020717,6.86674607292765,72012.0,72012.0
2022-08-11,6.898438747110393,7.025209443841365,7.025209443841365,6.887874522382812,121075.0,121075.0
2022-08-12,7.035773668568946,7.07803056747927,7.088594792206851,6.993516769658622,89505.0,89505.0
2022-08-15,7.056902118024108,7.035773668568946,7.067466342751689,6.993516769658622,83106.0,83106.0
2022-08-16,7.035773668568946,7.025209443841365,7.046337893296527,6.993516769658622,58297.0,58297.0
2022-08-17,7.025209443841365,7.067466342751689,7.07803056747927,7.004080994386203,63868.0,63868.0
2022-08-18,7.067466342751689,7.004080994386203,7.067466342751689,6.97238832020346,67484.0,67484.0
2022-08-19,6.993516769658622,6.993516769658622,7.067466342751689,6.97238832020346,102412.0,102412.0
2022-08-22,6.982952544931041,7.035773668568946,7.035773668568946,6.940695646020717,98524.0,98524.0
2022-08-23,7.025209443841365,7.035773668568946,7.056902118024108,7.004080994386203,79665.0,79665.0
2022-08-24,7.035773668568946,6.940695646020717,7.056902118024108,6.919567196565555,98087.0,98087.0
2022-08-25,6.951259870748298,6.993516769658622,6.993516769658622,6.919567196565555,74534.0,74534.0
2022-08-26,6.982952544931041,6.961824095475879,7.056902118024108,6.940695646020717,120704.0,120704.0
2022-08-29,6.919567196565555,6.993516769658622,7.014645219113784,6.887874522382812,97730.0,97730.0
2022-08-30,6.97238832020346,7.088594792206851,7.130851691117175,6.961824095475879,173537.0,173537.0
2022-08-31,7.07803056747927,7.07803056747927,7.162544365299918,7.035773668568946,178470.0,178470.0
2022-09-01,7.067466342751689,7.004080994386203,7.099159016934432,7.004080994386203,117419.0,117419.0
2022-09-02,7.035773668568946,7.120287466389594,7.141415915844756,7.025209443841365,140555.0,140555.0
2022-09-05,7.151980140572336,7.120287466389594,7.151980140572336,7.056902118024108,109084.0,109084.0
2022-09-06,7.109723241662013,7.130851691117175,7.141415915844756,7.099159016934432,78345.0,78345.0
2022-09-07,7.141415915844756,7.07803056747927,7.141415915844756,7.035773668568946,86280.0,86280.0
2022-09-08,7.088594792206851,7.056902118024108,7.099159016934432,7.046337893296527,60755.0,60755.0
2022-09-09,7.07803056747927,7.056902118024108,7.088594792206851,7.025209443841365,145423.0,145423.0
2022-09-13,7.067466342751689,7.014645219113784,7.088594792206851,7.004080994386203,92199.0,92199.0
2022-09-14,6.97238832020346,6.930131421293136,6.97238832020346,6.898438747110393,129103.0,129103.0
2022-09-15,6.940695646020717,6.898438747110393,6.993516769658622,6.86674607292765,119852.0,119852.0
2022-09-16,6.909002971837974,6.739975376196678,6.930131421293136,6.739975376196678,123584.0,123584.0
2022-09-19,6.739975376196678,6.65546157837603,6.739975376196678,6.6026404547381246,126217.0,126217.0
2022-09-20,6.644897353648449,6.666025803103611,6.729411151469097,6.644897353648449,65009.0,65009.0
2022-09-21,6.644897353648449,6.750539600924259,6.771668050379421,6.539255106372639,109812.0,109812.0
2022-09-22,6.7188469267415165,6.687154252558773,6.750539600924259,6.666025803103611,58305.0,58305.0
2022-09-23,6.6765900278311925,6.613204679465706,6.697718477286354,6.581512005282963,74843.0,74843.0
2022-09-26,6.5709477805553815,6.465305533279572,6.592076230010544,6.4441770838244095,107097.0,107097.0
2022-09-27,6.465305533279572,6.581512005282963,6.592076230010544,6.465305533279572,88042.0,88042.0
2022-09-28,6.5603835558278005,6.5181266569174765,6.581512005282963,6.4864339827347335,57857.0,57857.0
2022-09-29,6.54981933110022,6.4441770838244095,6.581512005282963,6.423048634369248,87717.0,87717.0
2022-09-30,6.465305533279572,6.465305533279572,6.5286908816450575,6.4336128590968285,71223.0,71223.0
2022-10-10,6.4758697580071525,6.4336128590968285,6.5286908816450575,6.423048634369248,62376.0,62376.0
2022-10-11,6.4441770838244095,6.454741308551991,6.496998207462315,6.401920184914085,65292.0,65292.0
2022-10-12,6.4441770838244095,6.5603835558278005,6.5709477805553815,6.401920184914085,88545.0,88545.0
2022-10-13,6.539255106372639,6.6026404547381246,6.6343331289208685,6.5181266569174765,83333.0,83333.0
2022-10-14,6.623768904193287,6.65546157837603,6.687154252558773,6.613204679465706,67471.0,67471.0
2022-10-17,6.6343331289208685,6.687154252558773,6.7188469267415165,6.623768904193287,64971.0,64971.0
2022-10-18,6.708282702013935,6.6765900278311925,6.739975376196678,6.65546157837603,72008.0,72008.0
2022-10-19,6.65546157837603,6.592076230010544,6.6765900278311925,6.592076230010544,47579.0,47579.0
2022-10-20,6.5709477805553815,6.592076230010544,6.644897353648449,6.54981933110022,80059.0,80059.0
2022-10-21,6.592076230010544,6.5603835558278005,6.613204679465706,6.54981933110022,59139.0,59139.0
2022-10-24,6.5709477805553815,6.423048634369248,6.623768904193287,6.380791735458924,104694.0,104694.0
2022-10-25,6.391355960186504,6.3385348365486,6.4758697580071525,6.296277937638275,138780.0,138780.0
2022-10-26,6.34909906127618,6.401920184914085,6.4758697580071525,6.3385348365486,108029.0,108029.0
2022-10-27,6.423048634369248,6.4758697580071525,6.507562432189896,6.412484409641667,95373.0,95373.0
2022-10-28,6.4758697580071525,6.317406387093438,6.4864339827347335,6.296277937638275,93038.0,93038.0
2022-10-31,6.296277937638275,6.370227510731343,6.401920184914085,6.264585263455532,93817.0,93817.0
2022-11-01,6.401920184914085,6.496998207462315,6.496998207462315,6.380791735458924,124783.0,124783.0
2022-11-02,6.496998207462315,6.5603835558278005,6.581512005282963,6.4864339827347335,114998.0,114998.0
2022-11-03,6.539255106372639,6.539255106372639,6.5709477805553815,6.507562432189896,75014.0,75014.0
2022-11-04,6.539255106372639,6.644897353648449,6.644897353648449,6.539255106372639,111233.0,111233.0
2022-11-07,6.613204679465706,6.697718477286354,6.708282702013935,6.6026404547381246,112222.0,112222.0
2022-11-08,6.687154252558773,6.708282702013935,6.729411151469097,6.65546157837603,83609.0,83609.0
2022-11-09,6.697718477286354,6.6765900278311925,6.7188469267415165,6.65546157837603,74352.0,74352.0
2022-11-10,6.644897353648449,6.729411151469097,6.750539600924259,6.623768904193287,106461.0,106461.0
2022-11-11,6.803360724562165,6.739975376196678,6.845617623472489,6.739975376196678,137209.0,137209.0
2022-11-14,6.739975376196678,6.792796499834583,6.835053398744907,6.739975376196678,92797.0,92797.0
2022-11-15,6.792796499834583,6.835053398744907,6.845617623472489,6.7611038256518405,116634.0,116634.0
2022-11-16,6.824489174017326,6.877310297655231,6.909002971837974,6.813924949289745,131541.0,131541.0
2022-11-17,6.909002971837974,6.951259870748298,6.951259870748298,6.835053398744907,126560.0,126560.0
2022-11-18,6.951259870748298,6.909002971837974,7.025209443841365,6.909002971837974,165782.0,165782.0
2022-11-21,7.046337893296527,6.940695646020717,7.07803056747927,6.898438747110393,288871.0,288871.0
2022-11-22,6.940695646020717,6.919567196565555,6.97238832020346,6.856181848200069,189843.0,189843.0
2022-11-23,6.898438747110393,6.919567196565555,6.940695646020717,6.877310297655231,89782.0,89782.0
2022-11-24,6.909002971837974,6.835053398744907,6.940695646020717,6.824489174017326,93673.0,93673.0
2022-11-25,6.835053398744907,6.919567196565555,6.940695646020717,6.813924949289745,92459.0,92459.0
2022-11-28,6.86674607292765,6.951259870748298,6.951259870748298,6.750539600924259,108566.0,108566.0
2022-11-29,6.930131421293136,7.067466342751689,7.088594792206851,6.930131421293136,198383.0,198383.0
2022-11-30,7.056902118024108,7.067466342751689,7.109723241662013,7.046337893296527,115310.0,115310.0
2022-12-01,7.130851691117175,7.056902118024108,7.173108590027499,7.046337893296527,143257.0,143257.0
2022-12-02,7.046337893296527,7.046337893296527,7.109723241662013,7.035773668568946,86650.0,86650.0
2022-12-05,7.056902118024108,7.173108590027499,7.215365488937823,7.056902118024108,226373.0,226373.0
2022-12-06,7.162544365299918,7.099159016934432,7.236493938392984,7.067466342751689,169238.0,169238.0
2022-12-07,7.099159016934432,7.07803056747927,7.162544365299918,7.035773668568946,176834.0,176834.0
2022-12-08,7.07803056747927,7.099159016934432,7.130851691117175,7.004080994386203,131215.0,131215.0
2022-12-09,7.099159016934432,7.035773668568946,7.109723241662013,7.004080994386203,142358.0,142358.0
2022-12-12,7.035773668568946,6.961824095475879,7.099159016934432,6.961824095475879,131454.0,131454.0
2022-12-13,6.993516769658622,7.07803056747927,7.099159016934432,6.97238832020346,141176.0,141176.0
2022-12-14,7.056902118024108,7.099159016934432,7.109723241662013,7.035773668568946,114366.0,114366.0
2022-12-15,7.099159016934432,7.07803056747927,7.130851691117175,7.056902118024108,110026.0,110026.0
2022-12-16,7.056902118024108,7.046337893296527,7.067466342751689,7.004080994386203,100405.0,100405.0
2022-12-19,7.046337893296527,6.919567196565555,7.056902118024108,6.877310297655231,117106.0,117106.0
2022-12-20,6.919567196565555,6.803360724562165,6.951259870748298,6.803360724562165,104641.0,104641.0
2022-12-21,6.803360724562165,6.919567196565555,7.088594792206851,6.803360724562165,177912.0,177912.0
2022-12-22,6.919567196565555,6.919567196565555,7.014645219113784,6.86674607292765,107902.0,107902.0
2022-12-23,6.887874522382812,7.035773668568946,7.088594792206851,6.887874522382812,115791.0,115791.0
2022-12-26,7.035773668568946,6.982952544931041,7.109723241662013,6.951259870748298,124805.0,124805.0
2022-12-27,6.993516769658622,6.97238832020346,7.025209443841365,6.940695646020717,86421.0,86421.0
2022-12-28,6.982952544931041,6.982952544931041,7.025209443841365,6.930131421293136,64970.0,64970.0
2022-12-29,6.961824095475879,6.877310297655231,7.025209443841365,6.856181848200069,113983.0,113983.0
2022-12-30,6.887874522382812,7.025209443841365,7.046337893296527,6.877310297655231,129460.0,129460.0
2023-01-03,7.025209443841365,7.173108590027499,7.215365488937823,7.004080994386203,246088.0,246088.0
2023-01-04,7.162544365299918,7.162544365299918,7.19423703948266,7.120287466389594,126797.0,126797.0
2023-01-05,7.162544365299918,7.141415915844756,7.215365488937823,7.109723241662013,124267.0,124267.0
2023-01-06,7.130851691117175,7.046337893296527,7.141415915844756,7.025209443841365,161715.0,161715.0
2023-01-09,7.046337893296527,7.004080994386203,7.099159016934432,7.004080994386203,111449.0,111449.0
2023-01-10,7.004080994386203,7.067466342751689,7.109723241662013,6.961824095475879,138189.0,138189.0
2023-01-11,7.067466342751689,6.97238832020346,7.07803056747927,6.940695646020717,120318.0,120318.0
2023-01-12,6.961824095475879,6.930131421293136,6.982952544931041,6.877310297655231,95975.0,95975.0
2023-01-13,6.930131421293136,7.07803056747927,7.088594792206851,6.919567196565555,181936.0,181936.0
2023-01-16,7.07803056747927,7.07803056747927,7.099159016934432,7.035773668568946,173706.0,173706.0
2023-01-17,7.07803056747927,7.014645219113784,7.088594792206851,6.982952544931041,111511.0,111511.0
2023-01-18,7.004080994386203,7.035773668568946,7.088594792206851,7.004080994386203,98606.0,98606.0
2023-01-19,7.014645219113784,7.099159016934432,7.109723241662013,6.97238832020346,105655.0,105655.0
2023-01-20,7.120287466389594,7.120287466389594,7.141415915844756,7.07803056747927,121860.0,121860.0
2023-01-30,7.141415915844756,7.099159016934432,7.162544365299918,7.088594792206851,238458.0,238458.0
2023-01-31,7.088594792206851,7.067466342751689,7.109723241662013,7.035773668568946,129659.0,129659.0
2023-02-01,7.07803056747927,7.130851691117175,7.141415915844756,7.056902118024108,188127.0,188127.0
2023-02-02,7.151980140572336,7.109723241662013,7.162544365299918,7.099159016934432,184109.0,184109.0
2023-02-03,7.109723241662013,7.141415915844756,7.151980140572336,7.07803056747927,152813.0,152813.0
2023-02-06,7.141415915844756,7.257622387848147,7.310443511486052,7.099159016934432,286308.0,286308.0
2023-02-07,7.257622387848147,7.28931506203089,7.310443511486052,7.204801264210242,209454.0,209454.0
2023-02-08,7.458342657672185,7.574549129675577,7.880911646775425,7.447778432944605,871808.0,871808.0
2023-02-09,7.585113354403157,7.648498702768644,7.680191376951386,7.479471107127348,438836.0,438836.0
2023-02-10,7.637934478041063,7.637934478041063,7.690755601678968,7.585113354403157,258475.0,258475.0
2023-02-13,7.659062927496225,7.595677579130739,7.680191376951386,7.574549129675577,216295.0,216295.0
2023-02-14,7.637934478041063,7.542856455492833,7.648498702768644,7.542856455492833,164311.0,164311.0
2023-02-15,7.542856455492833,7.585113354403157,7.60624180385832,7.521728006037672,160739.0,160739.0
2023-02-16,7.595677579130739,7.500599556582509,7.743576725316873,7.437214208217024,348089.0,348089.0
2023-02-17,7.521728006037672,7.426649983489443,7.585113354403157,7.416085758761861,176549.0,176549.0
2023-02-20,7.437214208217024,7.574549129675577,7.595677579130739,7.437214208217024,169636.0,169636.0
2023-02-21,7.574549129675577,7.659062927496225,7.669627152223805,7.521728006037672,188558.0,188558.0
2023-02-22,7.60624180385832,7.563984904947996,7.627370253313481,7.553420680220415,111130.0,111130.0
2023-02-23,7.563984904947996,7.563984904947996,7.595677579130739,7.511163781310091,117914.0,117914.0
2023-02-24,7.585113354403157,7.574549129675577,7.60624180385832,7.479471107127348,112412.0,112412.0
2023-02-27,7.542856455492833,7.479471107127348,7.585113354403157,7.479471107127348,95685.0,95685.0
2023-02-28,7.521728006037672,7.616806028585901,7.616806028585901,7.511163781310091,132364.0,132364.0
2023-03-01,7.60624180385832,7.616806028585901,7.764705174772034,7.585113354403157,452806.0,452806.0
2023-03-02,7.616806028585901,7.711884051134129,7.711884051134129,7.616806028585901,210463.0,210463.0
2023-03-03,7.711884051134129,7.711884051134129,7.72244827586171,7.648498702768644,151320.0,151320.0
2023-03-06,7.711884051134129,7.764705174772034,7.838654747865101,7.690755601678968,248512.0,248512.0
2023-03-07,7.764705174772034,7.532292230765253,7.775269399499616,7.521728006037672,248341.0,248341.0
