date,open,close,high,low,volume
2024-08-27,31.59102838,31.33366766,31.59102838,31.07630694,7076355.0
2024-08-28,31.26932748,31.01196676,31.46234802,30.94762658,9549873.0
2024-08-29,31.07630694,31.33366766,31.71970874,31.01196676,9950193.0
2024-08-30,4.9,5.0,5.06,4.86,352325.0
2024-09-02,4.97,4.78,4.99,4.77,269590.0
2024-09-03,4.78,4.82,4.85,4.77,116426.0
2024-09-04,4.79,4.82,4.85,4.78,98769.0
2024-09-05,4.81,4.82,4.87,4.8,89585.0
2024-09-06,4.89,4.83,4.95,4.81,143932.0
2024-09-09,4.8,4.84,4.9,4.75,119081.0
2024-09-10,4.85,4.82,4.86,4.74,148930.0
2024-09-11,4.8,4.86,4.88,4.79,142005.0
2024-09-12,4.85,4.89,4.93,4.84,157702.0
2024-09-13,4.92,4.91,4.99,4.89,202001.0
2024-09-18,4.93,5.01,5.03,4.86,158823.0
2024-09-19,5.02,5.09,5.14,4.98,164157.0
2024-09-20,5.09,5.12,5.14,5.06,114064.0
2024-09-23,5.12,5.11,5.16,5.09,103065.0
2024-09-24,5.14,5.47,5.48,5.13,405805.0
2024-09-25,5.7,5.67,5.89,5.55,779508.0
2024-09-26,5.56,5.86,5.88,5.56,630132.0
2024-09-27,6.1,6.26,6.29,5.96,875510.0
2024-09-30,6.74,6.89,6.89,6.73,1090918.0
2024-10-08,7.58,7.58,7.58,7.26,1033799.0
2024-10-09,7.5,7.22,7.98,7.14,2003076.0
2024-10-10,7.28,6.88,7.41,6.69,1249668.0
2024-10-11,6.85,6.68,6.95,6.58,713874.0
2024-10-14,7.25,7.35,7.35,6.86,1589048.0
2024-10-15,7.23,6.95,7.59,6.92,1500419.0
2024-10-16,6.72,6.86,7.02,6.7,726159.0
2024-10-17,6.89,6.76,7.03,6.76,564555.0
2024-10-18,6.8,7.1,7.35,6.73,1096898.0
2024-10-21,7.09,7.28,7.35,7.03,1061651.0
2024-10-22,7.21,7.09,7.21,7.0,671256.0
2024-10-23,7.06,7.06,7.2,7.03,481157.0
2024-10-24,7.0,7.08,7.1,6.98,365960.0
2024-10-25,7.2,7.16,7.33,7.14,593969.0
2024-10-28,7.11,7.23,7.27,7.1,566046.0
2024-10-29,7.25,7.17,7.37,7.14,646905.0
