date,open,close,high,low,volume,volume
2022-04-29,5.66,5.9,5.98,5.02,109277.0,109277.0
2022-05-05,5.93,5.9,5.97,5.79,67776.0,67776.0
2022-05-06,5.82,5.81,5.9,5.71,48166.0,48166.0
2022-05-09,5.83,5.84,5.98,5.82,36183.0,36183.0
2022-05-10,5.83,5.95,5.98,5.75,50570.0,50570.0
2022-05-11,5.96,5.97,6.15,5.95,74459.0,74459.0
2022-05-12,5.98,6.03,6.14,5.96,51987.0,51987.0
2022-05-13,6.06,6.03,6.1,5.95,33196.0,33196.0
2022-05-16,6.05,5.98,6.15,5.94,41757.0,41757.0
2022-05-17,5.99,5.98,6.05,5.86,38880.0,38880.0
2022-05-18,6.06,6.06,6.12,5.96,50856.0,50856.0
2022-05-19,5.95,6.11,6.11,5.92,47020.0,47020.0
2022-05-20,6.11,6.18,6.26,6.11,50733.0,50733.0
2022-05-23,6.22,6.3,6.34,6.15,67529.0,67529.0
2022-05-24,6.31,5.97,6.34,5.97,69819.0,69819.0
2022-05-25,6.03,6.05,6.1,5.96,50485.0,50485.0
2022-05-26,6.05,6.09,6.12,5.89,57222.0,57222.0
2022-05-27,6.13,6.03,6.17,5.99,39749.0,39749.0
2022-05-30,6.12,6.08,6.12,6.01,44685.0,44685.0
2022-05-31,6.17,6.41,6.48,6.13,151401.0,151401.0
2022-06-01,6.4,6.42,6.53,6.33,90130.0,90130.0
2022-06-02,6.37,6.63,6.65,6.37,88618.0,88618.0
2022-06-06,6.64,6.72,6.78,6.6,78354.0,78354.0
2022-06-07,6.76,6.71,6.77,6.59,71269.0,71269.0
2022-06-08,6.76,6.7,6.77,6.6,73576.0,73576.0
2022-06-09,6.65,6.55,6.7,6.52,56375.0,56375.0
2022-06-10,6.55,6.59,6.6,6.5,50558.0,50558.0
2022-06-13,6.6,6.59,6.66,6.53,70455.0,70455.0
2022-06-14,6.53,6.41,6.56,6.19,214844.0,214844.0
2022-06-15,6.41,6.64,6.83,6.4,162766.0,162766.0
2022-06-16,6.61,6.64,6.81,6.61,72525.0,72525.0
2022-06-17,6.63,6.6,6.69,6.49,60475.0,60475.0
2022-06-20,6.65,6.49,6.7,6.46,81609.0,81609.0
2022-06-21,6.55,6.44,6.62,6.36,84139.0,84139.0
2022-06-22,6.54,6.19,6.54,6.19,86232.0,86232.0
2022-06-23,6.2,6.38,6.4,6.18,70292.0,70292.0
2022-06-24,6.4,6.49,6.58,6.34,77321.0,77321.0
2022-06-27,6.49,6.42,6.58,6.42,61299.0,61299.0
2022-06-28,6.42,6.66,6.68,6.41,83166.0,83166.0
2022-06-29,6.75,6.54,6.87,6.54,86458.0,86458.0
2022-06-30,6.57,6.72,6.96,6.57,130417.0,130417.0
2022-07-01,6.88,6.57,7.11,6.55,193384.0,193384.0
2022-07-04,6.47,6.34,6.54,6.22,142114.0,142114.0
2022-07-05,6.31,6.22,6.4,6.13,95482.0,95482.0
2022-07-06,6.25,6.23,6.28,6.16,58907.0,58907.0
2022-07-07,6.23,6.3,6.38,6.2,78109.0,78109.0
2022-07-08,6.26,6.5,6.75,6.26,144345.0,144345.0
2022-07-11,6.45,6.37,6.55,6.32,96222.0,96222.0
2022-07-12,6.43,6.22,6.43,6.18,85040.0,85040.0
2022-07-13,6.22,6.19,6.25,6.15,60729.0,60729.0
2022-07-14,6.17,6.1,6.22,6.09,84762.0,84762.0
2022-07-15,6.07,5.95,6.13,5.83,101205.0,101205.0
2022-07-18,5.93,6.19,6.21,5.89,84924.0,84924.0
2022-07-19,6.21,6.35,6.37,6.15,86776.0,86776.0
2022-07-20,6.36,6.5,6.56,6.36,94329.0,94329.0
2022-07-21,6.48,6.6,6.68,6.44,92938.0,92938.0
2022-07-22,6.56,6.59,6.65,6.51,74136.0,74136.0
2022-07-25,6.6,6.57,6.69,6.54,74574.0,74574.0
2022-07-26,6.58,6.67,6.69,6.44,68254.0,68254.0
2022-07-27,6.63,6.7,6.72,6.6,55658.0,55658.0
2022-07-28,6.72,6.75,6.78,6.65,75394.0,75394.0
2022-07-29,6.79,6.6,6.79,6.6,77899.0,77899.0
2022-08-01,6.78,6.8,7.26,6.72,409701.0,409701.0
2022-08-02,6.65,6.48,6.82,6.38,285939.0,285939.0
2022-08-03,6.46,6.43,6.67,6.41,99746.0,99746.0
2022-08-04,6.51,6.57,6.64,6.46,87685.0,87685.0
2022-08-05,6.57,6.75,6.75,6.54,105521.0,105521.0
2022-08-08,6.73,6.66,6.8,6.54,98629.0,98629.0
2022-08-09,6.65,6.64,6.68,6.52,94649.0,94649.0
2022-08-10,6.78,6.53,6.96,6.5,218144.0,218144.0
2022-08-11,6.5,7.18,7.18,6.5,241347.0,241347.0
2022-08-12,7.27,7.12,7.52,7.06,603432.0,603432.0
2022-08-15,6.98,6.94,7.07,6.88,314489.0,314489.0
2022-08-16,6.91,6.89,6.94,6.81,185512.0,185512.0
2022-08-17,6.89,6.91,6.97,6.8,192399.0,192399.0
2022-08-18,6.85,7.1,7.2,6.75,326846.0,326846.0
2022-08-19,7.15,6.91,7.27,6.9,236794.0,236794.0
2022-08-22,6.86,7.11,7.22,6.77,264403.0,264403.0
2022-08-23,6.96,7.04,7.16,6.93,189257.0,189257.0
2022-08-24,7.04,6.67,7.08,6.66,191884.0,191884.0
2022-08-25,6.73,6.43,6.75,6.31,158121.0,158121.0
2022-08-26,6.43,6.28,6.48,6.27,96294.0,96294.0
2022-08-29,6.2,6.27,6.36,6.12,64103.0,64103.0
2022-08-30,6.31,6.36,6.67,6.28,133866.0,133866.0
2022-08-31,6.37,6.26,6.47,6.22,119268.0,119268.0
2022-09-01,6.27,6.19,6.33,6.17,82943.0,82943.0
