date,open,close,high,low,volume,volume
2022-05-13,2.26,2.37,2.37,2.24,182044.0,182044.0
2022-05-16,2.38,2.31,2.39,2.3,162764.0,162764.0
2022-05-17,2.3,2.43,2.43,2.3,112230.0,112230.0
2022-05-18,2.55,2.55,2.55,2.55,20587.0,20587.0
2022-05-19,2.68,2.66,2.68,2.55,333882.0,333882.0
2022-05-20,2.64,2.78,2.79,2.56,267064.0,267064.0
2022-05-23,2.71,2.64,2.8,2.64,236609.0,236609.0
2022-05-24,2.56,2.51,2.63,2.51,149011.0,149011.0
2022-05-25,2.46,2.5,2.6,2.38,151719.0,151719.0
2022-05-26,2.5,2.63,2.63,2.47,168135.0,168135.0
2022-05-27,2.58,2.51,2.64,2.5,134550.0,134550.0
2022-05-30,2.48,2.43,2.55,2.4,102850.0,102850.0
2022-05-31,2.48,2.39,2.53,2.37,108712.0,108712.0
2022-06-01,2.39,2.51,2.51,2.39,190428.0,190428.0
2022-06-02,2.48,2.51,2.58,2.42,143028.0,143028.0
2022-06-06,2.5,2.43,2.51,2.41,99566.0,99566.0
2022-06-07,2.4,2.31,2.47,2.31,134816.0,134816.0
2022-06-08,2.28,2.28,2.34,2.21,162256.0,162256.0
2022-06-09,2.25,2.23,2.3,2.21,70812.0,70812.0
2022-06-10,2.24,2.16,2.28,2.13,167572.0,167572.0
2022-06-13,2.17,2.15,2.19,2.12,91953.0,91953.0
2022-06-14,2.26,2.26,2.26,2.26,40019.0,40019.0
2022-06-15,2.37,2.27,2.37,2.21,209668.0,209668.0
2022-06-16,2.25,2.21,2.25,2.17,122968.0,122968.0
2022-06-17,2.18,2.16,2.24,2.15,92547.0,92547.0
2022-06-20,2.15,2.09,2.15,2.05,153853.0,153853.0
2022-06-21,2.09,2.09,2.15,2.05,98396.0,98396.0
2022-06-22,2.09,2.19,2.19,2.06,152191.0,152191.0
2022-06-23,2.17,2.12,2.2,2.12,115615.0,115615.0
2022-06-24,2.1,2.11,2.14,2.07,95959.0,95959.0
2022-06-27,2.09,2.13,2.14,2.09,72487.0,72487.0
2022-06-28,2.14,2.11,2.15,2.09,80012.0,80012.0
2022-06-29,2.1,2.06,2.11,2.05,104338.0,104338.0
2022-06-30,2.05,2.07,2.14,2.04,106191.0,106191.0
2022-07-01,2.09,2.1,2.13,2.08,74566.0,74566.0
2022-07-04,2.21,2.21,2.21,2.21,27747.0,27747.0
2022-07-05,2.26,2.23,2.27,2.14,179706.0,179706.0
2022-07-06,2.21,2.3,2.34,2.2,163874.0,163874.0
2022-07-07,2.27,2.26,2.32,2.25,95858.0,95858.0
2022-07-08,2.26,2.19,2.27,2.17,93231.0,93231.0
2022-07-11,2.21,2.2,2.23,2.17,66965.0,66965.0
2022-07-12,2.19,2.14,2.21,2.14,65153.0,65153.0
2022-07-13,2.14,2.16,2.17,2.13,63160.0,63160.0
2022-07-14,2.16,2.23,2.27,2.16,115426.0,115426.0
2022-07-15,2.3,2.21,2.3,2.21,98835.0,98835.0
2022-07-18,2.2,2.27,2.29,2.2,77477.0,77477.0
2022-07-19,2.3,2.32,2.33,2.28,84750.0,84750.0
2022-07-20,2.33,2.44,2.44,2.3,204245.0,204245.0
2022-07-21,2.41,2.47,2.55,2.41,196407.0,196407.0
2022-07-22,2.47,2.59,2.59,2.45,195906.0,195906.0
2022-07-25,2.63,2.58,2.72,2.55,229753.0,229753.0
2022-07-26,2.6,2.6,2.67,2.45,201032.0,201032.0
2022-07-27,2.56,2.58,2.64,2.55,97662.0,97662.0
2022-07-28,2.59,2.53,2.62,2.5,101111.0,101111.0
2022-07-29,2.5,2.43,2.55,2.4,129583.0,129583.0
2022-08-01,2.55,2.55,2.55,2.53,62984.0,62984.0
2022-08-02,2.68,2.68,2.68,2.68,49591.0,49591.0
2022-08-03,2.81,2.72,2.81,2.55,407813.0,407813.0
2022-08-04,2.67,2.86,2.86,2.67,223259.0,223259.0
2022-08-05,2.97,2.89,2.98,2.79,317730.0,317730.0
2022-08-08,2.84,2.87,2.92,2.8,164670.0,164670.0
2022-08-09,2.84,2.78,2.87,2.74,142607.0,142607.0
2022-08-10,2.8,2.92,2.92,2.75,122407.0,122407.0
2022-08-11,3.03,2.95,3.03,2.92,207151.0,207151.0
2022-08-12,2.93,3.1,3.1,2.93,103116.0,103116.0
2022-08-15,3.26,3.26,3.26,3.26,11492.0,11492.0
2022-08-16,3.42,3.42,3.42,3.42,12580.0,12580.0
2022-08-17,3.59,3.43,3.59,3.3,492717.0,492717.0
2022-08-18,3.45,3.33,3.48,3.28,248499.0,248499.0
2022-08-19,3.38,3.26,3.38,3.22,226586.0,226586.0
2022-08-22,3.22,3.26,3.32,3.19,152880.0,152880.0
2022-08-23,3.26,3.24,3.34,3.2,183446.0,183446.0
2022-08-24,3.2,3.08,3.2,3.08,194090.0,194090.0
2022-08-25,3.02,2.94,3.05,2.93,260121.0,260121.0
2022-08-26,2.94,3.02,3.08,2.92,177891.0,177891.0
2022-08-29,2.95,2.98,3.06,2.92,95969.0,95969.0
2022-08-30,2.99,3.06,3.12,2.97,140506.0,140506.0
2022-08-31,3.03,2.95,3.08,2.92,114399.0,114399.0
2022-09-01,2.97,2.93,3.0,2.92,68944.0,68944.0
2022-09-02,2.95,3.08,3.08,2.95,92445.0,92445.0
2022-09-05,3.17,3.17,3.23,3.07,212397.0,212397.0
2022-09-06,3.33,3.25,3.33,3.24,232236.0,232236.0
2022-09-07,3.2,3.11,3.26,3.1,186646.0,186646.0
2022-09-08,3.12,3.14,3.22,3.11,97197.0,97197.0
2022-09-09,3.13,3.1,3.17,3.03,73851.0,73851.0
2022-09-13,3.08,3.06,3.13,3.02,78633.0,78633.0
2022-09-14,3.02,3.1,3.12,2.97,100304.0,100304.0
2022-09-15,3.08,3.04,3.13,3.0,85829.0,85829.0
2022-09-16,3.01,3.02,3.05,2.98,41456.0,41456.0
2022-09-19,3.04,2.9,3.04,2.9,76816.0,76816.0
2022-09-20,2.85,2.88,2.91,2.81,59058.0,59058.0
2022-09-21,2.86,2.83,2.87,2.81,54619.0,54619.0
2022-09-22,2.79,2.85,2.88,2.76,67587.0,67587.0
2022-09-23,2.87,2.73,2.87,2.73,67656.0,67656.0
2022-09-26,2.69,2.67,2.76,2.64,60575.0,60575.0
2022-09-27,2.69,2.73,2.73,2.68,55249.0,55249.0
2022-09-28,2.73,2.83,2.86,2.72,101531.0,101531.0
2022-09-29,2.87,2.85,2.95,2.85,88349.0,88349.0
2022-09-30,2.85,2.78,2.87,2.76,52638.0,52638.0
2022-10-10,2.85,2.75,2.88,2.72,38255.0,38255.0
2022-10-11,2.73,2.69,2.75,2.66,39043.0,39043.0
2022-10-12,2.67,2.7,2.72,2.56,62982.0,62982.0
2022-10-13,2.7,2.74,2.78,2.63,51824.0,51824.0
2022-10-14,2.73,2.85,2.88,2.71,110408.0,110408.0
2022-10-17,2.79,2.82,2.83,2.76,72434.0,72434.0
2022-10-18,2.83,2.82,2.87,2.8,55529.0,55529.0
2022-10-19,2.82,2.79,2.82,2.76,34474.0,34474.0
2022-10-20,2.8,2.8,2.83,2.77,38929.0,38929.0
2022-10-21,2.8,2.85,2.88,2.78,54023.0,54023.0
2022-10-24,2.84,2.71,2.87,2.71,94014.0,94014.0
2022-10-25,2.68,2.66,2.69,2.57,78452.0,78452.0
2022-10-26,2.65,2.7,2.72,2.63,42687.0,42687.0
2022-10-27,2.7,2.7,2.75,2.69,34403.0,34403.0
2022-10-28,2.69,2.67,2.71,2.64,31412.0,31412.0
2022-10-31,2.62,2.67,2.71,2.59,35808.0,35808.0
2022-11-01,2.66,2.7,2.7,2.64,27230.0,27230.0
2022-11-02,2.69,2.73,2.78,2.69,36508.0,36508.0
2022-11-03,2.74,2.87,2.87,2.73,78043.0,78043.0
2022-11-04,2.9,2.88,2.92,2.85,80579.0,80579.0
2022-11-07,2.86,2.92,2.97,2.86,57729.0,57729.0
2022-11-08,2.92,2.98,3.05,2.9,87638.0,87638.0
2022-11-09,2.96,3.01,3.03,2.95,57762.0,57762.0
2022-11-10,3.0,3.04,3.09,2.98,75633.0,75633.0
2022-11-11,3.04,2.97,3.09,2.95,81088.0,81088.0
2022-11-14,2.96,2.89,2.99,2.87,80788.0,80788.0
