date,open,close,high,low,volume,volume.1
2022-05-17,11.03,10.9,11.05,10.72,19448.0,19448.0
2022-05-18,10.99,11.0,11.18,10.89,33273.0,33273.0
2022-05-19,10.98,11.16,11.38,10.79,41153.0,41153.0
2022-05-20,11.18,11.19,11.28,11.06,25850.0,25850.0
2022-05-23,11.35,12.31,12.31,11.21,25000.0,25000.0
2022-05-24,13.53,12.29,13.54,12.03,160400.0,160400.0
2022-05-25,11.84,12.38,12.67,11.84,99495.0,99495.0
2022-05-26,12.23,12.56,12.97,12.19,107947.0,107947.0
2022-05-27,12.44,12.19,12.56,11.99,75185.0,75185.0
2022-05-30,12.22,11.8,12.4,11.65,66620.0,66620.0
2022-05-31,11.9,12.05,12.12,11.58,55332.0,55332.0
2022-06-01,12.14,12.65,12.88,12.02,80225.0,80225.0
2022-06-02,12.6,13.09,13.22,12.48,73172.0,73172.0
2022-06-06,13.01,13.59,13.69,13.0,63658.0,63658.0
2022-06-07,13.65,13.3,13.65,13.21,49572.0,49572.0
2022-06-08,13.3,13.09,13.63,12.72,53437.0,53437.0
2022-06-09,13.12,12.92,13.26,12.74,46232.0,46232.0
2022-06-10,12.9,12.98,13.08,12.72,44160.0,44160.0
2022-06-13,12.97,13.15,13.27,12.75,50303.0,50303.0
2022-06-14,12.92,12.77,13.05,12.4,62291.0,62291.0
2022-06-15,12.71,12.61,12.99,12.53,38636.0,38636.0
2022-06-16,13.5,12.86,13.5,12.65,108379.0,108379.0
2022-06-17,12.55,12.8,12.88,12.52,65310.0,65310.0
2022-06-20,12.88,12.76,13.12,12.61,68224.0,68224.0
2022-06-21,12.62,12.28,12.75,12.21,60045.0,60045.0
2022-06-22,12.28,12.1,12.36,12.05,44744.0,44744.0
2022-06-23,12.2,12.57,12.66,12.03,64179.0,64179.0
2022-06-24,12.56,12.56,12.65,12.36,43527.0,43527.0
2022-06-27,12.73,12.6,13.22,12.48,73926.0,73926.0
2022-06-28,12.77,12.77,12.83,12.27,64176.0,64176.0
2022-06-29,12.8,12.26,12.96,12.21,53170.0,53170.0
2022-06-30,12.3,12.12,12.52,12.08,51911.0,51911.0
2022-07-01,12.3,12.16,12.59,12.0,61801.0,61801.0
2022-07-04,12.28,12.52,12.74,12.03,63245.0,63245.0
2022-07-05,12.53,12.51,12.62,12.26,40377.0,40377.0
2022-07-06,12.51,12.41,12.91,12.25,58822.0,58822.0
2022-07-07,12.5,12.68,12.8,12.25,51616.0,51616.0
2022-07-08,12.79,12.73,13.15,12.6,50757.0,50757.0
2022-07-11,12.73,12.38,12.76,12.0,48548.0,48548.0
2022-07-12,12.51,12.08,12.51,12.0,32923.0,32923.0
