date,open,close,high,low,volume
2024-08-27,131.6796999,130.54060215,131.90751945,130.08496305,7019468.0
2024-08-28,130.3127826,129.4015044,130.99624125,129.4015044,7587449.0
2024-08-29,129.17368485,128.0345871,129.62932395,128.0345871,11555391.0
2024-08-30,5.66,5.78,5.91,5.65,264089.0
2024-09-02,5.77,5.72,5.8,5.71,129033.0
2024-09-03,5.74,5.73,5.76,5.69,115040.0
2024-09-04,5.7,5.67,5.77,5.66,108597.0
2024-09-05,5.73,5.75,5.76,5.7,116599.0
2024-09-06,5.75,5.71,5.79,5.71,84118.0
2024-09-09,5.73,5.64,5.74,5.63,87335.0
2024-09-10,5.63,5.56,5.66,5.51,117357.0
2024-09-11,5.55,5.47,5.55,5.45,90334.0
2024-09-12,5.47,5.5,5.56,5.47,79811.0
2024-09-13,5.5,5.52,5.58,5.49,97141.0
2024-09-18,5.53,5.58,5.59,5.43,115741.0
2024-09-19,5.61,5.7,5.74,5.59,128674.0
2024-09-20,5.66,5.72,5.74,5.64,106833.0
2024-09-23,5.72,5.76,5.79,5.7,91209.0
2024-09-24,5.83,6.03,6.04,5.81,261559.0
2024-09-25,6.09,6.2,6.35,6.08,300828.0
2024-09-26,6.23,6.58,6.59,6.2,405230.0
2024-09-27,6.79,6.69,6.82,6.53,345726.0
2024-09-30,6.96,7.24,7.3,6.86,743382.0
2024-10-08,7.96,7.62,7.96,7.36,838045.0
2024-10-09,7.42,6.86,7.44,6.86,626447.0
2024-10-10,6.92,6.86,7.05,6.69,381843.0
2024-10-11,6.87,6.68,6.87,6.62,323573.0
2024-10-14,6.83,6.88,6.91,6.68,322832.0
2024-10-15,6.82,6.72,6.91,6.72,240444.0
2024-10-16,6.72,6.94,6.98,6.71,376730.0
2024-10-17,7.0,6.69,7.0,6.69,301844.0
2024-10-18,6.7,6.84,6.95,6.57,356796.0
2024-10-21,6.86,6.78,6.86,6.73,262186.0
2024-10-22,6.78,6.8,6.85,6.73,200142.0
2024-10-23,6.79,6.9,6.9,6.77,252104.0
2024-10-24,7.09,7.12,7.29,7.06,542827.0
2024-10-25,7.16,7.28,7.3,7.13,377736.0
2024-10-28,7.36,7.5,7.51,7.27,369541.0
2024-10-29,7.47,7.34,7.56,7.32,364003.0
2024-10-30,7.33,7.39,7.52,7.29,246922.0
2024-10-31,7.38,7.55,7.64,7.3,420886.0
2024-11-01,7.55,7.57,7.69,7.43,379812.0
2024-11-04,7.57,7.78,7.78,7.48,385382.0
2024-11-05,7.92,8.34,8.46,7.84,606309.0
2024-11-06,8.35,8.39,8.77,8.3,590222.0
2024-11-07,8.3,8.54,8.54,8.26,457035.0
2024-11-08,8.56,8.29,8.6,8.22,473114.0
2024-11-11,8.4,8.16,8.44,8.04,362298.0
2024-11-12,8.12,8.0,8.23,7.95,335036.0
2024-11-13,7.98,7.98,8.02,7.88,224465.0
2024-11-14,8.1,7.78,8.13,7.77,296513.0
2024-11-15,7.76,7.72,7.88,7.7,200990.0
2024-11-18,7.85,7.94,8.24,7.84,544904.0
2024-11-19,7.94,8.03,8.05,7.85,335908.0
2024-11-20,8.04,7.99,8.09,7.92,260490.0
2024-11-21,7.98,8.0,8.02,7.88,205083.0
2024-11-22,7.97,7.77,8.07,7.77,277446.0
2024-11-25,7.77,7.81,7.92,7.7,242743.0
2024-11-26,7.81,7.82,7.87,7.75,153259.0
2024-11-27,7.78,7.88,7.88,7.62,195920.0
2024-11-28,7.89,7.9,7.97,7.86,197052.0
2024-11-29,7.87,8.05,8.07,7.87,266790.0
2024-12-02,8.11,8.05,8.14,7.93,243766.0
2024-12-03,8.05,8.1,8.11,7.96,222131.0
2024-12-04,8.08,7.96,8.11,7.94,205899.0
2024-12-05,7.93,7.9,7.96,7.87,168248.0
2024-12-06,7.9,8.05,8.08,7.9,251401.0
2024-12-09,8.07,8.01,8.15,7.97,214253.0
2024-12-10,8.33,8.04,8.37,8.01,373309.0
2024-12-11,7.98,7.97,8.09,7.91,313485.0
2024-12-12,8.0,7.99,8.0,7.88,269170.0
2024-12-13,7.95,7.77,7.96,7.75,344888.0
2024-12-16,7.76,7.74,7.81,7.7,201660.0
2024-12-17,7.74,7.63,7.78,7.61,224301.0
2024-12-18,7.68,7.76,7.81,7.68,207479.0
2024-12-19,7.7,7.71,7.75,7.64,127181.0
2024-12-20,7.68,7.61,7.74,7.61,144897.0
2024-12-23,7.63,7.52,7.65,7.51,177475.0
2024-12-24,7.52,7.63,7.65,7.52,147326.0
2024-12-25,7.63,7.74,7.79,7.6,152681.0
2024-12-26,7.74,7.75,7.8,7.72,117005.0
2024-12-27,7.74,7.74,7.79,7.7,117057.0
2024-12-30,7.74,7.85,7.86,7.7,161631.0
2024-12-31,7.84,7.77,7.95,7.76,212916.0
2025-01-02,7.76,7.54,7.83,7.45,267442.0
2025-01-03,7.55,7.37,7.6,7.34,214626.0
2025-01-06,7.39,7.48,7.55,7.34,228901.0
2025-01-07,7.5,7.42,7.53,7.38,155607.0
2025-01-08,7.42,7.24,7.42,7.15,221434.0
2025-01-09,7.24,7.17,7.25,7.17,127926.0
2025-01-10,7.17,7.08,7.23,7.08,109762.0
2025-01-13,7.01,7.11,7.16,6.96,155989.0
2025-01-14,7.12,7.25,7.28,7.11,144558.0
2025-01-15,7.26,7.3,7.38,7.19,162361.0
2025-01-16,7.32,7.3,7.43,7.27,145819.0
2025-01-17,7.26,7.39,7.42,7.23,140364.0
2025-01-20,7.41,7.39,7.46,7.38,120798.0
2025-01-21,7.41,7.39,7.51,7.37,134737.0
2025-01-22,7.4,7.25,7.41,7.2,119396.0
2025-01-23,7.29,7.3,7.42,7.29,145167.0
2025-01-24,7.29,7.38,7.42,7.27,148905.0
2025-01-27,7.41,7.42,7.52,7.37,122187.0
2025-02-05,7.42,7.26,7.46,7.24,170591.0
2025-02-06,7.24,7.29,7.31,7.18,143546.0
2025-02-07,7.29,7.33,7.38,7.22,185381.0
2025-02-10,7.33,7.32,7.43,7.32,184560.0
2025-02-11,7.33,7.24,7.37,7.2,156680.0
2025-02-12,7.24,7.28,7.29,7.18,144010.0
2025-02-13,7.28,7.29,7.35,7.25,162807.0
2025-02-14,7.29,7.24,7.32,7.18,152876.0
2025-02-17,7.24,7.22,7.3,7.2,151414.0
2025-02-18,7.22,7.13,7.23,7.09,184635.0
2025-02-19,7.12,7.12,7.16,7.09,116705.0
2025-02-20,7.11,7.09,7.12,7.06,136460.0
2025-02-21,7.09,7.06,7.11,7.02,158903.0
2025-02-24,7.06,7.11,7.16,7.04,178878.0
2025-02-25,7.06,6.99,7.08,6.98,141498.0
2025-02-26,6.98,7.12,7.13,6.98,176732.0
2025-02-27,7.12,7.14,7.19,7.11,165851.0
2025-02-28,7.13,7.04,7.16,7.03,153956.0
2025-03-03,7.04,7.06,7.11,7.03,152425.0
2025-03-04,7.05,7.09,7.11,7.02,94555.0
2025-03-05,7.11,7.09,7.11,7.01,125459.0
2025-03-06,7.1,7.34,7.46,7.07,382303.0
2025-03-07,7.34,7.39,7.49,7.25,279023.0
2025-03-10,7.39,7.23,7.4,7.18,213595.0
2025-03-11,7.19,7.27,7.27,7.14,120459.0
2025-03-12,7.27,7.3,7.33,7.21,145458.0
2025-03-13,7.31,7.26,7.31,7.19,121353.0
2025-03-14,7.28,7.41,7.41,7.27,191094.0
2025-03-17,7.47,7.46,7.51,7.41,177386.0
2025-03-18,7.48,7.43,7.5,7.42,97641.0
2025-03-19,7.4,7.4,7.44,7.36,101287.0
2025-03-20,7.4,7.35,7.43,7.34,92489.0
2025-03-21,7.35,7.35,7.42,7.29,121457.0
2025-03-24,7.35,7.35,7.37,7.27,108280.0
2025-03-25,7.36,7.39,7.39,7.32,100467.0
2025-03-26,7.4,7.39,7.43,7.37,89911.0
2025-03-27,7.37,7.34,7.39,7.31,79974.0
2025-03-28,7.35,7.36,7.38,7.3,95779.0
2025-03-31,7.37,7.3,7.46,7.28,157804.0
2025-04-01,7.29,7.32,7.38,7.26,126801.0
2025-04-02,7.32,7.33,7.4,7.3,97798.0
2025-04-03,7.3,7.36,7.41,7.29,116744.0
2025-04-07,7.17,6.65,7.17,6.62,359727.0
2025-04-08,6.63,6.76,6.86,6.63,281862.0
2025-04-09,6.71,6.78,6.85,6.55,235197.0
2025-04-10,6.84,6.86,6.93,6.81,204877.0
2025-04-11,6.83,6.85,6.9,6.8,135104.0
2025-04-14,6.87,6.89,6.92,6.87,123642.0
2025-04-15,6.88,6.86,6.9,6.83,84261.0
2025-04-16,6.87,6.87,6.92,6.81,116492.0
2025-04-17,6.87,6.97,7.02,6.81,156428.0
2025-04-18,6.95,7.05,7.08,6.94,114752.0
2025-04-21,7.09,7.16,7.18,7.03,127103.0
2025-04-22,7.15,7.35,7.36,7.13,181280.0
2025-04-23,7.38,7.3,7.42,7.28,211615.0
2025-04-24,7.33,7.48,7.5,7.31,241903.0
2025-04-25,7.52,7.47,7.6,7.45,234539.0
2025-04-28,7.48,7.32,7.5,7.32,184903.0
2025-04-29,7.36,7.33,7.38,7.28,138753.0
2025-04-30,7.34,7.22,7.38,7.21,162307.0
2025-05-06,7.27,7.26,7.3,7.24,187809.0
2025-05-07,7.32,7.33,7.43,7.32,167234.0
2025-05-08,7.35,7.37,7.38,7.26,141024.0
2025-05-09,7.38,7.51,7.51,7.34,239374.0
2025-05-12,7.53,7.59,7.68,7.5,258571.0
2025-05-13,7.59,7.52,7.6,7.5,130338.0
2025-05-14,7.51,7.55,7.58,7.45,140458.0
2025-05-15,7.56,7.46,7.58,7.46,103807.0
2025-05-16,7.48,7.45,7.52,7.43,98598.0
2025-05-19,7.45,7.52,7.57,7.45,141289.0
2025-05-20,7.55,7.54,7.58,7.49,113437.0
2025-05-21,7.55,7.55,7.58,7.53,97959.0
2025-05-22,7.54,7.5,7.57,7.5,113415.0
2025-05-23,7.49,7.5,7.61,7.49,165304.0
2025-05-26,7.52,7.5,7.58,7.49,132238.0
2025-05-27,7.52,7.49,7.54,7.45,124961.0
2025-05-28,7.49,7.48,7.5,7.41,115313.0
2025-05-29,7.49,7.51,7.53,7.47,104333.0
2025-05-30,7.51,7.6,7.62,7.5,188395.0
2025-06-03,7.58,7.6,7.63,7.54,139976.0
2025-06-04,7.62,7.61,7.64,7.57,128920.0
2025-06-05,7.61,7.57,7.63,7.54,147427.0
2025-06-06,7.58,7.59,7.62,7.57,102180.0
2025-06-09,7.59,7.59,7.61,7.57,130367.0
2025-06-10,7.6,7.73,7.79,7.59,336811.0
2025-06-11,7.75,7.8,7.87,7.72,197310.0
2025-06-12,7.79,7.78,7.82,7.72,146965.0
2025-06-13,7.78,7.73,7.81,7.71,168176.0
2025-06-16,7.72,7.7,7.75,7.67,150654.0
2025-06-17,7.73,7.71,7.74,7.69,105685.0
2025-06-18,7.69,7.66,7.72,7.63,123797.0
2025-06-19,7.64,7.54,7.67,7.5,157767.0
2025-06-20,7.53,7.59,7.62,7.53,121923.0
2025-06-23,7.6,7.59,7.62,7.54,126975.0
2025-06-24,7.62,7.67,7.69,7.6,127993.0
2025-06-25,7.67,7.77,7.77,7.66,149439.0
2025-06-26,7.77,7.77,7.78,7.74,115317.0
2025-06-27,7.77,7.79,7.91,7.77,216317.0
2025-06-30,7.83,7.71,7.84,7.7,159708.0
