date,open,close,high,low,volume,volume
2022-05-18,1.88,1.89,1.9,1.87,301979.0,301979.0
2022-05-19,1.87,1.88,1.88,1.85,276570.0,276570.0
2022-05-20,1.88,1.9,1.91,1.87,381590.0,381590.0
2022-05-23,1.9,1.91,1.92,1.89,328227.0,328227.0
2022-05-24,1.92,1.85,1.93,1.85,429627.0,429627.0
2022-05-25,1.85,1.92,1.92,1.85,594632.0,594632.0
2022-05-26,1.93,1.92,1.94,1.9,459391.0,459391.0
2022-05-27,1.93,1.95,1.98,1.93,651117.0,651117.0
2022-05-30,1.96,1.95,1.96,1.93,488174.0,488174.0
2022-05-31,1.96,1.96,1.97,1.94,389207.0,389207.0
2022-06-01,1.96,1.96,1.97,1.94,413622.0,413622.0
2022-06-02,1.96,1.96,1.96,1.94,265429.0,265429.0
2022-06-06,1.96,1.97,1.98,1.95,383289.0,383289.0
2022-06-07,1.97,1.96,1.98,1.95,383376.0,383376.0
2022-06-08,1.96,1.98,1.99,1.95,546129.0,546129.0
2022-06-09,1.98,2.0,2.03,1.98,853740.0,853740.0
2022-06-10,1.98,2.05,2.05,1.96,1076569.0,1076569.0
2022-06-13,2.02,1.99,2.03,1.97,753126.0,753126.0
2022-06-14,1.98,2.05,2.05,1.96,908338.0,908338.0
2022-06-15,2.04,2.0,2.04,2.0,782651.0,782651.0
2022-06-16,2.0,1.96,2.0,1.96,628075.0,628075.0
2022-06-17,1.96,1.96,1.98,1.94,444283.0,444283.0
2022-06-20,1.95,1.92,1.95,1.91,593719.0,593719.0
2022-06-21,1.93,1.92,1.94,1.9,377958.0,377958.0
2022-06-22,1.92,1.88,1.92,1.88,385454.0,385454.0
2022-06-23,1.88,1.9,1.91,1.87,311020.0,311020.0
2022-06-24,1.91,1.9,1.92,1.89,277053.0,277053.0
2022-06-27,1.9,1.9,1.91,1.89,319000.0,319000.0
2022-06-28,1.9,1.93,1.93,1.89,382314.0,382314.0
2022-06-29,1.92,1.89,1.93,1.89,319136.0,319136.0
2022-06-30,1.9,1.89,1.91,1.89,216009.0,216009.0
2022-07-01,1.89,1.88,1.9,1.88,171546.0,171546.0
2022-07-04,1.88,1.89,1.9,1.88,259240.0,259240.0
2022-07-05,1.89,1.9,1.91,1.89,280629.0,280629.0
2022-07-06,1.89,1.87,1.89,1.86,310370.0,310370.0
2022-07-07,1.86,1.86,1.87,1.85,194535.0,194535.0
2022-07-08,1.87,1.87,1.88,1.86,215070.0,215070.0
2022-07-11,1.87,1.85,1.87,1.85,253975.0,253975.0
2022-07-12,1.85,1.85,1.86,1.84,241396.0,241396.0
2022-07-13,1.84,1.85,1.86,1.83,196878.0,196878.0
2022-07-14,1.86,1.85,1.87,1.85,178997.0,178997.0
2022-07-15,1.85,1.81,1.86,1.81,290486.0,290486.0
2022-07-18,1.81,1.88,1.89,1.81,489079.0,489079.0
2022-07-19,1.88,1.9,1.9,1.88,242717.0,242717.0
2022-07-20,1.91,1.89,1.91,1.89,138696.0,138696.0
2022-07-21,1.9,1.88,1.9,1.87,275883.0,275883.0
2022-07-22,1.87,1.87,1.89,1.86,170167.0,170167.0
2022-07-25,1.87,1.87,1.89,1.86,170272.0,170272.0
2022-07-26,1.88,1.91,1.92,1.88,355267.0,355267.0
2022-07-27,1.91,1.89,1.92,1.89,253818.0,253818.0
2022-07-28,1.91,1.91,1.91,1.89,215154.0,215154.0
2022-07-29,1.91,1.89,1.92,1.89,203748.0,203748.0
2022-08-01,1.89,1.9,1.91,1.88,301836.0,301836.0
2022-08-02,1.89,1.85,1.89,1.82,468471.0,468471.0
2022-08-03,1.84,1.82,1.87,1.81,349751.0,349751.0
2022-08-04,1.83,1.82,1.84,1.81,251070.0,251070.0
2022-08-05,1.83,1.85,1.85,1.82,253505.0,253505.0
2022-08-08,1.85,1.85,1.86,1.83,243113.0,243113.0
2022-08-09,1.85,1.85,1.87,1.84,212308.0,212308.0
2022-08-10,1.85,1.85,1.87,1.84,243732.0,243732.0
2022-08-11,1.86,1.87,1.88,1.85,257527.0,257527.0
2022-08-12,1.89,1.92,1.94,1.88,683471.0,683471.0
2022-08-15,1.91,1.9,1.91,1.9,310024.0,310024.0
2022-08-16,1.9,1.93,1.93,1.89,392537.0,392537.0
2022-08-17,1.92,1.92,1.94,1.91,262850.0,262850.0
2022-08-18,1.92,1.9,1.93,1.89,331259.0,331259.0
2022-08-19,1.91,1.9,1.93,1.9,298823.0,298823.0
2022-08-22,1.9,1.92,1.93,1.88,410953.0,410953.0
2022-08-23,1.92,1.95,1.97,1.91,671479.0,671479.0
2022-08-24,1.95,1.91,1.97,1.91,446655.0,446655.0
2022-08-25,1.93,1.96,1.97,1.91,672442.0,672442.0
2022-08-26,1.97,1.94,1.97,1.92,523346.0,523346.0
2022-08-29,1.92,1.97,1.98,1.91,477464.0,477464.0
2022-08-30,1.97,1.97,1.99,1.94,474726.0,474726.0
2022-08-31,1.95,1.91,1.96,1.9,533760.0,533760.0
2022-09-01,1.91,1.91,1.93,1.9,265665.0,265665.0
2022-09-02,1.91,1.92,1.93,1.9,278805.0,278805.0
2022-09-05,1.91,1.97,1.98,1.91,681137.0,681137.0
2022-09-06,1.98,1.99,2.0,1.96,462468.0,462468.0
2022-09-07,1.98,1.98,2.0,1.96,376497.0,376497.0
2022-09-08,1.98,1.96,1.98,1.95,282834.0,282834.0
2022-09-09,1.97,1.98,1.98,1.95,269256.0,269256.0
2022-09-13,1.98,1.96,2.01,1.96,464859.0,464859.0
2022-09-14,1.94,1.95,2.0,1.93,493386.0,493386.0
2022-09-15,1.97,1.93,1.99,1.91,442054.0,442054.0
2022-09-16,1.93,1.88,1.94,1.88,536684.0,536684.0
2022-09-19,1.88,1.85,1.89,1.84,430421.0,430421.0
2022-09-20,1.87,1.87,1.89,1.86,279181.0,279181.0
2022-09-21,1.87,1.92,1.94,1.85,433454.0,433454.0
2022-09-22,1.92,1.97,1.98,1.91,686571.0,686571.0
2022-09-23,1.98,1.97,2.0,1.95,535483.0,535483.0
2022-09-26,1.94,1.86,1.95,1.86,676797.0,676797.0
2022-09-27,1.86,1.86,1.87,1.82,543911.0,543911.0
2022-09-28,1.86,1.85,1.91,1.84,512458.0,512458.0
2022-09-29,1.87,1.83,1.89,1.82,442942.0,442942.0
2022-09-30,1.83,1.84,1.85,1.82,297860.0,297860.0
2022-10-10,1.88,1.84,1.89,1.84,467005.0,467005.0
2022-10-11,1.85,1.85,1.87,1.82,330704.0,330704.0
2022-10-12,1.85,1.87,1.87,1.82,348268.0,348268.0
2022-10-13,1.86,1.86,1.87,1.84,339872.0,339872.0
2022-10-14,1.86,1.87,1.88,1.86,336216.0,336216.0
2022-10-17,1.86,1.89,1.89,1.85,344926.0,344926.0
2022-10-18,1.89,1.87,1.89,1.87,321809.0,321809.0
2022-10-19,1.87,1.86,1.88,1.85,211291.0,211291.0
2022-10-20,1.86,1.87,1.89,1.85,360932.0,360932.0
2022-10-21,1.87,1.85,1.87,1.85,206869.0,206869.0
2022-10-24,1.86,1.87,1.89,1.85,442059.0,442059.0
2022-10-25,1.87,1.85,1.87,1.83,367396.0,367396.0
2022-10-26,1.85,1.84,1.87,1.84,285395.0,285395.0
2022-10-27,1.86,1.85,1.86,1.85,201509.0,201509.0
2022-10-28,1.85,1.82,1.86,1.82,324627.0,324627.0
2022-10-31,1.82,1.84,1.85,1.81,369210.0,369210.0
2022-11-01,1.84,1.87,1.88,1.84,375816.0,375816.0
2022-11-02,1.86,1.88,1.89,1.86,304105.0,304105.0
2022-11-03,1.88,1.92,1.93,1.87,465767.0,465767.0
2022-11-04,1.92,1.94,1.94,1.9,498058.0,498058.0
2022-11-07,1.93,1.96,1.97,1.93,513558.0,513558.0
2022-11-08,1.97,1.97,1.98,1.94,452849.0,452849.0
2022-11-09,1.97,1.96,1.98,1.95,268213.0,268213.0
2022-11-10,1.94,1.95,1.96,1.92,351652.0,351652.0
2022-11-11,1.97,1.96,1.99,1.95,404500.0,404500.0
2022-11-14,1.96,1.94,1.98,1.94,371914.0,371914.0
2022-11-15,1.94,1.95,1.97,1.93,307844.0,307844.0
2022-11-16,1.95,1.97,1.98,1.94,296004.0,296004.0
2022-11-17,1.96,1.97,1.99,1.95,354370.0,354370.0
2022-11-18,1.96,1.97,1.98,1.94,351550.0,351550.0
2022-11-21,1.96,1.94,1.96,1.94,247808.0,247808.0
2022-11-22,1.95,1.97,1.98,1.94,357262.0,357262.0
2022-11-23,1.97,1.97,2.0,1.96,619657.0,619657.0
2022-11-24,1.97,1.97,1.98,1.96,352281.0,352281.0
2022-11-25,1.96,1.99,2.0,1.95,514047.0,514047.0
2022-11-28,1.98,1.98,2.0,1.95,507471.0,507471.0
2022-11-29,1.97,1.99,1.99,1.96,404494.0,404494.0
2022-11-30,1.99,2.0,2.02,1.98,558306.0,558306.0
2022-12-01,2.01,2.02,2.04,2.0,520775.0,520775.0
2022-12-02,2.03,2.06,2.07,2.02,695303.0,695303.0
2022-12-05,2.06,2.14,2.17,2.05,1374062.0,1374062.0
2022-12-06,2.14,2.1,2.15,2.07,950409.0,950409.0
2022-12-07,2.1,2.08,2.13,2.06,699002.0,699002.0
2022-12-08,2.09,2.06,2.1,2.05,494973.0,494973.0
2022-12-09,2.06,2.03,2.08,2.03,513524.0,513524.0
2022-12-12,2.03,2.03,2.06,2.01,493448.0,493448.0
2022-12-13,2.04,2.02,2.05,2.01,332602.0,332602.0
2022-12-14,2.02,2.02,2.03,2.0,288010.0,288010.0
2022-12-15,2.02,1.99,2.03,1.98,365936.0,365936.0
2022-12-16,1.98,1.99,2.0,1.97,324199.0,324199.0
2022-12-19,1.99,1.94,1.99,1.93,473409.0,473409.0
2022-12-20,1.94,1.96,1.98,1.93,436721.0,436721.0
2022-12-21,1.97,1.95,1.97,1.94,231304.0,231304.0
