date,open,close,high,low,volume,volume.1
2022-05-19,11.84,12.12,12.15,11.81,10347.0,10347.0
2022-05-20,12.12,12.14,12.22,12.03,7384.0,7384.0
2022-05-23,12.14,12.11,12.35,12.01,10093.0,10093.0
2022-05-24,12.15,11.33,12.19,11.28,13973.0,13973.0
2022-05-25,11.37,11.78,11.88,11.35,11240.0,11240.0
2022-05-26,11.77,11.9,11.92,11.55,8395.0,8395.0
2022-05-27,11.88,11.83,11.98,11.79,5738.0,5738.0
2022-05-30,11.99,11.95,11.99,11.76,8318.0,8318.0
2022-05-31,11.9,11.95,12.03,11.71,7892.0,7892.0
2022-06-01,11.96,12.03,12.11,11.83,7048.0,7048.0
2022-06-02,12.14,12.03,12.18,11.81,6841.0,6841.0
2022-06-06,12.03,12.26,12.28,11.95,7582.0,7582.0
2022-06-07,12.27,12.07,12.31,12.02,7963.0,7963.0
2022-06-08,12.07,12.05,12.17,11.82,7997.0,7997.0
2022-06-09,12.13,11.74,12.15,11.66,7827.0,7827.0
2022-06-10,11.64,11.8,12.0,11.61,5348.0,5348.0
2022-06-13,11.88,11.74,11.89,11.55,6631.0,6631.0
2022-06-14,11.7,11.62,11.71,11.3,10981.0,10981.0
2022-06-15,11.65,11.69,11.8,11.57,8926.0,8926.0
2022-06-16,11.63,11.81,12.53,11.63,10879.0,10879.0
2022-06-17,11.7,11.73,11.89,11.59,8299.0,8299.0
2022-06-20,11.65,11.91,11.96,11.65,9307.0,9307.0
2022-06-21,11.99,11.97,12.12,11.82,7957.0,7957.0
2022-06-22,12.0,11.76,12.0,11.72,7368.0,7368.0
2022-06-23,11.87,11.96,12.0,11.72,8443.0,8443.0
2022-06-24,11.95,12.04,12.09,11.95,6112.0,6112.0
2022-06-27,12.07,12.07,12.14,12.0,6337.0,6337.0
2022-06-28,12.07,12.34,12.37,12.0,11081.0,11081.0
2022-06-29,12.34,12.15,12.4,12.13,8394.0,8394.0
2022-06-30,12.14,12.18,12.33,12.08,7181.0,7181.0
2022-07-01,12.43,12.19,12.73,12.18,7580.0,7580.0
2022-07-04,12.24,12.11,12.34,11.97,8352.0,8352.0
2022-07-05,12.25,12.11,12.42,11.95,13537.0,13537.0
2022-07-06,12.1,11.98,12.1,11.8,8463.0,8463.0
2022-07-07,11.97,11.93,12.09,11.86,5645.0,5645.0
2022-07-08,11.97,12.32,12.43,11.88,20019.0,20019.0
2022-07-11,12.39,12.47,13.55,11.98,27284.0,27284.0
2022-07-12,12.33,11.79,12.47,11.77,39706.0,39706.0
2022-07-13,11.79,12.17,12.28,11.71,23506.0,23506.0
2022-07-14,12.16,12.32,12.32,11.97,15940.0,15940.0
2022-07-15,12.0,11.18,12.0,11.16,28006.0,28006.0
2022-07-18,11.22,11.89,11.97,11.21,25198.0,25198.0
2022-07-19,11.99,12.15,12.2,11.8,13709.0,13709.0
2022-07-20,12.78,13.37,13.37,12.43,36075.0,36075.0
2022-07-21,14.71,14.71,14.71,14.71,38265.0,38265.0
2022-07-22,15.36,14.8,16.18,14.48,183201.0,183201.0
2022-07-25,13.95,13.32,14.2,13.32,113862.0,113862.0
2022-07-26,13.06,13.02,13.13,12.8,76358.0,76358.0
2022-07-27,13.05,13.29,13.38,12.95,68610.0,68610.0
2022-07-28,13.13,13.2,13.47,13.07,48445.0,48445.0
2022-07-29,13.18,12.93,13.42,12.91,46823.0,46823.0
2022-08-01,12.94,13.09,13.35,12.9,31085.0,31085.0
2022-08-02,12.99,12.38,13.06,12.27,39999.0,39999.0
2022-08-03,12.47,12.38,12.72,12.31,23022.0,23022.0
2022-08-04,12.41,12.66,12.66,12.34,15685.0,15685.0
2022-08-05,12.77,12.72,12.8,12.45,20177.0,20177.0
2022-08-08,12.73,12.99,13.07,12.55,19601.0,19601.0
2022-08-09,13.06,12.91,13.06,12.82,16200.0,16200.0
2022-08-10,12.93,12.8,12.93,12.75,13678.0,13678.0
2022-08-11,12.85,12.92,13.0,12.83,16006.0,16006.0
2022-08-12,12.94,12.81,12.99,12.76,16418.0,16418.0
2022-08-15,12.86,13.31,13.37,12.59,39148.0,39148.0
2022-08-16,13.3,13.58,13.58,13.13,34680.0,34680.0
2022-08-17,13.5,13.83,13.91,13.36,43709.0,43709.0
2022-08-18,13.72,14.01,14.13,13.69,35212.0,35212.0
2022-08-19,14.0,13.74,14.13,13.74,32676.0,32676.0
2022-08-22,13.74,14.13,14.14,13.66,27404.0,27404.0
2022-08-23,14.13,14.6,14.99,13.97,46761.0,46761.0
2022-08-24,14.7,14.39,14.7,13.82,38247.0,38247.0
2022-08-25,14.3,14.4,14.6,14.12,20829.0,20829.0
2022-08-26,14.5,14.39,14.6,14.0,22788.0,22788.0
2022-08-29,14.35,15.1,15.2,14.0,30284.0,30284.0
2022-08-30,15.13,16.61,16.61,15.01,81753.0,81753.0
2022-08-31,17.41,15.02,18.19,15.02,177096.0,177096.0
2022-09-01,13.52,13.52,14.07,13.52,69128.0,69128.0
2022-09-02,12.81,12.65,13.04,12.36,88064.0,88064.0
2022-09-05,12.65,12.69,12.88,12.41,48643.0,48643.0
2022-09-06,12.68,12.76,12.78,12.5,39493.0,39493.0
2022-09-07,12.75,12.74,12.85,12.64,33792.0,33792.0
2022-09-08,12.75,12.75,12.95,12.69,31436.0,31436.0
2022-09-09,12.73,12.62,12.82,12.52,22997.0,22997.0
2022-09-13,12.67,12.71,12.74,12.58,21032.0,21032.0
2022-09-14,12.6,12.56,12.72,12.52,17475.0,17475.0
2022-09-15,12.56,12.39,12.66,12.22,24654.0,24654.0
2022-09-16,12.43,11.92,12.49,11.91,19382.0,19382.0
2022-09-19,11.94,11.81,12.0,11.72,12476.0,12476.0
2022-09-20,11.97,12.09,12.17,11.92,12231.0,12231.0
2022-09-21,12.09,12.14,12.22,11.9,9393.0,9393.0
2022-09-22,12.02,12.06,12.23,12.02,9184.0,9184.0
2022-09-23,12.06,12.01,12.17,11.89,12177.0,12177.0
2022-09-26,11.98,11.74,12.01,11.68,9750.0,9750.0
2022-09-27,11.66,12.05,12.07,11.66,9334.0,9334.0
2022-09-28,12.05,11.9,12.12,11.83,9399.0,9399.0
2022-09-29,11.9,11.6,12.02,11.51,11220.0,11220.0
2022-09-30,11.61,11.26,11.74,11.23,10507.0,10507.0
2022-10-10,11.32,11.03,11.46,10.9,14473.0,14473.0
2022-10-11,11.1,10.95,11.1,10.71,9013.0,9013.0
2022-10-12,10.96,11.17,11.17,10.8,8718.0,8718.0
2022-10-13,11.14,11.32,11.38,11.06,8292.0,8292.0
2022-10-14,11.42,11.57,11.61,11.27,8998.0,8998.0
2022-10-17,11.51,11.81,11.83,11.51,10408.0,10408.0
2022-10-18,11.83,11.89,11.92,11.73,8032.0,8032.0
