date,open,close,high,low,volume,volume.1
2023-04-11,7.34,7.46,7.59,7.28,161375.0,161375.0
2023-04-12,7.52,7.73,7.75,7.47,190335.0,190335.0
2023-04-13,7.7,7.46,7.73,7.44,162574.0,162574.0
2023-04-14,7.5,7.36,7.58,7.29,155735.0,155735.0
2023-04-17,7.37,7.18,7.38,7.15,199056.0,199056.0
2023-04-18,7.18,6.97,7.2,6.91,181201.0,181201.0
2023-04-19,6.96,6.98,7.16,6.93,133167.0,133167.0
2023-04-20,6.95,7.04,7.07,6.91,118847.0,118847.0
2023-04-21,7.02,6.65,7.02,6.65,204626.0,204626.0
2023-04-24,6.65,6.74,6.79,6.57,113632.0,113632.0
2023-04-25,6.7,6.5,6.71,6.41,133624.0,133624.0
2023-04-26,6.49,6.52,6.59,6.42,114782.0,114782.0
2023-04-27,6.5,6.48,6.62,6.43,109002.0,109002.0
2023-04-28,6.45,6.68,6.69,6.45,122372.0,122372.0
2023-05-04,6.66,7.17,7.29,6.58,360072.0,360072.0
2023-05-05,7.07,7.12,7.12,6.89,203902.0,203902.0
2023-05-08,7.12,7.3,7.73,7.07,447613.0,447613.0
2023-05-09,7.25,6.97,7.25,6.97,203342.0,203342.0
2023-05-10,6.96,7.02,7.08,6.91,98091.0,98091.0
2023-05-11,6.99,7.14,7.23,6.95,144889.0,144889.0
2023-05-12,7.12,7.85,7.85,7.12,537798.0,537798.0
2023-05-15,7.96,7.68,7.96,7.54,706745.0,706745.0
2023-05-16,7.83,7.47,7.88,7.41,377383.0,377383.0
2023-05-17,7.4,7.48,7.57,7.26,323583.0,323583.0
2023-05-18,7.45,7.5,7.55,7.35,264905.0,264905.0
2023-05-19,7.41,7.31,7.46,7.24,238592.0,238592.0
2023-05-22,7.33,7.28,7.36,7.2,132315.0,132315.0
2023-05-23,7.24,7.12,7.32,7.11,158351.0,158351.0
2023-05-24,7.06,6.97,7.11,6.92,188636.0,188636.0
2023-05-25,7.0,6.9,7.05,6.77,159123.0,159123.0
2023-05-26,6.9,6.94,6.98,6.81,97770.0,97770.0
2023-05-29,6.97,6.99,7.05,6.93,118563.0,118563.0
2023-05-30,6.95,7.06,7.06,6.88,106707.0,106707.0
2023-05-31,7.03,7.08,7.14,7.01,106534.0,106534.0
2023-06-01,7.05,7.09,7.15,6.97,123429.0,123429.0
2023-06-02,7.07,7.24,7.31,7.07,203201.0,203201.0
2023-06-05,7.24,7.25,7.3,7.16,122183.0,122183.0
2023-06-06,7.21,7.04,7.25,7.0,148965.0,148965.0
2023-06-07,7.06,7.28,7.31,6.99,202701.0,202701.0
2023-06-08,7.24,7.1,7.28,7.04,134911.0,134911.0
2023-06-09,7.09,7.1,7.12,6.95,130005.0,130005.0
2023-06-12,7.1,7.21,7.25,7.06,116363.0,116363.0
2023-06-13,7.21,7.38,7.4,7.16,223974.0,223974.0
2023-06-14,7.34,7.26,7.35,7.25,135550.0,135550.0
2023-06-15,7.28,7.24,7.3,7.21,111419.0,111419.0
2023-06-16,7.24,7.29,7.32,7.11,125311.0,125311.0
2023-06-19,7.26,7.28,7.33,7.22,109579.0,109579.0
2023-06-20,7.27,7.18,7.27,7.14,113849.0,113849.0
2023-06-21,7.16,6.92,7.17,6.92,157375.0,157375.0
2023-06-26,6.84,6.56,6.9,6.54,165953.0,165953.0
2023-06-27,6.6,6.72,6.77,6.57,102575.0,102575.0
2023-06-28,6.72,6.68,6.77,6.47,114083.0,114083.0
2023-06-29,6.64,6.78,6.8,6.62,84977.0,84977.0
2023-06-30,6.75,6.91,6.92,6.72,103551.0,103551.0
2023-07-03,6.9,6.89,6.97,6.84,88931.0,88931.0
2023-07-04,6.86,6.96,7.03,6.86,80883.0,80883.0
2023-07-05,6.98,6.93,7.05,6.91,78698.0,78698.0
2023-07-06,6.88,7.06,7.3,6.87,213819.0,213819.0
2023-07-07,7.06,6.97,7.12,6.88,127874.0,127874.0
2023-07-10,7.0,6.93,7.07,6.91,66681.0,66681.0
2023-07-11,6.91,7.03,7.08,6.91,74177.0,74177.0
2023-07-12,7.03,6.93,7.1,6.92,88181.0,88181.0
2023-07-13,6.93,7.05,7.08,6.92,96771.0,96771.0
2023-07-14,6.96,6.98,7.02,6.85,131475.0,131475.0
2023-07-17,6.94,6.85,6.97,6.83,83487.0,83487.0
2023-07-18,6.83,6.81,6.96,6.79,73238.0,73238.0
2023-07-19,6.78,6.79,6.86,6.74,60185.0,60185.0
2023-07-20,6.78,6.63,6.8,6.6,80318.0,80318.0
2023-07-21,6.62,6.59,6.71,6.58,62453.0,62453.0
2023-07-24,6.6,6.61,6.68,6.55,43807.0,43807.0
2023-07-25,6.66,6.75,6.75,6.64,65532.0,65532.0
2023-07-26,6.74,6.62,6.74,6.59,79744.0,79744.0
2023-07-27,6.6,6.53,6.64,6.49,64713.0,64713.0
2023-07-28,6.51,6.57,6.59,6.46,54124.0,54124.0
2023-07-31,6.57,6.64,6.67,6.52,57257.0,57257.0
2023-08-01,6.65,6.61,6.67,6.55,55771.0,55771.0
2023-08-02,6.61,6.63,6.65,6.59,44735.0,44735.0
2023-08-03,6.63,6.64,6.64,6.57,46694.0,46694.0
2023-08-04,6.64,6.68,6.71,6.6,68551.0,68551.0
2023-08-07,6.68,6.7,6.72,6.66,51265.0,51265.0
2023-08-08,6.69,6.65,6.7,6.64,43934.0,43934.0
2023-08-09,6.64,6.58,6.69,6.57,43817.0,43817.0
2023-08-10,6.56,6.6,6.63,6.56,38257.0,38257.0
2023-08-11,6.6,6.46,6.62,6.46,50189.0,50189.0
2023-08-14,6.44,6.55,6.57,6.38,64770.0,64770.0
2023-08-15,6.52,6.28,6.56,6.25,112242.0,112242.0
2023-08-16,6.27,6.19,6.31,6.11,75988.0,75988.0
2023-08-17,6.15,6.24,6.27,6.1,71194.0,71194.0
2023-08-18,6.22,6.08,6.27,6.08,58947.0,58947.0
2023-08-21,6.08,6.13,6.33,6.07,86022.0,86022.0
2023-08-22,6.13,6.23,6.24,6.08,90265.0,90265.0
2023-08-23,6.23,6.11,6.24,6.09,55498.0,55498.0
2023-08-24,6.13,6.08,6.18,6.05,53812.0,53812.0
2023-08-25,6.08,5.92,6.08,5.86,82217.0,82217.0
2023-08-28,6.17,6.0,6.25,6.0,91403.0,91403.0
2023-08-29,5.97,6.15,6.17,5.94,68045.0,68045.0
2023-08-30,6.2,6.26,6.3,6.16,84767.0,84767.0
2023-08-31,6.23,6.23,6.26,6.19,44975.0,44975.0
2023-09-01,6.23,6.2,6.27,6.14,47080.0,47080.0
2023-09-04,6.2,6.52,6.54,6.2,225966.0,225966.0
2023-09-05,6.6,6.83,7.17,6.52,810094.0,810094.0
2023-09-06,6.66,6.96,7.1,6.52,703407.0,703407.0
2023-09-07,7.02,6.73,7.02,6.72,347246.0,347246.0
2023-09-08,6.76,6.74,6.84,6.61,221267.0,221267.0
2023-09-11,6.74,6.79,6.95,6.67,264350.0,264350.0
2023-09-12,6.79,6.74,6.98,6.7,182903.0,182903.0
2023-09-13,6.72,6.53,6.76,6.42,172019.0,172019.0
2023-09-14,6.56,6.5,6.65,6.42,119468.0,119468.0
2023-09-15,6.52,6.38,6.52,6.34,106209.0,106209.0
2023-09-18,6.35,6.38,6.44,6.29,74151.0,74151.0
2023-09-19,6.35,6.23,6.37,6.22,83288.0,83288.0
2023-09-20,6.2,6.21,6.29,6.2,55370.0,55370.0
2023-09-21,6.17,6.26,6.3,6.17,72327.0,72327.0
2023-09-22,6.24,6.37,6.39,6.18,98827.0,98827.0
2023-09-25,6.36,6.32,6.39,6.28,78807.0,78807.0
2023-09-26,6.28,6.26,6.35,6.25,77311.0,77311.0
2023-09-27,6.24,6.26,6.31,6.18,65629.0,65629.0
2023-09-28,6.26,6.4,6.53,6.26,134917.0,134917.0
2023-10-09,6.43,6.45,6.47,6.39,100369.0,100369.0
2023-10-10,6.45,6.58,6.6,6.42,114830.0,114830.0
2023-10-11,6.58,6.64,6.67,6.5,119708.0,119708.0
2023-10-12,6.64,6.68,6.73,6.6,120216.0,120216.0
2023-10-13,6.63,6.67,6.71,6.6,116807.0,116807.0
2023-10-16,6.65,6.53,6.65,6.48,95833.0,95833.0
2023-10-17,6.52,6.52,6.58,6.44,76816.0,76816.0
2023-10-18,6.52,6.41,6.52,6.36,63596.0,63596.0
2023-10-19,6.41,6.44,6.7,6.37,121601.0,121601.0
2023-10-20,6.46,6.21,6.56,6.2,121613.0,121613.0
2023-10-23,6.15,6.04,6.3,6.0,94454.0,94454.0
2023-10-24,6.04,6.21,6.23,5.97,90407.0,90407.0
2023-10-25,6.21,6.36,6.38,6.19,76311.0,76311.0
2023-10-26,6.3,6.33,6.35,6.22,62962.0,62962.0
2023-10-27,6.3,6.34,6.38,6.16,92756.0,92756.0
2023-10-30,6.35,6.97,6.97,6.33,625950.0,625950.0
2023-10-31,6.85,6.72,6.93,6.7,548940.0,548940.0
2023-11-01,6.79,6.73,6.82,6.66,281201.0,281201.0
2023-11-02,6.81,6.78,7.08,6.75,460094.0,460094.0
2023-11-03,6.81,6.83,6.87,6.69,297752.0,297752.0
2023-11-06,6.87,6.87,6.89,6.79,260929.0,260929.0
2023-11-07,6.85,7.0,7.01,6.83,289907.0,289907.0
2023-11-08,6.95,7.38,7.7,6.94,1077163.0,1077163.0
2023-11-09,7.31,7.03,7.38,7.01,678377.0,678377.0
2023-11-10,7.07,6.94,7.12,6.89,321106.0,321106.0
2023-11-13,6.96,7.21,7.3,6.96,450967.0,450967.0
2023-11-14,7.17,7.3,7.39,7.01,422259.0,422259.0
2023-11-15,7.35,7.25,7.66,7.2,399594.0,399594.0
2023-11-16,7.18,7.27,7.32,7.15,247798.0,247798.0
2023-11-17,7.26,7.31,7.36,7.21,223283.0,223283.0
2023-11-20,7.3,7.42,7.45,7.25,267854.0,267854.0
2023-11-21,7.42,7.29,7.44,7.25,230523.0,230523.0
2023-11-22,7.28,8.02,8.02,7.22,1068146.0,1068146.0
2023-11-23,8.82,8.82,8.82,7.82,968326.0,968326.0
2023-11-24,9.5,8.85,9.7,8.5,2369613.0,2369613.0
2023-11-27,7.97,7.97,8.39,7.97,1628102.0,1628102.0
2023-11-28,7.6,7.56,7.96,7.37,1224444.0,1224444.0
2023-11-29,7.46,7.33,7.65,7.32,771315.0,771315.0
2023-11-30,7.29,7.17,7.37,7.05,662861.0,662861.0
2023-12-01,7.11,7.33,7.35,7.11,567325.0,567325.0
2023-12-04,7.3,7.38,7.45,7.29,450138.0,450138.0
2023-12-05,7.37,7.21,7.39,7.21,311570.0,311570.0
2023-12-06,7.21,7.34,7.43,7.14,352892.0,352892.0
2023-12-07,7.34,7.4,7.45,7.25,371431.0,371431.0
2023-12-08,7.35,7.19,7.4,7.16,337291.0,337291.0
2023-12-11,7.14,7.25,7.25,7.11,214578.0,214578.0
2023-12-12,7.26,7.29,7.32,7.2,219118.0,219118.0
2023-12-13,7.24,7.18,7.31,7.17,182085.0,182085.0
2023-12-14,7.17,7.17,7.31,7.16,182412.0,182412.0
2023-12-15,7.17,7.18,7.23,7.1,166247.0,166247.0
2023-12-18,7.18,7.03,7.18,6.98,197409.0,197409.0
2023-12-19,7.0,7.04,7.08,6.97,121136.0,121136.0
2023-12-20,7.04,6.91,7.07,6.9,143835.0,143835.0
2023-12-21,6.9,6.9,6.93,6.76,181513.0,181513.0
2023-12-22,6.9,6.72,6.95,6.68,206906.0,206906.0
2023-12-25,6.74,6.68,6.83,6.62,126779.0,126779.0
2023-12-26,6.68,6.48,6.7,6.47,153483.0,153483.0
2023-12-27,6.52,6.61,6.63,6.49,114276.0,114276.0
2023-12-28,6.61,6.69,6.73,6.48,137852.0,137852.0
2023-12-29,6.66,6.94,7.08,6.66,295469.0,295469.0
2024-01-02,6.94,6.97,7.05,6.93,195625.0,195625.0
2024-01-03,6.93,6.92,7.01,6.85,143868.0,143868.0
2024-01-04,6.92,6.97,7.01,6.87,199250.0,199250.0
2024-01-05,7.0,6.81,7.03,6.77,174160.0,174160.0
2024-01-08,6.75,6.64,6.8,6.62,123794.0,123794.0
2024-01-09,6.63,6.66,6.78,6.61,111685.0,111685.0
2024-01-10,6.62,6.49,6.65,6.45,104254.0,104254.0
2024-01-11,6.47,6.69,6.7,6.46,119330.0,119330.0
2024-01-12,6.67,6.49,6.69,6.49,117734.0,117734.0
2024-01-15,6.5,6.51,6.54,6.41,82132.0,82132.0
2024-01-16,6.52,6.46,6.52,6.34,99495.0,99495.0
2024-01-17,6.45,6.3,6.46,6.3,71231.0,71231.0
2024-01-18,6.22,6.25,6.32,6.07,133323.0,133323.0
2024-01-19,6.27,6.18,6.36,6.16,93185.0,93185.0
2024-01-22,6.17,5.79,6.2,5.72,146522.0,146522.0
2024-01-23,5.73,5.72,5.78,5.64,121272.0,121272.0
2024-01-24,5.74,5.87,5.89,5.6,144344.0,144344.0
2024-01-25,5.84,6.0,6.02,5.8,143917.0,143917.0
2024-01-26,5.96,6.01,6.16,5.95,129398.0,129398.0
2024-01-29,6.01,5.74,6.05,5.74,121226.0,121226.0
2024-01-30,5.66,5.54,5.82,5.53,110447.0,110447.0
2024-01-31,5.41,5.1,5.48,5.07,180677.0,180677.0
2024-02-01,5.12,4.98,5.12,4.87,146861.0,146861.0
2024-02-02,4.99,4.76,5.16,4.56,163507.0,163507.0
2024-02-05,4.68,4.28,4.68,4.28,178169.0,178169.0
