date,open,close,high,low,volume,volume
2022-05-18,8.73,8.72,8.79,8.67,71759.0,71759.0
2022-05-19,8.61,8.73,8.73,8.5,107382.0,107382.0
2022-05-20,8.77,8.9,8.94,8.75,119314.0,119314.0
2022-05-23,8.94,9.05,9.05,8.9,107815.0,107815.0
2022-05-24,9.11,8.62,9.11,8.6,149776.0,149776.0
2022-05-25,8.56,8.7,8.7,8.56,71330.0,71330.0
2022-05-26,8.71,8.76,8.78,8.58,75578.0,75578.0
2022-05-27,8.8,8.64,8.82,8.57,89762.0,89762.0
2022-05-30,8.67,8.64,8.71,8.61,74475.0,74475.0
2022-05-31,8.66,8.87,8.87,8.56,128993.0,128993.0
2022-06-01,8.95,8.84,8.95,8.76,84790.0,84790.0
2022-06-02,8.84,8.82,8.86,8.66,86963.0,86963.0
2022-06-06,8.73,8.95,8.96,8.73,118039.0,118039.0
2022-06-07,9.0,8.92,9.0,8.87,94046.0,94046.0
2022-06-08,8.94,9.0,9.01,8.88,123470.0,123470.0
2022-06-09,9.03,8.77,9.04,8.73,108105.0,108105.0
2022-06-10,8.72,8.93,8.95,8.71,100997.0,100997.0
2022-06-13,8.88,8.9,8.96,8.82,81689.0,81689.0
2022-06-14,8.8,8.97,8.98,8.62,126451.0,126451.0
2022-06-15,8.97,9.08,9.18,8.93,179348.0,179348.0
2022-06-16,9.08,9.13,9.2,9.05,125555.0,125555.0
2022-06-17,9.1,9.35,9.36,8.96,182978.0,182978.0
2022-06-20,9.35,9.26,9.43,9.2,147801.0,147801.0
2022-06-21,9.26,9.41,9.58,9.23,193102.0,193102.0
2022-06-22,9.38,9.13,9.38,9.12,125593.0,125593.0
2022-06-23,9.13,9.23,9.24,9.08,92528.0,92528.0
2022-06-24,9.26,9.19,9.29,9.16,85132.0,85132.0
2022-06-27,9.24,9.31,9.38,9.16,126688.0,126688.0
2022-06-28,9.32,9.42,9.44,9.15,129260.0,129260.0
2022-06-29,9.39,9.46,9.75,9.33,205915.0,205915.0
2022-06-30,9.46,9.55,9.62,9.4,131282.0,131282.0
2022-07-01,9.55,9.5,9.6,9.42,87579.0,87579.0
2022-07-04,9.5,9.6,9.65,9.38,113995.0,113995.0
2022-07-05,9.65,9.52,9.74,9.41,124541.0,124541.0
2022-07-06,9.52,9.34,9.54,9.25,100088.0,100088.0
2022-07-07,9.34,9.29,9.42,9.21,89616.0,89616.0
2022-07-08,9.29,9.36,9.51,9.29,86209.0,86209.0
2022-07-11,9.39,9.47,9.53,9.33,102229.0,102229.0
2022-07-12,9.45,9.23,9.45,9.23,93923.0,93923.0
2022-07-13,9.23,9.05,9.29,9.04,118976.0,118976.0
2022-07-14,9.04,9.05,9.17,9.01,77163.0,77163.0
2022-07-15,8.93,8.41,8.94,8.41,228572.0,228572.0
2022-07-18,8.4,8.49,8.5,8.26,104447.0,104447.0
2022-07-19,8.45,8.6,8.69,8.43,94442.0,94442.0
2022-07-20,8.6,8.94,9.12,8.52,192021.0,192021.0
2022-07-21,8.85,8.97,9.1,8.82,112316.0,112316.0
2022-07-22,8.98,8.82,9.02,8.72,92926.0,92926.0
2022-07-25,8.82,8.83,9.03,8.74,80323.0,80323.0
2022-07-26,8.83,8.89,8.93,8.75,62537.0,62537.0
2022-07-27,8.88,8.86,8.95,8.79,64540.0,64540.0
2022-07-28,8.9,8.9,8.99,8.88,76619.0,76619.0
2022-07-29,8.9,8.75,8.94,8.73,70975.0,70975.0
2022-08-01,8.71,8.7,8.79,8.61,51104.0,51104.0
2022-08-02,8.65,8.26,8.65,8.14,184680.0,184680.0
2022-08-03,8.29,8.23,8.46,8.19,91953.0,91953.0
2022-08-04,8.29,8.28,8.34,8.18,66423.0,66423.0
2022-08-05,8.25,8.65,8.67,8.24,136009.0,136009.0
2022-08-08,8.72,8.66,8.78,8.59,73924.0,73924.0
2022-08-09,8.66,8.53,8.66,8.5,66303.0,66303.0
2022-08-10,8.53,8.43,8.58,8.38,66387.0,66387.0
2022-08-11,8.44,8.77,8.85,8.44,144186.0,144186.0
2022-08-12,8.77,8.8,8.83,8.68,75653.0,75653.0
2022-08-15,8.8,8.7,8.8,8.67,67080.0,67080.0
2022-08-16,8.7,8.64,8.72,8.62,50063.0,50063.0
2022-08-17,8.65,8.74,8.76,8.64,60378.0,60378.0
2022-08-18,8.72,8.66,8.73,8.61,48780.0,48780.0
2022-08-19,8.66,8.65,8.8,8.65,73446.0,73446.0
2022-08-22,8.63,8.67,8.7,8.52,48895.0,48895.0
2022-08-23,8.67,8.58,8.67,8.56,51529.0,51529.0
2022-08-24,8.59,8.31,8.62,8.3,109069.0,109069.0
