date,open,close,high,low,volume,volume
2022-05-18,3.11,3.19,3.23,3.09,805141.0,805141.0
2022-05-19,3.16,3.31,3.32,3.15,1038791.0,1038791.0
2022-05-20,3.31,3.39,3.39,3.28,1298147.0,1298147.0
2022-05-23,3.45,3.43,3.5,3.4,1008774.0,1008774.0
2022-05-24,3.45,3.28,3.47,3.26,1151009.0,1151009.0
2022-05-25,3.3,3.34,3.38,3.27,799263.0,799263.0
2022-05-26,3.38,3.3,3.38,3.25,606812.0,606812.0
2022-05-27,3.3,3.22,3.34,3.17,842892.0,842892.0
2022-05-30,3.23,3.18,3.24,3.15,495832.0,495832.0
2022-05-31,3.2,3.23,3.27,3.16,697668.0,697668.0
2022-06-01,3.2,3.19,3.25,3.17,600431.0,600431.0
2022-06-02,3.2,3.29,3.3,3.16,856071.0,856071.0
2022-06-06,3.29,3.4,3.45,3.29,904088.0,904088.0
2022-06-07,3.45,3.34,3.49,3.32,812368.0,812368.0
2022-06-08,3.38,3.31,3.38,3.24,695425.0,695425.0
2022-06-09,3.31,3.19,3.32,3.17,661218.0,661218.0
2022-06-10,3.19,3.33,3.33,3.17,844175.0,844175.0
2022-06-13,3.32,3.36,3.4,3.3,784609.0,784609.0
2022-06-14,3.31,3.33,3.35,3.2,712394.0,712394.0
2022-06-15,3.36,3.26,3.36,3.25,746556.0,746556.0
2022-06-16,3.26,3.32,3.4,3.25,881138.0,881138.0
2022-06-17,3.31,3.35,3.44,3.29,891859.0,891859.0
2022-06-20,3.68,3.69,3.69,3.63,967782.0,967782.0
2022-06-21,3.87,3.51,3.9,3.49,4257663.0,4257663.0
2022-06-22,3.56,3.86,3.86,3.51,2436955.0,2436955.0
2022-06-23,4.0,4.05,4.25,3.87,6568379.0,6568379.0
2022-06-24,3.98,4.17,4.39,3.95,4980694.0,4980694.0
2022-06-27,4.1,4.09,4.22,4.01,3777947.0,3777947.0
2022-06-28,4.07,4.0,4.08,3.91,3084406.0,3084406.0
2022-06-29,3.96,3.78,4.0,3.75,2876266.0,2876266.0
2022-06-30,3.78,3.72,3.82,3.72,1674268.0,1674268.0
2022-07-01,3.72,3.67,3.79,3.63,1364271.0,1364271.0
2022-07-04,3.64,3.76,3.82,3.57,1791307.0,1791307.0
2022-07-05,3.76,3.79,3.85,3.7,1607168.0,1607168.0
2022-07-06,3.76,3.75,3.88,3.72,1560883.0,1560883.0
2022-07-07,3.73,3.9,3.95,3.72,1981591.0,1981591.0
2022-07-08,3.89,3.81,3.97,3.8,1482291.0,1482291.0
2022-07-11,3.82,3.83,3.96,3.75,1536635.0,1536635.0
2022-07-12,3.78,3.81,3.95,3.71,1684725.0,1684725.0
2022-07-13,3.75,3.83,3.87,3.66,1614173.0,1614173.0
2022-07-14,3.85,3.9,4.01,3.83,2056864.0,2056864.0
2022-07-15,3.84,3.7,3.91,3.69,1661461.0,1661461.0
2022-07-18,3.7,3.84,3.85,3.7,1428608.0,1428608.0
2022-07-19,3.85,3.75,3.86,3.72,1355980.0,1355980.0
2022-07-20,3.74,3.76,3.78,3.72,880663.0,880663.0
2022-07-21,3.73,3.76,3.84,3.69,1370053.0,1370053.0
2022-07-22,3.79,4.14,4.14,3.78,1743754.0,1743754.0
2022-07-25,4.48,4.22,4.48,4.16,6430366.0,6430366.0
2022-07-26,4.13,4.5,4.64,3.98,7137246.0,7137246.0
2022-07-27,4.4,4.53,4.73,4.33,6591851.0,6591851.0
2022-07-28,4.53,4.38,4.58,4.38,4459779.0,4459779.0
2022-07-29,4.35,4.42,4.49,4.26,4051603.0,4051603.0
2022-08-01,4.33,4.28,4.35,4.23,2482712.0,2482712.0
2022-08-02,4.16,4.03,4.18,3.98,2984609.0,2984609.0
2022-08-03,4.06,3.9,4.14,3.9,2467051.0,2467051.0
2022-08-04,3.96,4.06,4.08,3.92,2056998.0,2056998.0
2022-08-05,4.06,4.04,4.08,3.96,1711918.0,1711918.0
2022-08-08,4.02,4.09,4.15,3.95,1810667.0,1810667.0
2022-08-09,4.17,4.15,4.25,4.1,2388895.0,2388895.0
2022-08-10,4.11,4.35,4.46,4.11,3573743.0,3573743.0
2022-08-11,4.35,4.34,4.39,4.25,2420831.0,2420831.0
2022-08-12,4.34,4.22,4.36,4.21,1687868.0,1687868.0
2022-08-15,4.2,4.32,4.37,4.17,1826099.0,1826099.0
2022-08-16,4.3,4.37,4.42,4.26,2333155.0,2333155.0
2022-08-17,4.35,4.28,4.47,4.26,2458173.0,2458173.0
2022-08-18,4.28,4.51,4.54,4.26,3799461.0,3799461.0
2022-08-19,4.45,4.31,4.49,4.3,2725703.0,2725703.0
2022-08-22,4.24,4.13,4.3,4.11,2220612.0,2220612.0
2022-08-23,4.11,4.19,4.28,4.09,1662580.0,1662580.0
2022-08-24,4.18,4.02,4.2,4.0,1886867.0,1886867.0
2022-08-25,4.1,3.95,4.13,3.87,1575204.0,1575204.0
2022-08-26,3.94,3.92,4.03,3.91,912827.0,912827.0
2022-08-29,3.83,3.94,3.96,3.78,919651.0,919651.0
2022-08-30,3.97,3.82,3.99,3.81,1127683.0,1127683.0
2022-08-31,3.81,3.67,3.83,3.66,1226984.0,1226984.0
2022-09-01,3.67,3.6,3.71,3.59,884373.0,884373.0
