date,open,close,high,low,volume,volume.1
2022-05-19,6.8,6.97,6.97,6.74,55499.0,55499.0
2022-05-20,6.93,7.18,7.21,6.93,88772.0,88772.0
2022-05-23,7.2,7.4,7.47,7.18,100217.0,100217.0
2022-05-24,7.42,7.0,7.47,6.99,103770.0,103770.0
2022-05-25,7.02,7.13,7.15,6.96,62784.0,62784.0
2022-05-26,7.21,7.29,7.38,7.06,74180.0,74180.0
2022-05-27,7.35,7.29,7.37,7.22,60030.0,60030.0
2022-05-30,7.3,7.24,7.35,7.15,53356.0,53356.0
2022-05-31,7.37,7.39,7.87,7.16,255337.0,255337.0
2022-06-01,7.29,7.28,7.42,7.23,128110.0,128110.0
2022-06-02,7.28,7.37,7.45,7.13,101018.0,101018.0
2022-06-06,7.37,7.48,7.52,7.36,93447.0,93447.0
2022-06-07,7.47,7.36,7.47,7.25,74004.0,74004.0
2022-06-08,7.37,7.32,7.45,7.11,84080.0,84080.0
2022-06-09,7.32,7.15,7.36,7.13,71470.0,71470.0
2022-06-10,7.09,7.36,7.37,7.08,70570.0,70570.0
2022-06-13,7.3,7.33,7.43,7.23,75891.0,75891.0
2022-06-14,7.23,7.25,7.27,7.0,104575.0,104575.0
2022-06-15,7.3,7.26,7.38,7.23,89545.0,89545.0
2022-06-16,7.26,7.36,7.46,7.26,83856.0,83856.0
2022-06-17,7.33,7.45,7.47,7.25,79064.0,79064.0
2022-06-20,7.4,7.52,7.59,7.4,70813.0,70813.0
2022-06-21,7.67,7.53,8.27,7.51,406259.0,406259.0
2022-06-22,7.5,7.18,7.5,7.1,278681.0,278681.0
2022-06-23,7.18,7.2,7.27,7.03,125182.0,125182.0
2022-06-24,7.16,7.51,7.54,7.16,205905.0,205905.0
2022-06-27,7.55,7.39,7.57,7.36,118646.0,118646.0
2022-06-28,7.38,7.62,7.64,7.33,138616.0,138616.0
2022-06-29,7.65,7.46,7.71,7.45,133907.0,133907.0
2022-06-30,7.49,7.43,7.53,7.38,89993.0,89993.0
2022-07-01,7.41,7.37,7.45,7.32,72455.0,72455.0
2022-07-04,7.32,7.33,7.37,7.18,75883.0,75883.0
2022-07-05,7.35,7.25,7.42,7.13,82355.0,82355.0
2022-07-06,7.23,7.4,7.41,6.98,203815.0,203815.0
2022-07-07,7.46,7.3,7.58,7.2,210841.0,210841.0
2022-07-08,7.25,7.5,7.66,7.25,262964.0,262964.0
2022-07-11,7.46,7.21,7.55,7.18,138673.0,138673.0
2022-07-12,7.19,6.98,7.21,6.98,137129.0,137129.0
2022-07-13,6.95,7.29,7.33,6.92,176895.0,176895.0
2022-07-14,7.3,7.27,7.31,7.2,78599.0,78599.0
2022-07-15,7.16,6.95,7.23,6.95,130047.0,130047.0
2022-07-18,6.96,7.39,7.43,6.96,153911.0,153911.0
2022-07-19,7.45,7.57,7.59,7.33,142030.0,142030.0
2022-07-20,7.71,7.92,8.17,7.62,290800.0,290800.0
2022-07-21,7.87,7.81,8.09,7.6,270507.0,270507.0
2022-07-22,8.04,8.04,8.59,7.85,628116.0,628116.0
2022-07-25,8.0,7.58,8.0,7.55,374724.0,374724.0
2022-07-26,7.55,7.54,7.61,7.39,174648.0,174648.0
2022-07-27,7.53,7.67,7.74,7.48,135682.0,135682.0
2022-07-28,7.67,8.04,8.26,7.66,312483.0,312483.0
2022-07-29,8.05,7.83,8.13,7.81,166463.0,166463.0
2022-08-01,7.83,7.9,8.02,7.75,156494.0,156494.0
2022-08-02,7.74,7.57,7.84,7.39,204288.0,204288.0
2022-08-03,7.49,7.43,7.78,7.39,135488.0,135488.0
2022-08-04,7.46,7.59,7.61,7.38,104420.0,104420.0
2022-08-05,7.59,7.63,7.65,7.48,113853.0,113853.0
2022-08-08,7.61,7.72,7.73,7.54,105904.0,105904.0
2022-08-09,7.7,7.66,7.75,7.56,97291.0,97291.0
2022-08-10,7.75,7.92,8.06,7.73,197243.0,197243.0
2022-08-11,7.94,8.71,8.71,7.85,492798.0,492798.0
2022-08-12,8.75,8.44,8.85,8.38,490910.0,490910.0
2022-08-15,8.34,8.63,8.64,8.23,303265.0,303265.0
2022-08-16,8.53,8.91,9.06,8.46,444450.0,444450.0
2022-08-17,8.87,8.99,9.26,8.7,424422.0,424422.0
2022-08-18,8.91,9.6,9.81,8.88,539452.0,539452.0
2022-08-19,9.62,9.85,10.5,9.6,524122.0,524122.0
2022-08-22,9.89,9.68,10.4,9.6,466958.0,466958.0
2022-08-23,9.81,10.02,10.2,9.7,357456.0,357456.0
2022-08-24,9.86,9.1,9.99,9.02,365003.0,365003.0
2022-08-25,9.22,8.65,9.26,8.47,298548.0,298548.0
2022-08-26,8.8,8.31,8.8,8.25,210697.0,210697.0
2022-08-29,8.18,8.26,8.37,8.08,127883.0,127883.0
2022-08-30,8.21,8.14,8.36,8.06,131989.0,131989.0
2022-08-31,8.12,7.8,8.13,7.76,144439.0,144439.0
2022-09-01,7.8,7.67,7.88,7.65,94032.0,94032.0
2022-09-02,7.68,8.0,8.01,7.68,116423.0,116423.0
2022-09-05,8.0,7.86,8.02,7.8,94476.0,94476.0
2022-09-06,7.88,7.86,7.92,7.69,126242.0,126242.0
2022-09-07,7.83,7.89,7.94,7.75,103995.0,103995.0
2022-09-08,7.93,7.98,8.25,7.92,185569.0,185569.0
2022-09-09,7.96,7.9,7.96,7.74,92329.0,92329.0
2022-09-13,7.9,7.81,8.05,7.8,89611.0,89611.0
2022-09-14,7.65,7.63,7.69,7.5,106854.0,106854.0
2022-09-15,7.67,7.39,7.67,7.25,114965.0,114965.0
2022-09-16,7.43,7.2,7.45,7.19,66116.0,66116.0
2022-09-19,7.16,7.06,7.25,7.0,71246.0,71246.0
2022-09-20,7.13,7.18,7.23,7.1,61958.0,61958.0
2022-09-21,7.12,7.22,7.27,7.03,50534.0,50534.0
2022-09-22,7.13,7.2,7.35,7.11,58912.0,58912.0
2022-09-23,7.19,7.07,7.23,7.0,60264.0,60264.0
2022-09-26,7.01,6.9,7.08,6.84,68645.0,68645.0
2022-09-27,6.94,7.06,7.07,6.88,64269.0,64269.0
2022-09-28,7.07,6.81,7.07,6.8,61168.0,61168.0
2022-09-29,6.89,6.74,6.89,6.69,53185.0,53185.0
2022-09-30,6.77,6.68,6.77,6.66,40409.0,40409.0
2022-10-10,6.68,6.49,6.69,6.47,47962.0,47962.0
2022-10-11,6.53,6.58,6.61,6.38,46654.0,46654.0
2022-10-12,6.54,6.8,6.81,6.5,62847.0,62847.0
2022-10-13,6.75,6.84,6.91,6.73,56760.0,56760.0
2022-10-14,6.88,7.0,7.03,6.84,59077.0,59077.0
2022-10-17,6.95,7.14,7.16,6.9,53811.0,53811.0
2022-10-18,7.21,7.13,7.21,7.07,57219.0,57219.0
2022-10-19,7.14,7.1,7.23,7.1,55119.0,55119.0
2022-10-20,7.05,7.14,7.23,6.99,69396.0,69396.0
2022-10-21,7.14,7.14,7.19,7.08,43313.0,43313.0
2022-10-24,7.15,7.04,7.34,7.0,85651.0,85651.0
2022-10-25,7.04,7.0,7.09,6.89,116445.0,116445.0
2022-10-26,7.03,7.17,7.19,6.96,81170.0,81170.0
2022-10-27,7.17,7.15,7.3,7.15,63066.0,63066.0
2022-10-28,7.15,6.81,7.21,6.78,104231.0,104231.0
2022-10-31,6.85,7.0,7.05,6.78,87650.0,87650.0
2022-11-01,7.06,7.24,7.25,7.01,73965.0,73965.0
2022-11-02,7.5,7.47,7.58,7.34,143965.0,143965.0
2022-11-03,7.4,7.43,7.49,7.33,82868.0,82868.0
2022-11-04,7.41,7.47,7.51,7.39,72674.0,72674.0
2022-11-07,7.5,7.54,7.6,7.47,68487.0,68487.0
