date,open,close,high,low,volume,volume.1
2025-04-24,140.0,116.0,140.0,114.11,228930.0,228930.0
2025-04-25,112.0,107.9,116.8,107.6,129567.0,129567.0
2025-04-28,105.18,101.96,106.13,101.54,73468.0,73468.0
2025-04-29,102.6,101.81,105.66,101.8,55515.0,55515.0
2025-04-30,101.5,99.0,101.8,99.0,60910.0,60910.0
2025-05-06,99.98,101.02,102.0,99.5,52057.0,52057.0
2025-05-07,101.74,98.66,102.12,98.11,65498.0,65498.0
2025-05-08,97.87,98.51,99.26,97.81,37047.0,37047.0
2025-05-09,98.03,98.54,99.89,96.52,50463.0,50463.0
2025-05-12,98.54,99.49,99.76,98.08,40416.0,40416.0
2025-05-13,100.5,97.81,100.79,97.5,38357.0,38357.0
2025-05-14,97.7,99.66,101.75,97.36,47989.0,47989.0
2025-05-15,99.66,98.99,100.02,98.2,29465.0,29465.0
2025-05-16,98.2,99.23,100.44,98.03,28332.0,28332.0
2025-05-19,99.02,98.0,99.1,97.63,24214.0,24214.0
2025-05-20,97.83,97.91,98.18,97.68,18714.0,18714.0
2025-05-21,97.79,97.03,97.79,96.94,26918.0,26918.0
2025-05-22,96.8,99.83,101.74,96.7,59801.0,59801.0
2025-05-23,99.13,102.03,104.75,98.6,67036.0,67036.0
2025-05-26,102.0,100.52,103.07,99.6,39507.0,39507.0
2025-05-27,99.98,98.08,100.2,97.72,30978.0,30978.0
2025-05-28,98.07,97.38,98.87,97.26,18454.0,18454.0
2025-05-29,98.39,103.7,105.58,98.38,62588.0,62588.0
2025-05-30,102.98,100.55,103.12,100.32,32934.0,32934.0
2025-06-03,99.99,100.19,101.45,99.76,19463.0,19463.0
2025-06-04,100.95,101.1,102.68,100.33,23987.0,23987.0
2025-06-05,100.51,99.72,101.08,99.21,24779.0,24779.0
2025-06-06,99.61,98.28,99.61,97.8,27174.0,27174.0
2025-06-09,98.25,98.66,98.78,97.7,20918.0,20918.0
2025-06-10,98.68,97.65,98.72,97.02,24732.0,24732.0
2025-06-11,97.8,98.25,98.95,97.8,20561.0,20561.0
2025-06-12,97.88,98.61,99.33,97.68,21122.0,21122.0
2025-06-13,98.0,97.24,98.86,97.11,21488.0,21488.0
2025-06-16,97.0,97.44,97.55,96.78,12557.0,12557.0
2025-06-17,97.4,97.28,97.59,96.96,11854.0,11854.0
2025-06-18,97.28,96.98,97.28,96.63,11844.0,11844.0
2025-06-19,96.96,97.13,98.07,96.8,14634.0,14634.0
2025-06-20,96.99,97.28,97.8,96.84,12176.0,12176.0
2025-06-23,96.98,95.75,96.98,94.76,22717.0,22717.0
2025-06-24,95.77,97.52,97.6,95.6,19545.0,19545.0
2025-06-25,97.4,97.37,97.47,96.45,22228.0,22228.0
2025-06-26,97.38,96.68,97.67,96.66,16950.0,16950.0
2025-06-27,96.6,96.77,97.49,96.51,13839.0,13839.0
2025-06-30,96.78,97.24,97.33,96.69,13601.0,13601.0
2025-07-01,97.38,96.82,97.38,96.56,11842.0,11842.0
2025-07-02,96.92,97.58,98.68,96.58,22385.0,22385.0
2025-07-03,97.56,97.64,97.88,97.14,12865.0,12865.0
2025-07-04,97.68,97.84,98.8,97.12,21185.0,21185.0
2025-07-07,97.7,98.36,98.53,97.31,17231.0,17231.0
2025-07-08,98.4,100.36,101.25,98.01,36390.0,36390.0
2025-07-09,97.88,100.02,102.57,96.21,61182.0,61182.0
2025-07-10,100.0,105.1,106.62,99.63,82036.0,82036.0
2025-07-11,104.97,102.72,105.86,102.4,42385.0,42385.0
2025-07-14,102.03,102.87,103.7,101.55,27702.0,27702.0
2025-07-15,102.01,103.66,103.99,100.01,41455.0,41455.0
2025-07-16,102.97,103.5,103.98,102.56,26050.0,26050.0
2025-07-17,103.0,102.21,103.65,102.01,20603.0,20603.0
2025-07-18,102.05,101.15,102.17,101.12,19907.0,19907.0
2025-07-21,101.12,100.87,101.87,100.67,18932.0,18932.0
