date,open,close,high,low,volume,volume
2022-05-19,44.17857734003429,44.47402809329179,44.630443197957526,43.518158009223384,125866.0,125866.0
2022-05-20,44.50878700543973,46.99404922401758,47.56757127445863,44.50878700543973,192205.0,192205.0
2022-05-23,47.393776713718914,47.79350420342025,48.1237138688257,46.45528608572448,154406.0,154406.0
2022-05-24,47.689227466976426,46.003420227801236,48.48868244637909,45.847005123135496,159467.0,159467.0
2022-05-25,46.73335738290802,47.689227466976426,48.03681658845584,45.67321056239579,133900.0,133900.0
2022-05-26,47.61970964268054,47.44591508194083,48.33226734171335,46.576942278242285,127123.0,127123.0
2022-05-27,47.67184801090245,48.227990605269525,49.63572654726117,47.51543290623671,178769.0,178769.0
2022-05-30,48.52344135852704,47.74136583519834,48.766753743562624,46.9245313997217,105463.0,105463.0
2022-05-31,47.689227466976426,47.61970964268054,47.845642571642166,46.420527173576545,128504.0,128504.0
2022-06-01,46.959290311869644,47.637089098754515,47.93253985201201,46.959290311869644,97193.0,97193.0
2022-06-02,47.41115616979289,48.03681658845584,48.14109332489967,47.063567048313466,89202.0,89202.0
2022-06-06,47.79350420342025,48.94054830430234,49.514070354743374,47.532812362310686,131176.0,131176.0
2022-06-07,49.91379784444471,51.0608419453268,52.46857788731845,49.87903893229677,206297.0,206297.0
2022-06-08,51.5996050836199,52.0167120293952,52.29478332657874,50.504699350959726,160293.0,160293.0
2022-06-09,52.346921694800656,52.207886046208884,52.798787552723894,51.53008725932401,138924.0,138924.0
2022-06-10,51.5996050836199,53.945831653605985,53.98059056575392,51.095600857474736,158679.0,158679.0
2022-06-13,23.871228116433322,23.80216959729224,24.03236466109584,23.33026971649486,125967.0,125967.0
2022-06-14,23.249701444163602,22.559116252752805,23.27272095054396,21.661355503918763,288462.0,288462.0
2022-06-15,22.28288217618848,21.78796278901074,22.547606499562622,21.764943282630384,203454.0,203454.0
2022-06-16,21.73041402305984,21.903060320912545,22.14476513790632,21.477199452875883,179332.0,179332.0
2022-06-17,21.845511554961643,21.50021895925624,21.845511554961643,21.13190685717048,171815.0,171815.0
2022-06-20,21.4656896996857,20.855672780606163,21.477199452875883,20.441321665759684,214085.0,214085.0
2022-06-21,20.867182533796342,20.98228006569814,21.431160440115164,20.671516729563283,198641.0,198641.0
2022-06-22,21.09737759759994,20.26867536790698,21.120397103980302,20.257165614716804,143360.0,143360.0
2022-06-23,20.360753393428425,20.590948457232024,20.6600069763731,20.153577836005184,103861.0,103861.0
2022-06-24,20.464341172140042,20.821143521035623,20.97077031250796,20.3147143806677,129742.0,129742.0
2022-06-27,20.936241052937422,21.39663118054462,21.477199452875883,20.84416302741598,180323.0,180323.0
2022-06-28,21.28153364864282,21.31606290821336,21.60380673796786,21.02831907845886,156286.0,156286.0
2022-06-29,21.1779458699312,20.775104508274904,21.454179946495522,20.717555742324002,119179.0,119179.0
2022-06-30,20.6024582104222,20.775104508274904,20.913221546557065,20.52188993809094,96022.0,96022.0
2022-07-01,20.6024582104222,20.74057524870436,20.913221546557065,20.3147143806677,96259.0,96259.0
2022-07-04,20.51038018490076,21.97211884005362,22.19080415066704,20.452831418949863,279766.0,279766.0
2022-07-05,21.799472542200924,21.983628593243804,22.075706618765242,21.511728712446423,207030.0,207030.0
2022-07-06,21.880040814532183,21.039828831649043,21.91457007410272,20.79812401465526,168337.0,168337.0
2022-07-07,20.936241052937422,21.062848338029404,21.454179946495522,20.6024582104222,114194.0,114194.0
2022-07-08,21.16643611674102,20.821143521035623,21.3505921677839,20.752085001894542,92742.0,92742.0
2022-07-11,20.717555742324002,19.934892525391763,20.717555742324002,19.90036326582122,130299.0,130299.0
2022-07-12,19.934892525391763,20.061499810483742,20.21112660195608,19.762246227539062,80345.0,80345.0
2022-07-13,19.90036326582122,19.8543242530605,19.99244129134266,19.566580423306,70128.0,70128.0
2022-07-14,20.199616848765903,20.47585092533022,21.108887350790123,20.165087589195362,158599.0,158599.0
2022-07-15,20.142068082815,20.119048576434643,20.74057524870436,20.073009563673924,90241.0,90241.0
2022-07-18,20.049990057293563,20.533399691281122,20.590948457232024,19.94640227858194,79162.0,79162.0
2022-07-19,20.6600069763731,20.567928950851663,20.78661426146508,20.406792406189144,70165.0,70165.0
2022-07-20,20.717555742324002,20.683026482753462,20.855672780606163,20.544909444471305,69880.0,69880.0
2022-07-21,20.6024582104222,20.97077031250796,21.477199452875883,20.3722631466186,143346.0,143346.0
2022-07-22,20.74057524870436,20.61396796361238,20.959260559317784,20.441321665759684,83339.0,83339.0
2022-07-25,20.61396796361238,20.3147143806677,20.80963376784544,20.29169487428734,53253.0,53253.0
2022-07-26,20.29169487428734,20.544909444471305,20.625477716802564,20.199616848765903,56417.0,56417.0
2022-07-27,20.567928950851663,20.6600069763731,20.683026482753462,20.26867536790698,53711.0,53711.0
2022-07-28,20.79812401465526,21.21247512950174,21.3505921677839,20.76359475508472,169943.0,169943.0
2022-07-29,21.293043401833003,20.99378981888832,21.53474821882678,20.8326532742258,110596.0,110596.0
2022-08-01,20.8326532742258,21.2354946358821,21.293043401833003,20.78661426146508,100399.0,100399.0
2022-08-02,20.9477508061276,19.934892525391763,20.9477508061276,19.462992644594383,191052.0,191052.0
2022-08-03,19.865834006250683,19.693187708397982,20.199616848765903,19.578090176496183,88076.0,88076.0
2022-08-04,19.762246227539062,19.63563894244708,19.877343759440862,18.991092763797003,77454.0,77454.0
2022-08-05,19.566580423306,19.681677955207803,19.71620721477834,19.278836593551503,77212.0,77212.0
2022-08-08,19.566580423306,19.934892525391763,20.00395104453284,19.48601215097474,57708.0,57708.0
2022-08-09,19.934892525391763,20.0845193168641,20.257165614716804,19.842814499870318,77806.0,77806.0
2022-08-10,19.969421784962304,19.969421784962304,20.26867536790698,19.865834006250683,58719.0,58719.0
2022-08-11,20.073009563673924,20.22263635514626,20.26867536790698,19.94640227858194,75385.0,75385.0
2022-08-12,20.257165614716804,20.567928950851663,20.855672780606163,20.199616848765903,85129.0,85129.0
2022-08-15,20.544909444471305,21.39663118054462,21.523238465636602,20.49887043171058,222260.0,222260.0
2022-08-16,21.408140933734803,21.983628593243804,22.19080415066704,21.3505921677839,244985.0,244985.0
2022-08-17,21.868531061342,21.511728712446423,22.133255384716144,21.454179946495522,160399.0,160399.0
2022-08-18,21.5807872315875,21.09737759759994,21.67286525710894,21.062848338029404,112297.0,112297.0
2022-08-19,21.085867844409762,21.661355503918763,22.05268711238488,20.9477508061276,172141.0,172141.0
2022-08-22,21.5807872315875,21.810982295391103,21.949099333673264,21.189455623121383,147090.0,147090.0
2022-08-23,21.810982295391103,21.810982295391103,21.96060908686344,21.38512142735444,119217.0,119217.0
2022-08-24,21.96060908686344,21.592296984777683,22.397979708090283,21.523238465636602,182145.0,182145.0
2022-08-25,21.799472542200924,22.30590168256884,22.731762550605502,21.54625797201696,328403.0,328403.0
2022-08-26,22.30590168256884,21.223984882691923,22.30590168256884,21.189455623121383,226243.0,226243.0
