date,open,close,high,low,volume,volume
2022-05-18,5.28,5.27,5.35,5.22,97602.0,97602.0
2022-05-19,5.17,5.43,5.5,5.17,126020.0,126020.0
2022-05-20,5.42,5.46,5.48,5.19,105787.0,105787.0
2022-05-23,5.45,5.6,5.67,5.37,121271.0,121271.0
2022-05-24,5.62,5.28,5.65,5.28,149896.0,149896.0
2022-05-25,5.3,5.28,5.38,5.19,85231.0,85231.0
2022-05-26,5.3,5.47,5.6,5.26,135747.0,135747.0
2022-05-27,5.46,5.5,5.5,5.36,89774.0,89774.0
2022-05-30,5.49,5.44,5.54,5.38,60738.0,60738.0
2022-05-31,5.41,5.44,5.47,5.32,63746.0,63746.0
2022-06-01,5.41,5.42,5.49,5.39,53867.0,53867.0
2022-06-02,5.42,5.46,5.47,5.3,64846.0,64846.0
2022-06-06,5.72,5.75,6.01,5.46,400824.0,400824.0
2022-06-07,5.53,5.85,6.14,5.49,317220.0,317220.0
2022-06-08,5.82,5.63,5.82,5.49,214233.0,214233.0
2022-06-09,5.62,5.39,5.66,5.35,149700.0,149700.0
2022-06-10,5.32,5.6,5.63,5.27,196896.0,196896.0
2022-06-13,5.65,5.5,5.98,5.46,234463.0,234463.0
2022-06-14,5.51,5.71,6.03,5.35,261318.0,261318.0
2022-06-15,5.7,5.64,5.73,5.56,155492.0,155492.0
2022-06-16,5.67,5.49,5.92,5.47,215170.0,215170.0
2022-06-17,5.43,5.45,5.62,5.4,122560.0,122560.0
2022-06-20,5.53,6.0,6.0,5.44,278160.0,278160.0
2022-06-21,6.17,6.22,6.54,6.1,589021.0,589021.0
2022-06-22,6.23,6.28,6.52,6.08,390511.0,390511.0
2022-06-23,6.2,6.6,6.82,6.1,434359.0,434359.0
2022-06-24,6.46,6.45,6.62,6.35,294424.0,294424.0
2022-06-27,6.49,6.31,6.5,6.18,260840.0,260840.0
2022-06-28,6.33,6.35,6.53,6.23,240558.0,240558.0
2022-06-29,6.35,5.91,6.35,5.91,242375.0,242375.0
2022-06-30,5.86,5.78,5.96,5.68,238683.0,238683.0
2022-07-01,5.8,5.6,5.85,5.58,155831.0,155831.0
2022-07-04,5.62,5.62,5.74,5.49,185461.0,185461.0
2022-07-05,5.57,5.46,5.62,5.32,151660.0,151660.0
2022-07-06,5.5,5.53,5.54,5.34,103686.0,103686.0
2022-07-07,5.55,5.69,5.78,5.52,220315.0,220315.0
2022-07-08,5.69,5.5,5.76,5.49,150230.0,150230.0
2022-07-11,5.46,5.64,5.67,5.37,144119.0,144119.0
2022-07-12,5.61,5.51,5.63,5.48,86761.0,86761.0
2022-07-13,5.46,5.52,5.56,5.43,74215.0,74215.0
2022-07-14,5.52,5.93,6.04,5.49,349458.0,349458.0
2022-07-15,5.85,5.68,5.85,5.58,218994.0,218994.0
2022-07-18,5.7,5.7,5.78,5.6,129142.0,129142.0
2022-07-19,5.72,6.0,6.18,5.7,246915.0,246915.0
2022-07-20,6.2,6.21,6.4,6.07,354246.0,354246.0
2022-07-21,6.23,6.22,6.39,6.05,246859.0,246859.0
2022-07-22,6.15,5.98,6.34,5.98,185540.0,185540.0
2022-07-25,6.0,5.78,6.04,5.75,154946.0,154946.0
2022-07-26,5.84,5.92,5.94,5.66,98020.0,98020.0
2022-07-27,5.9,5.89,5.98,5.82,96126.0,96126.0
2022-07-28,5.97,6.48,6.48,5.96,669464.0,669464.0
2022-07-29,6.55,6.61,7.03,6.52,884770.0,884770.0
2022-08-01,6.65,6.54,6.77,6.45,467143.0,467143.0
2022-08-02,6.5,6.41,6.7,6.28,423675.0,423675.0
2022-08-03,6.5,6.3,6.76,6.24,355317.0,355317.0
2022-08-04,6.37,6.69,6.71,6.36,356985.0,356985.0
2022-08-05,6.69,6.68,6.72,6.51,243580.0,243580.0
2022-08-08,6.7,6.96,6.97,6.55,351956.0,351956.0
2022-08-09,6.89,7.07,7.16,6.8,298612.0,298612.0
2022-08-10,7.08,7.02,7.13,6.93,234519.0,234519.0
2022-08-11,7.02,7.06,7.07,6.86,262485.0,262485.0
2022-08-12,7.12,7.59,7.77,7.12,736059.0,736059.0
2022-08-15,7.59,7.63,7.88,7.52,550368.0,550368.0
2022-08-16,7.62,8.31,8.39,7.62,608909.0,608909.0
2022-08-17,8.33,8.07,8.35,7.95,412079.0,412079.0
2022-08-18,8.11,8.14,8.29,8.06,254785.0,254785.0
2022-08-19,8.2,7.94,8.2,7.73,311057.0,311057.0
2022-08-22,7.92,8.04,8.23,7.84,212434.0,212434.0
2022-08-23,8.02,8.7,8.78,8.02,423060.0,423060.0
2022-08-24,8.7,8.7,9.08,8.54,389411.0,389411.0
2022-08-25,8.74,8.41,8.84,8.2,292180.0,292180.0
2022-08-26,8.56,8.45,8.88,8.35,249984.0,249984.0
2022-08-29,8.29,7.91,8.42,7.85,311166.0,311166.0
2022-08-30,7.91,7.65,8.0,7.58,268924.0,268924.0
2022-08-31,7.65,7.3,7.76,7.27,247448.0,247448.0
2022-09-01,7.36,7.49,7.75,7.31,182600.0,182600.0
2022-09-02,7.49,8.02,8.09,7.49,229456.0,229456.0
2022-09-05,8.1,7.93,8.5,7.84,236430.0,236430.0
2022-09-06,8.02,8.15,8.33,7.65,237273.0,237273.0
2022-09-07,8.04,8.97,8.97,8.04,425822.0,425822.0
2022-09-08,9.03,9.08,9.18,8.77,306460.0,306460.0
2022-09-09,9.07,8.84,9.15,8.75,206897.0,206897.0
2022-09-13,8.86,9.0,9.08,8.6,211052.0,211052.0
2022-09-14,8.96,9.0,9.43,8.84,312125.0,312125.0
2022-09-15,9.06,8.2,9.06,8.1,366463.0,366463.0
2022-09-16,8.19,8.1,8.48,8.08,219114.0,219114.0
2022-09-19,8.13,7.88,8.23,7.81,149988.0,149988.0
2022-09-20,8.1,8.17,8.55,8.01,168749.0,168749.0
