date,open,close,high,low,volume,volume
2022-05-18,7.570030279557906,7.6418327347840656,7.69312020280275,7.5084853179354845,115568.0,115568.0
2022-05-19,7.518742811539221,7.713635190010224,7.713635190010224,7.5084853179354845,123736.0,123736.0
2022-05-20,7.744407670821435,7.929042555688701,7.939300049292438,7.69312020280275,165364.0,165364.0
2022-05-23,7.939300049292438,8.021359998122334,8.113677440555968,7.908527568481227,139184.0,139184.0
2022-05-24,8.00084501091486,7.754665164425171,8.164964908574651,7.754665164425171,165932.0,165932.0
2022-05-25,7.8162101260475945,7.867497594066279,7.908527568481227,7.754665164425171,96792.0,96792.0
2022-05-26,7.888012581273753,7.939300049292438,7.980330023707387,7.734150177217698,92070.0,92070.0
2022-05-27,7.929042555688701,7.939300049292438,8.021359998122334,7.867497594066279,96146.0,96146.0
2022-05-30,7.980330023707387,8.185479895782127,8.195737389385863,7.89827007487749,159832.0,159832.0
2022-05-31,8.154707414970915,8.195737389385863,8.216252376593337,8.03161749172607,124024.0,124024.0
2022-06-01,8.185479895782127,8.257282351008286,8.267539844612022,8.093162453348492,111346.0,111346.0
2022-06-02,8.195737389385863,8.41114475506434,8.452174729479289,8.185479895782127,156323.0,156323.0
2022-06-06,8.544492171912921,8.61629462713908,8.729127056780188,8.38037227425313,213966.0,213966.0
2022-06-07,8.61629462713908,8.503462197497972,8.64706710795029,8.41114475506434,145385.0,145385.0
2022-06-08,8.503462197497972,8.503462197497972,8.61629462713908,8.257282351008286,149568.0,149568.0
2022-06-09,8.462432223083026,8.329084806234443,8.493204703894236,8.247024857404547,114843.0,114843.0
2022-06-10,8.318827312630706,8.565007159120395,8.585522146327868,8.226509870197074,138637.0,138637.0
2022-06-13,8.523977184705448,8.626552120742817,8.698354575968976,8.462432223083026,136205.0,136205.0
2022-06-14,8.61629462713908,8.667582095157764,8.677839588761502,8.339342299838181,141056.0,141056.0
2022-06-15,8.667582095157764,8.503462197497972,8.688097082365239,8.503462197497972,142862.0,142862.0
2022-06-16,8.523977184705448,8.585522146327868,8.698354575968976,8.513719691101711,127278.0,127278.0
2022-06-17,8.462432223083026,8.749642043987661,8.780414524798873,8.441917235875552,189795.0,189795.0
2022-06-20,8.770157031195136,8.729127056780188,8.800929512006347,8.64706710795029,125049.0,125049.0
2022-06-21,8.759899537591398,8.626552120742817,8.82144449921382,8.493204703894236,144913.0,144913.0
2022-06-22,8.595779639931607,8.441917235875552,8.708612069572712,8.431659742271815,116905.0,116905.0
2022-06-23,8.431659742271815,8.749642043987661,8.780414524798873,8.431659742271815,169230.0,169230.0
2022-06-24,8.780414524798873,8.882989460836242,8.92401943525119,8.677839588761502,184445.0,184445.0
2022-06-27,8.954791916062401,8.985564396873611,9.02659437128856,8.862474473628769,176995.0,176995.0
2022-06-28,8.975306903269875,9.43689411543804,9.518954064267936,8.92401943525119,349426.0,349426.0
2022-06-29,9.293289204985722,8.92401943525119,9.365091660211881,8.913761941647453,282140.0,282140.0
2022-06-30,8.903504448043716,9.149684294533404,9.159941788137141,8.872731967232506,168777.0,168777.0
2022-07-01,9.108654320118458,9.108654320118458,9.159941788137141,8.944534422458664,128387.0,128387.0
2022-07-04,9.05736685209977,9.118911813722194,9.159941788137141,8.954791916062401,118681.0,118681.0
2022-07-05,9.098396826514719,9.118911813722194,9.272774217778247,8.944534422458664,169829.0,169829.0
2022-07-06,9.129169307325931,9.159941788137141,9.293289204985722,9.02659437128856,192461.0,192461.0
2022-07-07,9.118911813722194,9.26251672417451,9.293289204985722,8.975306903269875,179983.0,179983.0
2022-07-08,9.283031711381986,9.088139332910982,9.488181583456726,9.077881839307246,215920.0,215920.0
2022-07-11,9.077881839307246,8.944534422458664,9.118911813722194,8.800929512006347,199212.0,199212.0
2022-07-12,8.934276928854928,8.800929512006347,9.05736685209977,8.800929512006347,130436.0,130436.0
2022-07-13,8.862474473628769,8.965049409666138,9.02659437128856,8.667582095157764,130809.0,130809.0
2022-07-14,8.944534422458664,9.2317442433633,9.252259230570774,8.852216980025032,160627.0,160627.0
2022-07-15,9.149684294533404,9.129169307325931,9.385606647419355,9.118911813722194,176986.0,176986.0
2022-07-18,9.139426800929668,9.375349153815618,9.426636621834303,9.139426800929668,188850.0,188850.0
2022-07-19,9.33431917940067,9.457409102645515,9.590756519494095,9.293289204985722,240351.0,240351.0
2022-07-20,9.508696570664199,9.498439077060462,9.529211557871673,9.365091660211881,175206.0,175206.0
2022-07-21,9.467666596249252,9.40612163462683,9.631786493909043,9.385606647419355,177420.0,177420.0
2022-07-22,9.426636621834303,9.40612163462683,9.518954064267936,9.242001736967037,174472.0,174472.0
2022-07-25,9.375349153815618,9.190714268948353,9.426636621834303,9.149684294533404,131456.0,131456.0
2022-07-26,9.252259230570774,9.375349153815618,9.416379128230567,9.05736685209977,115481.0,115481.0
2022-07-27,9.33431917940067,9.580499025890358,9.631786493909043,9.303546698589459,239737.0,239737.0
2022-07-28,9.611271506701568,9.867708846794994,9.929253808417416,9.539469051475411,351434.0,351434.0
2022-07-29,9.857451353191257,9.631786493909043,9.888223834002469,9.580499025890358,270057.0,270057.0
2022-08-01,9.631786493909043,9.734361429946413,9.775391404361361,9.559984038682884,184004.0,184004.0
2022-08-02,9.64204398751278,9.2317442433633,9.64204398751278,9.036851864892297,288257.0,288257.0
2022-08-03,9.344576673004406,9.416379128230567,9.734361429946413,9.33431917940067,314773.0,314773.0
2022-08-04,9.518954064267936,9.426636621834303,9.570241532286621,9.211229256155827,214585.0,214585.0
2022-08-05,9.416379128230567,9.652301481116517,9.683073961927727,9.26251672417451,262197.0,262197.0
2022-08-08,9.590756519494095,9.785648897965098,9.888223834002469,9.549726545079148,253412.0,253412.0
2022-08-09,9.74461892355015,9.877966340398732,9.918996314813679,9.683073961927727,238592.0,238592.0
2022-08-10,9.81642137877631,9.970283782832364,9.990798770039838,9.754876417153888,265254.0,265254.0
2022-08-11,9.980541276436101,10.113888693284682,10.308781071755686,9.929253808417416,314741.0,314741.0
2022-08-12,10.062601225265997,10.339553552566896,10.811398258338798,10.031828744454785,571885.0,571885.0
2022-08-15,10.493415956622952,10.565218411849111,10.637020867075268,10.339553552566896,372946.0,372946.0
2022-08-16,10.544703424641636,10.257493603737,10.544703424641636,10.247236110133263,434757.0,434757.0
2022-08-17,10.28826608454821,10.503673450226689,10.719080815905164,10.08311621247347,416195.0,416195.0
2022-08-18,10.411356007793055,10.657535854282743,10.770368283923851,10.339553552566896,408018.0,408018.0
2022-08-19,10.678050841490217,10.411356007793055,10.903715700772432,10.380583526981843,361113.0,361113.0
2022-08-22,10.28826608454821,10.513930943830426,10.616505879867795,10.08311621247347,345374.0,345374.0
2022-08-23,10.46264347581174,10.729338309508902,10.862685726357483,10.390841020585581,387142.0,387142.0
2022-08-24,10.43187099500053,9.652301481116517,10.442128488604267,9.652301481116517,746670.0,746670.0
2022-08-25,9.693331455531464,9.539469051475411,9.918996314813679,9.375349153815618,366792.0,366792.0
2022-08-26,9.590756519494095,9.929253808417416,10.113888693284682,9.549726545079148,469852.0,469852.0
2022-08-29,9.836936365983783,9.611271506701568,9.960026289228628,9.518954064267936,327789.0,327789.0
2022-08-30,9.631786493909043,9.20097176255209,9.64204398751278,9.088139332910982,348807.0,348807.0
2022-08-31,9.20097176255209,8.688097082365239,9.20097176255209,8.554749665516658,338367.0,338367.0
