date,open,close,high,low,volume
2024-08-27,42.36270472,41.52383928,42.41513381,41.4189811,6145600.0
2024-08-28,41.4189811,41.73355564,42.10055927,41.26169383,4632409.0
2024-08-29,41.36655201,42.4675629,42.67727926,41.36655201,7281400.0
2024-08-30,8.14,8.42,8.52,8.13,185976.0
2024-09-02,8.42,8.33,8.47,8.3,135704.0
2024-09-03,8.33,8.34,8.44,8.28,98124.0
2024-09-04,8.33,8.24,8.38,8.22,92853.0
2024-09-05,8.27,8.26,8.34,8.21,75744.0
2024-09-06,8.23,8.08,8.29,8.07,74195.0
2024-09-09,8.08,7.99,8.15,7.97,67224.0
2024-09-10,8.02,8.02,8.06,7.82,93495.0
2024-09-11,7.98,8.05,8.09,7.92,69369.0
2024-09-12,8.05,8.01,8.2,8.0,64189.0
2024-09-13,8.01,7.95,8.05,7.92,50858.0
2024-09-18,7.96,7.86,8.09,7.75,83569.0
2024-09-19,7.9,8.07,8.14,7.79,113259.0
2024-09-20,8.07,8.09,8.11,8.0,74217.0
2024-09-23,8.08,8.06,8.17,8.04,67750.0
2024-09-24,8.08,8.36,8.36,8.08,160465.0
2024-09-25,8.43,8.37,8.58,8.36,158758.0
2024-09-26,8.36,8.62,8.63,8.36,135628.0
2024-09-27,8.72,8.94,9.03,8.7,268282.0
2024-09-30,9.18,9.78,9.79,9.15,471295.0
2024-10-08,10.76,10.51,10.76,9.92,528892.0
2024-10-09,10.3,9.77,10.33,9.67,429874.0
2024-10-10,9.89,9.63,10.06,9.49,314100.0
2024-10-11,9.59,9.22,9.68,9.08,263939.0
2024-10-14,9.29,9.54,9.55,9.17,227701.0
2024-10-15,9.66,9.36,9.74,9.35,375890.0
2024-10-16,9.2,9.28,9.41,9.11,225704.0
2024-10-17,9.32,9.26,9.48,9.25,187282.0
2024-10-18,9.22,9.57,9.75,9.2,311519.0
2024-10-21,9.7,9.86,9.92,9.6,443308.0
2024-10-22,9.87,10.24,10.33,9.86,567541.0
2024-10-23,10.2,10.22,10.29,9.98,446918.0
2024-10-24,10.41,10.26,10.52,10.18,389955.0
2024-10-25,10.21,10.22,10.34,10.14,345469.0
2024-10-28,10.2,10.29,10.4,10.16,335695.0
2024-10-29,10.31,10.22,10.4,10.14,377071.0
2024-10-30,10.13,10.28,10.35,10.1,285716.0
2024-10-31,10.26,10.85,10.94,10.23,686508.0
2024-11-01,10.83,11.28,11.91,10.72,1100545.0
2024-11-04,11.66,11.17,11.66,11.05,798100.0
2024-11-05,11.06,11.27,11.36,11.02,649651.0
2024-11-06,11.35,11.5,11.87,11.35,761626.0
2024-11-07,11.5,11.35,11.66,11.18,546787.0
2024-11-08,11.39,11.38,11.68,11.33,483222.0
2024-11-11,11.5,11.97,12.04,11.49,642843.0
2024-11-12,12.06,11.63,12.09,11.52,477328.0
2024-11-13,11.58,11.54,11.87,11.4,365403.0
2024-11-14,11.45,11.02,11.52,11.0,373653.0
2024-11-15,10.97,10.79,11.17,10.75,318120.0
2024-11-18,10.83,10.51,10.9,10.43,291397.0
2024-11-19,10.66,11.03,11.03,10.58,381625.0
2024-11-20,10.92,11.08,11.11,10.89,309373.0
2024-11-21,11.09,12.19,12.19,11.03,1030621.0
2024-11-22,13.0,13.15,13.41,12.81,885372.0
2024-11-25,13.86,13.49,14.47,13.24,2250682.0
2024-11-26,13.3,12.14,13.49,12.14,1268904.0
2024-11-27,11.65,12.0,12.07,11.49,932556.0
2024-11-28,12.06,11.76,12.4,11.74,685116.0
2024-11-29,11.88,12.21,12.4,11.73,768968.0
2024-12-02,12.24,12.37,12.55,12.22,698726.0
2024-12-03,12.4,12.16,12.45,11.98,578616.0
2024-12-04,12.16,12.0,12.26,11.9,424991.0
2024-12-05,11.92,12.1,12.15,11.85,330599.0
2024-12-06,12.11,12.04,12.13,11.86,370841.0
2024-12-09,11.99,11.81,12.04,11.66,371860.0
2024-12-10,12.12,12.18,12.44,12.04,663547.0
2024-12-11,12.18,12.29,12.38,12.05,490623.0
2024-12-12,12.36,12.13,12.36,11.97,369564.0
2024-12-13,12.01,11.79,12.04,11.78,332446.0
2024-12-16,11.74,11.46,11.79,11.39,339047.0
2024-12-17,11.41,11.29,11.51,11.25,228248.0
2024-12-18,11.37,11.29,11.45,11.22,213397.0
2024-12-19,11.18,11.32,11.37,11.1,192034.0
2024-12-20,11.33,11.49,11.55,11.27,217112.0
2024-12-23,11.5,11.3,11.58,11.2,203827.0
2024-12-24,11.34,11.44,11.52,11.3,177038.0
2024-12-25,11.44,11.16,11.48,11.04,206490.0
2024-12-26,11.19,11.36,11.42,11.17,152836.0
2024-12-27,11.36,11.56,11.65,11.36,251092.0
2024-12-30,11.56,11.73,11.89,11.43,355917.0
2024-12-31,11.75,11.15,11.77,11.15,322647.0
2025-01-02,11.1,10.74,11.16,10.62,290984.0
2025-01-03,10.75,10.49,10.92,10.43,249558.0
2025-01-06,10.46,10.56,10.76,10.33,194698.0
2025-01-07,10.51,11.17,11.17,10.5,349605.0
2025-01-08,11.13,10.83,11.23,10.51,360216.0
2025-01-09,10.74,11.14,11.53,10.65,446334.0
2025-01-10,11.09,10.9,11.25,10.88,291779.0
2025-01-13,10.7,10.91,10.97,10.61,182239.0
2025-01-14,10.91,11.68,11.69,10.8,485601.0
2025-01-15,11.65,11.64,11.77,11.53,339806.0
2025-01-16,11.68,11.7,11.92,11.58,363834.0
2025-01-17,11.65,11.68,11.74,11.54,263781.0
2025-01-20,11.75,11.73,11.86,11.62,295433.0
2025-01-21,11.98,11.86,11.99,11.62,364671.0
2025-01-22,11.8,11.93,12.19,11.77,479418.0
2025-01-23,11.99,11.79,12.24,11.79,424847.0
2025-01-24,11.7,11.98,12.0,11.69,290466.0
2025-01-27,11.98,11.52,12.0,11.52,295572.0
2025-02-05,11.67,11.75,11.82,11.59,262872.0
2025-02-06,11.66,12.19,12.19,11.64,431677.0
2025-02-07,12.16,12.14,12.29,11.98,487504.0
2025-02-10,12.16,12.1,12.22,11.95,357839.0
2025-02-11,12.07,11.99,12.09,11.93,241165.0
2025-02-12,11.95,12.06,12.07,11.86,279166.0
2025-02-13,12.02,11.73,12.06,11.71,334138.0
2025-02-14,11.7,11.56,11.84,11.48,283569.0
2025-02-17,11.56,11.64,11.72,11.52,237219.0
2025-02-18,11.62,11.36,11.69,11.27,245242.0
2025-02-19,11.4,11.99,12.02,11.37,568409.0
2025-02-20,11.97,12.38,12.44,11.91,670032.0
2025-02-21,12.33,12.36,12.42,12.22,427534.0
2025-02-24,12.4,12.5,12.55,12.23,458138.0
2025-02-25,12.33,12.26,12.43,12.17,385695.0
2025-02-26,12.34,12.63,12.74,12.26,561890.0
2025-02-27,12.75,12.61,12.83,12.36,461230.0
2025-02-28,12.49,12.02,12.55,11.95,405184.0
2025-03-03,12.05,12.82,13.14,11.98,894936.0
2025-03-04,12.66,12.74,12.86,12.55,484832.0
2025-03-05,12.72,12.68,12.9,12.53,357015.0
2025-03-06,12.72,12.78,12.86,12.67,421756.0
2025-03-07,12.71,12.9,13.1,12.67,588914.0
2025-03-10,12.9,12.87,13.09,12.76,409148.0
2025-03-11,12.6,12.91,12.91,12.56,327996.0
2025-03-12,12.97,12.85,13.03,12.83,342574.0
2025-03-13,12.78,12.57,12.86,12.41,335574.0
2025-03-14,12.6,12.73,12.73,12.45,263801.0
2025-03-17,12.85,12.7,12.88,12.65,210040.0
2025-03-18,12.73,13.22,13.41,12.73,580077.0
2025-03-19,13.32,13.67,14.16,13.21,839176.0
2025-03-20,13.5,13.28,13.54,13.25,523000.0
2025-03-21,13.16,13.26,13.93,12.96,694621.0
2025-03-24,13.3,12.78,13.38,12.4,528961.0
2025-03-25,12.71,13.58,13.86,12.62,912850.0
2025-03-26,13.58,13.52,13.82,13.4,581272.0
2025-03-27,13.48,13.29,13.85,13.06,517492.0
2025-03-28,13.18,12.87,13.28,12.63,533580.0
2025-03-31,12.87,12.87,13.06,12.6,383039.0
2025-04-01,12.87,13.37,13.48,12.72,607776.0
2025-04-02,13.46,13.52,13.71,13.4,657165.0
2025-04-03,13.29,13.33,13.85,13.26,527277.0
2025-04-07,12.75,12.0,12.99,12.0,453655.0
2025-04-08,11.7,11.09,11.9,10.8,750462.0
2025-04-09,10.69,11.22,11.3,10.1,501621.0
2025-04-10,11.45,11.34,11.8,11.33,466358.0
2025-04-11,11.1,11.33,11.49,11.04,296320.0
2025-04-14,11.64,11.77,12.03,11.61,460466.0
2025-04-15,11.88,11.7,11.9,11.51,225533.0
2025-04-16,11.67,11.24,11.67,11.11,279841.0
2025-04-17,11.23,11.22,11.43,11.16,176218.0
2025-04-18,11.21,11.24,11.29,11.03,148746.0
2025-04-21,11.23,11.44,11.45,11.13,172107.0
2025-04-22,11.4,11.29,11.4,11.26,153708.0
2025-04-23,11.35,11.61,11.69,11.34,287696.0
2025-04-24,11.64,11.41,11.67,11.35,191264.0
2025-04-25,11.37,11.27,11.44,11.24,182046.0
2025-04-28,11.46,11.27,11.63,11.23,227804.0
2025-04-29,11.15,11.17,11.29,11.12,151883.0
2025-04-30,11.19,11.21,11.32,11.15,163270.0
2025-05-06,11.38,12.04,12.04,11.38,549189.0
2025-05-07,12.12,12.06,12.14,11.92,317253.0
2025-05-08,12.06,12.31,12.34,11.97,284912.0
2025-05-09,12.16,11.96,12.24,11.93,226149.0
2025-05-12,12.07,12.09,12.21,12.02,231138.0
2025-05-13,12.11,11.99,12.19,11.94,192131.0
2025-05-14,12.01,12.19,12.49,12.01,403724.0
2025-05-15,12.13,12.06,12.3,11.94,278147.0
2025-05-16,11.97,12.38,12.95,11.96,571992.0
2025-05-19,12.37,12.56,12.75,12.03,515068.0
2025-05-20,12.54,12.57,12.79,12.42,310481.0
2025-05-21,12.5,12.42,12.74,12.25,353741.0
2025-05-22,12.31,12.46,12.84,12.28,395687.0
2025-05-23,12.39,12.64,12.91,12.35,573643.0
2025-05-26,12.95,13.42,13.5,12.77,965950.0
2025-05-27,13.39,12.99,13.39,12.88,632938.0
2025-05-28,12.95,13.14,13.46,12.91,589439.0
2025-05-29,13.1,13.46,13.79,12.95,675166.0
2025-05-30,13.33,12.75,13.35,12.71,554983.0
2025-06-03,12.59,12.69,12.74,12.59,241463.0
2025-06-04,12.82,12.71,12.93,12.63,246997.0
2025-06-05,12.63,12.75,12.99,12.63,301032.0
2025-06-06,12.73,12.47,12.75,12.45,272752.0
2025-06-09,12.52,12.78,12.83,12.5,313036.0
2025-06-10,12.83,12.98,13.08,12.75,519518.0
2025-06-11,12.94,13.15,13.3,12.83,496008.0
2025-06-12,13.09,13.19,13.24,12.91,369740.0
2025-06-13,13.18,13.16,13.39,13.04,388765.0
2025-06-16,13.22,13.39,13.48,13.09,387472.0
2025-06-17,13.37,13.11,13.41,13.02,346688.0
2025-06-18,13.0,12.86,13.05,12.78,241922.0
2025-06-19,12.87,12.36,12.91,12.31,344889.0
2025-06-20,12.28,12.28,12.45,12.26,145688.0
2025-06-23,12.2,12.44,12.48,12.15,162540.0
2025-06-24,12.55,12.8,12.86,12.49,257613.0
2025-06-25,12.8,12.86,12.94,12.72,260527.0
2025-06-26,12.86,12.69,12.9,12.66,247997.0
2025-06-27,12.77,12.74,12.92,12.73,211295.0
2025-06-30,12.74,12.88,12.9,12.67,260427.0
2025-07-01,12.9,13.07,13.19,12.88,421221.0
2025-07-02,13.16,12.79,13.16,12.75,288876.0
2025-07-03,12.75,12.69,12.85,12.53,238004.0
2025-07-04,12.6,12.57,12.74,12.54,182562.0
2025-07-07,12.56,12.63,12.7,12.51,144944.0
2025-07-08,12.63,12.69,12.72,12.56,174606.0
2025-07-09,12.66,12.55,12.85,12.54,258957.0
2025-07-10,12.51,12.57,12.62,12.49,168702.0
2025-07-11,12.69,13.05,13.1,12.62,609743.0
2025-07-14,13.25,12.96,13.26,12.93,352338.0
2025-07-15,12.93,13.06,13.26,12.87,339252.0
2025-07-16,13.01,13.08,13.17,12.95,265626.0
2025-07-17,13.4,13.8,13.96,13.18,945080.0
2025-07-18,13.69,13.73,13.79,13.59,565550.0
2025-07-21,13.75,13.76,13.82,13.63,399142.0
2025-07-22,13.77,13.77,14.0,13.62,439285.0
2025-07-23,14.07,13.83,14.22,13.75,630751.0
2025-07-24,13.68,14.3,14.4,13.66,721416.0
2025-07-25,14.31,14.05,14.32,14.02,379461.0
2025-07-28,14.0,13.95,14.06,13.81,293108.0
2025-07-29,13.91,13.83,13.91,13.7,282263.0
2025-07-30,13.81,13.49,13.83,13.36,353243.0
2025-07-31,13.5,13.31,13.58,13.22,290934.0
2025-08-01,13.31,13.29,13.45,13.24,203307.0
2025-08-04,13.2,13.4,13.4,13.18,184028.0
2025-08-05,13.4,13.43,13.44,13.32,214474.0
2025-08-06,13.44,13.51,13.51,13.38,219849.0
2025-08-07,13.56,13.51,13.65,13.19,413895.0
2025-08-08,13.41,13.39,13.55,13.37,217645.0
2025-08-11,13.39,13.52,13.55,13.33,207213.0
2025-08-12,13.52,13.39,13.52,13.23,240881.0
2025-08-13,13.39,13.81,13.87,13.34,503746.0
2025-08-14,13.8,13.48,13.8,13.41,347773.0
2025-08-15,13.37,13.76,13.78,13.37,307461.0
2025-08-18,13.78,13.93,13.98,13.69,367059.0
2025-08-19,13.85,13.96,14.09,13.85,371439.0
2025-08-20,13.86,14.11,14.24,13.85,359625.0
2025-08-21,14.08,13.94,14.25,13.87,305555.0
2025-08-22,13.89,14.0,14.2,13.89,324754.0
2025-08-25,14.1,14.36,14.41,14.03,487022.0
2025-08-26,14.15,13.99,14.15,13.8,467724.0
2025-08-27,13.99,14.0,14.39,13.95,500778.0
2025-08-28,13.94,14.12,14.26,13.66,444196.0
2025-08-29,14.12,14.49,14.65,14.07,594875.0
2025-09-01,14.7,14.48,14.7,14.29,468017.0
2025-09-02,14.46,13.9,14.49,13.85,434873.0
2025-09-03,13.96,13.45,14.2,13.38,305356.0
2025-09-04,13.5,13.01,13.84,12.81,390610.0
2025-09-05,13.09,13.48,13.48,13.05,266946.0
2025-09-08,13.55,14.02,14.07,13.4,420333.0
2025-09-09,14.02,13.76,14.07,13.69,273644.0
2025-09-10,13.74,13.43,13.83,13.41,255222.0
2025-09-11,13.43,13.8,13.8,13.29,250711.0
2025-09-12,13.8,13.66,13.87,13.63,215507.0
2025-09-15,13.71,13.41,13.71,13.4,210258.0
2025-09-16,13.47,13.36,13.47,13.07,245191.0
2025-09-17,13.3,13.37,13.5,13.2,166871.0
2025-09-18,13.33,13.03,13.47,12.9,322931.0
2025-09-19,13.02,12.8,13.14,12.77,239841.0
2025-09-22,12.83,13.1,13.2,12.73,219256.0
2025-09-23,13.08,12.79,13.11,12.55,251220.0
2025-09-24,12.74,13.15,13.18,12.67,244093.0
2025-09-25,13.4,13.53,13.75,13.35,413875.0
2025-09-26,13.45,13.26,13.72,13.26,233041.0
2025-09-29,13.31,13.31,13.38,13.14,167437.0
2025-09-30,13.36,13.56,13.59,13.3,243989.0
2025-10-09,14.25,14.92,14.92,14.2,428761.0
2025-10-10,16.41,16.41,16.41,15.68,1115210.0
2025-10-13,18.05,18.05,18.05,18.05,259541.0
2025-10-14,19.86,19.86,19.86,19.33,660405.0
2025-10-15,20.0,19.97,20.73,18.71,2924051.0
2025-10-16,20.17,20.31,21.28,19.39,2622534.0
2025-10-17,19.96,19.56,21.7,19.46,2517433.0
2025-10-20,19.2,19.42,20.74,18.13,2128740.0
2025-10-21,19.77,20.63,21.36,19.03,2989981.0
2025-10-22,20.54,21.33,22.69,20.0,3180711.0
2025-10-23,20.9,20.18,21.25,19.7,2151719.0
2025-10-24,20.12,18.99,20.42,18.37,2069403.0
2025-10-27,19.04,20.89,20.89,18.75,1728645.0
2025-10-28,22.58,22.98,22.98,22.3,1004041.0
2025-10-29,23.72,23.52,24.3,22.8,2673508.0
2025-10-30,23.74,23.25,24.8,23.2,2383266.0
2025-10-31,23.14,21.24,23.45,20.93,2030288.0
2025-11-03,21.4,21.24,22.6,20.8,1716125.0
2025-11-04,20.73,21.5,21.86,20.5,1469469.0
2025-11-05,20.63,21.58,22.33,20.3,1505184.0
2025-11-06,21.55,21.17,22.09,21.11,1170577.0
2025-11-07,21.19,20.26,21.29,20.17,1006371.0
2025-11-10,20.22,19.73,20.33,19.58,844499.0
2025-11-11,19.8,20.1,20.5,19.56,871725.0
2025-11-12,20.02,19.25,20.03,18.97,720455.0
2025-11-13,19.55,19.91,20.12,19.3,473128.0
2025-11-14,20.14,19.18,20.43,19.18,1027161.0
2025-11-17,19.45,19.1,19.65,18.88,822045.0
2025-11-18,19.03,18.59,19.19,18.48,614270.0
2025-11-19,18.44,18.37,18.65,18.09,463619.0
2025-11-20,18.37,18.0,18.47,17.94,378745.0
2025-11-21,17.73,17.04,17.9,17.02,553484.0
2025-11-24,17.29,17.57,17.64,17.18,437067.0
2025-11-25,18.3,18.51,18.69,17.93,850092.0
2025-11-26,18.36,18.16,18.4,18.03,476767.0
2025-11-27,18.16,18.01,18.44,17.97,388806.0
2025-11-28,18.01,18.19,18.23,17.86,329134.0
2025-12-01,18.2,18.13,18.33,18.05,312686.0
2025-12-02,18.01,17.9,18.05,17.85,276104.0
2025-12-03,17.99,17.78,18.07,17.73,257011.0
2025-12-04,17.71,17.91,18.07,17.61,326893.0
2025-12-05,17.97,18.65,18.74,17.86,738487.0
2025-12-08,18.74,18.9,19.18,18.65,730962.0
2025-12-09,18.68,18.6,18.88,18.44,401948.0
2025-12-10,18.55,18.45,18.58,18.18,289545.0
2025-12-11,18.6,18.94,19.28,18.43,857997.0
2025-12-12,19.0,20.83,20.83,18.64,1622333.0
2025-12-15,21.69,20.94,22.28,20.88,1906539.0
2025-12-16,20.94,19.36,20.98,19.29,1114008.0
2025-12-17,19.44,19.74,20.05,18.98,910060.0
2025-12-18,19.37,19.26,19.75,19.2,634977.0
2025-12-19,19.92,20.2,20.75,19.84,1012580.0
2025-12-22,20.61,20.2,20.73,20.1,716918.0
2025-12-23,20.03,20.04,20.42,19.92,511317.0
2025-12-24,19.94,20.22,20.43,19.59,569611.0
2025-12-25,20.12,20.37,20.65,20.04,667131.0
2025-12-26,20.3,20.64,20.95,20.11,928865.0
2025-12-29,20.75,20.32,20.87,20.2,600299.0
2025-12-30,20.61,20.69,21.38,20.61,939772.0
2025-12-31,20.61,21.01,21.25,20.31,873969.0
2026-01-05,21.61,21.44,22.28,21.4,1020432.0
2026-01-06,21.58,21.35,21.59,21.11,729619.0
2026-01-07,21.31,22.49,22.86,21.22,1219461.0
2026-01-08,22.52,22.9,23.96,22.24,1297394.0
2026-01-09,23.6,25.19,25.19,23.6,1111085.0
2026-01-12,27.0,27.71,27.71,26.77,735010.0
2026-01-13,30.48,28.29,30.48,27.71,2143575.0
2026-01-14,28.59,29.27,31.12,28.52,2106514.0
2026-01-15,28.02,27.56,29.0,26.34,1793807.0
2026-01-16,27.56,26.4,28.0,26.36,1168513.0
2026-01-19,26.44,26.3,27.09,26.05,720367.0
2026-01-20,26.3,25.4,26.54,24.95,787211.0
2026-01-21,25.01,25.3,25.7,24.9,487716.0
2026-01-22,25.54,26.0,26.43,25.43,768093.0
2026-01-23,26.13,26.22,26.3,25.7,675881.0
2026-01-26,26.06,25.18,26.15,24.95,671806.0
2026-01-27,25.03,25.09,25.12,24.22,435605.0
2026-01-28,25.07,25.18,25.29,24.56,482318.0
2026-01-29,25.0,24.56,25.44,24.5,533355.0
2026-01-30,24.21,23.95,24.4,23.12,575712.0
2026-02-02,23.61,23.37,24.15,23.33,333692.0
2026-02-03,23.54,24.22,24.24,23.39,392421.0
2026-02-04,24.2,24.19,24.47,23.85,277481.0
2026-02-05,23.86,23.66,24.1,23.42,255702.0
2026-02-06,23.33,23.37,23.89,23.31,253218.0
2026-02-09,23.73,23.95,24.09,23.66,278835.0
2026-02-10,23.95,23.82,24.24,23.6,198520.0
2026-02-11,23.85,23.65,24.18,23.6,233119.0
2026-02-12,23.65,23.92,24.18,23.55,261608.0
2026-02-13,23.75,23.6,24.02,23.57,218712.0
2026-02-24,23.87,24.06,24.28,23.8,299483.0
2026-02-25,24.22,24.86,25.0,24.02,578663.0
2026-02-26,24.88,25.0,25.22,24.61,576259.0
2026-02-27,24.76,25.51,25.63,24.74,629417.0
2026-03-02,25.47,26.6,26.6,25.3,901657.0
2026-03-03,26.65,24.02,26.69,24.01,910639.0
2026-03-04,23.32,23.83,24.6,23.23,433651.0
2026-03-05,24.4,24.6,25.22,24.07,527872.0
2026-03-06,24.29,24.14,24.7,23.95,325027.0
2026-03-09,23.8,23.75,23.94,22.95,402176.0
2026-03-10,24.21,24.03,24.32,23.7,269200.0
2026-03-11,24.08,23.52,24.34,23.5,315263.0
2026-03-12,23.38,22.58,23.45,22.25,490111.0
2026-03-13,22.4,22.65,23.15,22.23,323618.0
2026-03-16,22.5,21.98,22.58,21.43,392799.0
2026-03-17,21.99,21.42,22.18,21.37,231395.0
2026-03-18,21.43,21.62,21.67,21.13,185441.0
2026-03-19,21.2,20.66,21.34,20.56,238975.0
2026-03-20,20.83,20.16,20.97,20.08,240810.0
2026-03-23,19.8,19.21,20.21,19.08,328080.0
2026-03-24,19.57,19.91,19.93,19.17,265866.0
2026-03-25,20.02,20.46,20.66,20.01,270530.0
2026-03-26,20.5,20.39,20.6,20.12,198967.0
2026-03-27,20.03,20.69,20.69,20.02,169566.0
2026-03-30,20.36,20.78,20.87,20.33,184062.0
2026-03-31,20.82,20.62,21.19,20.59,209205.0
2026-04-01,21.08,20.93,21.16,20.64,188051.0
2026-04-02,20.83,20.45,20.98,20.27,169943.0
2026-04-03,20.47,20.02,20.57,20.0,133107.0
2026-04-07,20.04,20.26,20.48,20.04,144718.0
2026-04-08,20.76,21.44,21.46,20.75,250976.0
2026-04-09,21.18,21.09,21.3,20.95,156056.0
2026-04-10,21.3,21.06,21.46,21.06,171710.0
2026-04-13,20.95,20.91,21.14,20.84,138714.0
2026-04-14,21.15,21.12,21.25,20.92,157607.0
2026-04-15,21.31,20.94,21.63,20.83,238773.0
2026-04-16,20.94,21.19,21.24,20.85,183303.0
2026-04-17,21.2,21.55,21.68,21.1,257118.0
2026-04-20,21.54,21.8,21.87,21.46,239891.0
2026-04-21,21.86,22.13,22.21,21.75,328045.0
2026-04-22,21.82,22.07,22.25,21.8,274308.0
2026-04-23,22.08,21.2,22.08,21.02,316087.0
2026-04-24,21.1,20.7,21.25,20.6,210334.0
2026-04-27,20.52,20.67,20.9,20.42,178810.0
2026-04-28,21.2,20.86,21.68,20.75,283568.0
2026-04-29,20.74,21.14,21.22,20.7,193938.0
2026-04-30,21.03,21.37,21.4,20.95,200583.0
2026-05-06,21.56,21.94,22.11,21.53,305196.0
2026-05-07,22.06,21.9,22.1,21.62,256981.0
2026-05-08,21.72,22.2,22.25,21.69,310620.0
2026-05-11,22.49,22.74,22.79,22.2,429474.0
2026-05-12,22.81,22.34,22.88,22.18,306907.0
2026-05-13,22.5,22.74,22.88,22.3,306064.0
2026-05-14,22.74,21.95,22.85,21.91,301236.0
2026-05-15,21.91,21.57,22.28,21.43,286706.0
2026-05-18,21.38,21.45,21.75,21.07,200883.0
2026-05-19,21.4,21.51,21.55,20.56,278171.0
2026-05-20,21.27,21.29,21.45,20.78,220117.0
2026-05-21,21.56,22.17,23.3,21.11,732444.0
2026-05-22,22.5,22.72,22.72,22.22,504138.0
2026-05-25,23.05,24.01,24.1,23.02,920840.0
2026-05-26,23.77,23.44,24.13,23.02,568360.0
2026-05-27,23.59,24.36,24.92,23.41,893481.0
2026-05-28,24.8,25.52,26.17,24.55,1057382.0
2026-05-29,25.05,22.97,25.62,22.97,1004374.0
2026-06-01,22.67,22.51,23.48,22.46,574649.0
