date,open,close,high,low,volume
2024-08-27,42.36270472,41.52383928,42.41513381,41.4189811,6145600.0
2024-08-28,41.4189811,41.73355564,42.10055927,41.26169383,4632409.0
2024-08-29,41.36655201,42.4675629,42.67727926,41.36655201,7281400.0
2024-08-30,8.14,8.42,8.52,8.13,185976.0
2024-09-02,8.42,8.33,8.47,8.3,135704.0
2024-09-03,8.33,8.34,8.44,8.28,98124.0
2024-09-04,8.33,8.24,8.38,8.22,92853.0
2024-09-05,8.27,8.26,8.34,8.21,75744.0
2024-09-06,8.23,8.08,8.29,8.07,74195.0
2024-09-09,8.08,7.99,8.15,7.97,67224.0
2024-09-10,8.02,8.02,8.06,7.82,93495.0
2024-09-11,7.98,8.05,8.09,7.92,69369.0
2024-09-12,8.05,8.01,8.2,8.0,64189.0
2024-09-13,8.01,7.95,8.05,7.92,50858.0
2024-09-18,7.96,7.86,8.09,7.75,83569.0
2024-09-19,7.9,8.07,8.14,7.79,113259.0
2024-09-20,8.07,8.09,8.11,8.0,74217.0
2024-09-23,8.08,8.06,8.17,8.04,67750.0
2024-09-24,8.08,8.36,8.36,8.08,160465.0
2024-09-25,8.43,8.37,8.58,8.36,158758.0
2024-09-26,8.36,8.62,8.63,8.36,135628.0
2024-09-27,8.72,8.94,9.03,8.7,268282.0
2024-09-30,9.18,9.78,9.79,9.15,471295.0
2024-10-08,10.76,10.51,10.76,9.92,528892.0
2024-10-09,10.3,9.77,10.33,9.67,429874.0
2024-10-10,9.89,9.63,10.06,9.49,314100.0
2024-10-11,9.59,9.22,9.68,9.08,263939.0
2024-10-14,9.29,9.54,9.55,9.17,227701.0
2024-10-15,9.66,9.36,9.74,9.35,375890.0
2024-10-16,9.2,9.28,9.41,9.11,225704.0
2024-10-17,9.32,9.26,9.48,9.25,187282.0
2024-10-18,9.22,9.57,9.75,9.2,311519.0
2024-10-21,9.7,9.86,9.92,9.6,443308.0
2024-10-22,9.87,10.24,10.33,9.86,567541.0
2024-10-23,10.2,10.22,10.29,9.98,446918.0
2024-10-24,10.41,10.26,10.52,10.18,389955.0
2024-10-25,10.21,10.22,10.34,10.14,345469.0
2024-10-28,10.2,10.29,10.4,10.16,335695.0
2024-10-29,10.31,10.22,10.4,10.14,377071.0
2024-10-30,10.13,10.28,10.35,10.1,285716.0
2024-10-31,10.26,10.85,10.94,10.23,686508.0
2024-11-01,10.83,11.28,11.91,10.72,1100545.0
2024-11-04,11.66,11.17,11.66,11.05,798100.0
2024-11-05,11.06,11.27,11.36,11.02,649651.0
2024-11-06,11.35,11.5,11.87,11.35,761626.0
2024-11-07,11.5,11.35,11.66,11.18,546787.0
2024-11-08,11.39,11.38,11.68,11.33,483222.0
2024-11-11,11.5,11.97,12.04,11.49,642843.0
2024-11-12,12.06,11.63,12.09,11.52,477328.0
2024-11-13,11.58,11.54,11.87,11.4,365403.0
2024-11-14,11.45,11.02,11.52,11.0,373653.0
2024-11-15,10.97,10.79,11.17,10.75,318120.0
2024-11-18,10.83,10.51,10.9,10.43,291397.0
2024-11-19,10.66,11.03,11.03,10.58,381625.0
2024-11-20,10.92,11.08,11.11,10.89,309373.0
2024-11-21,11.09,12.19,12.19,11.03,1030621.0
2024-11-22,13.0,13.15,13.41,12.81,885372.0
2024-11-25,13.86,13.49,14.47,13.24,2250682.0
2024-11-26,13.3,12.14,13.49,12.14,1268904.0
2024-11-27,11.65,12.0,12.07,11.49,932556.0
2024-11-28,12.06,11.76,12.4,11.74,685116.0
2024-11-29,11.88,12.21,12.4,11.73,768968.0
2024-12-02,12.24,12.37,12.55,12.22,698726.0
2024-12-03,12.4,12.16,12.45,11.98,578616.0
2024-12-04,12.16,12.0,12.26,11.9,424991.0
2024-12-05,11.92,12.1,12.15,11.85,330599.0
2024-12-06,12.11,12.04,12.13,11.86,370841.0
2024-12-09,11.99,11.81,12.04,11.66,371860.0
2024-12-10,12.12,12.18,12.44,12.04,663547.0
2024-12-11,12.18,12.29,12.38,12.05,490623.0
2024-12-12,12.36,12.13,12.36,11.97,369564.0
2024-12-13,12.01,11.79,12.04,11.78,332446.0
2024-12-16,11.74,11.46,11.79,11.39,339047.0
2024-12-17,11.41,11.29,11.51,11.25,228248.0
2024-12-18,11.37,11.29,11.45,11.22,213397.0
2024-12-19,11.18,11.32,11.37,11.1,192034.0
2024-12-20,11.33,11.49,11.55,11.27,217112.0
2024-12-23,11.5,11.3,11.58,11.2,203827.0
2024-12-24,11.34,11.44,11.52,11.3,177038.0
2024-12-25,11.44,11.16,11.48,11.04,206490.0
2024-12-26,11.19,11.36,11.42,11.17,152836.0
2024-12-27,11.36,11.56,11.65,11.36,251092.0
2024-12-30,11.56,11.73,11.89,11.43,355917.0
2024-12-31,11.75,11.15,11.77,11.15,322647.0
2025-01-02,11.1,10.74,11.16,10.62,290984.0
2025-01-03,10.75,10.49,10.92,10.43,249558.0
2025-01-06,10.46,10.56,10.76,10.33,194698.0
2025-01-07,10.51,11.17,11.17,10.5,349605.0
2025-01-08,11.13,10.83,11.23,10.51,360216.0
2025-01-09,10.74,11.14,11.53,10.65,446334.0
2025-01-10,11.09,10.9,11.25,10.88,291779.0
2025-01-13,10.7,10.91,10.97,10.61,182239.0
2025-01-14,10.91,11.68,11.69,10.8,485601.0
2025-01-15,11.65,11.64,11.77,11.53,339806.0
2025-01-16,11.68,11.7,11.92,11.58,363834.0
2025-01-17,11.65,11.68,11.74,11.54,263781.0
2025-01-20,11.75,11.73,11.86,11.62,295433.0
2025-01-21,11.98,11.86,11.99,11.62,364671.0
2025-01-22,11.8,11.93,12.19,11.77,479418.0
2025-01-23,11.99,11.79,12.24,11.79,424847.0
2025-01-24,11.7,11.98,12.0,11.69,290466.0
2025-01-27,11.98,11.52,12.0,11.52,295572.0
2025-02-05,11.67,11.75,11.82,11.59,262872.0
2025-02-06,11.66,12.19,12.19,11.64,431677.0
2025-02-07,12.16,12.14,12.29,11.98,487504.0
2025-02-10,12.16,12.1,12.22,11.95,357839.0
2025-02-11,12.07,11.99,12.09,11.93,241165.0
2025-02-12,11.95,12.06,12.07,11.86,279166.0
2025-02-13,12.02,11.73,12.06,11.71,334138.0
2025-02-14,11.7,11.56,11.84,11.48,283569.0
2025-02-17,11.56,11.64,11.72,11.52,237219.0
2025-02-18,11.62,11.36,11.69,11.27,245242.0
2025-02-19,11.4,11.99,12.02,11.37,568409.0
2025-02-20,11.97,12.38,12.44,11.91,670032.0
2025-02-21,12.33,12.36,12.42,12.22,427534.0
2025-02-24,12.4,12.5,12.55,12.23,458138.0
2025-02-25,12.33,12.26,12.43,12.17,385695.0
2025-02-26,12.34,12.63,12.74,12.26,561890.0
2025-02-27,12.75,12.61,12.83,12.36,461230.0
2025-02-28,12.49,12.02,12.55,11.95,405184.0
2025-03-03,12.05,12.82,13.14,11.98,894936.0
2025-03-04,12.66,12.74,12.86,12.55,484832.0
2025-03-05,12.72,12.68,12.9,12.53,357015.0
2025-03-06,12.72,12.78,12.86,12.67,421756.0
2025-03-07,12.71,12.9,13.1,12.67,588914.0
2025-03-10,12.9,12.87,13.09,12.76,409148.0
2025-03-11,12.6,12.91,12.91,12.56,327996.0
2025-03-12,12.97,12.85,13.03,12.83,342574.0
2025-03-13,12.78,12.57,12.86,12.41,335574.0
2025-03-14,12.6,12.73,12.73,12.45,263801.0
2025-03-17,12.85,12.7,12.88,12.65,210040.0
2025-03-18,12.73,13.22,13.41,12.73,580077.0
2025-03-19,13.32,13.67,14.16,13.21,839176.0
2025-03-20,13.5,13.28,13.54,13.25,523000.0
2025-03-21,13.16,13.26,13.93,12.96,694621.0
2025-03-24,13.3,12.78,13.38,12.4,528961.0
2025-03-25,12.71,13.58,13.86,12.62,912850.0
2025-03-26,13.58,13.52,13.82,13.4,581272.0
2025-03-27,13.48,13.29,13.85,13.06,517492.0
2025-03-28,13.18,12.87,13.28,12.63,533580.0
2025-03-31,12.87,12.87,13.06,12.6,383039.0
2025-04-01,12.87,13.37,13.48,12.72,607776.0
2025-04-02,13.46,13.52,13.71,13.4,657165.0
2025-04-03,13.29,13.33,13.85,13.26,527277.0
2025-04-07,12.75,12.0,12.99,12.0,453655.0
2025-04-08,11.7,11.09,11.9,10.8,750462.0
2025-04-09,10.69,11.22,11.3,10.1,501621.0
2025-04-10,11.45,11.34,11.8,11.33,466358.0
2025-04-11,11.1,11.33,11.49,11.04,296320.0
2025-04-14,11.64,11.77,12.03,11.61,460466.0
2025-04-15,11.88,11.7,11.9,11.51,225533.0
2025-04-16,11.67,11.24,11.67,11.11,279841.0
2025-04-17,11.23,11.22,11.43,11.16,176218.0
2025-04-18,11.21,11.24,11.29,11.03,148746.0
2025-04-21,11.23,11.44,11.45,11.13,172107.0
2025-04-22,11.4,11.29,11.4,11.26,153708.0
2025-04-23,11.35,11.61,11.69,11.34,287696.0
2025-04-24,11.64,11.41,11.67,11.35,191264.0
2025-04-25,11.37,11.27,11.44,11.24,182046.0
2025-04-28,11.46,11.27,11.63,11.23,227804.0
2025-04-29,11.15,11.17,11.29,11.12,151883.0
2025-04-30,11.19,11.21,11.32,11.15,163270.0
2025-05-06,11.38,12.04,12.04,11.38,549189.0
2025-05-07,12.12,12.06,12.14,11.92,317253.0
2025-05-08,12.06,12.31,12.34,11.97,284912.0
2025-05-09,12.16,11.96,12.24,11.93,226149.0
2025-05-12,12.07,12.09,12.21,12.02,231138.0
2025-05-13,12.11,11.99,12.19,11.94,192131.0
2025-05-14,12.01,12.19,12.49,12.01,403724.0
2025-05-15,12.13,12.06,12.3,11.94,278147.0
2025-05-16,11.97,12.38,12.95,11.96,571992.0
2025-05-19,12.37,12.56,12.75,12.03,515068.0
2025-05-20,12.54,12.57,12.79,12.42,310481.0
2025-05-21,12.5,12.42,12.74,12.25,353741.0
2025-05-22,12.31,12.46,12.84,12.28,395687.0
2025-05-23,12.39,12.64,12.91,12.35,573643.0
2025-05-26,12.95,13.42,13.5,12.77,965950.0
2025-05-27,13.39,12.99,13.39,12.88,632938.0
2025-05-28,12.95,13.14,13.46,12.91,589439.0
2025-05-29,13.1,13.46,13.79,12.95,675166.0
2025-05-30,13.33,12.75,13.35,12.71,554983.0
2025-06-03,12.59,12.69,12.74,12.59,241463.0
2025-06-04,12.82,12.71,12.93,12.63,246997.0
2025-06-05,12.63,12.75,12.99,12.63,301032.0
2025-06-06,12.73,12.47,12.75,12.45,272752.0
2025-06-09,12.52,12.78,12.83,12.5,313036.0
2025-06-10,12.83,12.98,13.08,12.75,519518.0
2025-06-11,12.94,13.15,13.3,12.83,496008.0
2025-06-12,13.09,13.19,13.24,12.91,369740.0
2025-06-13,13.18,13.16,13.39,13.04,388765.0
2025-06-16,13.22,13.39,13.48,13.09,387472.0
2025-06-17,13.37,13.11,13.41,13.02,346688.0
2025-06-18,13.0,12.86,13.05,12.78,241922.0
2025-06-19,12.87,12.36,12.91,12.31,344889.0
2025-06-20,12.28,12.28,12.45,12.26,145688.0
2025-06-23,12.2,12.44,12.48,12.15,162540.0
2025-06-24,12.55,12.8,12.86,12.49,257613.0
2025-06-25,12.8,12.86,12.94,12.72,260527.0
2025-06-26,12.86,12.69,12.9,12.66,247997.0
2025-06-27,12.77,12.74,12.92,12.73,211295.0
2025-06-30,12.74,12.88,12.9,12.67,260427.0
2025-07-01,12.9,13.07,13.19,12.88,421221.0
2025-07-02,13.16,12.79,13.16,12.75,288876.0
2025-07-03,12.75,12.69,12.85,12.53,238004.0
2025-07-04,12.6,12.57,12.74,12.54,182562.0
2025-07-07,12.56,12.63,12.7,12.51,144944.0
2025-07-08,12.63,12.69,12.72,12.56,174606.0
2025-07-09,12.66,12.55,12.85,12.54,258957.0
2025-07-10,12.51,12.57,12.62,12.49,168702.0
2025-07-11,12.69,13.05,13.1,12.62,609743.0
2025-07-14,13.25,12.96,13.26,12.93,352338.0
2025-07-15,12.93,13.06,13.26,12.87,339252.0
2025-07-16,13.01,13.08,13.17,12.95,265626.0
2025-07-17,13.4,13.8,13.96,13.18,945080.0
2025-07-18,13.69,13.73,13.79,13.59,565550.0
2025-07-21,13.75,13.76,13.82,13.63,399142.0
2025-07-22,13.77,13.77,14.0,13.62,439285.0
2025-07-23,14.07,13.83,14.22,13.75,630751.0
2025-07-24,13.68,14.3,14.4,13.66,721416.0
2025-07-25,14.31,14.05,14.32,14.02,379461.0
2025-07-28,14.0,13.95,14.06,13.81,293108.0
2025-07-29,13.91,13.83,13.91,13.7,282263.0
2025-07-30,13.81,13.49,13.83,13.36,353243.0
2025-07-31,13.5,13.31,13.58,13.22,290934.0
2025-08-01,13.31,13.29,13.45,13.24,203307.0
2025-08-04,13.2,13.4,13.4,13.18,184028.0
2025-08-05,13.4,13.43,13.44,13.32,214474.0
2025-08-06,13.44,13.51,13.51,13.38,219849.0
2025-08-07,13.56,13.51,13.65,13.19,413895.0
2025-08-08,13.41,13.39,13.55,13.37,217645.0
2025-08-11,13.39,13.52,13.55,13.33,207213.0
2025-08-12,13.52,13.39,13.52,13.23,240881.0
2025-08-13,13.39,13.81,13.87,13.34,503746.0
2025-08-14,13.8,13.48,13.8,13.41,347773.0
2025-08-15,13.37,13.76,13.78,13.37,307461.0
2025-08-18,13.78,13.93,13.98,13.69,367059.0
2025-08-19,13.85,13.96,14.09,13.85,371439.0
2025-08-20,13.86,14.11,14.24,13.85,359625.0
2025-08-21,14.08,13.94,14.25,13.87,305555.0
2025-08-22,13.89,14.0,14.2,13.89,324754.0
2025-08-25,14.1,14.36,14.41,14.03,487022.0
2025-08-26,14.15,13.99,14.15,13.8,467724.0
2025-08-27,13.99,14.0,14.39,13.95,500778.0
2025-08-28,13.94,14.12,14.26,13.66,444196.0
2025-08-29,14.12,14.49,14.65,14.07,594875.0
2025-09-01,14.7,14.48,14.7,14.29,468017.0
2025-09-02,14.46,13.9,14.49,13.85,434873.0
2025-09-03,13.96,13.45,14.2,13.38,305356.0
2025-09-04,13.5,13.01,13.84,12.81,390610.0
2025-09-05,13.09,13.48,13.48,13.05,266946.0
2025-09-08,13.55,14.02,14.07,13.4,420333.0
2025-09-09,14.02,13.76,14.07,13.69,273644.0
2025-09-10,13.74,13.43,13.83,13.41,255222.0
2025-09-11,13.43,13.8,13.8,13.29,250711.0
2025-09-12,13.8,13.66,13.87,13.63,215507.0
2025-09-15,13.71,13.41,13.71,13.4,210258.0
2025-09-16,13.47,13.36,13.47,13.07,245191.0
