date,open,close,high,low,volume
2024-08-27,34.68346464,33.98420124,34.77669976,33.89096612,4779500.0
2024-08-28,33.98420124,34.17067148,34.40375928,33.797731,3125700.0
2024-08-29,33.98420124,34.2639066,34.40375928,33.84434856,3718300.0
2024-08-30,7.35,7.61,7.83,7.32,149839.0
2024-09-02,7.5,7.4,7.58,7.4,68367.0
2024-09-03,7.41,7.6,7.73,7.36,98889.0
2024-09-04,7.53,7.66,7.82,7.49,95117.0
2024-09-05,7.7,7.78,7.86,7.64,102532.0
2024-09-06,7.66,7.56,7.7,7.53,60461.0
2024-09-09,7.47,7.58,7.61,7.41,41355.0
2024-09-10,7.54,7.51,7.6,7.44,31078.0
2024-09-11,7.47,7.44,7.52,7.4,31710.0
2024-09-12,7.46,7.58,7.68,7.44,61155.0
2024-09-13,7.67,7.81,7.89,7.59,146956.0
2024-09-18,7.72,7.8,7.91,7.54,114387.0
2024-09-19,7.77,7.97,8.0,7.74,139258.0
2024-09-20,7.86,8.05,8.13,7.82,121083.0
2024-09-23,7.99,8.04,8.11,7.95,77218.0
2024-09-24,8.13,8.17,8.23,7.91,131435.0
2024-09-25,8.15,8.22,8.48,8.11,134132.0
2024-09-26,8.19,8.8,8.8,8.15,157719.0
2024-09-27,8.88,9.14,9.5,8.7,272178.0
2024-09-30,9.6,9.82,9.88,9.19,322113.0
2024-10-08,10.69,9.69,10.78,9.28,342783.0
2024-10-09,9.35,8.72,9.35,8.72,191887.0
2024-10-10,8.66,8.69,8.96,8.37,155443.0
2024-10-11,8.61,8.7,8.93,8.58,113763.0
2024-10-14,8.9,9.16,9.17,8.7,171280.0
2024-10-15,9.12,8.98,9.38,8.9,155887.0
2024-10-16,9.03,9.6,9.6,8.99,229567.0
2024-10-17,9.6,8.9,9.6,8.89,199947.0
2024-10-18,8.77,9.23,9.52,8.64,212080.0
2024-10-21,9.13,9.0,9.13,8.86,159380.0
2024-10-22,8.94,9.3,9.37,8.89,161639.0
2024-10-23,9.25,9.24,9.55,9.16,146988.0
2024-10-24,9.16,9.53,9.83,9.15,227284.0
2024-10-25,9.72,10.07,10.26,9.7,261750.0
2024-10-28,10.04,10.32,10.5,9.82,261038.0
2024-10-29,10.09,10.0,10.63,9.94,223280.0
2024-10-30,9.9,9.99,10.19,9.81,136878.0
2024-10-31,9.9,10.31,10.49,9.85,212495.0
2024-11-01,10.2,9.63,10.39,9.58,178810.0
2024-11-04,9.66,9.62,9.66,9.37,86260.0
2024-11-05,9.65,9.81,9.88,9.57,121036.0
2024-11-06,9.8,9.86,9.97,9.49,131618.0
2024-11-07,9.69,10.47,10.55,9.69,217158.0
2024-11-08,10.47,10.0,10.53,9.96,186330.0
2024-11-11,10.1,9.97,10.18,9.71,136654.0
2024-11-12,9.91,10.52,10.97,9.85,359657.0
2024-11-13,10.5,10.39,10.68,10.09,249268.0
2024-11-14,10.5,9.67,10.6,9.67,240647.0
2024-11-15,9.61,9.35,9.71,9.3,133318.0
2024-11-18,9.5,9.34,9.73,9.26,116624.0
2024-11-19,9.2,9.33,9.45,9.11,92728.0
2024-11-20,9.33,9.61,9.7,9.23,96804.0
2024-11-21,9.52,9.68,9.95,9.51,80417.0
2024-11-22,9.6,9.25,9.8,9.25,82160.0
2024-11-25,9.26,9.3,9.35,9.12,58366.0
2024-11-26,9.3,9.27,9.38,9.25,49531.0
2024-11-27,9.25,9.37,9.44,9.01,59503.0
2024-11-28,9.61,9.97,10.29,9.52,289455.0
2024-11-29,9.73,9.66,9.88,9.51,162944.0
2024-12-02,9.65,9.92,10.03,9.55,147229.0
2024-12-03,9.85,10.0,10.12,9.82,123612.0
2024-12-04,9.9,9.92,10.26,9.82,150944.0
2024-12-05,9.88,9.83,9.94,9.73,98418.0
2024-12-06,9.77,9.86,9.92,9.71,92941.0
2024-12-09,9.8,9.52,9.85,9.45,110884.0
2024-12-10,9.9,9.79,9.95,9.55,165701.0
2024-12-11,9.66,9.85,9.96,9.62,127229.0
2024-12-12,9.83,10.02,10.1,9.74,135611.0
2024-12-13,9.94,9.74,9.96,9.72,95444.0
2024-12-16,9.73,9.66,9.8,9.59,70269.0
2024-12-17,9.65,9.3,9.75,9.28,81529.0
2024-12-18,9.31,9.41,9.55,9.25,54644.0
2024-12-19,9.31,9.43,9.49,9.26,48930.0
2024-12-20,9.38,9.34,9.52,9.29,62003.0
2024-12-23,9.32,8.94,9.32,8.9,75677.0
2024-12-24,9.0,8.92,9.0,8.87,40776.0
2024-12-25,8.92,8.91,9.01,8.7,52061.0
2024-12-26,8.91,8.92,8.99,8.85,34907.0
2024-12-27,8.93,9.03,9.09,8.88,42334.0
2024-12-30,9.03,8.89,9.1,8.77,43409.0
2024-12-31,8.85,8.74,8.98,8.68,36444.0
2025-01-02,8.7,8.62,8.86,8.55,42325.0
2025-01-03,8.55,8.27,8.68,8.27,48118.0
2025-01-06,8.28,8.3,8.41,8.15,29201.0
2025-01-07,8.29,8.53,8.56,8.29,35943.0
