date,open,close,high,low,volume
2024-08-27,8.6237305,8.52517358,8.67300896,8.47589512,9263610.0
2024-08-28,8.47589512,8.57445204,8.6237305,8.42661666,10744900.0
2024-08-29,8.52517358,8.57445204,8.6237305,8.47589512,8916160.0
2024-08-30,1.74,1.77,1.78,1.73,230438.0
2024-09-02,1.77,1.76,1.79,1.76,208319.0
2024-09-03,1.76,1.76,1.78,1.75,101559.0
2024-09-04,1.76,1.74,1.77,1.73,125982.0
2024-09-05,1.73,1.75,1.75,1.73,89252.0
2024-09-06,1.74,1.73,1.75,1.72,113045.0
2024-09-09,1.71,1.71,1.73,1.7,138425.0
2024-09-10,1.71,1.71,1.72,1.69,122784.0
2024-09-11,1.71,1.7,1.73,1.7,108959.0
2024-09-12,1.7,1.71,1.73,1.7,115705.0
2024-09-13,1.7,1.7,1.72,1.7,87095.0
2024-09-18,1.7,1.7,1.71,1.66,147263.0
2024-09-19,1.71,1.74,1.75,1.7,200334.0
2024-09-20,1.74,1.75,1.76,1.72,132655.0
2024-09-23,1.75,1.76,1.77,1.73,153036.0
2024-09-24,1.76,1.81,1.81,1.76,357644.0
2024-09-25,1.81,1.84,1.9,1.81,445984.0
2024-09-26,1.84,1.9,1.9,1.83,396906.0
2024-09-27,1.93,1.96,1.96,1.9,310694.0
2024-09-30,2.02,2.12,2.14,1.98,918679.0
2024-10-08,2.33,2.19,2.33,2.12,1208159.0
2024-10-09,2.15,1.98,2.15,1.98,726797.0
2024-10-10,1.98,2.03,2.06,1.96,482818.0
2024-10-11,2.01,1.96,2.03,1.95,358223.0
2024-10-14,1.97,1.98,2.0,1.95,322266.0
2024-10-15,1.98,1.95,1.99,1.95,303149.0
2024-10-16,1.93,1.96,1.97,1.92,233345.0
2024-10-17,1.96,1.93,1.97,1.92,231385.0
2024-10-18,1.92,1.96,1.98,1.91,340214.0
2024-10-21,1.96,1.98,1.99,1.95,293944.0
2024-10-22,1.98,1.99,2.0,1.97,246214.0
2024-10-23,1.99,2.01,2.03,1.98,404281.0
