date,open,close,high,low,volume,volume
2022-05-18,7.0322101449275705,7.012089371980711,7.122753623188441,6.97184782608699,86329.0,86329.0
2022-05-19,7.022149758454141,7.323961352657041,7.454746376811631,6.97184782608699,233410.0,233410.0
2022-05-20,7.30384057971018,7.1428743961353005,7.4145048309179105,7.092572463768151,197335.0,197335.0
2022-05-23,7.233417874396171,7.16299516908216,7.2535386473430306,7.05233091787443,100516.0,100516.0
2022-05-24,7.122753623188441,6.861183574879261,7.18311594202902,6.8410628019324005,129286.0,129286.0
2022-05-25,6.73,6.8,6.86,6.73,73712.0,73712.0
2022-05-26,6.83,6.84,6.85,6.7,62949.0,62949.0
2022-05-27,6.84,6.74,6.86,6.72,66469.0,66469.0
2022-05-30,6.73,6.71,6.8,6.68,66134.0,66134.0
2022-05-31,6.71,6.78,6.8,6.6,65295.0,65295.0
2022-06-01,6.75,6.87,6.88,6.73,61763.0,61763.0
2022-06-02,6.88,6.72,6.88,6.68,70075.0,70075.0
2022-06-06,6.73,6.73,6.76,6.66,87386.0,87386.0
2022-06-07,6.74,6.87,6.88,6.69,89563.0,89563.0
2022-06-08,6.85,6.76,6.87,6.72,75538.0,75538.0
2022-06-09,6.8,6.74,6.83,6.7,70858.0,70858.0
2022-06-10,6.71,6.76,6.81,6.71,64868.0,64868.0
2022-06-13,6.71,6.81,6.81,6.7,61758.0,61758.0
2022-06-14,6.79,6.74,6.79,6.61,70160.0,70160.0
2022-06-15,6.77,6.82,6.86,6.65,80006.0,80006.0
2022-06-16,6.81,6.86,6.93,6.76,67998.0,67998.0
2022-06-17,6.86,6.82,6.9,6.75,61044.0,61044.0
2022-06-20,6.82,7.02,7.05,6.78,120324.0,120324.0
2022-06-21,7.02,7.1,7.2,6.98,128606.0,128606.0
2022-06-22,7.06,7.04,7.18,7.0,78475.0,78475.0
2022-06-23,7.0,6.97,7.08,6.93,75459.0,75459.0
2022-06-24,6.95,6.96,7.02,6.92,63786.0,63786.0
2022-06-27,6.96,6.98,7.05,6.96,62172.0,62172.0
2022-06-28,6.95,7.05,7.07,6.89,79966.0,79966.0
2022-06-29,7.06,6.95,7.12,6.94,84200.0,84200.0
2022-06-30,6.99,6.93,7.01,6.89,58787.0,58787.0
2022-07-01,6.98,7.02,7.03,6.9,46344.0,46344.0
2022-07-04,6.96,7.11,7.12,6.96,110456.0,110456.0
2022-07-05,7.11,7.08,7.17,7.03,81215.0,81215.0
2022-07-06,7.04,6.99,7.1,6.96,58939.0,58939.0
2022-07-07,6.99,6.94,7.04,6.89,64977.0,64977.0
2022-07-08,6.96,7.08,7.1,6.94,76444.0,76444.0
2022-07-11,7.35,7.29,7.56,7.25,281229.0,281229.0
2022-07-12,7.38,7.21,7.45,7.11,146117.0,146117.0
2022-07-13,7.21,7.2,7.25,7.12,91909.0,91909.0
2022-07-14,7.24,7.21,7.35,7.19,83905.0,83905.0
2022-07-15,7.21,7.22,7.34,7.11,114728.0,114728.0
2022-07-18,7.22,7.22,7.27,7.15,86549.0,86549.0
2022-07-19,7.24,7.15,7.27,7.11,91578.0,91578.0
2022-07-20,7.13,7.19,7.27,7.13,81468.0,81468.0
2022-07-21,7.32,7.44,7.5,7.28,241573.0,241573.0
2022-07-22,7.44,7.41,7.59,7.37,168734.0,168734.0
2022-07-25,7.46,7.5,7.58,7.42,134666.0,134666.0
2022-07-26,7.47,7.45,7.56,7.39,102781.0,102781.0
2022-07-27,7.41,7.37,7.44,7.31,105010.0,105010.0
2022-07-28,7.37,7.24,7.42,7.22,147140.0,147140.0
2022-07-29,7.24,7.27,7.31,7.22,90338.0,90338.0
2022-08-01,7.23,7.21,7.28,7.11,67812.0,67812.0
2022-08-02,7.17,6.92,7.17,6.84,138962.0,138962.0
2022-08-03,6.92,6.93,7.05,6.88,78000.0,78000.0
2022-08-04,7.0,6.94,7.01,6.86,71387.0,71387.0
2022-08-05,6.99,7.08,7.09,6.9,83574.0,83574.0
2022-08-08,7.03,7.04,7.15,7.02,74231.0,74231.0
2022-08-09,7.04,6.94,7.08,6.93,52089.0,52089.0
2022-08-10,6.92,6.84,6.97,6.83,71201.0,71201.0
2022-08-11,6.88,6.98,7.0,6.82,65173.0,65173.0
2022-08-12,7.03,6.94,7.03,6.94,44866.0,44866.0
2022-08-15,6.96,6.95,6.99,6.89,58049.0,58049.0
2022-08-16,6.97,6.93,6.98,6.9,59703.0,59703.0
2022-08-17,6.95,6.92,6.98,6.88,60956.0,60956.0
2022-08-18,6.93,6.87,6.93,6.8,61068.0,61068.0
2022-08-19,6.87,6.82,6.92,6.82,59695.0,59695.0
2022-08-22,6.8,7.03,7.06,6.76,112803.0,112803.0
2022-08-23,7.0,6.98,7.08,6.91,79281.0,79281.0
2022-08-24,6.99,6.97,7.12,6.95,101456.0,101456.0
2022-08-25,6.98,6.95,7.1,6.91,65116.0,65116.0
2022-08-26,6.95,7.08,7.2,6.95,114185.0,114185.0
2022-08-29,7.08,7.12,7.2,6.97,93009.0,93009.0
2022-08-30,7.2,7.26,7.39,7.14,137455.0,137455.0
2022-08-31,7.26,7.16,7.32,7.13,103844.0,103844.0
2022-09-01,7.17,7.06,7.2,7.02,95018.0,95018.0
2022-09-02,7.08,6.98,7.12,6.95,80185.0,80185.0
2022-09-05,6.99,7.01,7.1,6.93,64747.0,64747.0
2022-09-06,7.03,7.09,7.09,6.95,61832.0,61832.0
2022-09-07,7.06,6.96,7.1,6.94,70119.0,70119.0
2022-09-08,6.96,6.9,7.01,6.87,59673.0,59673.0
