date,open,close,high,low,volume,volume.1
2022-05-19,20.7,21.07,21.1,20.46,14558.0,14558.0
2022-05-20,21.25,21.44,21.54,20.9,14939.0,14939.0
2022-05-23,21.8,21.8,21.8,21.45,12554.0,12554.0
2022-05-24,21.7,20.9,22.28,20.9,19161.0,19161.0
2022-05-25,20.82,20.88,21.15,20.75,12347.0,12347.0
2022-05-26,20.87,20.91,21.1,20.3,13344.0,13344.0
2022-05-27,20.89,20.74,21.34,20.5,10458.0,10458.0
2022-05-30,20.73,20.75,20.79,20.4,11549.0,11549.0
2022-05-31,20.82,21.21,21.22,20.38,20043.0,20043.0
2022-06-01,21.08,21.26,21.4,21.05,14217.0,14217.0
2022-06-02,21.24,21.65,21.67,21.0,17125.0,17125.0
2022-06-06,21.64,22.39,22.48,21.63,21149.0,21149.0
2022-06-07,22.41,21.62,22.43,21.56,22955.0,22955.0
2022-06-08,21.65,21.63,21.87,21.08,18495.0,18495.0
2022-06-09,21.6,20.95,21.6,20.88,14265.0,14265.0
2022-06-10,20.86,21.36,21.44,20.7,15813.0,15813.0
2022-06-13,21.48,21.77,21.8,21.24,14372.0,14372.0
2022-06-14,21.58,21.38,21.58,20.73,20241.0,20241.0
2022-06-15,21.44,21.4,21.88,21.4,18321.0,18321.0
2022-06-16,21.4,21.56,21.85,21.3,17486.0,17486.0
2022-06-17,21.55,23.72,23.72,21.23,38497.0,38497.0
2022-06-20,24.68,24.0,25.44,23.8,110435.0,110435.0
2022-06-21,23.82,24.42,24.88,23.64,63987.0,63987.0
2022-06-22,24.3,23.53,24.37,23.53,42126.0,42126.0
2022-06-23,23.43,23.88,24.1,23.32,34211.0,34211.0
2022-06-24,23.96,24.21,24.75,23.89,40477.0,40477.0
2022-06-27,24.69,24.23,24.78,23.87,32863.0,32863.0
2022-06-28,24.01,24.73,24.75,23.74,38047.0,38047.0
2022-06-29,24.68,26.01,26.7,24.41,80645.0,80645.0
2022-06-30,26.1,26.88,27.57,25.33,70867.0,70867.0
2022-07-01,26.08,26.86,27.19,26.02,47559.0,47559.0
2022-07-04,26.6,25.31,26.6,24.18,67342.0,67342.0
2022-07-05,25.15,24.33,25.15,24.16,39538.0,39538.0
2022-07-06,24.33,24.66,24.81,23.73,31223.0,31223.0
2022-07-07,24.4,24.52,24.65,23.84,22983.0,22983.0
2022-07-08,24.5,24.11,24.93,24.1,24696.0,24696.0
2022-07-11,23.99,23.36,24.0,23.03,29364.0,29364.0
2022-07-12,23.62,22.7,23.65,22.7,18311.0,18311.0
2022-07-13,22.69,22.89,23.06,22.66,10664.0,10664.0
2022-07-14,22.74,23.38,23.63,22.72,18495.0,18495.0
2022-07-15,23.5,23.08,23.57,22.88,17963.0,17963.0
2022-07-18,23.19,23.62,23.65,23.1,15748.0,15748.0
2022-07-19,23.71,24.14,24.16,23.56,18784.0,18784.0
2022-07-20,24.22,24.1,24.4,23.94,15942.0,15942.0
2022-07-21,24.3,26.51,26.51,24.1,81830.0,81830.0
2022-07-22,26.82,25.27,27.0,25.0,104905.0,104905.0
2022-07-25,25.03,24.65,25.79,24.38,50491.0,50491.0
2022-07-26,24.64,24.19,24.64,23.54,41617.0,41617.0
2022-07-27,24.18,24.54,24.66,24.02,29972.0,29972.0
2022-07-28,24.69,26.07,26.26,24.5,81309.0,81309.0
2022-07-29,25.85,25.19,25.92,25.1,43708.0,43708.0
2022-08-01,25.19,26.18,26.26,24.7,60906.0,60906.0
2022-08-02,25.7,25.15,26.04,24.88,50629.0,50629.0
2022-08-03,25.31,26.4,26.51,25.3,87600.0,87600.0
2022-08-04,26.69,26.07,26.88,25.42,69036.0,69036.0
2022-08-05,25.9,28.68,28.68,25.62,197376.0,197376.0
2022-08-08,28.05,28.59,29.8,27.68,155353.0,155353.0
2022-08-09,27.84,29.16,29.21,27.44,140273.0,140273.0
2022-08-10,28.7,30.0,30.68,28.31,152772.0,152772.0
2022-08-11,29.52,31.0,31.5,29.52,132210.0,132210.0
2022-08-12,30.6,28.97,30.8,28.51,107850.0,107850.0
2022-08-15,28.4,29.41,29.49,28.23,71153.0,71153.0
2022-08-16,29.0,28.09,29.29,27.96,88608.0,88608.0
2022-08-17,28.0,28.35,28.61,27.6,53629.0,53629.0
2022-08-18,28.25,29.42,29.5,27.65,69367.0,69367.0
2022-08-19,29.42,28.34,29.77,28.25,52657.0,52657.0
2022-08-22,28.25,28.79,28.79,27.8,29546.0,29546.0
2022-08-23,28.6,28.2,29.11,28.1,33728.0,33728.0
2022-08-24,28.22,26.18,28.38,25.6,63376.0,63376.0
2022-08-25,26.11,25.78,26.37,25.19,33643.0,33643.0
2022-08-26,25.79,25.3,26.08,25.15,24179.0,24179.0
2022-08-29,24.8,25.11,25.5,24.51,18007.0,18007.0
2022-08-30,25.0,24.8,25.35,24.39,22624.0,22624.0
2022-08-31,24.7,23.51,24.73,23.5,30724.0,30724.0
2022-09-01,23.61,23.78,23.97,23.27,18403.0,18403.0
2022-09-02,23.76,24.16,24.27,23.62,17341.0,17341.0
2022-09-05,24.31,24.04,24.39,23.73,15867.0,15867.0
2022-09-06,24.04,24.27,24.27,23.92,15593.0,15593.0
2022-09-07,24.26,24.72,24.85,24.06,22871.0,22871.0
2022-09-08,24.72,24.36,24.78,24.3,14422.0,14422.0
2022-09-09,24.39,24.0,24.45,23.63,16332.0,16332.0
2022-09-13,24.12,23.8,24.45,23.79,11601.0,11601.0
2022-09-14,23.2,23.49,23.65,23.04,16582.0,16582.0
2022-09-15,23.57,22.22,23.62,22.0,28312.0,28312.0
2022-09-16,22.37,21.48,22.38,21.48,20072.0,20072.0
2022-09-19,21.5,21.15,21.6,20.9,15885.0,15885.0
2022-09-20,21.37,21.55,21.68,21.18,14325.0,14325.0
2022-09-21,21.48,21.6,21.79,21.12,11934.0,11934.0
2022-09-22,21.5,21.74,21.97,21.41,14488.0,14488.0
2022-09-23,21.8,21.12,21.85,20.96,14674.0,14674.0
2022-09-26,20.9,20.87,21.28,20.8,11961.0,11961.0
2022-09-27,20.89,21.26,21.3,20.89,11001.0,11001.0
2022-09-28,21.18,20.23,21.29,20.22,16788.0,16788.0
2022-09-29,20.52,20.13,20.67,20.0,10967.0,10967.0
2022-09-30,20.16,19.69,20.35,19.67,13047.0,13047.0
2022-10-10,19.68,18.88,19.83,18.8,14126.0,14126.0
2022-10-11,18.66,19.08,19.3,18.66,10373.0,10373.0
2022-10-12,18.9,20.19,20.2,18.9,19640.0,19640.0
2022-10-13,20.19,20.37,20.61,20.0,15979.0,15979.0
