date,open,close,high,low,volume,volume.1
2022-05-11,12.94,12.64,13.42,12.59,26883.0,26883.0
2022-05-12,12.52,12.94,13.2,12.44,21048.0,21048.0
2022-05-13,13.14,12.99,13.15,12.78,16505.0,16505.0
2022-05-16,13.88,13.4,13.88,13.06,19190.0,19190.0
2022-05-17,13.54,13.03,13.75,12.91,13048.0,13048.0
2022-05-18,13.13,13.27,13.39,13.02,12684.0,12684.0
2022-05-19,13.18,13.39,13.42,13.1,9259.0,9259.0
2022-05-20,13.49,13.57,13.63,13.4,10434.0,10434.0
2022-05-23,13.6,13.42,13.68,13.32,11373.0,11373.0
2022-05-24,13.33,12.66,13.42,12.66,13267.0,13267.0
2022-05-25,12.66,13.18,13.18,12.61,14498.0,14498.0
2022-05-26,13.28,13.62,13.73,13.13,16694.0,16694.0
2022-05-27,13.54,13.69,13.88,13.4,16477.0,16477.0
2022-05-30,13.86,13.75,13.98,13.62,12368.0,12368.0
2022-05-31,13.75,14.08,14.34,13.75,17116.0,17116.0
2022-06-01,14.08,14.43,14.45,13.9,12669.0,12669.0
2022-06-02,14.25,13.89,14.34,13.85,13026.0,13026.0
2022-06-06,13.9,13.93,14.07,13.68,16680.0,16680.0
2022-06-07,13.93,13.41,14.13,13.35,22027.0,22027.0
2022-06-08,13.45,13.05,13.56,12.86,16483.0,16483.0
2022-06-09,13.08,12.91,13.18,12.88,11621.0,11621.0
2022-06-10,12.95,13.01,13.23,12.8,13316.0,13316.0
2022-06-13,13.03,12.8,13.03,12.53,13664.0,13664.0
2022-06-14,12.76,12.57,12.78,12.22,12902.0,12902.0
2022-06-15,12.65,12.43,12.8,12.37,11871.0,11871.0
2022-06-16,12.46,12.53,12.63,12.42,5824.0,5824.0
2022-06-17,12.46,12.46,12.52,12.21,9468.0,9468.0
2022-06-20,12.46,12.67,12.67,12.36,12446.0,12446.0
2022-06-21,12.68,12.6,12.8,12.52,13575.0,13575.0
2022-06-22,12.63,12.4,12.63,12.37,9848.0,9848.0
2022-06-23,12.47,12.47,12.54,12.33,10375.0,10375.0
2022-06-24,12.47,12.49,12.54,12.35,13744.0,13744.0
2022-06-27,12.53,12.5,12.59,12.37,7911.0,7911.0
2022-06-28,12.5,12.74,12.75,12.41,9512.0,9512.0
2022-06-29,12.74,12.65,12.85,12.63,12578.0,12578.0
2022-06-30,12.65,13.38,13.69,12.63,40802.0,40802.0
2022-07-01,12.22,13.37,13.99,12.22,60868.0,60868.0
2022-07-04,13.36,12.66,13.36,12.66,33371.0,33371.0
2022-07-05,12.86,13.93,13.93,12.86,23268.0,23268.0
2022-07-06,13.99,14.3,15.3,13.93,80061.0,80061.0
2022-07-07,14.09,13.68,14.09,13.41,48983.0,48983.0
2022-07-08,13.82,13.57,13.86,13.46,27364.0,27364.0
2022-07-11,13.57,13.91,14.68,13.57,51630.0,51630.0
2022-07-12,14.0,13.8,14.28,13.6,30591.0,30591.0
2022-07-13,13.99,14.56,14.59,13.8,42196.0,42196.0
2022-07-14,14.35,14.46,14.77,14.21,29226.0,29226.0
2022-07-15,14.46,15.39,15.6,14.33,60163.0,60163.0
2022-07-18,15.2,16.66,16.84,15.15,57901.0,57901.0
2022-07-19,16.51,18.08,18.32,16.51,99437.0,99437.0
2022-07-20,18.06,18.03,18.39,17.55,64059.0,64059.0
2022-07-21,18.1,17.21,18.1,16.3,110653.0,110653.0
2022-07-22,17.03,18.22,18.4,17.0,67991.0,67991.0
2022-07-25,18.23,19.42,19.47,18.11,65263.0,65263.0
2022-07-26,19.01,19.88,20.27,18.85,55902.0,55902.0
2022-07-27,20.06,20.1,20.27,19.58,34870.0,34870.0
2022-07-28,20.3,20.68,21.26,19.77,43578.0,43578.0
2022-07-29,20.69,20.2,21.5,20.0,70473.0,70473.0
2022-08-01,20.46,19.94,20.46,19.4,56674.0,56674.0
2022-08-02,19.8,19.53,19.94,19.11,56047.0,56047.0
2022-08-03,19.53,19.31,19.81,19.1,30034.0,30034.0
2022-08-04,19.35,18.8,19.53,18.11,59781.0,59781.0
2022-08-05,18.83,18.35,19.0,18.11,41112.0,41112.0
2022-08-08,18.36,17.09,18.59,16.94,97318.0,97318.0
2022-08-09,17.12,17.19,17.54,16.94,53398.0,53398.0
2022-08-10,17.14,16.98,17.19,16.54,41076.0,41076.0
2022-08-11,16.98,16.64,17.1,16.5,34958.0,34958.0
2022-08-12,16.63,16.5,16.79,16.3,51784.0,51784.0
2022-08-15,16.73,16.27,17.27,16.21,57283.0,57283.0
2022-08-16,16.12,16.38,16.98,16.12,54184.0,54184.0
2022-08-17,16.43,16.97,17.78,16.38,80812.0,80812.0
2022-08-18,16.92,18.04,18.21,16.85,78988.0,78988.0
2022-08-19,17.87,17.71,18.65,17.67,45980.0,45980.0
2022-08-22,17.71,17.54,18.02,17.41,37173.0,37173.0
2022-08-23,17.7,17.89,18.0,17.26,27215.0,27215.0
2022-08-24,17.89,17.18,18.01,17.17,24977.0,24977.0
2022-08-25,17.29,16.9,17.31,16.6,22320.0,22320.0
2022-08-26,17.3,17.03,17.42,16.85,18934.0,18934.0
2022-08-29,17.1,17.38,17.59,16.33,20123.0,20123.0
2022-08-30,17.44,18.29,18.41,17.33,50337.0,50337.0
2022-08-31,18.28,18.45,19.5,18.1,63559.0,63559.0
2022-09-01,18.27,18.99,19.14,18.03,46032.0,46032.0
2022-09-02,19.85,19.22,19.85,18.05,51848.0,51848.0
2022-09-05,19.95,21.14,21.14,19.0,86309.0,86309.0
2022-09-08,23.11,21.78,23.11,19.25,153456.0,153456.0
2022-09-09,21.15,21.55,22.9,20.96,79646.0,79646.0
2022-09-13,21.29,21.33,21.91,19.68,70724.0,70724.0
2022-09-14,20.95,21.18,22.45,20.9,56584.0,56584.0
2022-09-15,21.26,20.73,21.61,20.35,32670.0,32670.0
2022-09-16,20.77,20.77,21.5,20.77,34252.0,34252.0
2022-09-19,20.77,21.2,21.33,20.06,40001.0,40001.0
2022-09-20,21.2,22.33,22.35,21.1,61899.0,61899.0
2022-09-21,22.34,24.06,24.35,22.2,93132.0,93132.0
2022-09-22,24.23,23.17,24.29,22.7,65627.0,65627.0
2022-09-23,23.09,23.17,23.8,22.76,45946.0,45946.0
2022-09-26,23.01,22.1,23.59,21.49,52842.0,52842.0
2022-09-27,22.23,21.53,22.23,20.91,37414.0,37414.0
2022-09-28,21.62,20.68,22.25,20.68,31398.0,31398.0
2022-09-29,20.88,19.65,20.99,19.5,48060.0,48060.0
2022-09-30,19.76,19.83,20.46,19.06,39864.0,39864.0
2022-10-10,19.0,17.85,19.0,17.85,16431.0,16431.0
2022-10-11,16.07,16.07,16.47,16.07,19787.0,19787.0
2022-10-12,15.61,15.86,16.23,15.37,62620.0,62620.0
2022-10-13,15.86,16.46,17.11,15.75,43692.0,43692.0
2022-10-14,16.64,16.35,16.75,16.0,48003.0,48003.0
2022-10-17,16.19,17.22,17.26,15.92,47618.0,47618.0
2022-10-18,17.23,16.95,17.48,16.75,26602.0,26602.0
2022-10-19,16.75,16.89,17.6,16.63,28389.0,28389.0
2022-10-20,16.75,17.28,17.38,16.51,25111.0,25111.0
2022-10-21,17.19,17.39,17.64,16.68,37916.0,37916.0
2022-10-24,17.25,16.55,17.56,16.51,27718.0,27718.0
2022-10-25,16.55,16.03,16.55,15.7,44861.0,44861.0
2022-10-26,15.8,15.75,16.38,15.7,38232.0,38232.0
2022-10-27,15.99,15.97,16.6,15.75,36393.0,36393.0
2022-10-28,15.45,17.57,17.57,15.45,48207.0,48207.0
2022-10-31,17.7,18.27,18.78,17.3,85276.0,85276.0
2022-11-01,17.9,18.88,19.18,17.9,69844.0,69844.0
2022-11-02,18.95,19.05,19.2,18.5,39377.0,39377.0
2022-11-03,19.06,18.97,19.4,18.8,34272.0,34272.0
2022-11-04,19.2,19.63,19.9,19.15,32455.0,32455.0
2022-11-07,19.68,19.35,19.93,19.29,34980.0,34980.0
2022-11-08,19.59,19.4,19.61,18.92,23106.0,23106.0
2022-11-09,19.52,19.76,19.88,19.3,29502.0,29502.0
2022-11-10,19.76,20.34,20.35,19.47,30027.0,30027.0
2022-11-11,20.65,20.57,21.0,20.02,31383.0,31383.0
2022-11-14,20.36,19.57,20.56,19.47,30695.0,30695.0
2022-11-15,19.62,19.39,20.27,19.1,29147.0,29147.0
2022-11-16,19.49,21.33,21.33,19.06,56187.0,56187.0
2022-11-17,21.63,20.79,21.63,20.5,50811.0,50811.0
2022-11-18,20.77,20.21,20.89,20.11,27327.0,27327.0
2022-11-21,20.19,19.47,20.19,19.25,29173.0,29173.0
2022-11-22,19.47,19.36,19.96,19.06,24977.0,24977.0
2022-11-23,19.24,18.73,19.65,18.45,22388.0,22388.0
2022-11-24,19.0,18.93,19.48,18.66,19521.0,19521.0
2022-11-25,19.39,19.13,19.39,18.72,15250.0,15250.0
2022-11-28,18.99,18.8,19.25,18.65,17338.0,17338.0
2022-11-29,19.01,19.38,19.45,18.86,13971.0,13971.0
2022-11-30,19.38,19.0,19.39,18.6,19741.0,19741.0
2022-12-01,19.48,19.08,19.77,18.95,21332.0,21332.0
2022-12-02,19.08,19.15,19.24,18.65,19647.0,19647.0
2022-12-05,19.19,20.01,20.04,19.0,36737.0,36737.0
2022-12-06,20.13,19.93,20.31,19.67,24424.0,24424.0
2022-12-07,19.93,20.0,20.46,19.63,21067.0,21067.0
2022-12-08,20.0,20.06,20.29,19.73,16293.0,16293.0
2022-12-09,20.22,19.5,20.22,19.4,16443.0,16443.0
