date,open,close,high,low,volume,volume
2022-05-13,1.88,1.9,1.91,1.85,45806.0,45806.0
2022-05-16,1.89,1.92,1.95,1.85,52155.0,52155.0
2022-05-17,1.92,1.92,1.94,1.89,43823.0,43823.0
2022-05-18,1.94,1.88,1.95,1.87,88553.0,88553.0
2022-05-19,1.84,1.87,1.9,1.84,52815.0,52815.0
2022-05-20,1.86,1.94,1.94,1.86,93857.0,93857.0
2022-05-23,1.94,2.04,2.04,1.92,100586.0,100586.0
2022-05-24,2.03,2.02,2.14,2.02,152838.0,152838.0
2022-05-25,1.99,2.12,2.12,1.97,109740.0,109740.0
2022-05-26,2.13,2.11,2.17,2.09,102531.0,102531.0
2022-05-27,2.11,2.06,2.13,2.03,77375.0,77375.0
2022-05-30,2.08,2.04,2.08,2.03,36422.0,36422.0
2022-05-31,2.04,2.14,2.14,2.03,88950.0,88950.0
2022-06-01,2.16,2.16,2.21,2.14,104151.0,104151.0
2022-06-02,2.15,2.23,2.25,2.12,97216.0,97216.0
2022-06-06,2.24,2.17,2.28,2.17,105662.0,105662.0
2022-06-07,2.16,2.15,2.22,2.12,71805.0,71805.0
2022-06-08,2.15,2.18,2.21,2.13,67019.0,67019.0
2022-06-09,2.18,2.16,2.18,2.13,47687.0,47687.0
2022-06-10,2.13,2.16,2.18,2.13,35786.0,35786.0
2022-06-13,2.17,2.19,2.22,2.15,85367.0,85367.0
2022-06-14,2.18,2.21,2.24,2.17,67240.0,67240.0
2022-06-15,2.21,2.17,2.23,2.15,63583.0,63583.0
2022-06-16,2.17,2.14,2.17,2.12,64358.0,64358.0
2022-06-17,2.15,2.23,2.25,2.12,74837.0,74837.0
2022-06-20,2.22,2.18,2.23,2.17,50174.0,50174.0
2022-06-21,2.18,2.19,2.21,2.17,50381.0,50381.0
2022-06-22,2.19,2.17,2.25,2.15,48579.0,48579.0
2022-06-23,2.16,2.16,2.18,2.13,55581.0,55581.0
2022-06-24,2.18,2.11,2.18,2.1,78044.0,78044.0
2022-06-27,2.12,2.11,2.16,2.08,64827.0,64827.0
2022-06-28,2.13,2.11,2.14,2.09,41820.0,41820.0
2022-06-29,2.12,2.09,2.12,2.07,51046.0,51046.0
2022-06-30,2.08,2.1,2.15,2.08,59556.0,59556.0
2022-07-01,2.21,2.21,2.21,2.21,24633.0,24633.0
2022-07-04,2.32,2.32,2.32,2.32,17573.0,17573.0
2022-07-05,2.44,2.44,2.44,2.44,5862.0,5862.0
2022-07-06,2.56,2.56,2.56,2.49,274002.0,274002.0
2022-07-07,2.63,2.59,2.65,2.53,286008.0,286008.0
2022-07-08,2.62,2.71,2.72,2.51,240849.0,240849.0
2022-07-11,2.66,2.65,2.79,2.64,167246.0,167246.0
2022-07-12,2.62,2.66,2.74,2.53,160176.0,160176.0
2022-07-13,2.64,2.59,2.66,2.55,102805.0,102805.0
2022-07-14,2.59,2.72,2.72,2.56,134269.0,134269.0
2022-07-15,2.66,2.71,2.75,2.64,139309.0,139309.0
2022-07-18,2.68,2.72,2.78,2.65,88236.0,88236.0
2022-07-19,2.69,2.71,2.75,2.68,82063.0,82063.0
2022-07-20,2.68,2.71,2.74,2.68,73514.0,73514.0
2022-07-21,2.68,2.59,2.7,2.58,133304.0,133304.0
2022-07-22,2.59,2.59,2.62,2.58,56141.0,56141.0
2022-07-25,2.57,2.6,2.66,2.54,71288.0,71288.0
2022-07-26,2.59,2.62,2.63,2.58,40988.0,40988.0
2022-07-27,2.66,2.65,2.74,2.64,89039.0,89039.0
2022-07-28,2.63,2.62,2.67,2.6,63148.0,63148.0
2022-07-29,2.6,2.66,2.68,2.58,60920.0,60920.0
2022-08-01,2.65,2.61,2.68,2.61,45561.0,45561.0
2022-08-02,2.58,2.48,2.59,2.48,118275.0,118275.0
2022-08-03,2.49,2.44,2.57,2.37,76651.0,76651.0
2022-08-04,2.51,2.49,2.51,2.45,53488.0,53488.0
2022-08-05,2.61,2.61,2.61,2.61,25578.0,25578.0
2022-08-08,2.74,2.74,2.74,2.74,10382.0,10382.0
2022-08-09,2.88,2.88,2.88,2.85,130144.0,130144.0
2022-08-10,2.87,2.89,2.95,2.82,229173.0,229173.0
2022-08-11,2.88,2.82,2.89,2.79,133084.0,133084.0
2022-08-12,2.8,2.95,2.96,2.8,180136.0,180136.0
2022-08-15,2.89,2.94,3.05,2.89,175189.0,175189.0
2022-08-16,2.88,2.86,2.92,2.81,122850.0,122850.0
2022-08-17,2.87,2.87,2.95,2.82,106543.0,106543.0
2022-08-18,2.85,2.77,2.88,2.75,125750.0,125750.0
2022-08-19,2.76,2.79,2.82,2.74,81713.0,81713.0
2022-08-22,2.77,2.87,2.88,2.77,92905.0,92905.0
2022-08-23,2.87,2.88,2.91,2.85,52298.0,52298.0
2022-08-24,2.87,2.79,2.9,2.77,75052.0,75052.0
2022-08-25,2.81,2.83,2.87,2.77,59898.0,59898.0
2022-08-26,2.85,2.79,2.88,2.79,51000.0,51000.0
2022-08-29,2.77,2.82,2.83,2.74,49599.0,49599.0
2022-08-30,2.81,2.84,2.89,2.8,64485.0,64485.0
2022-08-31,2.82,2.76,2.84,2.75,68104.0,68104.0
2022-09-01,2.71,2.78,2.8,2.71,46566.0,46566.0
2022-09-02,2.76,2.89,2.92,2.75,135147.0,135147.0
2022-09-05,2.86,2.9,2.92,2.84,69756.0,69756.0
2022-09-06,2.92,2.91,3.04,2.89,115803.0,115803.0
2022-09-07,2.88,2.97,2.98,2.88,73298.0,73298.0
2022-09-08,3.0,3.12,3.12,2.97,209206.0,209206.0
2022-09-09,3.12,3.12,3.16,3.07,147744.0,147744.0
2022-09-13,3.21,3.28,3.28,3.15,85179.0,85179.0
2022-09-14,3.42,3.37,3.42,3.24,206669.0,206669.0
2022-09-15,3.4,3.2,3.4,3.2,193766.0,193766.0
2022-09-16,3.13,3.04,3.19,3.04,183526.0,183526.0
2022-09-19,3.04,2.93,3.09,2.89,201991.0,201991.0
2022-09-20,2.93,2.98,3.05,2.93,114962.0,114962.0
2022-09-21,2.94,3.0,3.06,2.85,123177.0,123177.0
2022-09-22,2.86,2.85,3.12,2.85,165727.0,165727.0
2022-09-23,2.71,2.71,2.71,2.71,51258.0,51258.0
2022-09-26,2.57,2.57,2.57,2.57,18358.0,18358.0
2022-09-27,2.44,2.44,2.44,2.44,27834.0,27834.0
2022-09-28,2.45,2.56,2.56,2.45,137352.0,137352.0
2022-09-29,2.6,2.44,2.63,2.43,241110.0,241110.0
2022-09-30,2.39,2.44,2.48,2.39,77209.0,77209.0
2022-10-10,2.41,2.43,2.56,2.41,80977.0,80977.0
2022-10-11,2.48,2.47,2.49,2.43,61210.0,61210.0
2022-10-12,2.46,2.45,2.51,2.35,102298.0,102298.0
2022-10-13,2.43,2.5,2.5,2.4,80262.0,80262.0
2022-10-14,2.5,2.53,2.55,2.48,88704.0,88704.0
2022-10-17,2.54,2.51,2.54,2.46,66160.0,66160.0
2022-10-18,2.5,2.49,2.52,2.47,58927.0,58927.0
2022-10-19,2.48,2.46,2.51,2.42,69949.0,69949.0
2022-10-20,2.45,2.44,2.48,2.41,46302.0,46302.0
2022-10-21,2.46,2.47,2.49,2.44,44778.0,44778.0
2022-10-24,2.47,2.44,2.53,2.44,85718.0,85718.0
2022-10-25,2.42,2.47,2.5,2.34,97843.0,97843.0
2022-10-26,2.45,2.45,2.48,2.44,46419.0,46419.0
2022-10-27,2.45,2.46,2.49,2.44,37275.0,37275.0
2022-10-28,2.44,2.43,2.47,2.42,54971.0,54971.0
2022-10-31,2.36,2.4,2.44,2.34,46953.0,46953.0
2022-11-01,2.4,2.47,2.48,2.37,65788.0,65788.0
2022-11-02,2.47,2.51,2.56,2.44,81876.0,81876.0
2022-11-03,2.51,2.51,2.51,2.47,42280.0,42280.0
2022-11-04,2.5,2.64,2.64,2.5,66594.0,66594.0
2022-11-07,2.77,2.63,2.77,2.61,270716.0,270716.0
2022-11-08,2.63,2.64,2.69,2.59,126936.0,126936.0
2022-11-09,2.62,2.65,2.67,2.61,69489.0,69489.0
2022-11-10,2.63,2.57,2.64,2.52,121282.0,121282.0
2022-11-11,2.58,2.58,2.64,2.56,82691.0,82691.0
2022-11-14,2.57,2.59,2.61,2.55,59805.0,59805.0
2022-11-15,2.58,2.58,2.59,2.54,52913.0,52913.0
2022-11-16,2.58,2.56,2.59,2.55,33626.0,33626.0
2022-11-17,2.56,2.65,2.69,2.53,132253.0,132253.0
2022-11-18,2.64,2.61,2.68,2.6,70211.0,70211.0
2022-11-21,2.63,2.64,2.68,2.62,87462.0,87462.0
2022-11-22,2.62,2.6,2.64,2.59,48935.0,48935.0
2022-11-23,2.58,2.52,2.6,2.47,83391.0,83391.0
2022-11-24,2.51,2.53,2.56,2.5,35401.0,35401.0
2022-11-25,2.53,2.54,2.56,2.53,36087.0,36087.0
2022-11-28,2.55,2.67,2.67,2.52,109638.0,109638.0
2022-11-29,2.68,2.65,2.72,2.62,107762.0,107762.0
2022-11-30,2.64,2.78,2.78,2.64,162524.0,162524.0
2022-12-01,2.78,2.85,2.86,2.74,146704.0,146704.0
2022-12-02,2.83,2.81,2.91,2.81,92101.0,92101.0
2022-12-05,2.81,2.87,2.89,2.8,86024.0,86024.0
2022-12-06,2.87,3.0,3.0,2.84,133222.0,133222.0
2022-12-07,2.96,2.85,3.03,2.85,220145.0,220145.0
2022-12-08,2.84,2.85,2.91,2.84,109688.0,109688.0
2022-12-09,2.85,2.78,2.86,2.78,89895.0,89895.0
2022-12-12,2.78,2.78,2.85,2.77,55241.0,55241.0
2022-12-13,2.79,2.75,2.81,2.74,41943.0,41943.0
2022-12-14,2.75,2.83,2.87,2.73,68909.0,68909.0
2022-12-15,2.81,2.83,2.84,2.8,35923.0,35923.0
2022-12-16,2.81,2.85,2.85,2.81,37917.0,37917.0
2022-12-19,2.92,2.84,2.92,2.81,60950.0,60950.0
2022-12-20,2.84,2.78,2.84,2.7,46880.0,46880.0
2022-12-21,2.78,2.86,2.86,2.78,64702.0,64702.0
2022-12-23,2.83,2.71,2.83,2.71,27742.0,27742.0
2022-12-26,2.61,2.61,2.66,2.57,110659.0,110659.0
2022-12-27,2.61,2.59,2.61,2.56,33674.0,33674.0
2022-12-28,2.6,2.57,2.64,2.57,28508.0,28508.0
2022-12-29,2.58,2.48,2.59,2.46,60629.0,60629.0
2022-12-30,2.49,2.54,2.56,2.49,42778.0,42778.0
2023-01-03,2.54,2.67,2.67,2.53,81201.0,81201.0
2023-01-04,2.72,2.64,2.74,2.62,85149.0,85149.0
2023-01-05,2.64,2.62,2.67,2.59,86861.0,86861.0
2023-01-06,2.61,2.58,2.64,2.58,46869.0,46869.0
2023-01-09,2.58,2.56,2.61,2.55,43706.0,43706.0
2023-01-10,2.59,2.55,2.6,2.54,34135.0,34135.0
2023-01-11,2.55,2.55,2.56,2.54,22520.0,22520.0
2023-01-12,2.54,2.62,2.67,2.54,54374.0,54374.0
2023-01-13,2.62,2.59,2.67,2.57,36741.0,36741.0
2023-01-16,2.59,2.58,2.6,2.54,41821.0,41821.0
2023-01-17,2.58,2.56,2.58,2.55,29244.0,29244.0
2023-01-18,2.56,2.56,2.57,2.54,24773.0,24773.0
2023-01-19,2.57,2.56,2.6,2.54,46557.0,46557.0
2023-01-20,2.58,2.62,2.62,2.55,43854.0,43854.0
2023-01-30,2.63,2.66,2.67,2.61,64270.0,64270.0
2023-01-31,2.56,2.56,2.6,2.54,151070.0,151070.0
2023-02-01,2.57,2.61,2.63,2.56,53362.0,53362.0
2023-02-02,2.6,2.6,2.62,2.58,49412.0,49412.0
2023-02-03,2.6,2.62,2.65,2.59,57235.0,57235.0
2023-02-06,2.61,2.6,2.66,2.59,63355.0,63355.0
2023-02-07,2.59,2.62,2.62,2.59,37759.0,37759.0
2023-02-08,2.61,2.61,2.62,2.58,45218.0,45218.0
2023-02-09,2.6,2.64,2.66,2.6,50178.0,50178.0
2023-02-10,2.63,2.61,2.63,2.6,40031.0,40031.0
2023-02-13,2.62,2.63,2.63,2.61,24630.0,24630.0
2023-02-14,2.63,2.61,2.63,2.58,63901.0,63901.0
2023-02-15,2.6,2.6,2.61,2.58,36624.0,36624.0
2023-02-16,2.6,2.6,2.62,2.55,78407.0,78407.0
2023-02-17,2.58,2.57,2.61,2.56,39857.0,39857.0
2023-02-20,2.59,2.57,2.6,2.55,48363.0,48363.0
2023-02-21,2.58,2.57,2.58,2.56,36616.0,36616.0
2023-02-22,2.44,2.44,2.49,2.44,218703.0,218703.0
2023-02-23,2.43,2.39,2.47,2.37,130251.0,130251.0
2023-02-24,2.38,2.41,2.42,2.37,54064.0,54064.0
2023-02-27,2.42,2.44,2.47,2.41,55750.0,55750.0
2023-02-28,2.43,2.43,2.46,2.41,56320.0,56320.0
2023-03-01,2.44,2.45,2.46,2.43,41995.0,41995.0
2023-03-02,2.45,2.42,2.45,2.39,72776.0,72776.0
2023-03-03,2.48,2.54,2.54,2.46,169284.0,169284.0
2023-03-06,2.55,2.56,2.58,2.48,136702.0,136702.0
2023-03-07,2.56,2.5,2.57,2.5,81445.0,81445.0
2023-03-08,2.5,2.53,2.54,2.48,56008.0,56008.0
2023-03-09,2.54,2.55,2.57,2.53,59846.0,59846.0
2023-03-10,2.55,2.51,2.55,2.51,34925.0,34925.0
2023-03-13,2.51,2.49,2.52,2.47,60853.0,60853.0
2023-03-14,2.49,2.47,2.49,2.44,66816.0,66816.0
2023-03-15,2.47,2.47,2.48,2.45,43031.0,43031.0
2023-03-16,2.47,2.49,2.55,2.46,45107.0,45107.0
