date,open,close,high,low,volume,volume
2022-05-18,2.8093749999998763,2.8093749999998763,2.81944444444432,2.799305555555432,128859.0,128859.0
2022-05-19,2.7892361111109882,2.8093749999998763,2.8093749999998763,2.7690972222221,176382.0,176382.0
2022-05-20,2.8093749999998763,2.829513888888764,2.839583333333208,2.799305555555432,293840.0,293840.0
2022-05-23,2.829513888888764,2.849652777777652,2.849652777777652,2.81944444444432,202273.0,202273.0
2022-05-24,2.839583333333208,2.759027777777656,2.849652777777652,2.748958333333212,350363.0,350363.0
2022-05-25,2.748958333333212,2.7892361111109882,2.7892361111109882,2.748958333333212,159514.0,159514.0
2022-05-26,2.7892361111109882,2.829513888888764,2.829513888888764,2.759027777777656,281677.0,281677.0
2022-05-27,2.829513888888764,2.829513888888764,2.839583333333208,2.8093749999998763,221610.0,221610.0
2022-05-30,2.839583333333208,2.829513888888764,2.839583333333208,2.81944444444432,160880.0,160880.0
2022-05-31,2.81944444444432,2.86979166666654,2.86979166666654,2.81944444444432,368863.0,368863.0
2022-06-01,2.849652777777652,2.879861111110984,2.899999999999872,2.839583333333208,360285.0,360285.0
2022-06-02,2.76,2.76,2.77,2.74,246153.0,246153.0
2022-06-06,2.76,2.78,2.78,2.74,315646.0,315646.0
2022-06-07,2.78,2.76,2.79,2.75,245550.0,245550.0
2022-06-08,2.76,2.76,2.77,2.73,266210.0,266210.0
2022-06-09,2.76,2.74,2.76,2.72,191705.0,191705.0
2022-06-10,2.73,2.75,2.76,2.72,234237.0,234237.0
2022-06-13,2.74,2.74,2.75,2.72,266540.0,266540.0
2022-06-14,2.74,2.78,2.78,2.7,314078.0,314078.0
2022-06-15,2.77,2.8,2.84,2.76,517907.0,517907.0
2022-06-16,2.8,2.83,2.89,2.79,506669.0,506669.0
2022-06-17,2.82,2.8,2.83,2.78,261327.0,261327.0
2022-06-20,2.8,2.78,2.81,2.78,191082.0,191082.0
2022-06-21,2.78,2.79,2.8,2.77,185388.0,185388.0
2022-06-22,2.79,2.74,2.79,2.74,197578.0,197578.0
2022-06-23,2.75,2.76,2.76,2.73,244020.0,244020.0
2022-06-24,2.76,2.76,2.77,2.75,215720.0,215720.0
2022-06-27,2.76,2.76,2.77,2.75,271658.0,271658.0
2022-06-28,2.76,2.8,2.82,2.75,407811.0,407811.0
2022-06-29,2.8,2.77,2.81,2.76,251495.0,251495.0
2022-06-30,2.78,2.77,2.79,2.77,175315.0,175315.0
2022-07-01,2.78,2.77,2.79,2.76,146070.0,146070.0
2022-07-04,2.77,2.76,2.77,2.75,135996.0,135996.0
2022-07-05,2.77,2.76,2.78,2.74,356291.0,356291.0
2022-07-06,2.76,2.72,2.76,2.7,367808.0,367808.0
2022-07-07,2.72,2.72,2.74,2.71,390115.0,390115.0
2022-07-08,2.73,2.71,2.73,2.71,225053.0,225053.0
2022-07-11,2.71,2.69,2.72,2.68,215966.0,215966.0
2022-07-12,2.7,2.69,2.71,2.68,309610.0,309610.0
2022-07-13,2.69,2.76,2.77,2.68,494268.0,494268.0
2022-07-14,2.76,2.72,2.76,2.71,265127.0,265127.0
2022-07-15,2.66,2.67,2.73,2.62,560422.0,560422.0
2022-07-18,2.66,2.7,2.72,2.66,214929.0,214929.0
2022-07-19,2.7,2.7,2.71,2.68,146295.0,146295.0
2022-07-20,2.7,2.7,2.72,2.69,147431.0,147431.0
2022-07-21,2.7,2.69,2.71,2.69,162564.0,162564.0
2022-07-22,2.7,2.7,2.71,2.67,157916.0,157916.0
2022-07-25,2.7,2.74,2.76,2.68,371939.0,371939.0
2022-07-26,2.75,2.79,2.81,2.73,539087.0,539087.0
2022-07-27,2.8,2.82,2.85,2.78,571906.0,571906.0
2022-07-28,2.82,2.78,2.83,2.77,310594.0,310594.0
2022-07-29,2.79,2.78,2.81,2.76,346901.0,346901.0
2022-08-01,2.78,2.76,2.78,2.74,220584.0,220584.0
2022-08-02,2.74,2.68,2.75,2.65,356296.0,356296.0
2022-08-03,2.68,2.65,2.71,2.65,238156.0,238156.0
2022-08-04,2.67,2.65,2.67,2.63,185560.0,185560.0
2022-08-05,2.66,2.69,2.7,2.64,176921.0,176921.0
2022-08-08,2.69,2.69,2.71,2.68,177859.0,177859.0
2022-08-09,2.68,2.68,2.69,2.67,115744.0,115744.0
2022-08-10,2.68,2.66,2.69,2.65,136775.0,136775.0
2022-08-11,2.66,2.71,2.71,2.65,264647.0,264647.0
2022-08-12,2.7,2.71,2.73,2.69,177689.0,177689.0
2022-08-15,2.71,2.7,2.72,2.69,142807.0,142807.0
2022-08-16,2.7,2.71,2.72,2.69,135420.0,135420.0
2022-08-17,2.72,2.72,2.72,2.69,136251.0,136251.0
2022-08-18,2.71,2.68,2.71,2.68,124405.0,124405.0
2022-08-19,2.68,2.68,2.7,2.67,126618.0,126618.0
2022-08-22,2.67,2.68,2.69,2.66,121178.0,121178.0
2022-08-23,2.68,2.67,2.68,2.66,102400.0,102400.0
2022-08-24,2.67,2.64,2.68,2.64,203009.0,203009.0
2022-08-25,2.64,2.65,2.66,2.62,175273.0,175273.0
2022-08-26,2.66,2.65,2.67,2.64,152364.0,152364.0
2022-08-29,2.63,2.65,2.66,2.62,123049.0,123049.0
2022-08-30,2.65,2.67,2.69,2.64,170687.0,170687.0
2022-08-31,2.66,2.63,2.66,2.62,235333.0,235333.0
2022-09-01,2.63,2.63,2.65,2.62,137581.0,137581.0
2022-09-02,2.63,2.64,2.64,2.62,111904.0,111904.0
2022-09-05,2.63,2.65,2.65,2.62,160231.0,160231.0
2022-09-06,2.65,2.66,2.66,2.64,135124.0,135124.0
2022-09-07,2.66,2.65,2.66,2.64,176295.0,176295.0
2022-09-08,2.66,2.64,2.66,2.63,132661.0,132661.0
2022-09-09,2.64,2.66,2.66,2.63,191665.0,191665.0
2022-09-13,2.65,2.65,2.67,2.64,233740.0,233740.0
2022-09-14,2.64,2.63,2.64,2.62,181038.0,181038.0
2022-09-15,2.64,2.62,2.65,2.61,263352.0,263352.0
2022-09-16,2.62,2.55,2.62,2.55,334616.0,334616.0
2022-09-19,2.55,2.5,2.55,2.49,178870.0,178870.0
2022-09-20,2.51,2.5,2.53,2.5,91544.0,91544.0
2022-09-21,2.5,2.52,2.53,2.46,166717.0,166717.0
2022-09-22,2.52,2.48,2.52,2.47,193630.0,193630.0
2022-09-23,2.47,2.47,2.5,2.45,152397.0,152397.0
2022-09-26,2.46,2.38,2.46,2.37,234609.0,234609.0
2022-09-27,2.38,2.41,2.42,2.38,134376.0,134376.0
2022-09-28,2.4,2.39,2.43,2.38,186744.0,186744.0
2022-09-29,2.4,2.36,2.42,2.34,177476.0,177476.0
2022-09-30,2.36,2.38,2.4,2.35,158480.0,158480.0
2022-10-10,2.38,2.38,2.42,2.37,181782.0,181782.0
2022-10-11,2.38,2.38,2.4,2.35,159476.0,159476.0
2022-10-12,2.38,2.42,2.43,2.36,180094.0,180094.0
2022-10-13,2.41,2.41,2.42,2.39,136709.0,136709.0
2022-10-14,2.42,2.43,2.45,2.41,163926.0,163926.0
2022-10-17,2.42,2.44,2.45,2.41,138787.0,138787.0
2022-10-18,2.44,2.43,2.45,2.42,111954.0,111954.0
2022-10-19,2.43,2.4,2.43,2.4,91495.0,91495.0
2022-10-20,2.39,2.39,2.42,2.38,123932.0,123932.0
2022-10-21,2.4,2.39,2.41,2.38,108175.0,108175.0
