date,open,close,high,low,volume,volume
2022-04-29,1.51,1.55,1.55,1.51,2583039.0,2583039.0
2022-05-05,1.54,1.56,1.58,1.54,2288812.0,2288812.0
2022-05-06,1.54,1.51,1.54,1.51,2584910.0,2584910.0
2022-05-09,1.5,1.54,1.54,1.5,2204300.0,2204300.0
2022-05-10,1.52,1.55,1.56,1.5,2697294.0,2697294.0
2022-05-11,1.55,1.54,1.57,1.54,2777160.0,2777160.0
2022-05-12,1.54,1.55,1.57,1.54,2395029.0,2395029.0
2022-05-13,1.55,1.56,1.57,1.54,2270102.0,2270102.0
2022-05-16,1.56,1.56,1.58,1.55,2569669.0,2569669.0
2022-05-17,1.57,1.57,1.58,1.55,1833712.0,1833712.0
2022-05-18,1.57,1.56,1.57,1.55,1880719.0,1880719.0
2022-05-19,1.53,1.57,1.57,1.52,2020402.0,2020402.0
2022-05-20,1.56,1.58,1.59,1.56,2573421.0,2573421.0
2022-05-23,1.58,1.6,1.61,1.58,2394784.0,2394784.0
2022-05-24,1.6,1.57,1.62,1.56,3252897.0,3252897.0
2022-05-25,1.56,1.61,1.62,1.56,3397613.0,3397613.0
2022-05-26,1.62,1.63,1.64,1.61,2937859.0,2937859.0
2022-05-27,1.64,1.64,1.66,1.62,2851220.0,2851220.0
2022-05-30,1.64,1.64,1.66,1.62,2089201.0,2089201.0
2022-05-31,1.64,1.64,1.65,1.63,1844822.0,1844822.0
2022-06-01,1.64,1.63,1.65,1.62,1665391.0,1665391.0
2022-06-02,1.63,1.64,1.65,1.62,1711720.0,1711720.0
2022-06-06,1.64,1.65,1.66,1.63,2516202.0,2516202.0
2022-06-07,1.65,1.68,1.73,1.64,5149045.0,5149045.0
2022-06-08,1.69,1.73,1.73,1.68,5265172.0,5265172.0
2022-06-09,1.72,1.71,1.75,1.69,4269987.0,4269987.0
2022-06-10,1.69,1.76,1.8,1.68,6899764.0,6899764.0
2022-06-13,1.74,1.72,1.76,1.7,5160758.0,5160758.0
2022-06-14,1.7,1.77,1.77,1.7,5165612.0,5165612.0
2022-06-15,1.76,1.74,1.78,1.73,4158201.0,4158201.0
2022-06-16,1.73,1.7,1.75,1.69,4201870.0,4201870.0
