date,open,close,high,low,volume,volume.1
2022-05-18,16.0,16.04,16.28,15.98,54764.0,54764.0
2022-05-19,15.9,17.64,17.64,15.75,192354.0,192354.0
2022-05-20,18.04,19.15,19.4,17.91,329398.0,329398.0
2022-05-23,20.07,19.49,20.09,19.13,261892.0,261892.0
2022-05-24,19.6,19.11,19.97,19.0,181285.0,181285.0
2022-05-25,19.25,19.7,19.8,18.91,136577.0,136577.0
2022-05-26,20.0,18.9,20.26,18.44,256066.0,256066.0
2022-05-27,18.9,18.21,19.47,18.01,174347.0,174347.0
2022-05-30,18.23,17.63,18.41,17.37,128611.0,128611.0
2022-05-31,17.05,17.17,17.54,16.85,103753.0,103753.0
2022-06-01,17.16,17.03,17.54,16.93,81910.0,81910.0
2022-06-02,17.0,16.88,17.06,16.76,61410.0,61410.0
2022-06-06,17.06,16.74,17.08,16.63,84368.0,84368.0
2022-06-07,16.79,17.29,17.69,16.65,157757.0,157757.0
2022-06-08,17.28,17.02,17.29,16.81,102045.0,102045.0
2022-06-09,16.99,16.63,16.99,16.62,64175.0,64175.0
2022-06-10,16.77,16.84,16.98,16.52,51663.0,51663.0
2022-06-13,16.75,16.94,17.17,16.64,55764.0,55764.0
2022-06-14,16.82,16.71,17.07,16.58,65114.0,65114.0
2022-06-15,16.7,16.69,16.95,16.62,58034.0,58034.0
2022-06-16,16.69,16.97,17.21,16.69,86609.0,86609.0
2022-06-17,16.88,16.92,17.0,16.7,53968.0,53968.0
2022-06-20,17.0,17.35,17.51,16.85,96307.0,96307.0
2022-06-21,17.29,18.4,19.05,17.05,170783.0,170783.0
2022-06-22,18.01,18.26,19.28,17.9,190919.0,190919.0
2022-06-23,18.31,18.08,18.5,17.7,92200.0,92200.0
2022-06-24,18.07,17.8,18.25,17.62,87354.0,87354.0
2022-06-27,17.76,17.84,17.94,17.68,51681.0,51681.0
2022-06-28,17.8,17.53,17.85,17.46,63062.0,63062.0
2022-06-29,17.4,17.06,17.61,17.03,67523.0,67523.0
2022-06-30,17.11,17.24,17.66,17.1,69826.0,69826.0
2022-07-01,17.45,17.39,17.64,17.28,52074.0,52074.0
2022-07-04,17.42,17.85,17.95,17.35,85781.0,85781.0
2022-07-05,17.94,18.08,18.68,17.49,108484.0,108484.0
2022-07-06,17.95,17.66,18.06,17.6,52533.0,52533.0
2022-07-07,17.68,17.76,18.0,17.56,43231.0,43231.0
2022-07-08,17.77,17.84,18.13,17.7,48819.0,48819.0
2022-07-11,17.84,17.83,18.07,17.75,62615.0,62615.0
2022-07-12,17.83,17.11,17.83,17.02,77957.0,77957.0
2022-07-13,17.31,17.18,17.36,17.04,38086.0,38086.0
