date,open,close,high,low,volume,volume
2022-05-18,13.6,13.47,14.43,13.45,814293.0,814293.0
2022-05-19,13.1,13.24,13.56,13.02,487609.0,487609.0
2022-05-20,13.36,14.0,14.14,13.22,598763.0,598763.0
2022-05-23,13.75,14.7,15.12,13.62,634607.0,634607.0
2022-05-24,14.5,13.61,14.59,13.61,453339.0,453339.0
2022-05-25,13.66,13.47,14.1,13.17,479751.0,479751.0
2022-05-26,13.59,13.91,13.99,13.25,378236.0,378236.0
2022-05-27,13.8,14.67,14.98,13.77,543934.0,543934.0
2022-05-30,15.0,13.81,15.0,13.59,534386.0,534386.0
2022-05-31,13.71,13.99,14.15,13.51,377129.0,377129.0
2022-06-01,13.85,14.56,15.26,13.82,645234.0,645234.0
2022-06-02,14.39,13.91,14.55,13.7,410393.0,410393.0
2022-06-06,13.7,13.83,14.02,13.55,292005.0,292005.0
2022-06-07,13.78,13.17,13.9,13.0,376763.0,376763.0
2022-06-08,13.02,12.88,13.23,12.62,297428.0,297428.0
2022-06-09,12.89,13.49,13.81,12.76,403279.0,403279.0
2022-06-10,13.4,13.88,14.22,13.33,414201.0,414201.0
2022-06-13,13.5,13.37,13.76,13.2,276745.0,276745.0
2022-06-14,13.15,13.36,13.64,13.0,207094.0,207094.0
2022-06-15,13.35,13.07,13.6,13.0,262334.0,262334.0
2022-06-16,13.01,12.96,13.19,12.81,223592.0,223592.0
2022-06-17,12.77,12.87,13.03,12.75,140809.0,140809.0
2022-06-20,12.91,13.27,13.57,12.91,221420.0,221420.0
2022-06-21,13.21,13.5,13.99,13.07,295477.0,295477.0
2022-06-22,13.43,13.0,13.75,12.95,194516.0,194516.0
2022-06-23,12.92,13.44,13.59,12.92,223359.0,223359.0
2022-06-24,13.36,13.73,13.97,13.26,282493.0,282493.0
2022-06-27,13.98,14.84,15.1,13.9,838008.0,838008.0
2022-06-28,14.59,14.22,14.59,13.87,610159.0,610159.0
2022-06-29,14.2,13.99,14.79,13.95,361800.0,361800.0
2022-06-30,14.01,14.27,14.72,13.95,327465.0,327465.0
2022-07-01,14.55,14.2,14.69,13.9,212471.0,212471.0
2022-07-04,14.0,13.81,14.09,13.65,258142.0,258142.0
2022-07-05,13.71,13.54,13.82,13.41,163374.0,163374.0
2022-07-06,13.68,13.39,13.68,13.2,132055.0,132055.0
2022-07-07,13.31,13.45,13.57,13.16,96426.0,96426.0
2022-07-08,13.48,13.21,13.63,13.15,121478.0,121478.0
2022-07-11,13.1,13.32,13.43,12.88,121265.0,121265.0
2022-07-12,13.31,13.05,13.4,13.04,98593.0,98593.0
2022-07-13,13.05,13.17,13.34,12.96,85584.0,85584.0
2022-07-14,12.91,12.58,13.0,12.4,204230.0,204230.0
2022-07-15,12.4,12.57,12.8,12.4,87116.0,87116.0
2022-07-18,12.47,12.65,12.7,12.44,63232.0,63232.0
2022-07-19,12.65,12.72,12.88,12.64,68658.0,68658.0
2022-07-20,12.65,12.79,12.83,12.62,64357.0,64357.0
2022-07-21,12.8,13.2,13.41,12.67,166563.0,166563.0
2022-07-22,13.15,13.09,13.21,12.99,82815.0,82815.0
2022-07-25,13.08,13.1,13.44,13.0,121387.0,121387.0
2022-07-26,13.02,13.0,13.18,12.92,73923.0,73923.0
2022-07-27,12.99,12.66,12.99,12.64,105624.0,105624.0
2022-07-28,12.66,12.6,12.77,12.51,98407.0,98407.0
2022-07-29,12.59,13.08,13.28,12.5,203101.0,203101.0
2022-08-01,12.9,12.76,12.95,12.65,96115.0,96115.0
2022-08-02,12.6,12.07,12.6,11.88,163663.0,163663.0
2022-08-03,11.98,11.97,12.37,11.97,96896.0,96896.0
2022-08-04,12.03,11.88,12.1,11.78,85898.0,85898.0
2022-08-05,11.88,12.03,12.05,11.8,64179.0,64179.0
2022-08-08,11.8,12.13,12.18,11.63,84881.0,84881.0
2022-08-09,12.07,11.95,12.1,11.91,58487.0,58487.0
2022-08-10,11.9,11.64,11.91,11.63,102182.0,102182.0
2022-08-11,11.76,11.85,11.88,11.68,61890.0,61890.0
2022-08-12,11.8,11.82,12.04,11.77,73984.0,73984.0
2022-08-15,11.76,11.84,11.92,11.76,48494.0,48494.0
2022-08-16,11.82,11.93,12.05,11.81,63095.0,63095.0
2022-08-17,11.9,11.97,11.99,11.84,47495.0,47495.0
2022-08-18,11.98,11.8,12.02,11.75,70311.0,70311.0
2022-08-19,11.8,11.65,11.85,11.65,58371.0,58371.0
2022-08-22,11.6,11.78,11.85,11.43,56244.0,56244.0
2022-08-23,11.71,11.56,11.75,11.5,85956.0,85956.0
2022-08-24,11.55,11.46,11.78,11.45,78116.0,78116.0
2022-08-25,11.37,11.11,11.47,11.03,110626.0,110626.0
2022-08-26,11.2,11.08,11.3,11.05,46002.0,46002.0
2022-08-29,10.9,11.25,11.29,10.82,58261.0,58261.0
2022-08-30,11.29,11.32,11.43,11.16,60108.0,60108.0
2022-08-31,11.26,11.13,11.33,11.07,49744.0,49744.0
2022-09-01,11.13,11.08,11.23,11.04,45156.0,45156.0
2022-09-02,11.04,11.08,11.17,11.02,29998.0,29998.0
2022-09-05,11.2,11.24,11.49,11.16,48278.0,48278.0
2022-09-06,11.34,11.35,11.45,11.16,60647.0,60647.0
2022-09-07,11.35,11.41,11.45,11.23,56916.0,56916.0
2022-09-08,11.36,11.59,11.89,11.35,101740.0,101740.0
2022-09-09,11.61,11.64,11.73,11.52,58503.0,58503.0
2022-09-13,11.63,11.53,11.73,11.53,45710.0,45710.0
2022-09-14,11.33,11.66,11.68,11.3,67278.0,67278.0
