date,open,close,high,low,volume,volume
2022-05-18,11.0,10.84,11.26,10.65,1383457.0,1383457.0
2022-05-19,10.56,11.18,11.43,10.51,1352312.0,1352312.0
2022-05-20,11.19,11.24,11.32,11.05,1082892.0,1082892.0
2022-05-23,11.22,11.28,11.44,11.12,891983.0,891983.0
2022-05-24,11.3,11.55,12.3,11.23,2111135.0,2111135.0
2022-05-25,11.33,11.4,11.53,11.16,1245137.0,1245137.0
2022-05-26,11.3,11.43,11.61,11.0,1075163.0,1075163.0
2022-05-27,11.35,11.69,11.79,11.33,1259915.0,1259915.0
2022-05-30,11.78,11.56,11.78,11.44,887071.0,887071.0
2022-05-31,11.65,11.58,11.69,11.3,889779.0,889779.0
2022-06-01,11.52,11.46,11.64,11.31,723854.0,723854.0
2022-06-02,11.42,11.52,11.58,11.22,782364.0,782364.0
2022-06-06,11.48,11.75,11.83,11.44,1085637.0,1085637.0
2022-06-07,11.74,11.61,11.76,11.46,763569.0,763569.0
2022-06-08,11.63,12.18,12.3,11.43,1732700.0,1732700.0
2022-06-09,11.98,11.85,12.15,11.66,1374615.0,1374615.0
2022-06-10,11.67,12.03,12.18,11.63,1396221.0,1396221.0
2022-06-13,11.89,12.13,12.4,11.83,1391201.0,1391201.0
2022-06-14,11.95,12.82,12.89,11.85,2340334.0,2340334.0
2022-06-15,12.76,12.36,12.76,12.35,1815328.0,1815328.0
2022-06-16,12.39,12.2,12.55,12.13,1038275.0,1038275.0
2022-06-17,12.03,12.22,12.33,12.01,773541.0,773541.0
2022-06-20,12.21,12.7,12.87,12.03,1682666.0,1682666.0
2022-06-21,12.68,12.27,12.68,12.18,1209480.0,1209480.0
2022-06-22,12.32,12.02,12.6,11.99,1019758.0,1019758.0
2022-06-23,12.11,12.24,12.28,11.8,944209.0,944209.0
2022-06-24,12.2,12.29,12.5,12.11,840429.0,840429.0
2022-06-27,12.45,12.6,12.85,12.38,1353554.0,1353554.0
2022-06-28,12.45,12.7,12.98,12.38,1587873.0,1587873.0
2022-06-29,12.77,12.14,12.78,12.12,1281613.0,1281613.0
2022-06-30,12.14,12.2,12.35,12.05,808794.0,808794.0
2022-07-01,12.34,12.13,12.42,12.02,673750.0,673750.0
2022-07-04,12.19,12.1,12.2,11.96,678668.0,678668.0
2022-07-05,12.17,12.61,12.65,12.09,1706907.0,1706907.0
2022-07-06,12.4,12.11,12.44,12.05,1014460.0,1014460.0
2022-07-07,12.05,12.09,12.31,11.88,758437.0,758437.0
2022-07-08,12.19,11.96,12.29,11.95,582699.0,582699.0
2022-07-11,11.91,11.27,11.91,11.15,988637.0,988637.0
2022-07-12,11.21,11.08,11.4,11.07,525458.0,525458.0
2022-07-13,11.05,11.2,11.28,11.01,407015.0,407015.0
2022-07-14,11.2,11.52,11.7,11.13,821155.0,821155.0
2022-07-15,11.52,11.26,11.7,11.26,609843.0,609843.0
2022-07-18,11.2,11.52,11.64,11.2,513693.0,513693.0
2022-07-19,11.55,11.5,11.61,11.4,468196.0,468196.0
2022-07-20,11.55,11.54,11.6,11.46,442129.0,442129.0
2022-07-21,11.56,11.41,11.68,11.32,529584.0,529584.0
2022-07-22,11.39,11.24,11.52,11.14,509135.0,509135.0
2022-07-25,11.24,11.44,11.63,11.01,752441.0,752441.0
2022-07-26,11.3,11.27,11.34,11.15,391193.0,391193.0
2022-07-27,11.21,11.22,11.36,11.18,331769.0,331769.0
2022-07-28,11.3,11.45,11.53,11.22,679875.0,679875.0
2022-07-29,11.58,11.36,11.75,11.36,729824.0,729824.0
2022-08-01,11.42,11.61,11.72,11.24,853299.0,853299.0
2022-08-02,11.45,10.88,11.46,10.79,1038568.0,1038568.0
2022-08-03,10.9,10.79,11.16,10.69,595708.0,595708.0
2022-08-04,10.83,10.69,10.96,10.58,484181.0,484181.0
2022-08-05,10.73,10.95,10.96,10.64,513147.0,513147.0
2022-08-08,10.88,11.04,11.08,10.82,380105.0,380105.0
2022-08-09,11.02,11.12,11.25,11.01,482873.0,482873.0
2022-08-10,11.11,11.04,11.19,11.0,409879.0,409879.0
2022-08-11,11.16,11.24,11.28,11.1,550055.0,550055.0
2022-08-12,11.3,11.35,11.55,11.25,630557.0,630557.0
2022-08-15,11.41,11.47,11.6,11.3,648806.0,648806.0
2022-08-16,11.44,11.31,11.48,11.22,593205.0,593205.0
2022-08-17,11.3,11.35,11.44,11.26,417634.0,417634.0
2022-08-18,11.35,11.18,11.36,11.16,446657.0,446657.0
2022-08-19,11.16,11.05,11.31,11.05,485139.0,485139.0
2022-08-22,11.05,11.47,11.62,10.97,978230.0,978230.0
2022-08-23,11.46,11.61,11.68,11.39,927588.0,927588.0
2022-08-24,11.61,11.47,11.85,11.44,1192723.0,1192723.0
2022-08-25,11.6,11.79,11.88,11.39,1509638.0,1509638.0
2022-08-26,11.88,12.02,12.3,11.37,2417143.0,2417143.0
2022-08-29,11.74,12.44,12.6,11.68,2207873.0,2207873.0
2022-08-30,12.3,11.87,12.34,11.81,1522354.0,1522354.0
2022-08-31,11.71,11.37,11.81,11.36,1041180.0,1041180.0
2022-09-01,11.34,11.31,11.6,11.3,669948.0,669948.0
2022-09-02,11.25,11.26,11.35,11.06,586842.0,586842.0
2022-09-05,11.27,11.51,11.61,11.26,692789.0,692789.0
2022-09-06,11.57,11.59,11.67,11.4,697515.0,697515.0
2022-09-07,11.5,11.49,11.64,11.44,542480.0,542480.0
2022-09-08,11.46,11.7,11.84,11.35,1025005.0,1025005.0
2022-09-09,11.61,11.6,11.72,11.44,534797.0,534797.0
2022-09-13,11.65,11.46,11.75,11.45,490195.0,490195.0
2022-09-14,11.25,11.15,11.35,11.09,585518.0,585518.0
2022-09-15,11.23,10.91,11.33,10.7,609906.0,609906.0
2022-09-16,10.85,10.52,10.93,10.51,462872.0,462872.0
2022-09-19,10.52,10.49,10.65,10.43,291577.0,291577.0
2022-09-20,10.54,10.62,10.69,10.54,292707.0,292707.0
2022-09-21,10.53,10.82,10.97,10.45,445343.0,445343.0
2022-09-22,10.72,10.67,10.89,10.67,362708.0,362708.0
2022-09-23,10.66,10.21,10.72,10.18,536288.0,536288.0
2022-09-26,10.11,9.9,10.15,9.83,409513.0,409513.0
2022-09-27,9.92,10.04,10.04,9.8,350480.0,350480.0
2022-09-28,10.04,9.76,10.1,9.75,320461.0,320461.0
2022-09-29,9.88,9.68,9.94,9.66,381264.0,381264.0
2022-09-30,9.61,9.61,9.75,9.49,301212.0,301212.0
2022-10-10,9.5,9.43,9.75,9.38,372071.0,372071.0
2022-10-11,9.43,9.36,9.46,9.08,413121.0,413121.0
