date,open,close,high,low,volume,volume.1
2022-05-18,14.67,14.94,15.09,14.57,15001.0,15001.0
2022-05-19,14.78,14.91,14.94,14.67,9724.0,9724.0
2022-05-20,15.0,14.8,15.04,14.78,10203.0,10203.0
2022-05-23,14.71,14.92,14.97,14.71,11370.0,11370.0
2022-05-24,14.92,14.76,14.95,14.65,13818.0,13818.0
2022-05-25,14.72,14.6,14.88,14.28,15080.0,15080.0
2022-05-26,14.68,14.7,14.88,14.23,16470.0,16470.0
2022-05-27,14.77,14.9,15.28,14.6,21636.0,21636.0
2022-05-30,15.03,14.79,15.03,14.49,17915.0,17915.0
2022-05-31,14.79,14.87,14.97,14.61,9187.0,9187.0
2022-06-01,14.82,14.73,14.98,14.51,12078.0,12078.0
2022-06-02,14.55,14.81,14.89,14.37,8161.0,8161.0
2022-06-06,14.6,14.91,15.05,14.6,12506.0,12506.0
2022-06-07,14.99,15.05,15.12,14.7,54854.0,54854.0
2022-06-08,15.06,14.66,15.06,14.56,15372.0,15372.0
2022-06-09,14.6,14.23,14.72,14.15,11779.0,11779.0
2022-06-10,14.3,14.64,14.72,14.1,10023.0,10023.0
2022-06-13,14.51,14.66,14.79,14.4,9660.0,9660.0
2022-06-14,14.81,14.57,14.83,14.29,11450.0,11450.0
2022-06-15,14.49,14.3,14.6,14.25,12382.0,12382.0
2022-06-16,14.3,13.92,14.45,13.85,11604.0,11604.0
2022-06-17,13.92,13.93,13.99,13.47,15452.0,15452.0
2022-06-20,13.6,13.77,13.9,13.53,11030.0,11030.0
2022-06-21,13.63,13.73,13.8,13.51,6373.0,6373.0
2022-06-22,13.8,13.52,13.8,13.52,4727.0,4727.0
2022-06-23,13.68,14.0,14.0,13.6,8268.0,8268.0
2022-06-24,14.23,14.08,14.25,13.9,5219.0,5219.0
2022-06-27,14.11,13.84,14.17,13.81,7368.0,7368.0
2022-06-28,14.01,13.97,14.01,13.73,8246.0,8246.0
2022-06-29,13.99,13.9,14.11,13.76,7258.0,7258.0
2022-06-30,13.71,13.83,13.98,13.71,9573.0,9573.0
2022-07-01,13.85,13.88,14.24,13.81,8730.0,8730.0
2022-07-04,14.01,13.79,14.01,13.63,12089.0,12089.0
2022-07-05,13.71,13.58,13.74,13.56,4854.0,4854.0
2022-07-06,13.52,13.42,13.78,13.37,6926.0,6926.0
2022-07-07,13.29,13.48,13.54,13.2,6159.0,6159.0
2022-07-08,13.3,13.37,13.6,13.21,5345.0,5345.0
2022-07-11,13.45,13.45,13.45,13.05,5653.0,5653.0
2022-07-12,13.44,13.84,13.95,13.22,11564.0,11564.0
2022-07-13,13.82,14.61,14.74,13.66,30916.0,30916.0
2022-07-14,14.66,14.75,15.05,14.52,21152.0,21152.0
2022-07-15,14.59,14.73,14.88,14.5,16756.0,16756.0
2022-07-18,14.73,14.58,14.95,14.55,9259.0,9259.0
2022-07-19,14.56,14.42,14.67,14.21,11885.0,11885.0
2022-07-20,14.4,14.41,14.41,14.23,16383.0,16383.0
2022-07-21,14.4,14.37,14.57,14.25,12262.0,12262.0
2022-07-22,14.39,13.98,14.39,13.73,12570.0,12570.0
2022-07-25,13.84,13.85,14.02,13.7,6074.0,6074.0
2022-07-26,13.85,13.87,13.87,13.58,5685.0,5685.0
2022-07-27,13.93,13.81,13.99,13.74,4177.0,4177.0
2022-07-28,13.85,14.14,14.27,13.72,12903.0,12903.0
2022-07-29,14.14,14.34,14.34,14.03,11377.0,11377.0
2022-08-01,14.43,14.82,14.84,14.15,13809.0,13809.0
2022-08-02,14.75,14.57,14.96,13.82,24808.0,24808.0
2022-08-03,14.4,14.35,15.38,14.2,34880.0,34880.0
2022-08-04,14.64,14.28,14.64,14.02,9731.0,9731.0
2022-08-05,14.23,14.65,14.85,14.18,12430.0,12430.0
2022-08-08,14.58,14.66,14.92,14.47,10328.0,10328.0
2022-08-09,14.85,14.75,14.85,14.45,6934.0,6934.0
2022-08-10,14.75,14.75,14.89,14.67,6725.0,6725.0
2022-08-11,14.87,14.76,14.97,14.71,7756.0,7756.0
2022-08-12,14.85,14.59,14.93,14.58,10434.0,10434.0
2022-08-15,14.59,14.56,14.86,14.46,11929.0,11929.0
2022-08-16,14.65,14.69,14.94,14.5,22471.0,22471.0
2022-08-17,14.65,14.37,14.79,14.31,10887.0,10887.0
2022-08-18,14.35,14.18,14.4,14.15,7789.0,7789.0
2022-08-19,14.17,14.08,14.43,14.04,8069.0,8069.0
2022-08-22,14.22,14.09,14.26,14.01,6678.0,6678.0
2022-08-23,14.4,15.5,15.5,14.4,65337.0,65337.0
2022-08-24,16.24,14.83,16.24,14.64,83284.0,83284.0
2022-08-25,14.94,14.61,15.12,14.28,30907.0,30907.0
2022-08-26,14.69,14.52,15.0,14.46,24972.0,24972.0
2022-08-29,14.47,14.4,14.51,14.08,11493.0,11493.0
2022-08-30,14.6,14.37,14.85,14.28,19141.0,19141.0
2022-08-31,14.49,13.82,14.5,13.33,40009.0,40009.0
2022-09-01,13.5,13.7,13.94,13.46,13214.0,13214.0
2022-09-02,13.66,13.67,13.79,13.53,8198.0,8198.0
2022-09-05,13.55,13.91,14.03,13.46,10147.0,10147.0
2022-09-06,13.89,14.15,14.24,13.79,12148.0,12148.0
2022-09-07,14.15,14.29,14.31,14.07,8426.0,8426.0
2022-09-08,14.66,15.14,15.72,14.5,62423.0,62423.0
2022-09-09,14.92,15.48,15.72,14.92,49573.0,49573.0
2022-09-13,15.59,16.84,16.96,15.59,77462.0,77462.0
2022-09-14,16.74,16.74,17.0,16.3,52257.0,52257.0
2022-09-15,16.78,16.15,16.95,16.11,57734.0,57734.0
2022-09-19,14.54,14.54,14.54,14.54,530.0,530.0
2022-09-20,13.09,13.09,13.09,13.09,5198.0,5198.0
2022-09-21,12.2,12.3,12.8,11.78,164818.0,164818.0
2022-09-22,11.98,12.18,12.51,11.8,118031.0,118031.0
2022-09-23,11.98,11.6,12.05,11.3,77763.0,77763.0
2022-09-26,11.3,10.82,11.3,10.76,55074.0,55074.0
2022-09-27,10.8,10.95,11.05,10.52,42457.0,42457.0
2022-09-28,10.89,10.43,10.95,10.2,59054.0,59054.0
2022-09-29,10.45,10.51,10.51,9.93,53905.0,53905.0
2022-09-30,10.5,10.45,10.5,10.12,34330.0,34330.0
2022-10-10,10.35,10.26,10.57,10.12,27475.0,27475.0
2022-10-11,10.26,10.35,10.44,10.05,17452.0,17452.0
2022-10-12,10.29,10.5,10.53,10.1,25095.0,25095.0
2022-10-13,10.44,10.36,10.47,10.28,22649.0,22649.0
2022-10-14,10.35,10.36,10.45,10.31,29078.0,29078.0
2022-10-17,10.34,10.59,10.59,10.26,27202.0,27202.0
2022-10-18,10.59,10.54,10.73,10.48,19575.0,19575.0
2022-10-19,10.51,10.32,10.57,10.27,20536.0,20536.0
2022-10-20,10.3,10.2,10.36,10.03,18135.0,18135.0
2022-10-21,10.19,10.04,10.37,10.01,19715.0,19715.0
2022-10-24,10.07,10.16,10.36,9.82,31482.0,31482.0
2022-10-25,10.1,10.07,10.21,9.65,25955.0,25955.0
2022-10-26,10.0,10.07,10.26,9.96,13727.0,13727.0
2022-10-27,9.92,10.01,10.14,9.92,15658.0,15658.0
2022-10-28,10.01,9.95,10.04,9.67,26786.0,26786.0
2022-10-31,9.8,10.66,10.95,9.77,50741.0,50741.0
2022-11-01,10.64,10.75,10.87,10.19,51811.0,51811.0
2022-11-02,10.76,11.43,11.51,10.6,64409.0,64409.0
2022-11-03,11.43,11.47,11.8,11.18,25606.0,25606.0
2022-11-04,11.66,11.83,11.98,11.28,35160.0,35160.0
2022-11-07,11.99,12.38,12.45,11.84,44493.0,44493.0
2022-11-08,12.35,12.89,12.95,12.19,43767.0,43767.0
2022-11-09,12.89,12.41,12.98,12.4,33139.0,33139.0
2022-11-10,12.41,12.14,12.48,12.09,28955.0,28955.0
2022-11-11,12.31,11.98,12.42,11.94,28994.0,28994.0
2022-11-14,12.07,12.01,12.3,11.47,61230.0,61230.0
2022-11-15,12.07,12.44,12.6,11.91,39801.0,39801.0
2022-11-16,12.44,12.48,12.52,12.16,17529.0,17529.0
2022-11-17,12.46,12.88,12.94,12.25,35958.0,35958.0
2022-11-18,12.98,12.89,13.17,12.78,22734.0,22734.0
2022-11-21,12.86,12.82,12.94,12.69,17335.0,17335.0
2022-11-22,12.88,12.54,12.88,12.48,16982.0,16982.0
2022-11-23,12.77,12.62,12.77,12.23,16262.0,16262.0
2022-11-24,12.42,13.0,13.08,12.4,30613.0,30613.0
2022-11-25,13.2,12.98,13.2,12.45,21924.0,21924.0
2022-11-28,12.8,12.66,12.8,12.32,19664.0,19664.0
2022-11-29,12.55,12.4,12.72,12.34,17584.0,17584.0
2022-11-30,12.37,12.41,12.48,12.23,13376.0,13376.0
2022-12-01,12.41,12.43,12.62,12.39,12340.0,12340.0
2022-12-02,12.43,12.23,12.49,12.23,12926.0,12926.0
2022-12-05,12.3,12.15,12.48,11.97,18163.0,18163.0
2022-12-06,12.18,12.22,12.38,12.01,15796.0,15796.0
2022-12-07,12.22,12.1,12.3,12.01,14119.0,14119.0
2022-12-08,12.04,12.16,12.3,12.02,16003.0,16003.0
2022-12-09,12.08,12.66,12.74,12.08,38258.0,38258.0
2022-12-12,12.6,12.91,13.09,12.6,37855.0,37855.0
2022-12-13,12.9,12.9,13.06,12.78,23692.0,23692.0
2022-12-14,12.98,13.03,13.12,12.87,24999.0,24999.0
2022-12-15,13.06,13.17,13.25,12.88,31769.0,31769.0
2022-12-16,13.28,13.75,13.75,13.08,38242.0,38242.0
2022-12-19,13.7,12.38,13.75,12.38,53730.0,53730.0
2022-12-20,12.3,12.15,12.49,12.12,20025.0,20025.0
2022-12-21,12.04,12.19,12.46,12.03,20793.0,20793.0
2022-12-22,12.19,11.36,12.28,11.36,23563.0,23563.0
2022-12-23,11.5,11.78,12.12,11.38,25852.0,25852.0
2022-12-26,11.88,12.86,12.95,11.79,38034.0,38034.0
2022-12-27,13.2,13.02,13.35,12.7,31024.0,31024.0
2022-12-28,13.16,13.05,13.3,12.78,20467.0,20467.0
2022-12-29,13.0,12.05,13.04,12.0,36429.0,36429.0
2022-12-30,12.05,11.72,12.12,11.38,67075.0,67075.0
2023-01-03,11.68,12.04,12.29,11.5,29544.0,29544.0
2023-01-04,12.13,11.9,12.18,11.7,19059.0,19059.0
2023-01-05,11.9,12.03,12.05,11.1,23053.0,23053.0
2023-01-06,12.11,12.01,12.11,11.68,24174.0,24174.0
2023-01-09,11.97,12.96,13.05,11.95,48878.0,48878.0
2023-01-10,13.13,13.0,13.19,12.7,50445.0,50445.0
2023-01-11,13.27,12.88,13.38,12.82,32830.0,32830.0
2023-01-12,13.01,13.5,13.65,12.82,48412.0,48412.0
2023-01-13,13.65,13.58,14.08,13.39,39008.0,39008.0
2023-01-16,13.75,13.98,14.12,13.05,53849.0,53849.0
2023-01-17,14.19,14.02,14.55,13.94,40960.0,40960.0
2023-01-18,14.18,14.32,14.57,13.84,44522.0,44522.0
2023-01-19,14.38,14.84,15.0,14.36,70871.0,70871.0
