date,open,close,high,low,volume,volume.1
2022-05-13,22.62,22.33,22.8,22.15,6612.0,6612.0
2022-05-16,22.46,22.6,23.1,22.33,8586.0,8586.0
2022-05-17,22.54,21.72,22.54,21.55,8055.0,8055.0
2022-05-18,21.74,22.03,22.22,21.45,6532.0,6532.0
2022-05-19,21.7,22.68,22.81,21.54,14765.0,14765.0
2022-05-20,22.55,23.1,23.19,22.55,10540.0,10540.0
2022-05-23,23.25,23.25,23.51,22.82,6802.0,6802.0
2022-05-24,23.22,22.73,23.39,22.33,8138.0,8138.0
2022-05-25,22.36,25.0,25.0,22.36,43297.0,43297.0
2022-05-26,24.92,24.6,25.34,23.68,50975.0,50975.0
2022-05-27,24.18,23.74,24.24,23.52,23302.0,23302.0
2022-05-30,23.67,23.73,23.98,23.38,12905.0,12905.0
2022-05-31,23.68,23.7,23.95,23.25,10523.0,10523.0
2022-06-01,23.65,23.43,23.85,23.28,10124.0,10124.0
2022-06-02,23.43,23.45,23.45,23.0,9519.0,9519.0
2022-06-06,23.56,23.86,23.91,23.4,14665.0,14665.0
2022-06-07,23.8,23.91,24.15,23.42,12120.0,12120.0
2022-06-08,23.91,23.57,23.91,23.31,7629.0,7629.0
2022-06-09,23.43,23.28,23.67,23.25,5585.0,5585.0
2022-06-10,23.06,23.3,23.5,23.0,4946.0,4946.0
2022-06-13,22.96,22.8,23.18,22.72,6598.0,6598.0
2022-06-14,22.9,22.43,22.9,21.94,8361.0,8361.0
2022-06-15,22.45,22.43,22.79,22.3,6616.0,6616.0
2022-06-16,22.28,22.49,22.57,22.28,5642.0,5642.0
2022-06-17,22.42,22.23,22.45,22.02,6391.0,6391.0
2022-06-20,22.36,22.61,22.67,22.22,7243.0,7243.0
2022-06-21,22.69,22.5,22.88,22.3,5841.0,5841.0
2022-06-22,22.4,22.1,22.44,22.08,4184.0,4184.0
2022-06-23,22.27,22.22,22.27,21.96,5959.0,5959.0
2022-06-24,22.3,22.45,22.49,22.12,9158.0,9158.0
2022-06-27,22.5,22.43,22.61,22.02,6744.0,6744.0
2022-06-28,22.43,22.8,22.88,22.24,8933.0,8933.0
2022-06-29,22.7,22.75,23.18,22.55,9089.0,9089.0
2022-06-30,22.74,23.02,23.1,22.67,8712.0,8712.0
2022-07-01,23.04,23.52,23.58,23.01,13690.0,13690.0
2022-07-04,23.52,24.11,24.37,23.2,17654.0,17654.0
2022-07-05,24.11,23.85,24.29,23.51,11968.0,11968.0
2022-07-06,24.3,26.24,26.24,24.3,79454.0,79454.0
2022-07-07,25.72,24.9,25.72,24.57,59687.0,59687.0
2022-07-08,24.83,25.92,27.35,24.28,51797.0,51797.0
2022-07-11,25.8,25.53,25.8,24.7,23348.0,23348.0
2022-07-12,25.28,24.19,25.49,24.02,28967.0,28967.0
2022-07-13,24.23,24.3,26.37,24.2,27912.0,27912.0
2022-07-14,23.88,22.53,24.15,22.39,43248.0,43248.0
2022-07-15,22.5,22.19,22.64,21.68,24672.0,24672.0
2022-07-18,21.88,22.3,22.43,21.88,12416.0,12416.0
2022-07-19,22.28,22.41,22.45,22.15,9850.0,9850.0
2022-07-20,22.44,22.47,22.58,22.33,7940.0,7940.0
2022-07-21,22.46,22.6,22.72,22.38,9901.0,9901.0
2022-07-22,22.6,22.47,22.77,22.15,10100.0,10100.0
2022-07-25,22.26,22.27,22.58,22.15,7559.0,7559.0
2022-07-26,22.27,22.43,22.46,22.03,5989.0,5989.0
2022-07-27,22.33,22.36,22.49,22.3,4766.0,4766.0
2022-07-28,22.5,22.52,22.68,22.37,6156.0,6156.0
2022-07-29,22.48,22.56,22.9,22.45,9518.0,9518.0
2022-08-01,22.77,23.56,23.58,22.52,19946.0,19946.0
2022-08-02,23.33,23.02,23.47,22.56,16599.0,16599.0
2022-08-03,22.94,23.49,24.1,22.94,18981.0,18981.0
2022-08-04,23.8,23.68,23.9,23.21,12466.0,12466.0
2022-08-05,24.0,23.7,24.0,23.5,11630.0,11630.0
2022-08-08,23.6,23.49,23.68,23.22,8469.0,8469.0
2022-08-09,23.45,24.24,24.24,23.28,19657.0,19657.0
2022-08-10,24.04,24.9,25.78,23.99,25320.0,25320.0
2022-08-11,25.06,24.8,25.15,24.57,10226.0,10226.0
2022-08-12,24.8,25.48,27.28,24.67,78439.0,78439.0
2022-08-15,24.7,23.98,24.97,23.63,60585.0,60585.0
2022-08-16,23.98,23.58,23.98,23.0,38789.0,38789.0
2022-08-17,23.49,23.41,23.55,23.3,18226.0,18226.0
2022-08-18,23.37,23.4,23.45,23.11,12622.0,12622.0
2022-08-19,23.4,23.15,23.5,23.1,15040.0,15040.0
2022-08-22,23.13,23.2,23.25,22.73,9456.0,9456.0
2022-08-23,23.19,23.15,23.26,23.02,8778.0,8778.0
2022-08-24,23.22,22.69,23.22,22.66,12364.0,12364.0
2022-08-25,22.7,22.6,22.89,22.22,7129.0,7129.0
2022-08-26,22.6,22.83,23.26,22.48,8088.0,8088.0
2022-08-29,22.53,22.88,22.99,22.3,5455.0,5455.0
2022-08-30,22.84,23.02,23.09,22.76,6516.0,6516.0
2022-08-31,23.08,22.69,23.08,22.66,7319.0,7319.0
2022-09-01,22.7,22.79,22.97,22.62,3713.0,3713.0
2022-09-02,22.79,23.14,23.15,22.72,7285.0,7285.0
2022-09-05,23.14,23.29,23.29,22.96,5619.0,5619.0
2022-09-06,23.2,23.16,23.27,23.1,8228.0,8228.0
2022-09-07,23.23,22.79,23.23,22.77,8137.0,8137.0
2022-09-08,22.94,22.56,22.95,22.54,5363.0,5363.0
2022-09-09,22.52,22.69,22.82,22.02,4342.0,4342.0
2022-09-13,22.79,22.84,22.97,22.61,4355.0,4355.0
2022-09-14,22.68,22.71,22.75,22.46,3284.0,3284.0
2022-09-15,22.72,22.32,22.86,22.12,5161.0,5161.0
2022-09-16,22.32,21.59,22.35,21.35,9300.0,9300.0
2022-09-19,21.7,21.24,21.7,21.01,3660.0,3660.0
2022-09-20,21.24,21.43,21.67,21.24,2629.0,2629.0
2022-09-21,21.34,21.5,21.65,20.9,3304.0,3304.0
2022-09-22,21.3,21.33,21.57,21.0,3264.0,3264.0
2022-09-23,21.34,20.93,21.43,20.75,3908.0,3908.0
2022-09-26,20.61,19.96,20.67,19.9,6395.0,6395.0
2022-09-27,20.04,20.27,20.27,19.93,3876.0,3876.0
2022-09-28,20.23,19.96,20.35,19.96,3812.0,3812.0
2022-09-29,20.3,19.81,20.38,19.71,5052.0,5052.0
2022-09-30,19.81,19.88,20.0,19.48,4700.0,4700.0
2022-10-10,19.89,19.02,19.97,18.9,5413.0,5413.0
2022-10-11,19.05,18.75,19.05,18.6,3673.0,3673.0
2022-10-12,18.75,19.24,19.28,18.52,4996.0,4996.0
2022-10-13,19.23,19.27,19.46,19.04,3829.0,3829.0
2022-10-14,19.38,19.76,19.88,19.38,5904.0,5904.0
2022-10-17,19.7,20.1,20.24,19.66,5272.0,5272.0
2022-10-18,20.29,19.99,20.29,19.85,4328.0,4328.0
2022-10-19,19.95,19.78,20.06,19.76,3228.0,3228.0
2022-10-20,19.7,19.6,19.92,19.5,4607.0,4607.0
2022-10-21,19.63,19.64,19.88,19.58,3049.0,3049.0
2022-10-24,19.83,19.14,19.83,19.11,3502.0,3502.0
2022-10-25,19.0,18.94,19.28,18.72,3932.0,3932.0
2022-10-26,18.48,19.04,19.32,18.48,5737.0,5737.0
2022-10-27,19.0,19.04,19.34,18.73,3836.0,3836.0
2022-10-28,19.0,18.0,19.0,17.99,8073.0,8073.0
2022-10-31,18.02,18.37,18.52,18.0,5679.0,5679.0
2022-11-01,18.53,18.86,18.86,18.45,7238.0,7238.0
2022-11-02,19.06,19.08,19.36,18.88,8604.0,8604.0
2022-11-03,19.04,19.02,19.07,18.83,5414.0,5414.0
2022-11-04,19.01,19.1,19.19,19.0,12595.0,12595.0
2022-11-07,19.0,19.25,19.27,18.9,10683.0,10683.0
2022-11-08,19.25,19.24,19.47,19.06,6568.0,6568.0
2022-11-09,19.25,19.25,19.44,19.2,6005.0,6005.0
2022-11-10,19.25,19.3,19.33,19.16,5029.0,5029.0
2022-11-11,19.5,19.65,19.94,19.4,12691.0,12691.0
2022-11-14,19.66,19.9,20.13,19.66,9915.0,9915.0
2022-11-15,20.15,20.12,20.32,19.89,9769.0,9769.0
2022-11-16,20.12,19.95,20.24,19.91,6735.0,6735.0
2022-11-17,19.93,20.04,20.1,19.8,6562.0,6562.0
2022-11-18,20.1,19.81,20.21,19.8,4994.0,4994.0
2022-11-21,19.9,19.7,20.0,19.59,4749.0,4749.0
2022-11-22,19.62,19.81,20.05,19.62,5572.0,5572.0
2022-11-23,19.76,19.61,19.91,19.51,5421.0,5421.0
2022-11-24,19.65,19.64,19.88,19.59,4234.0,4234.0
2022-11-25,19.68,19.72,19.82,19.49,4012.0,4012.0
2022-11-28,19.69,19.39,19.69,19.28,4190.0,4190.0
2022-11-29,19.41,19.92,19.92,19.41,7132.0,7132.0
2022-11-30,19.95,19.88,20.04,19.77,5291.0,5291.0
2022-12-01,19.97,19.87,20.11,19.82,4596.0,4596.0
2022-12-02,19.87,20.05,20.15,19.81,6420.0,6420.0
2022-12-05,20.06,20.22,20.25,20.06,6751.0,6751.0
2022-12-06,20.22,20.04,20.3,19.87,7149.0,7149.0
