date,open,close,high,low,volume,volume
2022-05-18,3.5188655688756505,3.559081175377086,3.6194045851292405,3.5188655688756505,567624.0,567624.0
2022-05-19,3.549027273751727,3.609350683503881,3.6897818965067533,3.5389733721263683,833903.0,833903.0
2022-05-20,3.5791889786278044,3.7702131095096254,3.900913830639292,3.549027273751727,1309344.0,1309344.0
2022-05-23,3.750105306258907,3.8908599290139336,3.9310755355153693,3.7199436013828304,1343229.0,1343229.0
2022-05-24,3.860698224137856,3.7299975030081893,3.9109677322646514,3.709889699757471,898997.0,898997.0
2022-05-25,3.7299975030081893,3.800374814385702,3.8104287160110615,3.6797279948813943,658892.0,658892.0
2022-05-26,3.780267011134984,3.800374814385702,3.8104287160110615,3.6998357981321126,489094.0,489094.0
2022-05-27,3.7702131095096254,3.800374814385702,3.840590420887138,3.7400514046335487,571250.0,571250.0
2022-05-30,3.8305365192617793,3.82048261763642,3.900913830639292,3.780267011134984,674786.0,674786.0
2022-05-31,3.780267011134984,3.9511833387660875,4.071830158270395,3.7702131095096254,1310168.0,1310168.0
2022-06-01,3.900913830639292,3.860698224137856,3.941129437140728,3.82048261763642,711934.0,711934.0
2022-06-02,3.8305365192617793,3.8808060273885743,3.941129437140728,3.750105306258907,823076.0,823076.0
2022-06-06,3.8506443225124976,3.8305365192617793,3.8707521257632154,3.7702131095096254,625007.0,625007.0
2022-06-07,3.8104287160110615,3.750105306258907,3.8305365192617793,3.6998357981321126,546300.0,546300.0
2022-06-08,3.780267011134984,3.7601592078842665,3.8305365192617793,3.6596201916306765,590740.0,590740.0
2022-06-09,3.7299975030081893,3.7400514046335487,3.82048261763642,3.6897818965067533,550161.0,550161.0
2022-06-10,3.6897818965067533,3.900913830639292,3.9310755355153693,3.6596201916306765,1042725.0,1042725.0
2022-06-13,3.8908599290139336,3.9109677322646514,3.9813450436421642,3.8506443225124976,710161.0,710161.0
2022-06-14,3.8908599290139336,3.9109677322646514,3.9109677322646514,3.790320912760343,603419.0,603419.0
2022-06-15,3.9109677322646514,3.8908599290139336,3.9913989452675236,3.860698224137856,767601.0,767601.0
2022-06-16,3.8908599290139336,3.941129437140728,4.041668453394318,3.8908599290139336,836106.0,836106.0
2022-06-17,3.9210216338900103,3.860698224137856,3.9511833387660875,3.7702131095096254,656109.0,656109.0
2022-06-20,3.840590420887138,3.8707521257632154,3.941129437140728,3.82048261763642,472166.0,472166.0
2022-06-21,3.8506443225124976,3.7702131095096254,3.9310755355153693,3.7400514046335487,483347.0,483347.0
2022-06-22,3.7400514046335487,3.709889699757471,3.800374814385702,3.6897818965067533,476027.0,476027.0
2022-06-23,3.709889699757471,3.6797279948813943,3.7299975030081893,3.6194045851292405,484484.0,484484.0
2022-06-24,3.6797279948813943,3.6897818965067533,3.6998357981321126,3.6395123883799583,329195.0,329195.0
2022-06-27,3.669674093256035,3.6797279948813943,3.709889699757471,3.649566290005317,374492.0,374492.0
2022-06-28,3.6596201916306765,3.6797279948813943,3.709889699757471,3.6395123883799583,361244.0,361244.0
