date,open,close,high,low,volume,volume.1
2022-05-19,2.93,2.95,2.95,2.91,562336.0,562336.0
2022-05-20,2.95,2.99,3.0,2.94,837587.0,837587.0
2022-05-23,2.98,3.04,3.07,2.97,1034958.0,1034958.0
2022-05-24,3.03,2.93,3.08,2.93,1014423.0,1014423.0
2022-05-25,2.93,2.95,2.96,2.93,537770.0,537770.0
2022-05-26,2.95,3.01,3.06,2.94,1056358.0,1056358.0
2022-05-27,3.02,3.0,3.04,2.97,759230.0,759230.0
2022-05-30,2.99,3.0,3.01,2.98,541832.0,541832.0
2022-05-31,3.01,3.04,3.05,2.98,929368.0,929368.0
2022-06-01,3.03,3.04,3.07,3.01,786854.0,786854.0
2022-06-02,3.03,3.07,3.08,3.01,824666.0,824666.0
2022-06-06,3.05,3.15,3.19,3.04,1379980.0,1379980.0
2022-06-07,3.13,3.15,3.2,3.12,1057280.0,1057280.0
2022-06-08,3.16,3.18,3.2,3.13,1259164.0,1259164.0
2022-06-09,3.18,3.17,3.24,3.13,1535244.0,1535244.0
2022-06-10,3.13,3.27,3.28,3.1,3828694.0,3828694.0
2022-06-13,3.23,3.2,3.26,3.18,1446730.0,1446730.0
2022-06-14,3.16,3.34,3.38,3.14,2386441.0,2386441.0
2022-06-15,3.36,3.44,3.63,3.35,4318946.0,4318946.0
2022-06-16,3.42,3.31,3.43,3.31,2458157.0,2458157.0
2022-06-17,3.28,3.28,3.34,3.21,1528743.0,1528743.0
2022-06-20,3.28,3.24,3.31,3.23,1068433.0,1068433.0
2022-06-21,3.23,3.22,3.27,3.2,824320.0,824320.0
2022-06-22,3.23,3.18,3.25,3.17,889684.0,889684.0
2022-06-23,3.18,3.26,3.28,3.17,1142061.0,1142061.0
2022-06-24,3.27,3.24,3.28,3.23,789982.0,789982.0
2022-06-27,3.24,3.21,3.26,3.21,841701.0,841701.0
2022-06-28,3.2,3.25,3.26,3.19,825920.0,825920.0
2022-06-29,3.24,3.18,3.28,3.17,952562.0,952562.0
2022-06-30,3.17,3.18,3.23,3.17,652332.0,652332.0
2022-07-01,3.18,3.14,3.2,3.14,654712.0,654712.0
2022-07-04,3.14,3.15,3.17,3.1,581036.0,581036.0
2022-07-05,3.16,3.12,3.17,3.1,592296.0,592296.0
2022-07-06,3.13,3.1,3.13,3.07,585939.0,585939.0
2022-07-07,3.09,3.08,3.12,3.08,409891.0,409891.0
2022-07-08,3.09,3.08,3.12,3.08,431588.0,431588.0
2022-07-11,3.08,3.06,3.09,3.04,469769.0,469769.0
2022-07-12,3.07,3.08,3.11,3.05,614244.0,614244.0
2022-07-13,3.08,3.07,3.1,3.06,425905.0,425905.0
2022-07-14,3.06,3.02,3.07,3.02,549851.0,549851.0
2022-07-15,3.02,2.95,3.02,2.94,637568.0,637568.0
2022-07-18,2.96,3.01,3.02,2.95,547006.0,547006.0
2022-07-19,3.01,3.03,3.04,2.99,488046.0,488046.0
2022-07-20,3.03,3.02,3.05,3.0,551511.0,551511.0
2022-07-21,3.0,3.01,3.03,3.0,430271.0,430271.0
2022-07-22,3.01,3.01,3.05,2.98,509398.0,509398.0
2022-07-25,3.01,2.99,3.02,2.98,358665.0,358665.0
2022-07-26,3.0,3.01,3.03,2.98,372095.0,372095.0
2022-07-27,3.01,2.98,3.02,2.96,805537.0,805537.0
2022-07-28,2.99,3.01,3.04,2.99,746516.0,746516.0
2022-07-29,3.02,3.01,3.03,3.0,445703.0,445703.0
2022-08-01,3.01,2.99,3.01,2.98,371187.0,371187.0
2022-08-02,2.98,2.88,2.99,2.85,1079488.0,1079488.0
2022-08-03,2.88,2.86,2.92,2.86,503126.0,503126.0
2022-08-04,2.88,2.9,2.91,2.87,456659.0,456659.0
2022-08-05,2.9,2.96,2.96,2.89,787833.0,787833.0
2022-08-08,2.94,2.97,2.98,2.94,443326.0,443326.0
2022-08-09,2.97,2.95,2.98,2.95,316833.0,316833.0
2022-08-10,2.95,2.94,2.98,2.93,353761.0,353761.0
