date,open,close,high,low,volume,volume
2022-05-13,2.07,2.09,2.16,2.04,279940.0,279940.0
2022-05-16,2.1,2.16,2.18,2.08,337796.0,337796.0
2022-05-17,2.16,2.14,2.18,2.09,186830.0,186830.0
2022-05-18,2.13,2.23,2.26,2.13,381355.0,381355.0
2022-05-19,2.2,2.16,2.21,2.13,315968.0,315968.0
2022-05-20,2.18,2.17,2.19,2.14,208327.0,208327.0
2022-05-23,2.2,2.39,2.39,2.2,236766.0,236766.0
2022-05-24,2.41,2.23,2.42,2.22,755072.0,755072.0
2022-05-25,2.24,2.45,2.45,2.24,314478.0,314478.0
2022-05-26,2.5,2.36,2.52,2.35,890011.0,890011.0
2022-05-27,2.39,2.32,2.44,2.26,550496.0,550496.0
2022-05-30,2.29,2.28,2.33,2.23,383631.0,383631.0
2022-05-31,2.3,2.34,2.35,2.26,460222.0,460222.0
2022-06-01,2.31,2.33,2.4,2.29,334862.0,334862.0
2022-06-02,2.31,2.28,2.32,2.25,258492.0,258492.0
2022-06-06,2.3,2.3,2.31,2.25,249911.0,249911.0
2022-06-07,2.3,2.29,2.33,2.26,223709.0,223709.0
2022-06-08,2.29,2.27,2.31,2.22,248419.0,248419.0
2022-06-09,2.27,2.2,2.27,2.2,221386.0,221386.0
2022-06-10,2.2,2.21,2.23,2.17,154474.0,154474.0
2022-06-13,2.21,2.23,2.24,2.18,196109.0,196109.0
2022-06-14,2.22,2.21,2.22,2.14,289953.0,289953.0
2022-06-15,2.21,2.2,2.24,2.2,226689.0,226689.0
2022-06-16,2.18,2.24,2.26,2.18,319223.0,319223.0
2022-06-17,2.23,2.19,2.26,2.17,233509.0,233509.0
2022-06-20,2.19,2.21,2.22,2.18,178682.0,178682.0
2022-06-21,2.22,2.23,2.26,2.21,221701.0,221701.0
2022-06-22,2.24,2.2,2.26,2.19,254279.0,254279.0
2022-06-23,2.2,2.21,2.21,2.16,193249.0,193249.0
2022-06-24,2.21,2.24,2.25,2.19,162067.0,162067.0
2022-06-27,2.23,2.29,2.34,2.23,370642.0,370642.0
2022-06-28,2.28,2.36,2.48,2.25,415129.0,415129.0
2022-06-29,2.35,2.29,2.37,2.28,253320.0,253320.0
2022-06-30,2.3,2.52,2.52,2.3,524931.0,524931.0
2022-07-01,2.56,2.45,2.59,2.41,1156899.0,1156899.0
2022-07-04,2.43,2.43,2.47,2.34,567185.0,567185.0
2022-07-05,2.42,2.38,2.47,2.35,503288.0,503288.0
2022-07-06,2.36,2.29,2.38,2.28,380832.0,380832.0
2022-07-07,2.27,2.27,2.3,2.25,232474.0,232474.0
2022-07-08,2.28,2.31,2.32,2.28,206634.0,206634.0
2022-07-11,2.29,2.26,2.3,2.24,203444.0,203444.0
2022-07-12,2.26,2.25,2.26,2.23,136950.0,136950.0
2022-07-13,2.24,2.3,2.33,2.24,214203.0,214203.0
2022-07-14,2.31,2.24,2.31,2.23,149963.0,149963.0
2022-07-15,2.21,2.13,2.22,2.13,269161.0,269161.0
2022-07-18,2.11,2.2,2.21,2.08,195191.0,195191.0
2022-07-19,2.19,2.27,2.27,2.18,195583.0,195583.0
2022-07-20,2.28,2.29,2.3,2.26,123293.0,123293.0
2022-07-21,2.29,2.31,2.36,2.28,209234.0,209234.0
2022-07-22,2.31,2.33,2.33,2.28,166911.0,166911.0
2022-07-25,2.34,2.29,2.35,2.27,133521.0,133521.0
2022-07-26,2.31,2.35,2.35,2.3,183471.0,183471.0
2022-07-27,2.35,2.32,2.38,2.3,131234.0,131234.0
2022-07-28,2.34,2.3,2.34,2.29,130076.0,130076.0
2022-07-29,2.31,2.3,2.38,2.29,191018.0,191018.0
2022-08-01,2.29,2.25,2.29,2.23,160909.0,160909.0
2022-08-02,2.23,2.17,2.23,2.12,212685.0,212685.0
2022-08-03,2.16,2.14,2.22,2.13,158987.0,158987.0
2022-08-04,2.15,2.19,2.2,2.13,129904.0,129904.0
2022-08-05,2.2,2.21,2.22,2.17,127387.0,127387.0
2022-08-08,2.2,2.21,2.22,2.17,104090.0,104090.0
2022-08-09,2.21,2.17,2.21,2.16,115096.0,115096.0
2022-08-10,2.17,2.16,2.18,2.15,93408.0,93408.0
2022-08-11,2.17,2.24,2.25,2.16,211065.0,211065.0
2022-08-12,2.27,2.27,2.3,2.24,193512.0,193512.0
2022-08-15,2.27,2.27,2.3,2.26,135124.0,135124.0
2022-08-16,2.27,2.28,2.28,2.24,112622.0,112622.0
2022-08-17,2.29,2.32,2.32,2.26,167356.0,167356.0
2022-08-18,2.33,2.27,2.33,2.25,138510.0,138510.0
2022-08-19,2.27,2.3,2.32,2.26,176551.0,176551.0
2022-08-22,2.28,2.53,2.53,2.26,932610.0,932610.0
2022-08-23,2.53,2.52,2.66,2.43,1177662.0,1177662.0
2022-08-24,2.48,2.54,2.6,2.43,972660.0,972660.0
