date,open,close,high,low,volume,volume.1
2022-05-19,11.99,12.06,12.35,11.8,112904.0,112904.0
2022-05-20,12.06,12.22,12.41,11.96,127949.0,127949.0
2022-05-23,12.23,12.25,12.31,11.92,84765.0,84765.0
2022-05-24,12.29,11.77,12.4,11.77,86420.0,86420.0
2022-05-25,11.76,12.1,12.3,11.73,91325.0,91325.0
2022-05-26,11.96,12.29,12.4,11.93,87238.0,87238.0
2022-05-27,12.2,12.18,12.47,12.02,88258.0,88258.0
2022-05-30,12.32,12.37,12.64,12.16,110077.0,110077.0
2022-05-31,12.25,12.57,12.67,12.1,110314.0,110314.0
2022-06-01,12.56,12.38,12.85,12.22,117938.0,117938.0
2022-06-02,12.41,12.17,12.42,12.01,66096.0,66096.0
2022-06-06,12.19,12.63,12.78,12.01,123067.0,123067.0
2022-06-07,12.58,12.36,12.69,12.13,81413.0,81413.0
2022-06-08,12.37,12.26,12.51,11.91,83482.0,83482.0
2022-06-09,12.32,11.78,12.33,11.61,97053.0,97053.0
2022-06-10,11.76,11.83,12.22,11.68,71081.0,71081.0
2022-06-13,11.65,11.91,12.09,11.55,81445.0,81445.0
2022-06-14,11.83,11.9,12.01,11.65,56341.0,56341.0
2022-06-15,11.89,11.91,12.06,11.77,103686.0,103686.0
2022-06-16,11.96,11.95,12.12,11.83,82976.0,82976.0
2022-06-17,11.9,11.6,11.94,11.44,98409.0,98409.0
2022-06-20,11.61,11.73,11.85,11.52,68934.0,68934.0
2022-06-21,11.83,11.63,12.03,11.48,88814.0,88814.0
2022-06-22,11.64,11.19,11.64,11.18,71780.0,71780.0
2022-06-23,11.21,11.54,11.59,11.1,67705.0,67705.0
2022-06-24,11.57,12.6,12.65,11.45,207216.0,207216.0
2022-06-27,12.68,12.64,13.07,12.48,210445.0,210445.0
2022-06-28,12.65,13.68,13.8,12.61,239035.0,239035.0
2022-06-29,13.68,13.65,14.24,13.14,249992.0,249992.0
2022-06-30,14.1,14.37,14.97,13.71,270721.0,270721.0
2022-07-01,14.0,12.93,14.0,12.93,206604.0,206604.0
2022-07-04,12.57,13.0,13.13,12.57,107224.0,107224.0
2022-07-05,12.88,12.8,13.12,12.63,101455.0,101455.0
2022-07-06,12.64,12.3,12.78,12.16,92651.0,92651.0
2022-07-07,12.4,12.1,12.4,12.1,57270.0,57270.0
2022-07-08,12.48,12.18,12.68,12.13,85772.0,85772.0
2022-07-11,11.91,12.08,12.26,11.83,62671.0,62671.0
2022-07-12,12.06,11.7,12.06,11.65,56955.0,56955.0
2022-07-13,11.68,11.85,11.94,11.66,44989.0,44989.0
2022-07-14,11.9,11.85,11.92,11.66,43237.0,43237.0
2022-07-15,12.0,12.25,12.57,11.82,134099.0,134099.0
2022-07-18,12.0,12.23,12.25,11.91,72964.0,72964.0
2022-07-19,12.61,12.39,12.82,12.28,85721.0,85721.0
2022-07-20,12.27,12.79,12.84,12.25,108313.0,108313.0
2022-07-21,12.75,12.66,12.88,12.55,79630.0,79630.0
2022-07-22,12.58,12.49,12.84,12.38,65251.0,65251.0
2022-07-25,12.38,12.28,12.49,12.22,44526.0,44526.0
2022-07-26,12.52,12.63,12.74,12.46,76668.0,76668.0
2022-07-27,12.48,12.33,12.6,12.29,55711.0,55711.0
2022-07-28,12.39,12.21,12.5,12.16,49678.0,49678.0
2022-07-29,12.11,11.86,12.25,11.81,65236.0,65236.0
2022-08-01,11.8,11.74,11.89,11.65,35611.0,35611.0
2022-08-02,11.62,10.96,11.62,10.77,74885.0,74885.0
2022-08-03,10.95,10.83,11.19,10.82,44036.0,44036.0
2022-08-04,11.03,11.15,11.15,10.71,42191.0,42191.0
2022-08-05,11.1,11.2,11.2,10.99,32240.0,32240.0
2022-08-08,10.89,11.07,11.11,10.74,36689.0,36689.0
2022-08-09,11.0,10.94,11.12,10.9,36311.0,36311.0
2022-08-10,10.94,10.86,10.96,10.82,24905.0,24905.0
2022-08-11,10.91,11.05,11.08,10.79,36934.0,36934.0
2022-08-12,11.05,11.11,11.17,10.98,33343.0,33343.0
2022-08-15,11.05,10.99,11.05,10.92,28256.0,28256.0
2022-08-16,10.95,11.0,11.05,10.89,28672.0,28672.0
2022-08-17,10.98,11.1,11.13,10.9,35775.0,35775.0
2022-08-18,11.1,10.91,11.1,10.9,31634.0,31634.0
2022-08-19,10.88,10.89,10.99,10.88,23702.0,23702.0
2022-08-22,10.83,11.03,11.05,10.77,31165.0,31165.0
2022-08-23,10.98,11.13,11.2,10.91,36794.0,36794.0
2022-08-24,11.12,10.99,11.29,10.92,42267.0,42267.0
2022-08-25,10.99,11.01,11.1,10.85,35151.0,35151.0
2022-08-26,11.01,11.15,11.38,11.01,50206.0,50206.0
2022-08-29,10.95,11.34,11.39,10.91,48937.0,48937.0
2022-08-30,11.28,11.4,11.46,11.2,43498.0,43498.0
2022-08-31,11.42,11.73,11.84,11.28,108419.0,108419.0
2022-09-01,11.65,11.32,11.77,11.2,73555.0,73555.0
2022-09-02,11.14,11.48,11.48,11.12,45258.0,45258.0
2022-09-05,11.39,11.29,11.47,11.15,39056.0,39056.0
2022-09-06,11.3,11.43,11.51,11.22,40828.0,40828.0
2022-09-07,11.5,11.41,11.52,11.32,29403.0,29403.0
