date,open,close,high,low,volume
2024-08-27,8.8062196,9.03347688,9.3743628,8.8062196,6603932.0
2024-08-28,9.06188404,9.17551268,9.31754848,8.96245898,7512122.0
2024-08-29,9.03347688,9.07608762,9.0902912,8.93405182,4600332.0
2024-08-30,6.36,6.4,6.44,6.27,52553.0
2024-09-02,6.33,6.4,6.52,6.32,52431.0
2024-09-03,6.36,6.48,6.49,6.35,35711.0
2024-09-04,6.48,6.5,6.61,6.44,47837.0
2024-09-05,6.49,6.51,6.53,6.45,32826.0
2024-09-06,6.5,6.4,6.55,6.37,28630.0
2024-09-09,6.36,6.47,6.47,6.32,25903.0
2024-09-10,6.47,6.49,6.53,6.39,25384.0
2024-09-11,6.49,6.48,6.53,6.4,22149.0
2024-09-12,6.44,6.39,6.51,6.37,21937.0
2024-09-13,6.45,6.42,6.49,6.39,25024.0
2024-09-18,6.45,6.51,6.58,6.41,41564.0
2024-09-19,6.61,6.75,6.87,6.61,87740.0
2024-09-20,6.72,6.78,6.84,6.71,69652.0
2024-09-23,6.88,6.74,6.88,6.66,50392.0
2024-09-24,6.73,6.81,6.83,6.7,63809.0
2024-09-25,6.82,6.76,6.9,6.71,82584.0
2024-09-26,6.73,6.86,6.87,6.7,69791.0
2024-09-27,6.92,7.08,7.15,6.85,106167.0
2024-09-30,7.19,7.61,7.68,7.04,240623.0
2024-10-08,8.28,7.61,8.33,7.39,252586.0
2024-10-09,7.55,7.0,7.56,6.98,132077.0
2024-10-10,7.0,7.11,7.28,6.97,91492.0
2024-10-11,7.1,7.06,7.31,6.98,88249.0
2024-10-14,7.11,7.2,7.25,7.05,68489.0
2024-10-15,7.2,7.12,7.21,7.1,54068.0
2024-10-16,7.12,7.09,7.2,7.02,48741.0
2024-10-17,7.1,6.95,7.15,6.94,56286.0
2024-10-18,6.92,7.0,7.07,6.87,82363.0
2024-10-21,7.0,7.03,7.06,6.95,60076.0
2024-10-22,7.04,7.2,7.2,7.02,80441.0
2024-10-23,7.2,7.16,7.21,7.1,67181.0
2024-10-24,7.13,7.13,7.2,7.05,45189.0
2024-10-25,7.05,7.15,7.15,7.02,70116.0
2024-10-28,7.15,7.32,7.33,7.14,102247.0
2024-10-29,7.32,7.18,7.34,7.14,75054.0
2024-10-30,7.18,7.27,7.28,7.15,56637.0
2024-10-31,7.26,7.2,7.27,7.18,61556.0
2024-11-01,7.25,7.18,7.26,7.12,67470.0
2024-11-04,7.12,7.16,7.16,7.04,48010.0
2024-11-05,7.13,7.22,7.22,7.11,78823.0
2024-11-06,7.22,7.33,7.36,7.14,98559.0
2024-11-07,7.3,7.58,7.68,7.25,123428.0
2024-11-08,7.59,7.47,7.62,7.39,101244.0
2024-11-11,7.47,7.57,7.62,7.42,74284.0
2024-11-12,7.52,7.49,7.7,7.44,89726.0
2024-11-13,7.48,7.63,7.65,7.44,81522.0
2024-11-14,7.62,7.58,8.07,7.54,139720.0
2024-11-15,7.51,7.52,7.92,7.47,109006.0
2024-11-18,7.56,7.27,7.63,7.19,106787.0
2024-11-19,7.22,7.27,7.33,7.1,67039.0
2024-11-20,7.3,8.0,8.0,7.23,140891.0
2024-11-21,7.88,7.99,8.26,7.75,305429.0
2024-11-22,7.99,7.66,8.1,7.63,167806.0
2024-11-25,7.66,7.89,7.9,7.62,141975.0
2024-11-26,7.81,7.73,7.95,7.7,96436.0
2024-11-27,7.75,7.62,7.76,7.4,84114.0
2024-11-28,7.58,7.8,7.89,7.54,103627.0
2024-11-29,7.94,8.58,8.58,7.88,319632.0
2024-12-02,8.51,8.87,9.44,8.4,464699.0
2024-12-03,8.57,8.35,8.63,8.34,268881.0
2024-12-04,8.32,8.6,9.06,8.18,282498.0
2024-12-05,8.32,8.43,8.47,8.3,156754.0
2024-12-06,8.38,8.36,8.58,8.35,127325.0
2024-12-09,8.36,8.21,8.41,8.12,121599.0
2024-12-10,8.4,8.34,8.71,8.29,152363.0
2024-12-11,8.27,8.47,8.5,8.23,125249.0
2024-12-12,8.51,8.88,9.1,8.47,283115.0
2024-12-13,8.87,8.66,8.94,8.6,163694.0
2024-12-16,8.59,8.52,8.82,8.42,97569.0
2024-12-17,8.51,8.05,8.52,7.92,116293.0
2024-12-18,8.0,7.91,8.07,7.84,78394.0
2024-12-19,7.82,7.84,7.87,7.69,64220.0
2024-12-20,7.83,7.79,7.93,7.77,55355.0
2024-12-23,7.8,7.37,7.8,7.32,86630.0
2024-12-24,7.36,7.36,7.44,7.25,52052.0
2024-12-25,7.37,7.25,7.39,7.06,51128.0
2024-12-26,7.35,7.29,7.38,7.19,47472.0
2024-12-27,7.29,7.47,7.51,7.25,59871.0
2024-12-30,7.51,7.25,7.51,7.21,54070.0
2024-12-31,7.25,7.2,7.37,7.16,42989.0
2025-01-02,7.2,7.2,7.45,7.11,62267.0
2025-01-03,7.2,6.78,7.25,6.75,84532.0
2025-01-06,6.78,6.87,6.89,6.54,48019.0
2025-01-07,6.87,7.02,7.02,6.85,39052.0
2025-01-08,7.04,7.06,7.1,6.91,37094.0
2025-01-09,7.06,7.01,7.07,6.98,26068.0
2025-01-10,7.01,6.93,7.04,6.93,29802.0
2025-01-13,6.88,7.1,7.17,6.82,34606.0
2025-01-14,7.11,7.22,7.22,7.05,60084.0
2025-01-15,7.18,7.17,7.22,7.12,30114.0
2025-01-16,7.19,7.16,7.24,7.08,29349.0
2025-01-17,7.16,7.16,7.21,7.07,26198.0
2025-01-20,7.18,7.13,7.22,7.07,28205.0
2025-01-21,7.15,7.02,7.19,6.98,36890.0
2025-01-22,6.98,6.97,7.03,6.93,23402.0
2025-01-23,7.03,6.97,7.12,6.97,30171.0
2025-01-24,6.98,6.97,7.01,6.9,27983.0
2025-01-27,7.08,7.03,7.16,7.01,29691.0
2025-02-05,7.05,7.06,7.11,7.0,24029.0
2025-02-06,7.07,7.07,7.08,6.99,34297.0
2025-02-07,7.1,7.16,7.19,7.07,54243.0
2025-02-10,7.15,7.29,7.29,7.14,50313.0
2025-02-11,7.32,7.18,7.33,7.15,38727.0
2025-02-12,7.21,7.19,7.26,7.09,40471.0
2025-02-13,7.16,7.16,7.26,7.12,52480.0
2025-02-14,7.18,7.12,7.19,7.07,40321.0
2025-02-17,7.12,7.2,7.2,7.08,53055.0
2025-02-18,7.2,6.94,7.22,6.92,61446.0
2025-02-19,6.92,7.0,7.07,6.92,35047.0
2025-02-20,6.98,7.01,7.06,6.97,30043.0
2025-02-21,7.01,6.95,7.02,6.9,46102.0
2025-02-24,7.0,7.15,7.22,7.0,81915.0
2025-02-25,7.08,7.01,7.11,6.98,50203.0
2025-02-26,7.03,7.05,7.1,7.01,33225.0
2025-02-27,7.05,7.08,7.08,6.98,47002.0
2025-02-28,7.07,6.97,7.11,6.95,46791.0
2025-03-03,6.91,6.94,7.04,6.9,37326.0
2025-03-04,6.91,6.95,6.96,6.88,25816.0
2025-03-05,6.95,6.89,6.96,6.8,32524.0
2025-03-06,6.89,6.91,6.92,6.85,29636.0
2025-03-07,6.9,6.85,6.93,6.84,32055.0
2025-03-10,6.89,6.94,6.97,6.86,34330.0
2025-03-11,6.99,7.4,7.62,6.99,226861.0
2025-03-12,7.36,7.24,7.4,7.23,116044.0
2025-03-13,7.27,7.28,7.37,7.19,88813.0
2025-03-14,7.36,7.49,7.52,7.34,113627.0
2025-03-17,7.5,7.44,7.5,7.39,65575.0
2025-03-18,7.76,7.54,7.89,7.51,99660.0
2025-03-19,7.55,7.41,7.58,7.37,66766.0
2025-03-20,7.39,7.37,7.43,7.35,37594.0
2025-03-21,7.35,7.34,7.42,7.27,45391.0
2025-03-24,7.34,7.22,7.36,7.09,45142.0
2025-03-25,7.19,7.29,7.31,7.13,38268.0
2025-03-26,7.29,7.34,7.36,7.24,34216.0
2025-03-27,7.34,7.25,7.37,7.24,33677.0
2025-03-28,7.23,7.16,7.25,7.13,29582.0
2025-03-31,7.17,7.04,7.18,6.99,33580.0
2025-04-01,7.13,7.28,7.28,7.06,39009.0
2025-04-02,7.29,7.31,7.42,7.25,44317.0
2025-04-03,7.26,7.41,7.44,7.26,62236.0
2025-04-07,7.16,6.67,7.25,6.67,114649.0
2025-04-08,6.65,7.1,7.11,6.65,106003.0
2025-04-09,7.01,7.2,7.28,6.8,92292.0
2025-04-10,7.2,7.36,7.41,7.14,97860.0
2025-04-11,7.35,7.42,7.77,7.28,188119.0
2025-04-14,7.35,7.5,7.56,7.26,130983.0
2025-04-15,7.46,7.4,7.5,7.3,73715.0
2025-04-16,7.31,7.25,7.4,7.12,73510.0
2025-04-17,7.2,7.34,7.39,7.13,66445.0
2025-04-18,7.39,7.1,7.42,7.08,81547.0
2025-04-21,7.22,7.36,7.54,7.11,120856.0
2025-04-22,7.4,7.46,7.75,7.35,118980.0
2025-04-23,7.47,7.26,7.51,7.25,93145.0
2025-04-24,7.27,7.26,7.47,7.22,80245.0
2025-04-25,7.25,7.23,7.3,7.16,64742.0
2025-04-28,7.39,7.18,7.66,7.18,129735.0
2025-04-29,7.22,7.22,7.32,7.19,63861.0
2025-04-30,7.23,7.22,7.35,7.21,71199.0
2025-05-06,7.28,7.27,7.28,7.22,66899.0
2025-05-07,7.32,7.56,7.64,7.3,191092.0
2025-05-08,7.49,7.48,7.5,7.37,95017.0
2025-05-09,7.55,7.55,7.58,7.41,104509.0
2025-05-12,7.52,7.44,7.54,7.4,80947.0
2025-05-13,7.44,7.4,7.46,7.35,63987.0
2025-05-14,7.38,7.41,7.41,7.32,58008.0
2025-05-15,7.37,7.52,7.72,7.36,133421.0
2025-05-16,7.5,7.4,7.55,7.39,73603.0
2025-05-19,7.39,7.57,7.58,7.35,92552.0
2025-05-20,7.55,7.66,7.67,7.51,85385.0
2025-05-21,7.68,7.7,7.73,7.64,93800.0
2025-05-22,7.74,7.58,7.75,7.55,72844.0
2025-05-23,7.57,7.45,7.65,7.43,65741.0
2025-05-26,7.43,7.47,7.55,7.41,45119.0
2025-05-27,7.49,7.67,7.73,7.47,86050.0
2025-05-28,7.64,7.68,7.71,7.57,59296.0
2025-05-29,7.64,7.63,7.73,7.58,67554.0
2025-05-30,7.64,7.58,7.7,7.56,57290.0
2025-06-03,7.51,7.65,7.67,7.49,53423.0
2025-06-04,7.67,7.73,7.75,7.6,67406.0
2025-06-05,7.72,7.54,7.72,7.51,89795.0
2025-06-06,7.55,7.58,7.61,7.52,58078.0
2025-06-09,7.56,7.58,7.6,7.51,70309.0
2025-06-10,7.58,7.48,7.61,7.39,80880.0
