date,open,close,high,low,volume,volume
2022-05-18,2.23,2.28,2.31,2.22,151007.0,151007.0
2022-05-19,2.26,2.33,2.33,2.24,113912.0,113912.0
2022-05-20,2.34,2.33,2.36,2.32,89505.0,89505.0
2022-05-23,2.33,2.37,2.38,2.31,89514.0,89514.0
2022-05-24,2.38,2.29,2.39,2.27,130730.0,130730.0
2022-05-25,2.28,2.34,2.35,2.28,76086.0,76086.0
2022-05-26,2.35,2.36,2.38,2.3,114267.0,114267.0
2022-05-27,2.37,2.35,2.38,2.33,75868.0,75868.0
2022-05-30,2.35,2.36,2.37,2.33,71699.0,71699.0
2022-05-31,2.37,2.36,2.38,2.34,67670.0,67670.0
2022-06-01,2.34,2.38,2.39,2.34,100612.0,100612.0
2022-06-02,2.38,2.4,2.4,2.36,80415.0,80415.0
2022-06-06,2.41,2.44,2.46,2.41,130790.0,130790.0
2022-06-07,2.44,2.4,2.45,2.38,118441.0,118441.0
2022-06-08,2.38,2.39,2.43,2.35,134874.0,134874.0
2022-06-09,2.4,2.35,2.42,2.33,109320.0,109320.0
2022-06-10,2.33,2.36,2.39,2.32,109123.0,109123.0
2022-06-13,2.34,2.37,2.41,2.34,125427.0,125427.0
2022-06-14,2.34,2.38,2.39,2.33,153723.0,153723.0
2022-06-15,2.39,2.37,2.42,2.37,128524.0,128524.0
2022-06-16,2.36,2.37,2.4,2.36,109296.0,109296.0
2022-06-17,2.36,2.4,2.41,2.34,157493.0,157493.0
2022-06-20,2.42,2.43,2.43,2.38,151777.0,151777.0
2022-06-21,2.43,2.43,2.46,2.39,133629.0,133629.0
2022-06-22,2.43,2.42,2.45,2.39,122559.0,122559.0
2022-06-23,2.44,2.5,2.58,2.42,405017.0,405017.0
2022-06-24,2.51,2.56,2.58,2.49,342370.0,342370.0
2022-06-27,2.64,2.6,2.72,2.59,438617.0,438617.0
2022-06-28,2.6,2.63,2.65,2.54,340078.0,340078.0
2022-06-29,2.64,2.52,2.66,2.52,279050.0,279050.0
2022-06-30,2.53,2.53,2.6,2.52,181691.0,181691.0
2022-07-01,2.52,2.53,2.58,2.51,170128.0,170128.0
2022-07-04,2.51,2.59,2.59,2.5,165301.0,165301.0
2022-07-05,2.59,2.57,2.61,2.53,171057.0,171057.0
2022-07-06,2.55,2.61,2.68,2.55,327598.0,327598.0
2022-07-07,2.6,2.67,2.72,2.59,387170.0,387170.0
2022-07-08,2.68,2.69,2.7,2.66,263904.0,263904.0
2022-07-11,2.67,2.75,2.75,2.66,259863.0,259863.0
2022-07-12,2.8,2.65,2.83,2.63,458688.0,458688.0
2022-07-13,2.63,2.71,2.73,2.59,336730.0,336730.0
2022-07-14,2.74,2.75,2.79,2.71,399091.0,399091.0
2022-07-15,2.69,2.67,2.72,2.65,362537.0,362537.0
