date,open,close,high,low,volume,volume
2022-05-18,2.07,2.05,2.09,2.03,502633.0,502633.0
2022-05-19,2.01,2.13,2.13,2.0,650835.0,650835.0
2022-05-20,2.12,2.09,2.13,2.07,408329.0,408329.0
2022-05-23,2.07,2.09,2.12,2.05,422642.0,422642.0
2022-05-24,2.09,2.02,2.09,2.01,388999.0,388999.0
2022-05-25,2.02,2.04,2.05,2.0,307443.0,307443.0
2022-05-26,2.04,2.05,2.09,2.03,378303.0,378303.0
2022-05-27,2.06,2.04,2.06,2.01,310410.0,310410.0
2022-05-30,2.04,2.0,2.05,1.99,308444.0,308444.0
2022-05-31,2.0,2.0,2.01,1.98,286534.0,286534.0
2022-06-01,2.0,2.01,2.03,1.98,307795.0,307795.0
2022-06-02,2.0,1.99,2.01,1.97,265975.0,265975.0
2022-06-06,1.99,1.97,1.99,1.95,268826.0,268826.0
2022-06-07,1.97,2.0,2.0,1.95,269664.0,269664.0
2022-06-08,1.99,1.98,2.0,1.96,220272.0,220272.0
2022-06-09,1.98,1.98,2.0,1.96,204346.0,204346.0
2022-06-10,1.97,1.97,1.98,1.96,184757.0,184757.0
2022-06-13,1.95,1.92,1.96,1.91,258522.0,258522.0
2022-06-14,1.91,1.96,1.97,1.9,254792.0,254792.0
2022-06-15,1.96,1.99,2.01,1.95,349862.0,349862.0
2022-06-16,2.0,1.98,2.01,1.97,213109.0,213109.0
2022-06-17,1.96,1.95,1.98,1.93,189516.0,189516.0
2022-06-20,1.94,1.97,1.98,1.94,193321.0,193321.0
2022-06-21,1.97,1.99,2.02,1.96,279650.0,279650.0
2022-06-22,1.99,1.95,1.99,1.95,177927.0,177927.0
2022-06-23,1.96,1.97,1.98,1.94,128563.0,128563.0
2022-06-24,1.97,1.98,1.98,1.96,138850.0,138850.0
2022-06-27,1.98,1.97,1.99,1.96,141969.0,141969.0
2022-06-28,1.97,1.97,1.98,1.96,168050.0,168050.0
2022-06-29,1.96,2.0,2.0,1.96,352765.0,352765.0
2022-06-30,2.0,1.98,2.01,1.97,252698.0,252698.0
2022-07-01,1.99,2.0,2.05,1.98,333284.0,333284.0
2022-07-04,2.01,2.0,2.02,1.98,206327.0,206327.0
2022-07-05,1.99,2.0,2.01,1.98,207076.0,207076.0
2022-07-06,1.99,1.95,2.0,1.93,210074.0,210074.0
2022-07-07,1.94,1.95,1.97,1.93,160691.0,160691.0
2022-07-08,1.95,1.95,1.96,1.93,134752.0,134752.0
2022-07-11,1.94,1.93,1.95,1.92,107231.0,107231.0
2022-07-12,1.92,1.93,1.95,1.92,100283.0,100283.0
2022-07-13,1.94,1.96,1.97,1.93,172326.0,172326.0
2022-07-14,1.95,1.91,1.95,1.91,184438.0,184438.0
2022-07-15,1.9,1.81,1.91,1.8,328945.0,328945.0
2022-07-18,1.81,1.9,1.93,1.81,348545.0,348545.0
