date,open,close,high,low,volume
2024-08-27,54.69949944,54.00416682,54.69949944,53.77238928,7582120.0
2024-08-28,54.15868518,53.57924133,55.04716575,53.3088342,7515400.0
2024-08-29,53.3088342,54.00416682,54.4677219,53.11568625,8493306.0
2024-08-30,14.315741729153164,14.704589610288131,15.001341940627976,14.121317788585682,138096.0
2024-09-02,14.602261220515771,14.285043212221458,14.694356771310895,14.27481037324422,99211.0
2024-09-03,14.244111856312513,14.387371601993818,14.469234313811706,14.203180500403567,55440.0
2024-09-04,14.305508890175927,14.285043212221458,14.42830295790276,14.152016305517389,48193.0
2024-09-05,14.295276051198693,14.336207407107636,14.42830295790276,14.162249144494623,81663.0
2024-09-06,14.366905924039344,14.346440246084873,14.765986644151548,14.325974568130402,98881.0
2024-09-09,14.315741729153164,14.121317788585682,14.315741729153164,14.059920754722263,73013.0
2024-09-10,14.192947661426333,14.152016305517389,14.233879017335276,13.937126686995432,71396.0
2024-09-11,14.100852110631209,14.039455076767794,14.162249144494623,13.91666100904096,62068.0
2024-09-12,14.039455076767794,14.01898939881332,14.192947661426333,13.998523720858849,66945.0
2024-09-13,14.01898939881332,13.937126686995432,14.182714822449096,13.8143326192686,58453.0
2024-09-18,13.937126686995432,14.254344695289747,14.448768635857231,13.885962492109254,88995.0
2024-09-19,14.377138763016582,14.91947922881009,14.980876262673506,14.244111856312513,154350.0
2024-09-20,14.806918000060492,14.878547872901144,15.04227329653692,14.776219483128784,108590.0
2024-09-23,14.899013550855615,14.88878071187838,15.032040457559685,14.78645232210602,62377.0
2024-09-24,14.99110910165074,15.410655499717418,15.45158685562636,14.71482244926537,162538.0
2024-09-25,15.410655499717418,15.359491304831236,15.830201897784091,15.257162915058878,145987.0
2024-09-26,15.22646439812717,16.137187067101173,16.229282617896295,15.22646439812717,180481.0
2024-09-27,16.3725423635776,16.76139024471257,17.11953960891583,16.3725423635776,201559.0
2024-09-30,17.242333676642662,17.784674142436167,17.907468210163,17.06837541402965,350502.0
2024-10-08,19.4423940567484,17.968865244026414,19.565188124475235,17.29349787152884,379756.0
2024-10-09,17.815372659367878,16.60789766005403,17.815372659367878,16.515802109258907,278382.0
2024-10-10,16.740924566758096,17.03767689709794,17.54931884595974,16.60789766005403,227287.0
2024-10-11,17.078608253006887,16.45440507539549,17.088841091984122,16.311145329714183,158844.0
2024-10-14,16.495336431304434,16.955814185280055,17.16047096482477,16.33161100766866,165688.0
2024-10-15,16.771623083689807,16.229282617896295,16.83302011755322,16.229282617896295,173512.0
2024-10-16,15.983694482442631,16.290679651759714,16.50556927028167,15.922297448579217,113166.0
2024-10-17,16.33161100766866,16.01439299937434,16.63859617698574,15.99392732141987,111642.0
2024-10-18,16.01439299937434,16.464637914372727,16.73069172778086,15.932530287556451,161638.0
2024-10-21,16.47487075334996,16.290679651759714,16.566966304145087,16.16788558403288,157179.0
2024-10-22,16.3725423635776,16.464637914372727,16.65906185494021,16.27021397380524,133481.0
2024-10-23,16.464637914372727,16.67952753289468,16.85348579550769,16.362309524600366,176680.0
2024-10-24,16.57719914312232,16.485103592327196,16.59766482107679,16.290679651759714,93771.0
2024-10-25,16.495336431304434,16.55673346516785,16.720458888803623,16.45440507539549,158711.0
2024-10-28,16.6283633380085,17.088841091984122,17.11953960891583,16.444172236418254,218601.0
2024-10-29,16.48,16.14,16.5,16.06,143455.0
2024-10-30,16.09,16.0,16.29,15.82,111147.0
2024-10-31,16.5,16.78,17.06,16.36,326974.0
