date,open,close,high,low,volume,volume
2022-05-19,128.02436936620123,130.42566944493504,130.655007092904,127.57918452014383,12499.0,12499.0
2022-05-20,130.83038294135085,130.81689249147033,132.2064088291646,129.53529975282024,13058.0,13058.0
2022-05-23,130.8573638411119,129.99397504875816,131.47792453561613,129.52180930293974,11496.0,11496.0
2022-05-24,129.913032349475,124.42241924810052,129.913032349475,124.11213890084841,18003.0,18003.0
2022-05-25,124.42241924810052,124.5168523972642,125.97382098436113,123.74789675407418,11133.0,11133.0
2022-05-26,126.09523503328587,121.80527197127829,126.09523503328587,121.26565397605721,31740.0,31740.0
2022-05-27,122.10206186864988,120.98235452856615,122.89799841160097,119.74123313955766,26281.0,26281.0
2022-05-30,118.79007849354673,121.17387042744188,121.98622410323856,117.45835115617513,23818.0,23818.0
2022-05-31,120.78766949960414,122.66540504529809,123.82400782881139,117.45835115617513,30003.0,30003.0
2022-06-01,122.66540504529809,121.62665772214824,123.6775178217005,121.00074587358358,18919.0,18919.0
2022-06-02,121.06733224045216,124.46323695074973,124.62304423123433,120.52132403212981,25332.0,25332.0
2022-06-06,123.95718056254853,131.18846000447633,131.38821910508207,123.90391146905368,40361.0,40361.0
2022-06-07,131.04196999736547,128.47173623623826,131.53470911219293,127.89909348116848,24712.0,24712.0
2022-06-08,128.4051498693697,127.60611346694671,129.2707726386612,125.84823338161621,20937.0,20937.0
2022-06-09,127.24654708585639,124.11698784303313,127.56616164682558,123.74410418856908,28067.0,28067.0
2022-06-10,123.93054601580111,124.4232851306286,125.18236971293041,122.97170233289356,35626.0,35626.0
2022-06-13,123.41117235422618,123.06492324650957,124.67631332472921,121.89300318962256,26023.0,26023.0
2022-06-14,122.50559776481349,121.81309954938025,122.89179869265126,119.33608670186908,25512.0,25512.0
2022-06-15,123.8506423755588,122.62545322517694,124.72958241822406,122.02617592335972,29092.0,29092.0
2022-06-16,123.184778706873,123.70415236844794,125.02256243244581,122.5189150381872,23211.0,23211.0
2022-06-17,122.26588684408661,124.50318877087089,124.51650604424461,122.21261775059173,22086.0,22086.0
2022-06-20,124.50318877087089,125.44871518040473,126.11457884909053,122.78526050566153,38126.0,38126.0
2022-06-21,125.5952051875156,124.10367056965941,126.0879443023431,123.46444144772104,24146.0,24146.0
2022-06-22,124.11698784303313,121.34699498130021,124.50318877087089,121.30704316117905,36323.0,36323.0
2022-06-23,122.10607956360201,122.5189150381872,123.03828869976213,120.52132403212981,25309.0,25309.0
2022-06-24,123.10487506663071,126.03467520884823,127.77923802080504,122.54554958493463,42620.0,42620.0
2022-06-27,126.9269325248872,124.91602424545609,127.64606528706786,124.72958241822406,34960.0,34960.0
2022-06-28,124.90270697208238,127.91241075454218,128.13880440189536,121.66660954226938,42562.0,42562.0
2022-06-29,127.97899712141076,124.80948605846636,129.0177444445606,124.67631332472921,36587.0,36587.0
2022-06-30,124.62304423123433,124.79616878509263,126.7671252444026,124.11698784303313,28827.0,28827.0
2022-07-01,125.32885972004128,124.63636150460806,128.0722180350268,123.89059419567995,34530.0,34530.0
2022-07-04,124.19689148327544,121.74651318251168,124.23684330339658,121.32036043455277,48387.0,48387.0
2022-07-05,121.7598304558854,120.36151675164521,123.0249714263884,118.59031939294098,44325.0,44325.0
2022-07-06,121.98622410323856,123.71746964182165,125.66179155438418,121.45353316828994,56284.0,56284.0
2022-07-07,123.8506423755588,122.09276229022831,124.0104496560434,121.86636864287513,32363.0,32363.0
2022-07-08,122.62545322517694,122.87848141927753,124.46323695074973,122.11939683697574,24081.0,24081.0
2022-07-11,122.81189505240896,121.05401496707846,122.81189505240896,119.98863309718116,27134.0,27134.0
2022-07-12,120.52132403212981,121.71987863576426,122.15934865709688,120.50800675875608,20706.0,20706.0
2022-07-13,121.71987863576426,121.34699498130021,122.23925229733918,120.78766949960414,16739.0,16739.0
2022-07-14,121.02738042033101,121.58670590202709,121.90632046299628,120.52132403212981,16885.0,16885.0
2022-07-15,121.45353316828994,120.78766949960414,123.09155779325701,119.85546036344401,16474.0,16474.0
2022-07-18,120.85425586647271,120.13512310429203,121.29372588780534,119.4293076154851,24905.0,24905.0
2022-07-19,120.25497856465549,119.72228762970686,120.56127585225096,118.90993395391018,25927.0,25927.0
2022-07-20,120.21502674453434,120.32156493152407,120.72108313273556,119.72228762970686,16100.0,16100.0
2022-07-21,120.32156493152407,120.36151675164521,122.09276229022831,119.45594216223253,18452.0,18452.0
