date,open,close,high,low,volume,volume
2022-05-17,1.37,1.37,1.38,1.36,225144.0,225144.0
2022-05-18,1.37,1.38,1.38,1.36,201262.0,201262.0
2022-05-19,1.37,1.37,1.38,1.36,224259.0,224259.0
2022-05-20,1.37,1.43,1.43,1.37,645601.0,645601.0
2022-05-23,1.41,1.42,1.43,1.4,378298.0,378298.0
2022-05-24,1.42,1.42,1.45,1.4,482052.0,482052.0
2022-05-25,1.4,1.41,1.42,1.36,397190.0,397190.0
2022-05-26,1.4,1.4,1.41,1.38,264935.0,264935.0
2022-05-27,1.4,1.39,1.41,1.37,309524.0,309524.0
2022-05-30,1.39,1.39,1.4,1.37,185411.0,185411.0
2022-05-31,1.39,1.41,1.43,1.37,330866.0,330866.0
2022-06-01,1.39,1.4,1.41,1.38,257742.0,257742.0
2022-06-02,1.4,1.45,1.46,1.39,731784.0,731784.0
2022-06-06,1.46,1.52,1.52,1.46,1077208.0,1077208.0
2022-06-07,1.57,1.6,1.6,1.55,403339.0,403339.0
2022-06-08,1.68,1.59,1.68,1.53,1714243.0,1714243.0
2022-06-09,1.61,1.66,1.67,1.61,1430902.0,1430902.0
2022-06-10,1.6,1.62,1.64,1.59,846829.0,846829.0
2022-06-13,1.6,1.58,1.64,1.56,666270.0,666270.0
2022-06-14,1.62,1.66,1.66,1.58,791946.0,791946.0
2022-06-15,1.64,1.65,1.73,1.63,823169.0,823169.0
2022-06-16,1.63,1.63,1.65,1.61,412576.0,412576.0
2022-06-17,1.62,1.69,1.69,1.62,470391.0,470391.0
2022-06-20,1.7,1.75,1.75,1.68,572972.0,572972.0
2022-06-21,1.74,1.69,1.75,1.67,617403.0,617403.0
2022-06-22,1.69,1.74,1.76,1.67,547130.0,547130.0
2022-06-23,1.75,1.69,1.75,1.66,792768.0,792768.0
2022-06-24,1.67,1.63,1.69,1.62,692917.0,692917.0
2022-06-27,1.6,1.56,1.62,1.56,692268.0,692268.0
2022-06-28,1.56,1.58,1.61,1.56,383694.0,383694.0
2022-06-29,1.58,1.54,1.59,1.53,482409.0,482409.0
2022-06-30,1.55,1.56,1.58,1.54,303822.0,303822.0
2022-07-01,1.56,1.61,1.63,1.55,414255.0,414255.0
2022-07-04,1.6,1.58,1.6,1.57,278389.0,278389.0
2022-07-05,1.57,1.6,1.6,1.57,242210.0,242210.0
2022-07-06,1.6,1.6,1.6,1.58,199430.0,199430.0
2022-07-07,1.59,1.62,1.63,1.58,329787.0,329787.0
2022-07-08,1.61,1.59,1.62,1.57,318194.0,318194.0
2022-07-11,1.59,1.57,1.59,1.55,337313.0,337313.0
