date,open,close,high,low,volume,volume.1
2022-05-19,13.496430504422523,13.496430504422523,13.662467435056897,13.377832696826545,436226.0,436226.0
2022-05-20,13.484570723662925,13.484570723662925,13.579448969739708,13.330393573788152,484298.0,484298.0
2022-05-23,13.41341203910534,13.152496862394182,13.425271819864935,13.0457588355578,508116.0,508116.0
2022-05-24,13.188076204672974,12.856002343404231,13.199935985432576,12.79670343960624,528237.0,528237.0
2022-05-25,12.80856322036584,13.105057739355791,13.152496862394182,12.784843658846643,429478.0,429478.0
2022-05-26,13.0457588355578,13.247375108470964,13.354113135307347,13.022039274038605,399676.0,399676.0
2022-05-27,13.22365554695177,13.199935985432576,13.40155225834574,13.140637081634583,253166.0,253166.0
2022-05-30,13.199935985432576,12.915301247202224,13.306674012268957,12.832282781885036,533503.0,533503.0
2022-05-31,12.879721904923429,12.80856322036584,13.081338177836592,12.74926431656785,514641.0,514641.0
2022-06-01,12.86786212416383,12.962740370240612,12.974600151000212,12.79670343960624,283543.0,283543.0
2022-06-02,12.879721904923429,12.772983878087045,13.022039274038605,12.713684974289055,303085.0,303085.0
2022-06-06,12.70182519352946,12.74926431656785,12.832282781885036,12.34603177074152,576685.0,576685.0
2022-06-07,12.725544755048654,13.128777300874988,13.188076204672974,12.63066650897187,474944.0,474944.0
2022-06-08,13.140637081634583,13.330393573788152,13.579448969739708,13.128777300874988,443982.0,443982.0
2022-06-09,13.294814231509358,13.591308750499309,13.68618699657609,13.294814231509358,519857.0,519857.0
2022-06-10,13.615028312018504,13.626888092778104,13.68618699657609,13.44899138138413,355526.0,355526.0
2022-06-13,13.626888092778104,13.40155225834574,13.733626119614485,13.235515327711369,397566.0,397566.0
2022-06-14,13.34225335454775,13.674327215816492,13.69804677733569,13.306674012268957,389513.0,389513.0
2022-06-15,13.626888092778104,13.781065242652875,14.279176034555991,13.532009846701316,662213.0,662213.0
2022-06-16,13.70990655809529,13.354113135307347,13.828504365691268,13.306674012268957,563424.0,563424.0
2022-06-17,12.067145155854703,11.955927228150976,12.178363083558434,11.78910033659538,461114.0,461114.0
2022-06-20,11.90031826429911,11.711247787202767,12.000414399232469,11.644517030580532,583959.0,583959.0
2022-06-21,11.75573495828426,11.866952885987992,11.97817081369172,11.689004201662025,399240.0,399240.0
2022-06-22,11.833587507676873,11.766856751054634,12.000414399232469,11.722369579973142,276143.0,276143.0
2022-06-23,11.811343922136125,11.777978543825007,11.989292606462094,11.67788240889165,381434.0,381434.0
2022-06-24,11.777978543825007,11.777978543825007,11.8224657149065,11.622273445039784,456566.0,456566.0
2022-06-27,11.78910033659538,12.000414399232469,12.04490157031396,11.67788240889165,395758.0,395758.0
2022-06-28,11.944805435380603,12.15611949801769,12.200606669099182,11.866952885987992,390719.0,390719.0
2022-06-29,12.08938874139545,12.389677146195522,12.512016866669626,12.067145155854703,442706.0,442706.0
2022-06-30,12.011536192002842,11.588908066728663,12.011536192002842,11.155158148684118,3657875.0,3657875.0
2022-07-01,11.388715796861952,11.444324760713815,11.622273445039784,11.321985040239714,1109489.0,1109489.0
2022-07-04,11.45544655348419,11.321985040239714,11.63339523781016,10.966087671587776,2162236.0,2162236.0
2022-07-05,11.29974145469897,11.34422862578046,11.422081175173073,11.244132490847102,849958.0,849958.0
2022-07-06,11.288619661928596,11.132914563143371,11.321985040239714,11.010574842669271,808304.0,808304.0
2022-07-07,11.121792770373,11.099549184832254,11.155158148684118,10.999453049898898,447452.0,447452.0
2022-07-08,11.144036355913746,11.18852352699524,11.221888905306358,11.110670977602627,405255.0,405255.0
2022-07-11,11.26637607638785,11.18852352699524,11.333106833010088,11.144036355913746,509206.0,509206.0
2022-07-12,11.210767112535985,11.45544655348419,11.56666448118792,11.199645319765612,910179.0,910179.0
2022-07-13,11.399837589632323,11.16627994145449,11.433202967943444,11.144036355913746,551651.0,551651.0
2022-07-14,10.954965878817404,11.055062013750762,11.110670977602627,10.599068510165468,912156.0,912156.0
2022-07-15,11.032818428210016,11.16627994145449,11.321985040239714,11.021696635439644,590612.0,590612.0
2022-07-18,11.121792770373,11.321985040239714,11.355350418550834,11.121792770373,450758.0,450758.0
2022-07-19,11.333106833010088,11.399837589632323,11.422081175173073,11.26637607638785,304150.0,304150.0
2022-07-20,11.37759400409158,11.37759400409158,11.45544655348419,11.277497869158225,329990.0,329990.0
2022-07-21,11.366472211321208,11.18852352699524,11.422081175173073,11.18852352699524,289070.0,289070.0
2022-07-22,11.177401734224864,11.277497869158225,11.29974145469897,11.16627994145449,247280.0,247280.0
2022-07-25,11.199645319765612,11.34422862578046,11.388715796861952,11.18852352699524,186409.0,186409.0
2022-07-26,11.366472211321208,11.444324760713815,11.511055517336056,11.31086324746934,261309.0,261309.0
2022-07-27,11.422081175173073,11.499933724565684,11.511055517336056,11.37759400409158,206068.0,206068.0
2022-07-28,11.477690139024936,11.466568346254563,11.577786273958294,11.45544655348419,208727.0,208727.0
2022-07-29,11.466568346254563,11.499933724565684,11.544420895647177,11.433202967943444,270797.0,270797.0
2022-08-01,11.466568346254563,11.544420895647177,11.588908066728663,11.399837589632323,445037.0,445037.0
2022-08-02,11.45544655348419,11.477690139024936,11.555542688417548,11.422081175173073,434818.0,434818.0
2022-08-03,11.499933724565684,11.26637607638785,11.577786273958294,11.255254283617475,392377.0,392377.0
2022-08-04,11.333106833010088,11.544420895647177,11.544420895647177,11.321985040239714,290333.0,290333.0
2022-08-05,11.588908066728663,11.522177310106429,11.588908066728663,11.444324760713815,220493.0,220493.0
2022-08-08,11.56666448118792,11.766856751054634,11.889196471528736,11.5332991028768,304265.0,304265.0
2022-08-09,11.744613165513888,11.63339523781016,11.844709300447246,11.611151652269411,190357.0,190357.0
2022-08-10,11.700125994432396,11.63339523781016,11.75573495828426,11.555542688417548,160392.0,160392.0
2022-08-11,11.655638823350904,11.689004201662025,11.700125994432396,11.544420895647177,267642.0,267642.0
2022-08-12,11.689004201662025,11.722369579973142,11.766856751054634,11.577786273958294,239481.0,239481.0
2022-08-15,11.689004201662025,11.63339523781016,11.733491372743517,11.56666448118792,242200.0,242200.0
2022-08-16,11.611151652269411,11.522177310106429,11.67788240889165,11.48881193179531,262152.0,262152.0
2022-08-17,11.588908066728663,11.733491372743517,11.811343922136125,11.555542688417548,294609.0,294609.0
2022-08-18,11.67788240889165,11.466568346254563,11.700125994432396,11.466568346254563,331714.0,331714.0
2022-08-19,11.477690139024936,11.522177310106429,11.622273445039784,11.466568346254563,288217.0,288217.0
2022-08-22,11.48881193179531,11.67788240889165,11.733491372743517,11.477690139024936,275296.0,275296.0
2022-08-23,11.655638823350904,11.544420895647177,11.666760616121277,11.511055517336056,213412.0,213412.0
2022-08-24,11.544420895647177,11.511055517336056,11.622273445039784,11.511055517336056,209153.0,209153.0
2022-08-25,11.5332991028768,11.689004201662025,11.733491372743517,11.5332991028768,238976.0,238976.0
2022-08-26,11.689004201662025,11.722369579973142,11.800222129365752,11.622273445039784,190754.0,190754.0
2022-08-29,11.655638823350904,11.811343922136125,11.844709300447246,11.644517030580532,271891.0,271891.0
2022-08-30,11.777978543825007,11.78910033659538,11.93368364261023,11.744613165513888,189252.0,189252.0
2022-08-31,11.800222129365752,11.811343922136125,11.90031826429911,11.75573495828426,239850.0,239850.0
2022-09-01,11.8224657149065,11.744613165513888,11.85583109321762,11.744613165513888,152806.0,152806.0
2022-09-02,11.733491372743517,11.766856751054634,11.844709300447246,11.67788240889165,258751.0,258751.0
2022-09-05,11.75573495828426,11.833587507676873,11.889196471528736,11.644517030580532,281303.0,281303.0
2022-09-06,11.878074678758365,11.777978543825007,11.989292606462094,11.75573495828426,174340.0,174340.0
2022-09-07,11.75573495828426,11.766856751054634,11.8224657149065,11.644517030580532,205842.0,205842.0
2022-09-08,11.78910033659538,11.866952885987992,11.944805435380603,11.75573495828426,221196.0,221196.0
2022-09-09,11.866952885987992,12.111632326936196,12.211728461869557,11.833587507676873,416613.0,416613.0
2022-09-13,12.133875912476944,12.033779777543586,12.245093840180672,11.944805435380603,308601.0,308601.0
2022-09-14,11.955927228150976,11.955927228150976,12.067145155854703,11.878074678758365,180324.0,180324.0
2022-09-15,12.011536192002842,12.056023363084332,12.15611949801769,11.967049020921348,211805.0,211805.0
2022-09-16,12.022657984773211,11.722369579973142,12.12275411970657,11.711247787202767,275734.0,275734.0
2022-09-19,11.722369579973142,11.889196471528736,11.90031826429911,11.722369579973142,257650.0,257650.0
2022-09-20,11.889196471528736,11.733491372743517,11.93368364261023,11.711247787202767,232057.0,232057.0
2022-09-21,11.733491372743517,11.766856751054634,11.85583109321762,11.655638823350904,166801.0,166801.0
2022-09-22,11.766856751054634,11.744613165513888,11.85583109321762,11.666760616121277,141092.0,141092.0
2022-09-23,11.711247787202767,11.744613165513888,11.844709300447246,11.689004201662025,156089.0,156089.0
2022-09-26,11.711247787202767,11.522177310106429,11.777978543825007,11.511055517336056,393148.0,393148.0
2022-09-27,11.611151652269411,11.744613165513888,11.800222129365752,11.422081175173073,263615.0,263615.0
2022-09-28,11.744613165513888,11.722369579973142,11.8224657149065,11.63339523781016,166689.0,166689.0
2022-09-29,11.800222129365752,11.655638823350904,11.866952885987992,11.56666448118792,210113.0,210113.0
2022-09-30,11.63339523781016,11.700125994432396,11.766856751054634,11.63339523781016,111351.0,111351.0
2022-10-10,11.622273445039784,11.744613165513888,11.944805435380603,11.577786273958294,239666.0,239666.0
2022-10-11,11.744613165513888,11.666760616121277,11.911440057069484,11.644517030580532,186198.0,186198.0
2022-10-12,11.700125994432396,11.711247787202767,11.800222129365752,11.622273445039784,211871.0,211871.0
2022-10-13,11.722369579973142,11.600029859499038,11.766856751054634,11.56666448118792,296105.0,296105.0
2022-10-14,11.288619661928596,11.511055517336056,11.744613165513888,11.288619661928596,285242.0,285242.0
2022-10-17,11.45544655348419,11.600029859499038,11.655638823350904,11.34422862578046,226472.0,226472.0
