date,open,close,high,low,volume,volume
2022-05-18,10.92,10.55,11.91,10.54,504426.0,504426.0
2022-05-19,10.3,10.14,10.48,10.01,213772.0,213772.0
2022-05-20,10.04,10.13,10.26,10.04,114158.0,114158.0
2022-05-23,10.22,10.11,10.26,10.06,105916.0,105916.0
2022-05-24,10.06,9.73,10.13,9.73,118252.0,118252.0
2022-05-25,9.75,9.98,10.1,9.75,119805.0,119805.0
2022-05-26,9.99,9.96,10.08,9.87,68524.0,68524.0
2022-05-27,9.98,9.86,10.01,9.77,68404.0,68404.0
2022-05-30,9.93,9.84,10.02,9.77,53590.0,53590.0
2022-05-31,9.8,9.92,9.97,9.78,66801.0,66801.0
2022-06-01,9.9,9.99,10.08,9.86,62120.0,62120.0
2022-06-02,9.92,10.0,10.08,9.89,61710.0,61710.0
2022-06-06,10.02,10.02,10.07,9.97,54086.0,54086.0
2022-06-07,10.0,10.2,10.4,10.0,115238.0,115238.0
2022-06-08,10.2,10.22,10.28,9.98,101953.0,101953.0
2022-06-09,10.13,10.09,10.25,10.05,59250.0,59250.0
2022-06-10,10.11,10.13,10.19,10.06,49461.0,49461.0
2022-06-13,10.11,10.34,10.36,10.06,129032.0,129032.0
2022-06-14,10.25,10.35,10.58,10.2,155945.0,155945.0
2022-06-15,10.5,10.15,10.52,10.14,112995.0,112995.0
2022-06-16,10.1,10.24,10.49,10.09,132412.0,132412.0
2022-06-17,10.24,10.29,10.37,10.14,94877.0,94877.0
2022-06-20,10.4,10.49,10.54,10.26,148572.0,148572.0
2022-06-21,10.51,10.36,10.64,10.23,96539.0,96539.0
2022-06-22,10.39,10.39,10.56,10.26,101407.0,101407.0
2022-06-23,10.38,10.51,10.54,10.36,103393.0,103393.0
2022-06-24,10.52,10.78,10.86,10.5,155401.0,155401.0
2022-06-27,10.73,10.87,10.99,10.73,171754.0,171754.0
2022-06-28,10.87,10.74,11.1,10.52,214152.0,214152.0
2022-06-29,10.73,10.42,10.75,10.35,136495.0,136495.0
2022-06-30,10.4,10.66,10.75,10.39,150333.0,150333.0
2022-07-01,10.68,10.76,10.88,10.63,104199.0,104199.0
2022-07-04,10.77,11.05,11.06,10.75,265413.0,265413.0
2022-07-05,10.92,10.92,11.0,10.75,146476.0,146476.0
2022-07-06,10.81,10.88,10.9,10.69,142163.0,142163.0
2022-07-07,10.88,10.98,11.12,10.82,208795.0,208795.0
2022-07-08,11.05,10.99,11.14,10.82,131018.0,131018.0
2022-07-11,10.85,10.99,11.02,10.72,144261.0,144261.0
2022-07-12,11.08,10.94,11.08,10.85,96552.0,96552.0
2022-07-13,10.89,10.86,11.05,10.69,90375.0,90375.0
2022-07-14,10.85,10.73,10.88,10.66,95264.0,95264.0
2022-07-15,10.71,10.75,10.89,10.61,114834.0,114834.0
2022-07-18,10.92,10.98,11.2,10.66,315810.0,315810.0
2022-07-19,10.84,10.46,10.84,9.99,285550.0,285550.0
2022-07-20,10.46,10.43,10.62,10.17,163435.0,163435.0
2022-07-21,10.36,10.35,10.55,10.24,129757.0,129757.0
2022-07-22,10.33,10.38,10.5,10.12,95396.0,95396.0
2022-07-25,10.38,10.26,10.62,10.22,64663.0,64663.0
2022-07-26,10.24,10.27,10.35,10.16,48076.0,48076.0
2022-07-27,10.23,10.15,10.27,10.15,31762.0,31762.0
2022-07-28,10.21,10.15,10.33,10.15,52918.0,52918.0
2022-07-29,10.1,10.16,10.28,10.05,75083.0,75083.0
2022-08-01,10.2,9.92,10.2,9.85,81357.0,81357.0
2022-08-02,9.83,9.58,9.85,9.45,68590.0,68590.0
2022-08-03,9.62,9.58,9.93,9.51,54252.0,54252.0
2022-08-04,9.7,9.63,9.71,9.39,74603.0,74603.0
2022-08-05,9.66,9.58,9.66,9.47,43219.0,43219.0
2022-08-08,9.57,9.58,9.67,9.49,36516.0,36516.0
2022-08-09,9.55,9.51,9.58,9.43,29589.0,29589.0
2022-08-10,9.54,9.46,9.55,9.43,24362.0,24362.0
2022-08-11,9.43,9.61,9.63,9.4,38765.0,38765.0
2022-08-12,9.55,9.64,9.67,9.52,28005.0,28005.0
2022-08-15,9.59,9.59,9.63,9.51,34203.0,34203.0
2022-08-16,9.6,9.7,9.74,9.57,39439.0,39439.0
2022-08-17,9.7,9.61,9.72,9.6,33742.0,33742.0
2022-08-18,9.6,9.46,9.61,9.45,31970.0,31970.0
2022-08-19,9.44,9.52,9.61,9.4,29409.0,29409.0
2022-08-22,9.5,9.51,9.56,9.48,27525.0,27525.0
2022-08-23,9.51,9.38,9.51,9.38,42572.0,42572.0
2022-08-24,9.42,9.38,9.48,9.25,50522.0,50522.0
2022-08-25,9.41,9.2,9.41,9.11,44706.0,44706.0
2022-08-26,9.2,9.21,9.25,9.15,26959.0,26959.0
2022-08-29,9.17,9.21,9.26,9.07,35315.0,35315.0
2022-08-30,9.21,9.18,9.22,9.09,38316.0,38316.0
2022-08-31,9.21,9.26,9.4,9.16,74099.0,74099.0
2022-09-01,9.28,9.2,9.29,9.15,54399.0,54399.0
2022-09-02,9.17,9.13,9.19,9.08,38774.0,38774.0
2022-09-05,9.1,9.05,9.18,8.97,38701.0,38701.0
2022-09-06,9.11,9.08,9.12,8.98,36403.0,36403.0
2022-09-07,9.02,9.04,9.05,8.97,35330.0,35330.0
2022-09-08,9.06,9.03,9.08,8.97,33342.0,33342.0
2022-09-09,9.04,9.1,9.1,8.97,34565.0,34565.0
2022-09-13,9.11,9.17,9.23,9.09,49372.0,49372.0
2022-09-14,9.11,9.07,9.11,9.03,24640.0,24640.0
2022-09-15,9.06,9.05,9.08,8.92,38179.0,38179.0
2022-09-16,9.05,9.06,9.06,8.75,47493.0,47493.0
2022-09-19,9.03,9.01,9.04,8.82,42277.0,42277.0
2022-09-20,9.01,9.0,9.04,8.96,24581.0,24581.0
2022-09-21,8.99,8.98,9.0,8.88,23788.0,23788.0
2022-09-22,8.91,9.02,9.05,8.86,28697.0,28697.0
2022-09-23,9.01,9.03,9.12,8.95,32500.0,32500.0
2022-09-26,9.03,8.99,9.11,8.94,33774.0,33774.0
2022-09-27,8.93,9.07,9.08,8.93,35172.0,35172.0
2022-09-28,9.06,9.18,9.26,9.02,76080.0,76080.0
2022-09-29,9.24,9.24,9.32,9.1,73148.0,73148.0
2022-09-30,9.19,9.39,9.44,9.17,89107.0,89107.0
2022-10-10,9.54,9.51,9.6,9.38,133065.0,133065.0
2022-10-11,9.45,9.39,9.51,9.29,71370.0,71370.0
2022-10-12,9.38,9.43,9.48,9.29,70442.0,70442.0
2022-10-13,9.41,9.45,9.55,9.36,96204.0,96204.0
